0.2	0.569	0.784	0.3	0.344	0.074	0.094	0.179	0.32
0.59	0.023	0.076	0.854	0.599	0.3	0.817	0.069	0.866
0.295	0.718	0.382	0.26	0.154	0.238	0.535	0.722	0.655
0.005	0.367	0.387	0.536	0.247	0.345	0.881	0.861	0.768
0.34	0.222	0.296	0.459	0.589	0.36	0.085	0.031	0.303
0.336	0.87	0.054	0.917	0.246	0.456	0.634	0.56	0.653
0.07	0.048	0.912	0.896	0.672	0.449	0.246	0.763	0.369
0.296	0.147	0.333	0.093	0.542	0.054	0.415	0.225	0.702
0.532	0.882	0.019	0.863	0.925	0.374	0.298	0.358	0.837
0.336	0.091	0.323	0.695	0.02	0.585	0.582	0.529	0.173
0.006	0.354	0.955	0.38	0.826	0.083	0.287	0.621	0.993
0.292	0.635	0.486	0.718	0.721	0.833	0.596	0.728	0.197
0.05	0.225	0.775	0.588	0.958	0.817	0.649	0.938	0.437
0.082	0.885	0.377	0.867	0.602	0.843	0.656	0.208	0.456
0.895	0.272	0.228	0.168	0.96	0.941	0.442	0.436	0.773
0.823	0.544	0.435	0.835	0.335	0.371	0.215	0.183	0.525
0.745	0.64	0.776	0.994	0.845	0.539	0.519	0.088	0.106
0.297	0.682	0.609	0.057	0.863	0.734	0.611	0.886	0.273
0.463	0.951	0.003	0.115	0.515	0.128	0.315	0.027	0.434
0.606	0.462	0.231	0.626	0.26	0.799	0.299	0.625	0.785
0.464	0.875	0.495	0.943	0.487	0.772	0.209	0.268	0.538
0.998	0.339	0.44	0.558	0.506	0.483	0.865	0.214	0.151
0.417	0.139	0.88	0.169	0.088	0.969	0.545	0.707	0.213
0.825	0.903	0.356	0.424	0.051	0.655	0.408	0.62	0.428
0.922	0.53	0.43	0.209	0.565	0.896	0.441	0.453	0.089
0.363	0.198	0.099	0.796	0.133	0.772	0.568	0.796	0.529
0.087	0.864	0.507	0.873	0.091	0.077	0.322	0.214	0.288
0.892	0.175	0.604	0.101	0.246	0.858	0.896	0.04	0.513
0.065	0.605	0.67	0.704	0.3	0.161	0.925	0.978	0.998
0.04	0.41	0.402	0.424	0.612	0.939	0.319	0.166	0.247
0.723	0.832	0.349	0.144	0.281	0.931	0.005	0.626	0.383
0.5	0.382	0.11	0.053	0.989	0.375	0.796	0.961	0.867
0.657	0.191	0.306	0.027	0.553	0.922	0.668	0.228	0.168
0.975	0.131	0.295	0.787	0.375	0.428	0.248	0.104	0.555
0.734	0.732	0.429	0.143	0.25	0.15	0.584	0.658	0.676
0.656	0.881	0.641	0.208	0.745	0.196	0.114	0.747	0.514
0.879	0.83	0.61	0.8	0.958	0.682	0.124	0.297	0.851
0.829	0.156	0.462	0.583	0.523	0.8	0.464	0.364	0.386
0.165	0.705	0.166	0.862	0.437	0.466	0.91	0.921	0.176
0.027	0.694	0.616	0.106	0.237	0.535	0.001	0.498	0.867
0.986	0.022	0.604	0.222	0.067	0.445	0.524	0.47	0.952
0.565	0.278	0.813	0.938	0.45	0.868	0.169	0.307	0.718
0.557	0.285	0.873	0.402	0.654	0.299	0.097	0.298	0.635
0.566	0.927	0.279	0.511	0.237	0.69	0.467	0.987	0.46
0.643	0.821	0.096	0.262	0.1	0.66	0.668	0.154	0.32
0.855	0.219	0.235	0.766	0.978	0.581	0.118	0.654	0.449
0.866	0.303	0.183	0.836	0.163	0.73	0.258	0.808	0.712
0.104	0.992	0.886	0.165	0.25	0.803	0.058	0.918	0.207
0.43	0.525	0.488	0.959	0.799	0.346	0.292	0.739	0.248
0.493	0.251	0.587	0.255	0.896	0.125	0.442	0.495	0.371
0.538	0.362	0.733	0.951	0.274	0.616	0.783	0.007	0.509
0.282	0.548	0.752	0.298	0.685	0.915	0.143	0.838	0.466
0.113	0.953	0.721	0.348	0.012	0.795	0.633	0.662	0.684
0.162	0.741	0.544	0.51	0.168	0.314	0.283	0.017	0.481
0.943	0.697	0.656	0.128	0.124	0.548	0.68	0.238	0.839
0.972	0.39	0.53	0.213	0.592	0.028	0.297	0.297	0.511
0.732	0.938	0.49	0.634	0.1	0.623	0.18	0.867	0.057
0.506	0.692	0.548	0.935	0.004	0.761	0.118	0.892	0.077
0.343	0.444	0.061	0.085	0.72	0.373	0.102	0.767	0.565
0.1	0.165	0.139	0.806	0.652	0.607	0.58	0.915	0.344
0.201	0.226	0.47	0.36	1.0	0.833	0.705	0.732	0.427
0.642	0.037	0.821	0.698	0.43	0.482	0.126	0.136	0.836
0.232	0.607	0.507	0.271	0.617	0.012	0.085	0.196	0.132
0.621	0.721	0.327	0.198	0.66	0.87	0.36	0.858	0.17
0.151	0.164	0.659	0.47	0.753	0.965	0.563	0.487	0.69
0.965	0.84	0.109	0.696	0.005	0.554	0.44	0.319	0.317
0.429	0.277	0.611	0.188	0.596	0.387	0.656	0.311	0.96
0.209	0.061	0.971	0.715	0.401	0.448	0.731	0.818	0.252
0.946	0.171	0.086	0.357	0.628	0.382	0.951	0.121	0.898
0.315	0.793	0.569	0.807	0.818	0.209	0.681	0.412	0.147
0.551	0.982	0.347	0.035	0.523	0.347	0.946	0.936	0.701
0.126	0.379	0.882	0.35	0.455	0.517	0.517	0.03	0.307
0.403	0.256	0.084	0.207	0.526	0.198	0.257	0.753	0.344
0.344	0.376	0.019	0.83	0.973	0.231	0.702	0.199	0.455
0.54	0.392	0.304	0.675	0.161	0.64	0.651	0.229	0.505
0.641	0.41	0.996	0.46	0.164	0.27	0.259	0.994	0.077
0.513	0.53	0.998	0.202	0.201	0.4	0.875	0.502	0.96
0.239	0.84	0.554	0.441	0.319	0.868	0.101	0.162	0.021
0.792	0.975	0.113	0.051	0.062	0.091	0.203	0.276	0.308
0.284	0.338	0.613	0.923	0.714	0.705	0.632	0.583	0.209
0.601	0.95	0.741	0.429	0.978	0.247	0.902	0.945	0.742
0.754	0.698	0.394	0.689	0.34	0.545	0.653	0.934	0.939
0.015	0.598	0.565	0.87	0.836	0.367	0.298	0.806	0.852
0.223	0.877	0.507	0.136	0.03	0.012	0.187	0.908	0.098
0.722	0.334	0.852	0.635	0.065	0.1	0.924	0.337	0.336
0.9	0.784	0.7	0.02	0.698	0.509	0.508	0.959	0.575
0.364	0.532	0.416	0.554	0.999	0.935	0.003	0.339	0.613
0.022	0.696	0.566	0.281	0.974	0.519	0.426	0.883	0.933
0.785	0.001	0.779	0.364	0.225	0.482	0.693	0.901	0.689
0.496	0.032	0.007	0.596	0.149	0.231	0.636	0.763	0.014
0.574	0.759	0.767	0.229	0.338	0.027	0.51	0.069	0.041
0.1	0.264	0.846	0.038	0.138	0.043	0.741	0.7	0.759
0.797	0.259	0.932	0.311	0.595	0.265	0.85	0.662	0.639
0.243	0.022	0.848	0.704	0.242	0.779	0.785	0.337	0.195
0.786	0.003	0.948	0.738	0.212	0.766	0.753	0.367	0.559
0.242	0.359	0.828	0.462	0.382	0.698	0.903	0.545	0.011
0.899	0.347	0.7	0.215	0.659	0.581	0.033	0.466	0.63
0.907	0.055	0.134	0.374	0.412	0.612	0.907	0.444	0.442
0.476	0.422	0.256	0.52	0.476	0.871	0.492	0.833	0.552
0.643	0.922	0.964	0.12	0.122	0.694	0.396	0.723	0.615
0.335	0.39	0.992	0.995	0.946	0.256	0.587	0.067	0.304
0.703	0.934	0.835	0.916	0.905	0.233	0.843	0.351	0.15
0.459	0.485	0.552	0.479	0.791	0.737	0.206	0.479	0.191
0.058	0.675	0.526	0.657	0.316	0.413	0.081	0.03	0.461
0.304	0.319	0.057	0.329	0.831	0.288	0.868	0.4	0.568
0.982	0.917	0.545	0.002	0.219	0.906	0.821	0.356	0.973
0.218	0.114	0.665	0.845	0.899	0.037	0.064	0.712	0.274
0.813	0.907	0.181	0.9	0.987	0.091	0.379	0.638	0.759
0.708	0.772	0.308	0.365	0.934	0.18	0.56	0.449	0.886
0.863	0.29	0.593	0.043	0.597	0.207	0.212	0.69	0.936
0.898	0.844	0.783	0.437	0.067	0.432	0.552	0.514	0.446
0.612	0.162	0.678	0.25	0.138	0.749	0.391	0.957	0.534
0.178	0.434	0.602	0.798	0.975	0.698	0.755	0.433	0.932
0.545	0.848	0.431	0.086	0.472	0.513	0.83	0.875	0.594
0.191	0.372	0.513	0.627	0.323	0.365	0.829	0.38	0.062
0.291	0.097	0.502	0.613	0.877	0.642	0.133	0.958	0.317
0.362	0.376	0.962	0.095	0.633	0.006	0.574	0.363	0.465
0.635	0.146	0.182	0.179	0.635	0.65	0.993	0.333	0.477
0.968	0.582	0.089	0.785	0.238	0.446	0.742	0.33	0.696
0.919	0.641	0.389	0.331	0.637	0.343	0.39	0.178	0.894
0.407	0.505	0.035	0.267	0.886	0.942	0.933	0.423	0.251
0.968	0.734	0.358	0.142	0.357	0.816	0.482	0.119	0.789
0.943	0.827	0.287	0.959	0.037	0.374	0.515	0.57	0.773
0.95	0.746	0.13	0.625	0.405	0.776	0.488	0.221	0.801
0.75	0.354	0.655	0.176	0.537	0.61	0.712	0.02	0.109
0.08	0.777	0.984	0.002	0.596	0.591	0.516	0.964	0.575
0.902	0.026	0.924	0.066	0.501	0.931	0.506	0.187	0.077
0.41	0.385	0.158	0.844	0.992	0.936	0.656	0.888	0.171
0.798	0.082	0.765	0.066	0.146	0.406	0.948	0.782	0.722
0.683	0.347	0.547	0.9	0.962	0.283	0.864	0.397	0.318
0.96	0.901	0.501	0.912	0.699	0.094	0.11	0.565	0.961
0.472	0.199	0.065	0.419	0.503	0.78	0.562	0.179	0.403
0.863	0.727	0.585	0.663	0.388	0.006	0.877	0.266	0.637
0.241	0.423	0.468	0.129	0.092	0.134	0.24	0.623	0.219
0.144	0.492	0.42	0.94	0.849	0.949	0.808	0.104	0.894
0.143	0.141	0.286	0.781	0.303	0.77	0.992	0.326	0.082
0.731	0.467	0.351	0.928	0.893	0.865	0.603	0.637	0.03
0.001	0.116	0.055	0.114	0.641	0.901	0.182	0.988	0.284
0.132	0.94	0.436	0.718	0.735	0.693	0.617	0.191	0.628
0.187	0.734	0.896	0.658	0.979	0.83	0.625	0.692	0.553
0.584	0.862	0.17	0.281	0.022	0.285	0.912	0.094	0.143
0.638	0.885	0.234	0.548	0.202	0.157	0.743	0.307	0.643
0.288	0.399	0.452	0.82	0.944	0.67	0.682	0.301	0.636
0.854	0.104	0.655	0.078	0.026	0.087	0.33	0.823	0.548
0.588	0.827	0.513	0.911	0.632	0.147	0.283	0.408	0.009
0.995	0.622	0.668	0.582	0.022	0.237	0.409	0.067	0.47
0.314	0.848	0.553	0.923	0.854	0.086	0.541	0.563	0.693
0.451	0.759	0.178	0.144	0.21	0.566	0.436	0.203	0.281
0.34	0.395	0.652	0.596	0.814	0.989	0.447	0.514	0.004
0.279	0.258	0.279	0.982	0.589	0.114	0.841	0.506	0.262
0.665	0.506	0.192	0.649	0.727	0.755	0.701	0.119	0.381
0.296	0.204	0.365	0.127	0.863	0.188	0.95	0.259	0.522
0.551	0.132	0.904	0.298	0.788	0.227	0.926	0.733	0.992
0.429	0.207	0.579	0.371	0.782	0.651	0.215	0.896	0.212
0.628	0.535	0.778	0.914	0.476	0.981	0.45	0.088	0.098
0.12	0.841	0.028	0.678	0.684	0.812	0.821	0.992	0.227
0.763	0.449	0.874	0.675	0.59	0.945	0.877	0.846	0.354
0.338	0.339	0.661	0.274	0.522	0.603	0.169	0.882	0.866
0.353	0.71	0.505	0.326	0.669	0.48	0.535	0.047	0.635
0.557	0.302	0.996	0.064	0.933	0.765	0.904	0.199	0.443
0.634	0.941	0.021	0.568	0.993	0.864	0.178	0.954	0.96
0.023	0.368	0.161	0.451	0.562	0.447	0.591	0.621	0.318
0.438	0.751	0.159	0.437	0.103	0.032	0.205	0.474	0.701
0.944	0.276	0.802	0.119	0.32	0.278	0.473	0.582	0.353
0.356	0.297	0.75	0.442	0.087	0.801	0.151	0.748	0.236
0.866	0.488	0.024	0.143	0.348	0.619	0.788	0.579	0.688
0.645	0.118	0.789	0.537	0.837	0.418	0.319	0.724	0.883
0.295	0.138	0.496	0.243	0.281	0.505	0.763	0.248	0.53
0.022	0.292	0.939	0.748	0.315	0.162	0.53	0.586	0.816
0.519	0.848	0.407	0.223	0.667	0.01	0.883	0.267	0.765
0.14	0.113	0.594	0.982	0.923	0.066	0.719	0.765	0.364
0.946	0.19	0.001	0.19	0.751	0.355	0.246	0.983	0.67
0.361	0.848	0.237	0.164	0.324	0.775	0.253	0.552	0.906
0.16	0.978	0.656	0.91	0.13	0.632	0.623	0.877	0.246
0.267	0.306	0.088	0.985	0.168	0.743	0.811	0.051	0.39
0.089	0.127	0.937	0.548	0.058	0.16	0.081	0.413	0.341
0.094	0.18	0.765	0.704	0.911	0.691	0.453	0.47	0.405
0.328	0.571	0.846	0.655	0.405	0.191	0.164	0.792	0.207
0.183	0.409	0.616	0.181	0.179	0.55	0.323	0.63	0.913
0.101	0.376	0.766	0.784	0.026	0.34	0.438	0.679	0.555
0.316	0.567	0.812	0.757	0.467	0.365	0.569	0.72	0.022
0.691	0.13	0.033	0.038	0.483	0.927	0.817	0.16	0.067
0.875	0.98	0.603	0.284	0.623	0.479	0.567	0.801	0.034
0.342	0.365	0.669	0.472	0.916	0.577	0.19	0.492	0.298
0.697	0.398	0.978	0.198	0.819	0.044	0.834	0.548	0.109
0.76	0.851	0.008	0.005	0.225	0.5	0.143	0.288	0.523
0.989	0.471	0.454	0.571	0.082	0.758	0.102	0.436	0.864
0.884	0.354	0.611	0.843	0.416	0.696	0.819	0.507	0.471
0.024	0.729	0.775	0.856	0.042	0.03	0.521	0.49	0.678
0.69	0.753	0.034	0.596	0.842	0.838	0.305	0.435	0.691
0.615	0.47	0.922	0.014	0.131	0.259	0.589	0.334	0.218
0.424	0.422	0.593	0.103	0.452	0.397	0.208	0.804	0.115
0.549	0.735	0.065	0.769	0.872	0.952	0.228	0.457	0.128
0.073	0.518	0.759	0.352	0.997	0.874	0.04	0.67	0.919
0.669	0.206	0.84	0.375	0.318	0.322	0.799	0.844	0.075
0.501	0.369	0.255	0.058	0.259	0.187	0.41	0.851	0.148
0.901	0.128	0.884	0.844	0.602	0.092	0.144	0.016	0.511
0.795	0.685	0.276	0.973	0.68	0.809	0.172	0.855	0.564
0.79	0.741	0.585	0.693	0.472	0.4	0.183	0.325	0.121
0.004	0.786	0.584	0.436	0.761	0.405	0.399	0.763	0.324
0.837	0.785	0.104	0.768	0.944	0.344	0.738	0.369	0.782
0.866	0.877	0.05	0.403	0.104	0.066	0.14	0.474	0.344
0.707	0.586	0.291	0.174	0.423	0.11	0.12	0.932	0.748
0.865	0.304	0.691	0.963	0.049	0.993	0.26	0.805	0.564
0.926	0.611	0.121	0.271	0.173	0.358	0.512	0.596	0.354
0.373	0.464	0.254	0.46	0.422	0.432	0.622	0.987	0.723
0.907	0.883	0.828	0.671	0.525	0.379	0.999	0.601	0.857
0.761	0.052	0.306	0.678	0.416	0.748	0.255	0.105	0.336
0.391	0.872	0.226	0.092	0.009	0.983	0.528	0.789	0.446
0.56	0.667	0.931	0.305	0.181	0.929	0.942	0.586	0.214
0.006	0.676	0.832	0.581	0.56	0.616	0.555	0.106	0.425
0.649	0.724	0.873	0.171	0.198	0.152	0.739	0.218	0.261
0.673	0.085	0.625	0.369	0.108	0.232	0.175	0.769	0.161
0.409	0.417	0.224	0.536	0.063	0.867	0.621	0.785	0.369
0.652	0.253	0.587	0.2	0.525	0.007	0.464	0.497	0.299
0.909	0.189	0.922	0.44	0.434	0.494	0.923	0.789	0.728
0.001	0.847	0.086	0.453	0.738	0.542	0.282	0.239	0.953
0.964	0.412	0.864	0.436	0.667	0.145	0.117	0.014	0.698
0.981	0.002	0.389	0.331	0.492	0.32	0.05	0.299	0.906
0.961	0.531	0.641	0.817	0.165	0.92	0.08	0.777	0.842
0.136	0.854	0.069	0.587	0.169	0.303	0.01	0.374	0.163
0.075	0.705	0.031	0.965	0.738	0.321	0.518	0.499	0.749
0.565	0.715	0.146	0.178	0.26	0.882	0.095	0.339	0.611
0.231	0.514	0.46	0.992	0.059	0.258	0.877	0.869	0.71
0.747	0.759	0.781	0.238	0.599	0.269	0.121	0.015	0.57
0.201	0.853	0.667	0.385	0.533	0.174	0.698	0.047	0.08
0.586	0.837	0.316	0.377	0.775	0.683	0.14	0.211	0.224
0.476	0.952	0.771	0.475	0.903	0.904	0.198	0.539	0.693
0.332	0.432	0.023	0.357	0.945	0.671	0.16	0.883	0.502
0.373	0.101	0.321	0.033	0.758	0.475	0.234	0.981	0.932
0.46	0.675	0.981	0.331	0.337	0.933	0.406	0.939	0.787
0.575	0.182	0.827	0.98	0.418	0.866	0.937	0.855	0.939
0.427	0.65	0.856	0.282	0.68	0.606	0.78	0.473	0.892
0.471	0.335	0.661	0.61	0.803	0.457	0.205	0.4	0.939
0.446	0.221	0.786	0.898	0.474	0.753	0.372	0.593	0.115
0.079	0.821	0.275	0.092	0.803	0.059	0.016	0.586	0.264
0.894	0.206	0.088	0.513	0.962	0.515	0.955	0.555	0.785
0.47	0.542	0.814	0.554	0.853	0.036	0.809	0.129	0.395
0.876	0.845	0.69	0.829	0.966	0.113	0.384	0.236	0.711
0.975	0.326	0.738	0.274	0.361	0.279	0.036	0.37	0.15
0.436	0.989	0.322	0.114	0.729	0.392	0.073	0.531	0.251
0.431	0.346	0.821	0.485	0.778	0.163	0.648	0.192	0.159
0.499	0.769	0.021	0.342	0.91	0.534	0.138	0.835	0.626
0.344	0.398	0.333	0.724	0.58	0.908	0.824	0.68	0.463
0.135	0.571	0.832	0.068	0.066	0.659	0.989	0.262	0.31
0.61	0.746	0.604	0.455	0.642	0.815	0.401	0.423	0.523
0.079	0.936	0.072	0.593	0.885	0.573	0.758	0.455	0.534
0.872	0.167	0.058	0.846	0.069	0.246	0.352	0.119	0.268
0.693	0.485	0.833	0.497	0.102	0.541	0.927	0.313	0.495
0.172	0.587	0.006	0.717	0.055	0.018	0.585	0.848	0.02
0.822	0.6	0.574	0.872	0.251	0.596	0.249	0.358	0.772
0.406	0.183	0.482	0.103	0.799	0.566	0.406	0.121	0.98
0.299	0.425	0.813	0.289	0.942	0.134	0.751	0.015	0.914
0.732	0.408	0.652	0.071	0.562	0.998	0.024	0.79	0.413
0.426	0.71	0.733	0.795	0.36	0.87	0.526	0.414	0.407
0.103	0.708	0.309	0.853	0.229	0.417	0.687	0.47	0.968
0.462	0.293	0.441	0.331	0.618	0.303	0.53	0.149	0.216
0.067	0.257	0.589	0.344	0.755	0.991	0.695	0.29	0.871
0.526	0.946	0.14	0.862	0.962	0.592	0.851	0.554	0.407
0.053	0.445	0.942	0.33	0.971	0.43	0.953	0.181	0.622
0.977	0.151	0.235	0.248	0.858	0.991	0.482	0.541	0.684
0.168	0.792	0.938	0.48	0.789	0.51	0.619	0.258	0.61
0.096	0.092	0.789	0.311	0.419	0.034	0.48	0.863	0.849
0.608	0.853	0.349	0.32	0.857	0.888	0.222	0.165	0.853
0.165	0.866	0.593	0.227	0.532	0.507	0.373	0.362	0.8
0.98	0.443	0.041	0.805	0.562	0.879	0.541	0.994	0.148
0.907	0.249	0.626	0.3	0.414	0.639	0.542	0.303	0.724
0.101	0.453	0.209	0.22	0.423	0.628	0.006	0.797	0.949
0.907	0.46	0.004	0.316	0.982	0.879	0.16	0.448	0.984
0.054	0.722	0.936	0.474	0.869	0.645	0.251	0.131	0.648
0.501	0.283	0.536	0.117	0.71	0.551	0.679	0.977	0.279
0.041	0.047	0.475	0.095	0.068	0.386	0.032	0.968	0.705
0.541	0.946	0.26	0.323	0.097	0.406	0.217	0.525	0.88
0.599	0.794	0.295	0.782	0.464	0.082	0.478	0.775	0.728
0.241	0.829	0.437	0.251	0.171	0.736	0.768	0.294	0.026
0.355	0.622	0.298	0.088	0.374	0.57	0.942	0.424	0.81
0.631	0.727	0.234	0.262	0.873	0.122	0.773	0.819	0.541
0.334	0.28	0.384	0.022	0.103	0.358	0.519	0.66	0.541
0.894	0.055	0.168	0.905	0.672	0.593	0.115	0.389	0.517
0.743	0.795	0.453	0.978	0.381	0.585	0.973	0.264	0.492
0.731	0.467	0.389	0.165	0.445	0.996	0.279	0.151	0.035
0.891	0.872	0.961	0.805	0.325	0.084	0.883	0.389	0.885
0.905	0.429	0.219	0.738	0.759	0.689	0.865	0.667	0.703
0.752	0.045	0.253	0.018	0.908	0.207	0.746	0.209	0.563
0.738	0.704	0.481	0.919	0.993	0.323	0.3	0.286	0.551
0.479	0.734	0.515	0.325	0.903	0.896	0.481	0.419	0.575
0.964	0.682	0.905	0.394	0.901	0.045	0.02	0.38	0.266
0.74	0.643	0.239	0.189	0.353	0.27	0.846	0.912	0.083
0.165	0.358	0.059	0.71	0.752	0.958	0.165	0.98	0.855
0.934	0.857	0.685	0.841	0.666	0.449	0.168	0.309	0.343
0.708	0.204	0.517	0.684	0.935	0.204	0.329	0.735	0.55
0.469	0.137	0.816	0.879	0.797	0.836	0.085	0.895	0.072
0.649	0.727	0.249	0.605	0.333	0.726	0.045	0.9	0.02
0.31	0.488	0.202	0.795	0.646	0.659	0.662	0.869	0.06
0.455	0.197	0.113	0.113	0.9	0.159	0.569	0.128	0.878
0.738	0.477	0.375	0.583	0.628	0.316	0.942	0.87	0.845
0.317	0.502	0.017	0.761	0.92	0.578	0.339	0.331	0.696
0.634	0.498	0.253	0.318	0.28	0.35	0.247	0.263	0.184
0.618	0.969	0.076	0.786	0.752	0.109	0.171	0.773	0.855
0.083	0.368	0.377	0.653	0.348	0.561	0.93	0.127	0.78
0.194	0.812	0.531	0.731	0.511	0.858	0.245	0.38	0.84
0.545	0.084	0.704	0.575	0.777	0.469	0.968	0.837	0.902
0.098	0.903	0.284	0.654	0.594	0.889	0.914	0.111	0.928
0.28	0.243	0.333	0.274	0.701	0.707	0.361	0.393	0.588
0.702	0.366	0.507	0.428	0.229	0.291	0.159	0.191	0.734
0.073	0.49	0.223	0.344	0.564	0.921	0.408	0.387	0.622
0.274	0.782	0.762	0.452	0.951	0.892	0.458	0.149	0.911
0.1	0.3	0.582	0.835	0.734	0.745	0.226	0.043	0.43
0.421	0.246	0.456	0.296	0.925	0.194	0.112	0.533	0.289
0.954	0.547	0.969	0.431	0.153	0.643	0.571	0.871	0.125
0.377	0.346	0.948	0.643	0.291	0.239	0.805	0.076	0.385
0.526	0.421	0.303	0.577	0.981	0.074	0.735	0.829	0.522
0.695	0.041	0.532	0.398	0.712	0.719	0.775	0.993	0.168
0.504	0.666	0.178	0.058	0.694	0.974	0.786	0.089	0.872
0.966	0.167	0.314	0.185	0.466	0.988	0.371	0.279	0.861
0.406	0.402	0.237	0.954	0.48	0.058	0.379	0.347	0.255
0.387	0.583	0.286	0.211	0.826	0.855	0.71	0.932	0.951
0.251	0.597	0.655	0.128	0.895	0.542	0.074	0.695	0.737
0.933	0.186	0.889	0.932	0.989	0.169	0.249	0.186	0.42
0.341	0.863	0.174	0.424	0.949	0.467	0.221	0.302	0.187
0.028	0.71	0.988	0.104	0.193	0.34	0.406	0.269	0.663
0.232	0.681	0.896	0.358	0.032	0.851	0.867	0.974	0.658
0.961	0.546	0.417	0.032	0.076	0.523	0.397	0.182	0.029
0.466	0.373	0.375	0.492	0.072	0.97	0.549	0.239	0.698
0.893	0.143	0.336	0.64	0.388	0.582	0.345	0.16	0.272
0.093	0.53	0.343	0.622	0.244	0.495	0.533	0.252	0.546
0.623	0.647	0.249	0.782	0.199	0.904	0.94	0.22	0.127
0.619	0.84	0.726	0.676	0.496	0.337	0.907	0.818	0.544
0.066	0.779	0.305	0.095	0.233	0.157	0.806	0.622	0.381
0.896	0.092	0.016	0.466	0.372	0.462	0.726	0.422	0.069
0.374	0.708	0.801	0.987	0.491	0.439	0.492	0.617	0.167
0.34	0.934	0.626	0.745	0.844	0.776	0.01	0.887	0.978
0.377	0.413	0.575	0.793	0.144	0.512	0.349	0.181	0.22
0.836	0.787	0.615	0.688	0.184	0.267	0.14	0.039	0.827
0.535	0.508	0.369	0.02	0.677	0.68	0.429	0.971	0.698
0.063	0.39	0.269	0.974	0.742	0.95	0.003	0.571	0.661
0.195	0.204	0.52	0.186	0.452	0.0	0.929	0.709	0.205
0.905	0.996	0.015	0.067	0.93	0.787	0.93	0.676	0.808
0.956	0.357	0.349	0.472	0.408	0.2	0.313	0.076	0.26
0.823	0.323	0.26	0.403	0.63	0.516	0.076	0.334	0.069
0.455	0.969	0.954	0.882	0.371	0.484	0.453	0.669	0.78
0.896	0.506	0.941	0.801	0.821	0.477	0.648	0.71	0.948
0.483	0.807	0.468	0.437	0.746	0.269	0.259	0.203	0.835
0.834	0.322	0.246	0.057	0.917	0.708	0.447	0.501	0.692
0.939	0.733	0.936	0.195	0.94	0.349	0.095	0.173	0.993
0.023	0.625	0.555	0.973	0.186	0.373	0.308	0.526	0.053
0.494	0.085	0.431	0.278	0.318	0.526	0.872	0.122	0.803
0.28	0.955	0.538	0.886	0.822	0.376	0.359	0.022	0.915
0.819	0.808	0.749	0.157	0.278	0.897	0.135	0.343	0.247
0.877	0.591	0.569	0.4	0.787	0.627	0.842	0.185	0.356
0.773	0.709	0.506	0.925	0.099	0.838	0.532	0.81	0.438
0.776	0.472	0.555	0.694	0.111	0.093	0.803	0.372	0.086
0.637	0.097	0.78	0.332	0.742	0.788	0.184	0.721	0.975
0.369	0.581	0.527	0.559	0.972	0.623	0.018	0.949	0.465
0.699	0.311	0.949	0.592	0.1	0.831	0.201	0.833	0.715
0.999	0.982	0.247	0.727	0.823	0.426	0.343	0.311	0.937
0.473	0.2	0.451	0.231	0.092	0.366	0.605	0.644	0.552
0.817	0.075	0.857	0.858	0.163	0.649	0.629	0.717	0.535
0.27	0.226	0.832	0.116	0.258	0.961	0.638	0.048	0.848
0.159	0.049	0.577	0.644	0.956	0.217	0.588	0.912	0.224
0.788	0.387	0.513	0.57	0.636	0.486	0.653	0.782	0.616
0.328	0.595	0.346	0.427	0.419	0.897	0.611	0.291	0.066
0.778	0.018	0.795	0.985	0.694	0.322	0.885	0.357	0.3
0.113	0.713	0.545	0.533	0.052	0.778	0.55	0.683	0.153
0.524	0.468	0.979	0.134	0.387	0.68	0.353	0.303	0.08
0.2	0.827	0.746	0.767	0.682	0.14	0.561	0.653	0.818
0.058	0.737	0.454	0.508	0.093	0.847	0.118	0.973	0.187
0.116	0.191	0.19	0.311	0.571	0.188	0.39	0.805	0.921
0.407	0.125	0.719	0.545	0.668	0.328	0.395	0.444	0.575
0.127	0.994	0.327	0.021	0.663	0.723	0.032	0.845	0.022
0.066	0.35	0.714	0.505	0.382	0.941	0.558	0.822	0.908
0.427	0.125	0.509	0.297	0.957	0.534	0.779	0.533	0.485
0.998	0.292	0.272	0.768	0.268	0.824	0.401	0.626	0.713
0.605	0.871	0.299	0.388	0.207	0.682	0.86	0.857	0.188
0.226	0.491	0.041	0.357	0.055	0.108	0.874	0.457	0.567
0.241	0.05	0.242	0.991	0.32	0.777	0.432	0.558	0.479
0.993	0.783	0.712	0.82	0.183	0.57	0.738	0.604	0.575
0.089	0.265	0.199	0.182	0.418	0.648	0.746	0.927	0.557
0.402	0.382	0.781	0.233	0.454	0.593	0.702	0.124	0.212
0.696	0.935	0.991	0.129	0.73	0.105	0.197	0.688	0.05
0.424	0.441	0.523	0.741	0.233	0.054	0.68	0.564	0.063
0.114	0.869	0.519	0.355	0.752	0.918	0.256	0.016	0.445
0.555	0.536	0.004	0.818	0.049	0.621	0.21	0.423	0.23
0.013	0.027	0.274	0.883	0.212	0.102	0.427	0.546	0.246
0.951	0.757	0.283	0.567	0.308	0.154	0.118	0.531	0.306
0.798	0.394	0.075	0.842	0.807	0.511	0.432	0.784	0.525
0.152	0.632	0.973	0.95	0.318	0.356	0.359	0.324	0.263
0.187	0.954	0.681	0.65	0.654	0.747	0.264	0.099	0.525
