0.461,0.3517,0.4624,0.4059,0.5,0.527,0.644,0.5013,0.5405,0.6892,0.5111,0.4659,0.8195,0.4278,0.5462,0.2212,0.4286,0.6261,0.4521,0.4831,0.7109,0.7094,0.6163,0.4023,0.7981,0.6451,0.6509,0.5719,0.5552,0.3631,GO0005198@GO0005643@GO0006388@GO0006999@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.3508,0.3383,0.5141,0.4331,0.4153,0.4054,0.5828,0.4703,0.7672,0.64,0.463,0.492,0.7401,0.451,0.5305,0.3412,0.5197,0.5722,0.4684,0.4042,0.5815,0.7878,0.748,0.428,0.7888,0.4537,0.6635,0.6547,0.6278,0.4697,GO0016564@GO0016580@GO0005634@GO0016575
0.4316,0.3837,0.4843,0.4571,0.423,0.4875,0.5265,0.4147,0.4858,0.5969,0.4204,0.4137,0.7368,0.5579,0.5874,0.4918,0.5099,0.5357,0.5063,0.4251,0.7025,0.82,0.787,0.3216,0.8141,0.5651,0.6307,0.5759,0.6162,0.4066,GO0004042@GO0004358@GO0005739@GO0005759@GO0006526@GO0006592@GO0007047
0.5108,0.3557,0.4296,0.4456,0.4711,0.4899,0.6175,0.5103,0.4919,0.6769,0.5315,0.4558,0.8262,0.4046,0.5776,0.3482,0.298,0.5861,0.4286,0.3961,0.6504,0.7194,0.6634,0.3136,0.7888,0.6142,0.5975,0.6259,0.7224,0.4611,GO0004004@GO0003676@GO0005844@GO0005739@GO0005737@GO0000184@GO0030466@GO0000723@GO0006449@GO0006452
0.4368,0.3946,0.5094,0.4226,0.3843,0.6047,0.5116,0.4561,0.4474,0.6954,0.5778,0.3936,0.7881,0.4902,0.6248,0.3671,0.3966,0.6296,0.5298,0.5169,0.7983,0.7347,0.6846,0.3123,0.8021,0.5031,0.717,0.6619,0.6151,0.4784,GO0004022@GO0005739@GO0005759@GO0005625@GO0006113@GO0006116
0.3468,0.3866,0.5751,0.4874,0.4442,0.4932,0.6523,0.3424,0.5,0.5154,0.6907,0.5482,0.6755,0.4581,0.4853,0.5082,0.5049,0.5009,0.3797,0.6506,0.6323,0.7114,0.6894,0.2905,0.7835,0.5833,0.6101,0.5288,0.5521,0.4265,GO0003674@GO0005737@GO0009228@GO0008614
0.4257,0.331,0.4592,0.4083,0.4311,0.5152,0.5877,0.4109,0.6073,0.6072,0.6037,0.6245,0.6556,0.4753,0.4538,0.4208,0.4417,0.4174,0.3562,0.4734,0.5008,0.601,0.6358,0.3707,0.8226,0.5845,0.6362,0.5704,0.5816,0.3546,GO0005200@GO0031262@GO0000778@GO0000780@GO0007059@GO0007020
0.2917,0.396,0.5469,0.4475,0.3781,0.4595,0.5811,0.4419,0.4595,0.6569,0.5111,0.3916,0.7368,0.5045,0.5776,0.4329,0.4803,0.5565,0.5226,0.4074,0.7378,0.7409,0.7431,0.3895,0.8592,0.6975,0.6069,0.6007,0.5079,0.3429,GO0005525@GO0005737@GO0007017
0.422,0.3946,0.4836,0.4121,0.4463,0.4764,0.5381,0.4522,0.504,0.5938,0.5667,0.4799,0.755,0.549,0.5796,0.4635,0.5074,0.6087,0.4828,0.5717,0.684,0.7257,0.6862,0.3792,0.7902,0.4537,0.6164,0.6835,0.6278,0.4553,GO0004244@GO0042720@GO0005739@GO0006627
0.3884,0.3584,0.5,0.4372,0.4711,0.4426,0.6093,0.4729,0.5445,0.64,0.5426,0.3715,0.7566,0.4563,0.5697,0.3859,0.4187,0.6313,0.4629,0.4605,0.7193,0.7288,0.6699,0.4177,0.8141,0.5617,0.6572,0.6403,0.6183,0.3256,GO0030188@GO0001671@GO0005783@GO0005789@GO0030433@GO0006457
0.3884,0.3785,0.4366,0.5795,0.2893,0.7703,0.6076,0.4328,0.5364,0.4754,0.5981,0.4699,0.6639,0.4795,0.5737,0.5788,0.6379,0.5426,0.264,0.4461,0.7361,0.6791,0.6742,0.4036,0.8287,0.6204,0.4654,0.6475,0.5426,0.3084,GO0004012@GO0015662@GO0030140@GO0045332@GO0006886
0.3978,0.3678,0.2629,0.295,0.3326,0.5439,0.5066,0.5207,0.5121,0.5323,0.55,0.5141,0.8791,0.492,0.6287,0.3106,0.4187,0.5496,0.481,0.2963,0.6218,0.7793,0.7789,0.2712,0.7344,0.5988,0.8145,0.7878,0.7224,0.2968,GO0003777@GO0005871@GO0005819@GO0005816@GO0005881@GO0030472@GO0000132@GO0000742@GO0000070@GO0007126
0.3629,0.2953,0.4484,0.4184,0.4607,0.4426,0.7235,0.5065,0.3623,0.7077,0.4556,0.3534,0.8427,0.3529,0.6601,0.2094,0.2562,0.6783,0.5353,0.5056,0.5933,0.7301,0.6569,0.4332,0.7928,0.6975,0.5943,0.536,0.5678,0.3631,GO0031202@GO0005681@GO0000398
0.3995,0.3784,0.4574,0.4404,0.4301,0.5005,0.5543,0.454,0.5158,0.651,0.5492,0.4293,0.7606,0.4358,0.5746,0.3961,0.4324,0.6017,0.4972,0.5169,0.7395,0.7097,0.6992,0.3369,0.8136,0.5887,0.6459,0.571,0.6054,0.394,GO0003735@GO0005762@GO0005739@GO0006412@GO0000723
0.4516,0.3047,0.3451,0.4038,0.4773,0.527,0.6788,0.5194,0.5445,0.6831,0.4759,0.3233,0.7666,0.4314,0.5972,0.3012,0.234,0.6157,0.4882,0.4541,0.6655,0.7162,0.5967,0.3162,0.83,0.679,0.6006,0.464,0.6372,0.3746,GO0005098@GO0005634@GO0005829@GO0016072@GO0006606@GO0006404@GO0006407@GO0000054
0.3374,0.4201,0.8099,0.3598,0.3864,0.4223,0.4636,0.3372,0.3866,0.6538,0.613,0.4498,0.6788,0.4456,0.556,0.4753,0.6108,0.7461,0.6727,0.8035,0.7042,0.7946,0.7919,0.6555,0.8765,0.2469,0.4811,0.5468,0.3533,0.5101,GO0004351@GO0005737@GO0006538@GO0006979
0.3508,0.4148,0.4742,0.5063,0.3822,0.5372,0.6017,0.4717,0.5296,0.649,0.5383,0.4277,0.7666,0.4442,0.5658,0.4238,0.401,0.5722,0.4437,0.3784,0.8471,0.7997,0.6992,0.3573,0.838,0.7284,0.673,0.4784,0.4984,0.3314,GO0003743@GO0005840@GO0006413
0.2782,0.3262,0.5446,0.4393,0.4008,0.5,0.606,0.4444,0.6073,0.5985,0.5667,0.6064,0.6507,0.5205,0.4853,0.4682,0.3645,0.4522,0.3996,0.525,0.6252,0.7716,0.7122,0.4254,0.7995,0.7438,0.6352,0.446,0.5552,0.3141,GO0031202@GO0005688@GO0000244@GO0000245
0.3972,0.3633,0.4765,0.4623,0.3636,0.5845,0.5298,0.4199,0.6397,0.6077,0.6593,0.434,0.7053,0.4508,0.5049,0.5929,0.4278,0.4087,0.2839,0.5139,0.805,0.747,0.6757,0.4846,0.8911,0.4444,0.5849,0.6655,0.5268,0.4582,GO0003704@GO0005634@GO0045722@GO0045944
0.395,0.3815,0.4572,0.4402,0.4271,0.5037,0.5546,0.4522,0.4575,0.7169,0.5019,0.3755,0.8179,0.3886,0.6169,0.2306,0.2783,0.7043,0.6474,0.5459,0.684,0.6655,0.8033,0.3332,0.8128,0.5884,0.6519,0.5758,0.6061,0.3974,GO0003735@GO0005762@GO0005739@GO0006412
0.4167,0.3638,0.5117,0.3828,0.3595,0.5372,0.7219,0.5245,0.498,0.6938,0.4204,0.4177,0.8228,0.3975,0.6464,0.2824,0.1921,0.5983,0.5118,0.4235,0.6605,0.7392,0.6407,0.2442,0.7437,0.5772,0.6415,0.3957,0.7571,0.4207,GO0004044@GO0005737@GO0006189@GO0006144
0.4866,0.3893,0.4249,0.4498,0.4194,0.5811,0.5567,0.4539,0.5433,0.6352,0.5624,0.4734,0.7476,0.4773,0.5493,0.4472,0.4959,0.5252,0.5063,0.4895,0.6824,0.7325,0.6943,0.1979,0.8127,0.6019,0.7421,0.6331,0.6625,0.4179,GO0042626@GO0005739@GO0005743@GO0006879
0.3226,0.349,0.5094,0.3912,0.438,0.5743,0.654,0.4755,0.5385,0.6738,0.5093,0.4137,0.7699,0.4332,0.5756,0.3365,0.4261,0.5896,0.4774,0.5604,0.6639,0.7572,0.6767,0.3496,0.7689,0.4722,0.5189,0.741,0.7161,0.5504,GO0004843@GO0005737@GO0016579
0.3952,0.3557,0.4977,0.3891,0.4566,0.4459,0.5381,0.4612,0.3887,0.6754,0.5185,0.4598,0.8046,0.4528,0.5874,0.4518,0.3941,0.6957,0.5696,0.4783,0.6891,0.7584,0.6878,0.3715,0.7742,0.6049,0.6604,0.5971,0.6215,0.3458,GO0000048@GO0003735@GO0005762@GO0005739@GO0006412
0.4301,0.3436,0.4296,0.3954,0.4483,0.4426,0.649,0.5065,0.502,0.6892,0.4944,0.3494,0.8245,0.4046,0.5992,0.2965,0.3079,0.6226,0.472,0.3655,0.6689,0.7827,0.6648,0.4177,0.7968,0.5123,0.6478,0.5791,0.5868,0.3372,GO0003700@GO0005634@GO0005737@GO0019722@GO0006355
0.4032,0.6107,0.2418,0.5105,0.5847,0.7838,0.5259,0.474,0.5411,0.6349,0.5592,0.4647,0.755,0.4863,0.5645,0.4839,0.4899,0.5252,0.5063,0.2899,0.7345,0.7674,0.7447,0.3162,0.6853,0.3025,0.5692,0.6295,0.7224,0.7666,GO0015926@GO0005759@GO0009277@GO0007005
0.4153,0.5074,0.3028,0.3745,0.3574,0.5845,0.5707,0.4641,0.5374,0.5588,0.5684,0.4866,0.7683,0.4824,0.5286,0.4604,0.4748,0.5252,0.5063,0.4525,0.6067,0.7502,0.7106,0.3494,0.7809,0.4722,0.6132,0.7194,0.6593,0.3919,GO0003677@GO0003704@GO0005634@GO0006368@GO0007124@GO0000117@GO0045787
0.3159,0.3289,0.6737,0.4038,0.4401,0.5101,0.4834,0.4522,0.4636,0.7308,0.4537,0.6406,0.9172,0.6078,0.7839,0.3718,0.7241,0.7913,0.5877,0.4783,0.6992,0.7385,0.6699,0.5514,0.7649,0.5216,0.5818,0.4856,0.5457,0.3487,GO0051082@GO0005634@GO0005739@GO0005737@GO0008150
0.3804,0.3584,0.4906,0.4686,0.4421,0.402,0.6109,0.4742,0.4332,0.6585,0.5593,0.4137,0.707,0.3761,0.5383,0.4282,0.4015,0.5913,0.5461,0.4493,0.684,0.7247,0.774,0.4666,0.8274,0.4938,0.5755,0.5252,0.4984,0.4669,GO0030674@GO0030479@GO0007121@GO0007015@GO0000147@GO0006897@GO0030476@GO0000910
0.4516,0.2926,0.4343,0.4184,0.469,0.4426,0.6523,0.4432,0.4879,0.6415,0.5167,0.8133,0.7434,0.3779,0.499,0.4071,0.4138,0.5704,0.4014,0.5153,0.6571,0.7376,0.7252,0.4023,0.826,0.5679,0.6038,0.4892,0.5868,0.3516,GO0003713@GO0005634@GO0000096@GO0046686@GO0046685@GO0045944
0.3535,0.3527,0.5047,0.4812,0.3719,0.4831,0.5546,0.3979,0.6721,0.5877,0.6111,0.5028,0.7053,0.4715,0.5305,0.6753,0.4972,0.407,0.4304,0.5315,0.7143,0.7504,0.7089,0.3856,0.8327,0.7099,0.6352,0.6007,0.6151,0.1902,GO0004437@GO0005575@GO0046856@GO0048017@GO0030476
0.422,0.3758,0.4108,0.4121,0.4236,0.4831,0.4536,0.4393,0.4879,0.6431,0.5722,0.4739,0.7748,0.4492,0.609,0.52,0.4975,0.6052,0.5154,0.4702,0.716,0.7368,0.7203,0.3445,0.7769,0.5185,0.6195,0.554,0.6151,0.4207,GO0008565@GO0005742@GO0005739@GO0005741@GO0031307@GO0030150
0.4194,0.3544,0.4531,0.41,0.469,0.4189,0.5762,0.4664,0.587,0.6323,0.5556,0.5422,0.7285,0.3939,0.5206,0.4329,0.4089,0.4974,0.3363,0.5056,0.5647,0.7113,0.6585,0.3445,0.7835,0.4815,0.5912,0.6942,0.7319,0.4207,GO0003677@GO0000347@GO0005634@GO0006310@GO0006368@GO0006406
0.4274,0.3584,0.3239,0.4205,0.4401,0.4223,0.6755,0.4587,0.5243,0.6108,0.4963,0.4618,0.7682,0.3868,0.5521,0.3882,0.3522,0.4991,0.3942,0.409,0.6672,0.725,0.6992,0.2802,0.7928,0.6728,0.6195,0.5072,0.6656,0.3458,GO0003899@GO0005666@GO0006383
0.4624,0.3436,0.3263,0.4059,0.5083,0.527,0.6722,0.3618,0.4717,0.6231,0.5981,0.504,0.7401,0.4207,0.4381,0.4541,0.4754,0.5687,0.3599,0.525,0.595,0.7368,0.6723,0.3316,0.7875,0.5772,0.695,0.5755,0.7256,0.3833,GO0003674@GO0005634@GO0006974@GO0042493
0.4651,0.3718,0.4296,0.4874,0.4194,0.6149,0.5662,0.5336,0.6498,0.6831,0.5704,0.4578,0.7318,0.4421,0.5029,0.5506,0.2537,0.4974,0.3526,0.4589,0.8034,0.6978,0.7772,0.2159,0.7862,0.6944,0.7138,0.7014,0.7003,0.5072,GO0016887@GO0051082@GO0005844@GO0005737@GO0006412@GO0051083@GO0006450
0.4073,0.3946,0.4554,0.4351,0.3719,0.4459,0.5754,0.4528,0.5242,0.6332,0.5578,0.4643,0.7508,0.4633,0.5372,0.4447,0.4643,0.5252,0.5063,0.5926,0.6807,0.7131,0.6663,0.4139,0.8247,0.5463,0.6384,0.5791,0.6309,0.4986,GO0005515@GO0005778@GO0007031
0.4261,0.3168,0.3568,0.4644,0.5269,0.5608,0.6523,0.3902,0.5081,0.6569,0.6037,0.496,0.6639,0.4349,0.3969,0.3529,0.4039,0.5722,0.4485,0.5427,0.6891,0.7946,0.5902,0.2686,0.7849,0.534,0.6604,0.5863,0.6593,0.4611,GO0016791@GO0000324@GO0008150
0.371,0.3141,0.4742,0.4226,0.4855,0.3784,0.6109,0.3695,0.5466,0.5708,0.5593,0.508,0.7086,0.4742,0.5206,0.5224,0.6305,0.5235,0.3779,0.4557,0.7059,0.7316,0.7772,0.3959,0.7105,0.534,0.6824,0.5755,0.6309,0.4236,GO0003714@GO0051219@GO0005625@GO0005829@GO0032447@GO0000723@GO0010044@GO0042994@GO0006808
0.5981,0.2564,0.5023,0.4163,0.5041,0.4358,0.6987,0.4961,0.4514,0.7108,0.5167,0.4277,0.7964,0.4207,0.5501,0.2353,0.2192,0.6122,0.5027,0.4767,0.7496,0.7589,0.6602,0.3162,0.8101,0.75,0.6132,0.4424,0.6278,0.3228,GO0008526@GO0005792@GO0005737@GO0005811@GO0016126@GO0042493@GO0015914
0.6452,0.2523,0.3967,0.2908,0.4112,0.625,0.4967,0.5633,0.5506,0.5662,0.7093,0.6265,0.8725,0.492,0.556,0.24,0.2094,0.4974,0.4304,0.3591,0.6,0.8031,0.652,0.2005,0.7118,0.5895,0.8836,0.7878,0.817,0.4899,GO0004888@GO0005624@GO0005933@GO0030427@GO0005737@GO0007266@GO0030036@GO0007047@GO0009408
0.4005,0.3708,0.5563,0.5146,0.4483,0.4223,0.5924,0.4723,0.5156,0.6312,0.5626,0.4413,0.7695,0.4648,0.5438,0.4095,0.4322,0.5645,0.4409,0.5008,0.7059,0.7316,0.6585,0.3162,0.8207,0.6543,0.6164,0.5647,0.5741,0.3429,GO0004674@GO0030478@GO0006468@GO0007266@GO0030468@GO0007096@GO0007118@GO0000910@GO0019236
0.4731,0.3634,0.6009,0.4707,0.5041,0.4291,0.7483,0.4328,0.336,0.7662,0.5426,0.4116,0.7632,0.3547,0.5324,0.1412,0.3547,0.6696,0.4828,0.4847,0.7445,0.6655,0.6374,0.3098,0.8074,0.784,0.6384,0.5647,0.5584,0.3055,GO0016563@GO0016580@GO0005634@GO0005737@GO0000082
0.4234,0.4081,0.4624,0.4268,0.3843,0.4358,0.5894,0.4755,0.5405,0.6446,0.6019,0.49,0.7682,0.4813,0.5206,0.4329,0.5246,0.5478,0.4231,0.5427,0.6235,0.7245,0.7854,0.3766,0.8367,0.5432,0.6258,0.5719,0.5868,0.3545,GO0016563@GO0005634@GO0000256@GO0006367
0.3468,0.349,0.4272,0.4791,0.5062,0.4459,0.6987,0.3876,0.4555,0.7262,0.5685,0.504,0.6623,0.5401,0.4086,0.4847,0.5394,0.5896,0.3562,0.5862,0.6487,0.6689,0.7984,0.3599,0.8101,0.6883,0.5629,0.4101,0.5773,0.389,GO0008565@GO0001671@GO0001405@GO0005743@GO0030150
0.3683,0.302,0.5399,0.4038,0.4421,0.4628,0.6242,0.4638,0.5547,0.6615,0.5685,0.4056,0.7533,0.5241,0.5481,0.3718,0.4901,0.6052,0.4376,0.5894,0.5815,0.7233,0.6504,0.3393,0.8088,0.608,0.6792,0.6727,0.5741,0.3775,GO0003674@GO0005575@GO0008150
0.4005,0.3852,0.6972,0.6172,0.5434,0.4932,0.7119,0.4057,0.2915,0.8431,0.6407,0.253,0.6904,0.4064,0.4499,0.3506,0.436,0.6817,0.4322,0.4718,0.8605,0.7436,0.7382,0.2301,0.8074,0.6821,0.761,0.6691,0.6877,0.4899,GO0003678@GO0005634@GO0000722
0.3804,0.3047,0.4484,0.3745,0.4649,0.4527,0.5844,0.4522,0.4453,0.6077,0.587,0.5964,0.7699,0.5027,0.4617,0.4447,0.5074,0.5322,0.4123,0.5459,0.6571,0.7368,0.7496,0.2853,0.8021,0.5247,0.6447,0.6367,0.6688,0.4582,GO0046027@GO0005783@GO0019432@GO0019915
0.3562,0.3584,0.4859,0.4456,0.4421,0.598,0.6805,0.4871,0.4818,0.6338,0.5667,0.3815,0.7401,0.4064,0.5403,0.3412,0.4335,0.5704,0.4394,0.4605,0.7277,0.6961,0.6569,0.2326,0.7424,0.5401,0.6258,0.6619,0.7476,0.4841,GO0004075@GO0003989@GO0005739@GO0005789@GO0005829@GO0006633@GO0006998@GO0006606
0.4449,0.3678,0.4953,0.41,0.4587,0.4189,0.5795,0.4793,0.5081,0.7,0.5407,0.4478,0.7914,0.3922,0.6012,0.2494,0.4901,0.6504,0.5425,0.5572,0.721,0.7235,0.678,0.3458,0.7835,0.5802,0.6698,0.6583,0.653,0.3948,GO0004818@GO0005739@GO0006424@GO0006412
0.3683,0.3866,0.4296,0.41,0.3802,0.5709,0.5149,0.5245,0.587,0.6738,0.6185,0.502,0.7401,0.4688,0.5953,0.3435,0.4236,0.52,0.387,0.4332,0.8588,0.7402,0.8195,0.2532,0.8327,0.6481,0.761,0.6547,0.6341,0.3545,GO0003735@GO0005842@GO0006412@GO0006414
0.3858,0.3705,0.5282,0.4623,0.3967,0.4797,0.6159,0.4819,0.4798,0.6338,0.4537,0.253,0.7947,0.5223,0.5756,0.4,0.5788,0.5809,0.4828,0.562,0.5933,0.7351,0.6309,0.4614,0.8074,0.5525,0.5912,0.5576,0.5584,0.4121,GO0003713@GO0005634@GO0005737@GO0006367@GO0031930@GO0008104
0.3401,0.3785,0.4624,0.3849,0.3326,0.6081,0.4288,0.5194,0.5607,0.6862,0.6074,0.4197,0.8113,0.5668,0.6503,0.4047,0.4433,0.56,0.4051,0.4509,0.9479,0.7572,0.735,0.2776,0.8234,0.5494,0.6824,0.7122,0.6877,0.4928,GO0004022@GO0005829@GO0006113@GO0043458@GO0006116
0.3656,0.3087,0.4085,0.3619,0.4236,0.4122,0.6242,0.4341,0.581,0.6404,0.5685,0.4739,0.7641,0.5187,0.5454,0.4706,0.5862,0.3948,0.3816,0.5137,0.5765,0.7114,0.6325,0.3753,0.8606,0.5679,0.6132,0.4317,0.5931,0.3833,GO0000215@GO0005634@GO0006388
0.4032,0.3047,0.4413,0.3389,0.4876,0.2399,0.505,0.4057,0.6761,0.6318,0.5759,0.5683,0.6225,0.4813,0.5383,0.56,0.6798,0.4974,0.3834,0.4911,0.6639,0.7323,0.7089,0.5103,0.822,0.5988,0.5346,0.5108,0.5268,0.3343,GO0016563@GO0005634@GO0001403@GO0006972
0.2917,0.4188,0.4906,0.454,0.3946,0.4527,0.4536,0.447,0.5,0.6308,0.5315,0.4598,0.7848,0.5365,0.6208,0.6753,0.6552,0.6417,0.5552,0.4734,0.558,0.8234,0.8146,0.2802,0.8088,0.5093,0.6226,0.5585,0.612,0.4813,GO0008028@GO0000329@GO0006810
0.4503,0.3409,0.6033,0.387,0.3636,0.5169,0.4719,0.4186,0.6194,0.6231,0.5259,0.4618,0.7632,0.4902,0.5658,0.5906,0.5788,0.5322,0.4394,0.6039,0.7244,0.8183,0.6553,0.3355,0.8845,0.5463,0.478,0.5072,0.5237,0.4236,GO0019170@GO0005634@GO0005737@GO0006950
0.2997,0.3718,0.3357,0.6172,0.562,0.5203,0.5149,0.3269,0.6377,0.6569,0.5981,0.5181,0.7649,0.5775,0.4597,0.5812,0.6207,0.5739,0.4286,0.4654,0.6689,0.798,0.7382,0.4049,0.7795,0.2315,0.6069,0.741,0.7192,0.5677,GO0015620@GO0016023@GO0005768@GO0016021@GO0015685
0.4651,0.3087,0.5164,0.3305,0.3988,0.4628,0.5546,0.4096,0.6073,0.6138,0.6889,0.5843,0.6755,0.4706,0.5167,0.5341,0.4606,0.553,0.396,0.5684,0.7613,0.764,0.6602,0.3046,0.8021,0.4506,0.5597,0.6151,0.5552,0.4265,GO0008233@GO0005575@GO0030163@GO0000723
0.3468,0.3114,0.4249,0.4184,0.4215,0.5676,0.6656,0.4289,0.6113,0.5738,0.6333,0.5823,0.6838,0.4742,0.2456,0.6518,0.564,0.4713,0.3653,0.4348,0.7563,0.691,0.6407,0.3316,0.7995,0.6481,0.6038,0.6403,0.5741,0.4006,GO0003674@GO0009277@GO0008150
0.3199,0.3584,0.5211,0.4519,0.3905,0.6791,0.5745,0.4367,0.4393,0.6338,0.5889,0.5422,0.6738,0.5223,0.5187,0.4871,0.5025,0.4626,0.3978,0.4203,0.6387,0.7267,0.6016,0.4216,0.8446,0.5988,0.5472,0.5,0.511,0.2161,GO0003674@GO0016021@GO0045045
0.3535,0.3845,0.3662,0.4038,0.4876,0.4257,0.6192,0.4774,0.5648,0.6575,0.587,0.5321,0.7685,0.4421,0.5491,0.5129,0.7044,0.5985,0.3888,0.6184,0.6487,0.6961,0.7138,0.446,0.83,0.4784,0.6069,0.518,0.5678,0.3718,GO0004633@GO0004864@GO0005575@GO0015937@GO0030004@GO0000082
0.4234,0.3517,0.4859,0.477,0.3864,0.6689,0.4868,0.5568,0.5769,0.6215,0.413,0.496,0.8328,0.6132,0.6424,0.5012,0.5025,0.5565,0.3255,0.4879,0.6235,0.708,0.7041,0.4177,0.8234,0.7222,0.4654,0.5396,0.5804,0.2392,GO0008017@GO0005819@GO0005880@GO0051233@GO0001578@GO0030472@GO0000022@GO0000092@GO0043148
0.4556,0.4322,0.4366,0.4414,0.4008,0.6385,0.5083,0.509,0.5304,0.6708,0.5167,0.4578,0.7616,0.4884,0.5914,0.36,0.4409,0.567,0.4177,0.4155,0.8992,0.7623,0.7203,0.3329,0.7995,0.6914,0.7421,0.6799,0.6246,0.389,GO0003735@GO0005842@GO0006412@GO0000027
0.3737,0.3221,0.4014,0.4477,0.4628,0.3885,0.6821,0.4672,0.5628,0.5815,0.6204,0.5382,0.6258,0.4635,0.4951,0.5482,0.4951,0.4974,0.3725,0.4847,0.6151,0.7368,0.6455,0.3753,0.7915,0.6019,0.6226,0.5576,0.6215,0.3862,GO0005515@GO0000178@GO0005737@GO0006402@GO0043330
0.3656,0.3785,0.3521,0.5021,0.4112,0.5541,0.6722,0.4948,0.5061,0.6877,0.4481,0.3675,0.803,0.4759,0.6012,0.4612,0.2808,0.5739,0.3996,0.38,0.6538,0.7793,0.6862,0.1979,0.8579,0.7407,0.5912,0.5,0.6025,0.3141,GO0004751@GO0005634@GO0005737@GO0006098@GO0008615@GO0042254
0.4462,0.3342,0.3756,0.4623,0.438,0.5709,0.654,0.4716,0.5547,0.5892,0.5889,0.5181,0.6424,0.508,0.5088,0.5012,0.6158,0.4661,0.3382,0.4718,0.6773,0.709,0.7366,0.1928,0.8194,0.6142,0.6415,0.6295,0.7256,0.4496,GO0005198@GO0005515@GO0005643@GO0006998@GO0006999@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.422,0.3718,0.4742,0.546,0.405,0.6149,0.5927,0.4625,0.4899,0.6277,0.5778,0.5542,0.7169,0.5187,0.3026,0.4259,0.5419,0.5652,0.4087,0.467,0.6807,0.6808,0.7333,0.3046,0.8061,0.534,0.6195,0.705,0.6625,0.4726,GO0004439@GO0004445@GO0030479@GO0005624@GO0046856@GO0048017@GO0006897@GO0007047
0.457,0.3758,0.4531,0.5063,0.438,0.5507,0.6374,0.4587,0.4453,0.6677,0.5444,0.3534,0.7632,0.492,0.5049,0.4118,0.399,0.6017,0.4467,0.5153,0.5983,0.7114,0.6179,0.5373,0.7742,0.4753,0.5629,0.5755,0.5678,0.487,GO0003677@GO0016563@GO0005634@GO0009743@GO0006355
0.3401,0.3517,0.3944,0.5167,0.407,0.5,0.644,0.5181,0.5304,0.64,0.5296,0.1767,0.7583,0.5954,0.5403,0.5976,0.4704,0.4696,0.3002,0.4428,0.6807,0.725,0.6667,0.2802,0.8167,0.7099,0.6509,0.5144,0.6782,0.3573,GO0003899@GO0005666@GO0006383
0.3777,0.396,0.4484,0.4121,0.374,0.5,0.654,0.4664,0.6275,0.6662,0.6519,0.5161,0.7334,0.5686,0.5383,0.6,0.5148,0.5113,0.3472,0.4348,0.6269,0.7589,0.7756,0.3792,0.8167,0.5926,0.6635,0.5827,0.5994,0.4207,GO0031202@GO0005682@GO0005685@GO0046540@GO0000398
0.5215,0.2886,0.3709,0.3347,0.4277,0.5304,0.5679,0.5336,0.4858,0.5877,0.5222,0.502,0.8543,0.4777,0.4794,0.3294,0.3399,0.5861,0.4485,0.4364,0.5782,0.7182,0.561,0.2481,0.7676,0.6019,0.7296,0.6942,0.7319,0.3689,GO0003674@GO0005739@GO0005934@GO0005935@GO0030468
0.4167,0.3584,0.2793,0.4477,0.4463,0.4966,0.7897,0.5568,0.5182,0.7108,0.4426,0.3173,0.8328,0.4189,0.4597,0.2212,0.1897,0.6,0.4177,0.4219,0.5899,0.7267,0.6325,0.2828,0.8154,0.8179,0.6572,0.5288,0.6151,0.2104,GO0003674@GO0030690@GO0030691@GO0005634@GO0005739@GO0042255@GO0042254@GO0000054
0.4234,0.4094,0.4272,0.4707,0.4669,0.4561,0.6209,0.4987,0.5223,0.6938,0.4204,0.4096,0.7765,0.3654,0.5815,0.1341,0.4507,0.6835,0.5226,0.3784,0.6655,0.7225,0.7122,0.4023,0.8035,0.5833,0.7201,0.5396,0.6593,0.3804,GO0004871@GO0005834@GO0005886@GO0005937@GO0000750@GO0001403@GO0031684
0.1694,0.3718,0.3897,0.4937,0.3967,0.473,0.5728,0.4677,0.6134,0.7292,0.3815,0.3655,0.7583,0.4563,0.6385,0.5035,0.6207,0.6574,0.443,0.4541,0.7983,0.6587,0.748,0.3869,0.8393,0.6451,0.6164,0.5144,0.5142,0.3977,GO0003714@GO0005634@GO0040020
0.4462,0.3758,0.4812,0.4038,0.4029,0.473,0.5662,0.4922,0.498,0.6969,0.4889,0.4177,0.8394,0.3815,0.6464,0.2259,0.3596,0.7496,0.6094,0.4348,0.7361,0.7201,0.6667,0.3856,0.8048,0.5957,0.6478,0.5576,0.5804,0.3718,GO0051082@GO0001405@GO0005739@GO0005759@GO0030150
0.3858,0.3221,0.3498,0.4163,0.4587,0.4865,0.5828,0.4625,0.5,0.6354,0.537,0.4699,0.7632,0.3815,0.5481,0.3788,0.3892,0.6139,0.5552,0.504,0.6118,0.7131,0.6797,0.4357,0.8486,0.6049,0.7013,0.4245,0.6972,0.3055,GO0043166@GO0032777@GO0035267@GO0016573@GO0006281@GO0006354@GO0000074@GO0006357
