0.179	0.909	0.14	0.54	0.277	0.818	0.418	0.572	0.249	0.902	0.791	0.667	0.729	0.504	0.827	0.118	0.338	0.353	0.509	0.71	0.894	0.498	0.738	0.75	0.542	0.943	0.158	0.492	0.164	0.111	0.717	0.378	0.483	0.072	0.467	0.932	0.65	0.794	0.974	0.636	0.742	0.571	0.402	0.623	0.508	0.146	0.724	0.551	0.932	0.016	0.772	0.617	0.635	0.836	0.818	0.247	0.936	0.847	0.175	0.648	0.402	0.776	0.847	0.07	0.1	0.72	0.637	0.312	0.313	0.085	0.209	0.759	0.415	0.804	0.537	0.955	0.775	0.686	0.853	0.552	0.969	0.936	0.662	0.266	0.376	0.588	0.674	0.333	0.208	0.857	0.496	0.842	0.326	0.167	0.782	0.234	0.797	0.937	0.089	0.216	0.985	0.024	0.117	0.284	0.105	0.115	0.102	0.107	0.631	0.231	0.138	0.01	0.599	0.967	0.872	0.903	0.875	0.023	0.545	0.106	0.701	0.106	0.612	0.612	0.389	0.271	0.275	0.557	0.864	0.362	0.061	0.808	0.854	0.279	0.233	0.839	0.932	0.413	0.224	0.311	0.287	0.749	0.475	0.074	0.04	0.829	0.007	0.606	0.167	0.946	0.839	0.285	0.618	0.714	0.876	0.261	0.998	0.421	0.213	0.101	0.262	0.379
0.878	0.846	0.251	0.817	0.95	0.573	0.515	0.746	0.608	0.099	0.81	0.602	0.117	0.951	0.846	0.427	0.996	0.358	0.363	0.79	0.579	0.572	0.36	0.661	0.991	0.495	0.378	0.956	0.12	0.228	0.023	0.552	0.491	0.875	0.584	0.122	0.094	0.645	0.434	0.307	0.131	0.075	0.113	0.331	0.302	0.952	0.439	0.41	0.762	0.382	0.711	0.963	0.098	0.264	0.113	0.914	0.726	0.318	0.691	0.125	0.921	0.772	0.899	0.317	0.27	0.689	0.518	0.674	0.743	0.955	0.939	0.685	0.702	0.928	0.201	0.685	0.142	0.79	0.877	0.985	0.133	0.72	0.901	0.44	0.988	0.11	0.683	0.806	0.904	0.173	0.409	0.246	0.948	0.465	0.264	0.92	0.045	0.033	0.404	0.657	0.299	0.13	0.915	0.361	0.363	0.701	0.663	0.903	0.754	0.131	0.884	0.982	0.009	0.056	0.617	0.611	0.292	0.425	0.585	0.658	0.622	0.331	0.923	0.115	0.2	0.604	0.258	0.603	0.39	0.553	0.962	0.938	0.811	0.76	0.093	0.465	0.637	0.307	0.416	0.25	0.646	0.388	0.12	0.166	0.777	0.803	0.347	0.373	0.955	0.447	0.381	0.657	0.733	0.536	0.422	0.659	0.851	0.979	0.192	0.045	0.169	0.008
0.21	0.282	0.542	0.886	0.511	0.773	0.136	0.292	0.695	0.793	0.349	0.77	0.707	0.803	0.974	0.426	0.434	0.477	0.516	0.951	0.263	0.982	0.57	0.895	0.002	0.846	0.01	0.045	0.193	0.05	0.323	0.717	0.646	0.822	0.795	0.73	0.225	0.96	0.412	0.86	0.301	0.44	0.3	0.582	0.005	0.468	0.205	0.024	0.388	0.119	0.059	0.105	0.893	0.178	0.927	0.02	0.04	0.842	0.728	0.343	0.109	0.485	0.913	0.265	0.678	0.781	0.981	0.686	0.274	0.1	0.058	0.129	0.091	0.218	0.98	0.77	0.633	0.116	0.308	0.158	0.436	0.79	0.403	0.585	0.491	0.786	0.286	0.42	0.808	0.418	0.258	0.173	0.652	0.466	0.404	0.46	0.303	0.441	0.944	0.549	0.891	0.416	0.061	0.656	0.72	0.805	0.293	0.72	0.746	0.389	0.764	0.934	0.329	0.367	0.557	0.93	0.166	0.213	0.291	0.139	0.346	0.608	0.564	0.519	0.8	0.804	0.213	0.535	0.042	0.358	0.526	0.007	0.963	0.284	0.406	0.2	0.64	0.317	0.201	0.305	0.56	0.182	0.37	0.324	0.4	0.457	0.405	0.158	0.511	0.866	0.48	0.654	0.573	0.614	0.08	0.22	0.448	0.683	0.494	0.599	0.116	0.841
0.395	0.373	0.744	0.483	0.928	0.739	0.335	0.334	0.611	0.187	0.124	0.458	0.147	0.753	0.867	0.995	0.665	0.623	0.433	0.519	0.26	0.013	0.665	0.965	0.717	0.392	0.307	0.609	0.176	0.348	0.879	0.663	0.113	0.569	0.817	0.692	0.412	0.737	0.82	0.184	0.504	0.357	0.346	0.31	0.508	0.923	0.391	0.088	0.073	0.125	0.244	0.945	0.135	0.223	0.664	0.924	0.122	0.106	0.05	0.59	0.26	0.013	0.499	0.036	0.457	0.364	0.308	0.246	0.951	0.659	0.385	0.479	0.321	0.94	0.266	0.273	0.674	0.896	0.879	0.107	0.84	0.274	0.997	0.793	0.184	0.901	0.35	0.146	0.191	0.302	0.716	0.579	0.355	0.566	0.888	0.828	0.991	0.859	0.342	0.136	0.543	0.742	0.58	0.894	0.6	0.241	0.582	0.889	0.337	0.421	0.542	0.034	0.339	0.093	0.071	0.707	0.788	0.155	0.36	0.582	0.822	0.972	0.356	0.162	0.464	0.177	0.88	0.033	0.887	0.219	0.763	0.257	0.946	0.005	0.471	0.198	0.853	0.039	0.426	0.522	0.578	0.511	0.198	0.057	0.059	0.889	0.011	0.709	0.608	0.734	0.556	0.641	0.926	0.573	0.935	0.496	0.034	0.913	0.668	0.494	0.998	0.665
0.089	0.913	0.78	0.521	0.119	0.539	0.706	0.142	0.382	0.418	0.027	0.276	0.832	0.414	0.797	0.353	0.614	0.822	0.812	0.414	0.641	0.594	0.687	0.708	0.479	0.495	0.236	0.696	0.479	0.868	0.177	0.701	0.727	0.565	0.881	0.932	0.335	0.975	0.277	0.176	0.768	0.023	0.283	0.002	0.397	0.486	0.104	0.927	0.263	0.945	0.553	0.644	0.028	0.232	0.071	0.044	0.478	0.274	0.511	0.505	0.507	0.848	0.849	0.609	0.435	0.834	0.902	0.215	0.667	0.256	0.818	0.643	0.155	0.54	0.576	0.475	0.872	0.146	0.985	0.412	0.518	0.983	0.698	0.433	0.961	0.771	0.582	0.486	0.53	0.832	0.358	0.832	0.093	0.632	0.832	0.174	0.034	0.749	0.165	0.699	0.644	0.858	0.589	0.208	0.146	0.749	0.684	0.567	0.569	0.349	0.839	0.827	0.95	0.218	0.801	0.496	0.878	0.015	0.273	0.602	0.244	0.995	0.375	0.384	0.156	0.646	0.41	0.677	0.368	0.251	0.766	0.331	0.27	0.261	0.0	0.258	0.396	0.068	0.098	0.06	0.685	0.982	0.664	0.522	0.23	0.937	0.336	0.643	0.034	0.759	0.003	0.293	0.392	0.601	0.547	0.037	0.874	0.509	0.651	0.127	0.519	0.946
0.924	0.193	0.767	0.487	0.989	0.689	0.888	0.865	0.433	0.727	0.11	0.951	0.495	0.538	0.466	0.309	0.17	0.42	0.367	0.444	0.95	0.715	0.3	0.938	0.789	0.044	0.614	0.255	0.984	0.749	0.265	0.097	0.588	0.27	0.568	0.879	0.66	0.961	0.458	0.024	0.099	0.661	0.484	0.535	0.104	0.215	0.786	0.511	0.294	0.003	0.615	0.07	0.365	0.457	0.508	0.438	0.735	0.484	0.114	0.802	0.012	0.714	0.795	0.885	0.285	0.465	0.559	0.13	0.164	0.397	0.571	0.755	0.214	0.855	0.499	0.973	0.947	0.055	0.179	0.101	0.798	0.34	0.686	0.349	0.582	0.958	0.66	0.609	0.775	0.97	0.91	0.673	0.59	0.132	0.672	0.907	0.226	0.866	0.575	0.573	0.834	0.722	0.342	0.662	0.765	0.03	0.457	0.313	0.359	0.831	0.583	0.649	0.102	0.537	0.278	0.115	0.278	0.184	0.66	0.227	0.349	0.601	0.022	0.964	0.146	0.279	0.039	0.921	0.656	0.262	0.141	0.707	0.568	0.871	0.81	0.053	0.029	0.712	0.077	0.506	0.001	0.947	0.216	0.608	0.428	0.507	0.741	0.979	0.983	0.549	0.068	0.773	0.486	0.164	0.88	0.568	0.248	0.09	0.088	0.856	0.458	0.909
0.465	0.981	0.464	0.031	0.469	0.506	0.235	0.567	0.547	0.75	0.554	0.05	0.17	0.442	0.533	0.857	0.202	0.235	0.833	0.087	0.75	0.124	0.594	0.595	0.507	0.636	0.428	0.89	0.769	0.057	0.006	0.551	0.683	0.826	0.703	0.94	0.034	0.679	0.478	0.974	0.833	0.084	0.669	0.889	0.241	0.003	0.682	0.032	0.929	0.023	0.586	0.876	0.779	0.487	0.499	0.677	0.951	0.306	0.253	0.378	0.748	0.79	0.266	0.681	0.349	0.94	0.684	0.436	0.471	0.376	0.888	0.857	0.233	0.235	0.161	0.425	0.022	0.155	0.881	0.702	0.95	0.73	0.878	0.714	0.581	0.592	0.734	0.994	0.962	0.668	0.648	0.867	0.627	0.987	0.151	0.061	0.183	0.815	0.405	0.253	0.268	0.863	0.04	0.764	0.183	0.71	0.456	0.193	0.236	0.653	0.349	0.412	0.921	0.651	0.728	0.035	0.339	0.128	0.085	0.139	0.925	0.985	0.464	0.767	0.399	0.253	0.118	0.487	0.059	0.524	0.099	0.07	0.963	0.425	0.622	0.197	0.312	0.145	0.286	0.911	0.325	0.266	0.248	0.464	0.247	0.893	0.304	0.086	0.639	0.432	0.373	0.166	0.04	0.16	0.302	0.32	0.163	0.116	0.029	0.806	0.251	0.751
0.117	0.81	0.916	0.184	0.352	0.187	0.749	0.894	0.637	0.34	0.286	0.151	0.662	0.067	0.445	0.536	0.925	0.351	0.37	0.428	0.5	0.294	0.755	0.461	0.581	0.584	0.085	0.524	0.245	0.183	0.927	0.071	0.063	0.184	0.333	0.162	0.138	0.128	0.678	0.878	0.945	0.397	0.758	0.488	0.82	0.722	0.767	0.038	0.324	0.222	0.874	0.815	0.736	0.862	0.44	0.487	0.864	0.672	0.61	0.601	0.986	0.617	0.888	0.489	0.176	0.495	0.541	0.595	0.496	0.855	0.144	0.678	0.54	0.511	0.357	0.344	0.58	0.868	0.066	0.893	0.156	0.921	0.346	0.503	0.259	0.53	0.328	0.386	0.425	0.235	0.926	0.643	0.927	0.711	0.567	0.215	0.966	0.679	0.514	0.493	0.216	0.969	0.107	0.88	0.347	0.238	0.268	0.808	0.151	0.771	0.912	0.536	0.755	0.675	0.481	0.307	0.949	0.737	0.685	0.331	0.074	0.196	0.672	0.375	0.056	0.68	0.267	0.7	0.095	0.608	0.646	0.459	0.275	0.423	0.751	0.671	0.827	0.117	0.077	0.364	0.072	0.668	0.966	0.504	0.145	0.137	0.377	0.883	0.421	0.406	0.249	0.233	0.225	0.74	0.902	0.446	0.771	0.628	0.658	0.918	0.512	0.636
0.774	0.745	0.002	0.345	0.035	0.68	0.177	0.785	0.861	0.516	0.443	0.156	0.591	0.841	0.297	0.059	0.682	0.912	0.323	0.891	0.905	0.716	0.218	0.545	0.299	0.183	0.24	0.058	0.517	0.896	0.838	0.394	0.457	0.575	0.495	0.12	0.505	0.079	0.776	0.332	0.521	0.664	0.395	0.836	0.727	0.755	0.641	0.217	0.992	0.546	0.869	0.189	0.619	0.331	0.892	0.268	0.632	0.592	0.995	0.64	0.722	0.501	1.0	0.845	0.493	0.7	0.284	0.718	0.342	0.921	0.877	0.917	0.374	0.233	0.827	0.202	0.004	0.526	0.819	0.583	0.505	0.091	0.634	0.391	0.618	0.034	0.406	0.281	0.473	0.61	0.79	0.229	0.499	0.465	0.11	0.574	0.701	0.216	0.248	0.277	0.674	0.738	0.56	0.624	0.987	0.044	0.375	0.785	0.113	0.662	0.699	0.744	0.916	0.948	0.592	0.383	0.818	0.897	0.307	0.659	0.156	0.601	0.705	0.13	0.909	0.675	0.607	0.342	0.941	0.626	0.779	0.923	0.128	0.386	0.924	0.574	0.263	0.946	0.646	0.543	0.422	0.31	0.634	0.582	0.569	0.801	0.404	0.808	0.51	0.082	0.857	0.41	0.989	0.114	0.491	0.614	0.595	0.699	0.631	0.879	0.391	0.153
0.194	0.861	0.639	0.14	0.532	0.284	0.781	0.686	0.692	0.505	0.848	0.907	0.965	0.189	0.854	0.055	0.964	0.26	0.285	0.062	0.598	0.964	0.717	0.878	0.18	0.689	0.775	0.573	0.667	0.936	0.068	0.307	0.407	0.693	0.503	0.038	0.113	0.282	0.38	0.039	0.737	0.658	0.97	0.093	0.786	0.047	0.861	0.525	0.183	0.747	0.218	0.087	0.178	0.909	0.232	0.058	0.937	0.11	0.482	0.829	0.42	0.579	0.605	0.693	0.838	0.006	0.68	0.473	0.502	0.961	0.997	0.182	0.157	0.095	0.401	0.864	0.949	0.446	0.274	0.373	0.031	0.39	0.299	0.908	0.42	0.972	0.539	0.75	0.155	0.65	0.064	0.781	0.954	0.74	0.275	0.077	0.58	0.195	0.358	0.044	0.841	0.694	0.756	0.322	0.707	0.399	0.404	0.984	0.327	0.158	0.523	0.299	0.828	0.378	0.111	0.743	0.646	0.26	0.964	0.738	0.818	0.618	0.918	0.053	0.076	0.014	0.267	0.703	0.816	0.545	0.751	0.643	0.022	0.191	0.299	0.569	0.997	0.291	0.763	0.636	0.318	0.362	0.183	0.979	0.784	0.174	0.763	0.498	0.243	0.742	0.615	0.492	0.096	0.62	0.491	0.367	0.965	0.706	0.206	0.85	0.479	0.558
0.156	0.809	0.385	0.111	0.382	0.064	0.22	0.52	0.898	0.334	0.604	0.814	0.625	0.75	0.787	0.967	0.07	0.238	0.489	0.983	0.099	0.418	0.2	0.581	0.519	0.569	0.06	0.128	0.931	0.65	0.173	0.536	0.264	0.312	0.664	0.926	0.702	0.356	0.132	0.003	0.235	0.081	0.164	0.27	0.913	0.554	0.446	0.377	0.983	0.905	0.624	0.134	0.479	0.363	0.485	0.007	0.522	0.917	0.195	0.15	0.518	0.149	0.334	0.407	0.707	0.008	0.183	0.023	0.991	0.024	0.275	0.216	0.822	0.769	0.53	0.163	0.955	0.121	0.379	0.408	0.27	0.288	0.169	0.163	0.49	0.36	0.803	0.506	0.545	0.607	0.977	0.996	0.557	0.624	0.646	0.802	0.871	0.925	0.303	0.071	0.35	0.559	0.46	0.839	0.2	0.846	0.297	0.52	0.901	0.413	0.753	0.654	0.449	0.243	0.498	0.342	0.996	0.634	0.103	0.553	0.154	0.56	0.425	0.29	0.672	0.141	0.708	0.391	0.949	0.616	0.118	0.63	0.837	0.482	0.489	0.644	0.52	0.217	0.878	0.138	0.793	0.307	0.075	0.753	0.962	0.165	0.661	0.982	0.707	0.852	0.286	0.505	0.677	0.456	0.852	0.359	0.299	0.374	0.946	0.456	0.245	0.745
0.399	0.011	0.303	0.729	0.137	0.642	0.912	0.401	0.518	0.007	0.468	0.538	0.233	0.088	0.616	0.703	0.451	0.421	0.137	0.622	0.307	0.868	0.699	0.007	1.0	0.775	0.708	0.665	0.779	0.72	0.733	0.939	0.796	0.384	0.48	0.27	0.377	0.465	0.101	0.942	0.551	0.982	0.699	0.883	0.781	0.744	0.253	0.734	0.733	0.254	0.82	0.246	0.526	0.817	0.803	0.501	0.419	0.155	0.28	0.338	0.035	0.431	0.861	0.879	0.278	0.142	0.316	0.987	0.859	0.018	0.275	0.062	0.906	0.706	0.603	0.605	0.487	0.713	0.688	0.579	0.006	0.824	0.765	0.72	0.314	0.957	0.564	0.574	0.11	0.211	0.029	0.265	0.616	0.688	0.604	0.647	0.831	0.51	0.564	0.803	0.635	0.365	0.208	0.574	0.87	0.784	0.286	0.137	0.117	0.345	0.887	0.478	0.231	0.953	0.177	0.983	0.902	0.346	0.793	0.251	0.397	0.047	0.378	0.675	0.412	0.018	0.775	0.317	0.409	0.405	0.617	0.053	0.14	0.871	0.622	0.032	0.094	0.203	0.744	0.021	0.475	0.054	0.397	0.302	0.901	0.929	0.412	0.425	0.484	0.755	0.03	0.22	0.072	0.702	0.182	0.221	0.467	0.211	0.578	0.803	0.124	0.547
0.597	0.113	0.417	0.595	0.81	0.144	0.854	0.008	0.011	0.099	0.698	0.272	0.028	0.532	0.36	0.743	0.191	0.627	0.571	0.19	0.285	0.37	0.772	0.957	0.003	0.293	0.394	0.392	0.411	0.954	0.693	0.816	0.692	0.275	0.597	0.929	0.499	0.426	0.556	0.223	0.558	0.95	0.79	0.653	0.784	0.47	0.376	0.572	0.063	0.374	0.595	0.655	0.037	0.572	0.614	0.373	0.637	0.581	0.037	0.356	0.926	0.896	0.141	0.869	0.739	0.875	0.622	0.495	0.975	0.109	0.5	0.024	0.947	0.577	0.418	0.526	0.04	0.716	0.961	0.514	0.116	0.896	0.756	0.171	0.467	0.711	0.08	0.597	0.883	0.887	0.392	0.143	0.334	0.629	0.738	0.995	0.065	0.666	0.229	0.28	0.445	0.301	0.883	0.164	0.723	0.348	0.946	0.6	0.98	0.881	0.445	0.576	0.937	0.375	0.131	0.042	0.963	0.965	0.15	0.904	0.573	0.19	0.767	0.872	0.958	0.872	0.202	0.227	0.574	0.445	0.172	0.031	0.658	0.388	0.064	0.643	0.571	0.184	0.73	0.92	0.269	0.562	0.796	0.909	0.829	0.694	0.021	0.369	0.853	0.343	0.686	1.0	0.841	0.961	0.2	0.812	0.04	0.153	0.142	0.702	0.081	0.929
0.702	0.898	0.773	0.696	0.067	0.63	0.708	0.993	0.654	0.067	0.991	0.56	0.188	0.288	0.267	0.436	0.559	0.822	0.406	0.463	0.066	0.063	0.654	0.724	0.12	0.72	0.798	0.163	0.756	0.272	0.901	0.883	0.294	0.323	0.477	0.392	0.344	0.641	0.541	0.368	0.925	0.615	0.823	0.35	0.828	0.856	0.613	0.139	0.558	0.65	0.069	0.586	0.067	0.05	0.579	0.869	0.268	0.415	0.73	0.34	0.775	0.363	0.684	0.493	0.624	0.182	0.353	0.651	0.782	0.956	0.557	0.516	0.107	0.837	0.473	0.798	0.023	0.102	0.081	0.794	0.614	0.955	0.964	0.897	1.0	0.235	0.814	0.719	0.858	0.609	0.171	0.722	0.664	0.088	0.505	0.993	0.798	0.177	0.497	0.054	0.961	0.298	0.48	0.45	0.417	0.652	0.355	0.134	0.504	0.102	0.94	0.598	0.461	0.201	0.632	0.04	0.093	0.016	0.458	0.839	0.992	0.982	0.097	0.038	0.061	0.605	0.199	0.542	0.83	0.478	0.39	0.25	0.664	0.747	0.666	0.43	0.259	0.837	0.52	0.174	0.994	0.998	0.986	0.953	0.574	0.985	0.02	0.895	0.124	0.954	0.036	0.603	0.327	0.52	0.181	0.053	0.48	0.728	0.948	0.348	0.366	0.616
0.011	0.862	0.637	0.923	0.756	0.647	0.021	0.476	0.84	0.781	0.032	0.741	0.246	0.719	0.017	0.055	0.732	0.617	0.307	0.08	0.278	0.006	0.987	0.083	0.102	0.162	0.255	0.786	0.117	0.046	0.665	0.62	0.209	0.644	0.595	0.403	0.571	0.167	0.108	0.667	0.438	0.593	0.046	0.068	0.946	0.711	0.549	0.573	0.518	0.913	0.424	0.435	0.135	0.727	0.734	0.244	0.094	0.238	0.734	0.738	0.343	0.323	0.826	0.413	0.32	0.889	0.481	0.392	0.264	0.111	0.236	0.475	0.365	0.991	0.668	0.745	0.719	0.456	0.976	0.632	0.015	0.575	0.208	0.871	0.062	0.446	0.374	0.36	0.759	0.724	0.73	0.527	0.871	0.794	0.262	0.452	0.034	0.086	0.98	0.653	0.72	0.103	0.974	0.136	0.534	0.316	0.312	0.049	0.067	0.189	0.755	0.026	0.747	0.264	0.981	0.102	0.537	0.4	0.432	0.909	0.117	0.976	0.212	0.694	0.14	0.128	0.434	0.619	0.515	0.826	0.269	0.672	0.205	0.953	0.528	0.509	0.9	0.341	0.991	0.5	0.076	0.107	0.844	0.261	0.36	0.542	0.531	0.995	0.838	0.204	0.059	0.061	0.916	0.863	0.255	0.24	0.62	0.423	0.824	0.365	0.769	0.96
0.033	0.086	0.264	0.595	0.786	0.785	0.891	0.988	0.391	0.855	0.374	0.868	0.803	0.828	0.122	0.153	0.254	0.125	0.064	0.911	0.2	0.513	0.182	0.608	0.236	0.732	0.903	0.836	0.161	0.098	0.26	0.009	0.721	0.355	0.87	0.279	0.606	0.437	0.087	0.304	0.191	0.332	0.346	0.343	0.153	0.715	0.663	0.556	0.529	0.566	0.414	0.328	0.013	0.567	0.033	0.881	0.277	0.665	0.032	0.453	0.905	0.827	0.78	0.817	0.055	0.683	0.829	0.007	0.356	0.426	0.152	0.674	0.632	0.107	0.594	0.616	0.972	0.176	0.968	0.706	0.36	0.946	0.71	0.573	0.525	0.457	0.726	0.15	0.946	0.075	0.095	0.418	0.967	0.055	0.569	0.458	0.788	0.193	0.421	0.221	0.707	0.655	0.016	0.292	0.343	0.04	0.65	0.237	0.751	0.744	0.62	0.089	0.253	0.738	0.167	0.896	0.556	0.928	0.968	0.268	0.201	0.395	0.059	0.312	0.693	0.915	0.679	0.398	0.716	0.347	0.306	0.745	0.668	0.671	0.302	0.885	0.41	0.666	0.938	0.721	0.496	0.504	0.294	0.001	0.356	0.813	0.426	0.741	0.88	0.07	0.471	0.325	0.584	0.57	0.858	0.772	0.087	0.568	0.593	0.899	0.931	0.623
0.67	0.967	0.879	0.623	0.01	0.677	0.696	0.427	0.985	0.299	0.079	0.603	0.503	0.083	0.835	0.235	0.82	0.054	0.638	0.39	0.755	0.738	0.672	0.413	0.727	0.373	0.291	0.842	0.098	0.675	0.337	0.435	0.626	0.285	0.152	0.461	0.446	0.613	0.414	0.162	0.882	0.92	0.843	0.021	0.583	0.101	0.518	0.309	0.902	0.853	0.008	0.148	0.207	0.596	0.77	0.218	0.793	0.752	0.311	0.122	0.396	0.802	0.401	0.304	0.863	0.79	0.258	0.396	0.404	0.828	0.947	0.834	0.001	0.503	0.452	0.585	0.946	0.979	0.768	0.883	0.222	0.039	0.116	0.929	0.385	0.257	0.859	0.619	0.909	0.983	0.995	0.494	0.478	0.874	0.17	0.287	0.544	0.207	0.97	0.6	0.595	0.364	0.922	0.526	0.949	0.435	0.996	0.237	0.566	0.083	0.626	0.888	0.345	0.459	0.205	0.48	0.573	0.191	0.789	0.701	0.743	0.205	0.263	0.136	0.738	0.41	0.522	0.643	0.457	0.084	0.351	0.16	0.328	0.142	0.527	0.667	0.786	0.324	0.342	0.552	0.726	0.75	0.188	0.143	0.133	0.219	0.043	0.781	0.589	0.076	0.731	0.362	0.113	0.495	0.58	0.959	0.846	0.511	0.68	0.762	0.417	0.227
0.295	0.284	0.442	0.182	0.086	0.523	0.486	0.999	0.737	0.499	0.008	0.072	0.243	0.4	0.263	0.248	0.596	0.381	0.838	0.142	0.867	0.919	0.574	0.998	0.686	0.498	0.859	0.77	0.97	0.331	0.909	0.393	0.318	0.755	0.486	0.073	0.88	0.93	0.646	0.762	0.66	0.465	0.541	0.929	0.154	0.64	0.004	0.115	0.94	0.973	0.62	0.764	0.343	0.974	0.257	0.298	0.576	0.056	0.596	0.423	0.828	0.764	0.992	0.225	0.595	0.633	0.148	0.689	0.214	0.281	0.451	0.889	0.925	0.517	0.487	0.269	0.995	0.625	0.243	0.085	0.423	0.225	0.682	0.31	0.457	0.518	0.954	0.049	0.722	0.094	0.254	0.763	0.058	0.87	0.448	0.442	0.252	0.214	0.939	0.164	0.745	0.758	0.885	0.38	0.033	0.919	0.793	0.644	0.931	0.694	0.757	0.44	0.085	0.856	0.03	0.235	0.114	0.298	0.456	0.848	0.556	0.871	0.274	0.795	0.347	0.777	0.18	0.278	0.909	0.226	0.121	0.109	0.048	0.823	0.192	0.96	0.777	0.9	0.176	0.986	0.856	0.808	0.737	0.038	0.32	0.971	0.978	0.421	0.515	0.421	0.138	0.361	0.192	0.339	0.462	0.14	0.015	0.107	0.862	0.168	0.463	0.291
0.887	0.081	0.439	0.946	0.588	0.332	0.09	0.67	0.371	0.646	0.271	0.852	0.565	0.127	0.791	0.635	0.456	0.781	0.11	0.221	0.799	0.702	0.409	0.282	0.355	0.197	0.03	0.395	0.841	0.69	0.134	0.625	0.795	0.303	0.047	0.598	0.226	0.673	0.153	0.685	0.624	0.672	0.424	0.182	0.838	0.411	0.596	0.702	0.57	0.095	0.788	0.361	0.746	0.053	0.877	0.709	0.841	0.547	0.265	0.766	0.281	0.751	0.754	0.992	0.446	0.638	0.134	0.48	0.402	0.393	0.741	0.167	0.431	0.344	0.691	0.421	0.64	0.361	0.685	0.898	0.4	0.107	0.326	0.204	0.133	0.546	0.63	0.496	0.026	0.612	0.006	0.854	0.566	0.027	0.304	0.911	0.416	0.802	0.667	0.013	0.024	0.127	0.833	0.868	0.536	0.951	0.209	0.508	0.067	0.777	0.52	0.148	0.061	0.874	0.087	0.412	0.546	0.386	0.801	0.275	0.352	0.561	0.713	0.976	0.95	0.648	0.708	0.107	0.436	0.837	0.141	0.07	0.316	0.993	0.459	0.087	0.173	0.832	0.76	0.997	0.005	0.607	0.995	0.153	0.008	0.356	0.964	0.815	0.843	0.228	0.593	0.578	0.967	0.468	0.025	0.559	0.454	0.142	0.87	0.217	0.821	0.831
0.647	0.965	0.789	0.089	0.803	0.936	0.558	0.648	0.908	0.601	0.148	0.006	0.598	0.223	0.588	0.261	0.576	0.517	0.235	0.803	0.512	0.229	0.341	0.719	0.023	0.805	0.018	0.62	0.965	0.741	0.155	0.89	0.194	0.682	0.444	0.247	0.558	0.859	0.631	0.924	0.376	0.994	0.281	0.648	0.827	0.354	0.852	0.143	0.717	0.259	0.631	0.791	0.839	0.982	0.134	0.669	0.735	0.622	0.899	0.214	0.981	0.253	0.218	0.35	0.283	0.368	0.24	0.031	0.529	0.398	0.053	0.822	0.688	0.86	0.795	0.296	0.855	0.555	0.605	0.744	0.049	0.026	0.219	0.952	0.363	0.418	0.318	0.549	0.899	0.79	0.319	0.768	0.506	0.845	0.166	0.257	0.724	0.065	0.804	0.988	0.482	0.205	0.447	0.182	0.047	0.184	0.468	0.609	0.445	0.433	0.715	0.589	0.05	0.909	0.304	0.498	0.353	0.081	0.538	0.625	0.967	0.389	0.366	0.773	0.77	0.842	0.967	0.077	0.714	0.692	0.392	0.152	0.248	0.316	0.888	0.797	0.471	0.806	0.488	0.209	0.117	0.016	0.666	0.832	0.211	0.218	0.397	0.722	0.791	0.876	0.739	0.603	0.369	0.468	0.146	0.559	0.933	0.748	0.076	0.674	0.148	0.286
0.102	0.793	0.077	0.661	0.654	0.95	0.176	0.216	0.725	0.994	0.558	0.835	0.367	0.349	0.481	0.839	0.548	0.872	0.846	0.703	0.026	0.287	0.016	0.971	0.176	0.731	0.628	0.453	0.367	0.524	0.202	0.484	0.336	0.417	0.239	0.837	0.211	0.193	0.21	0.605	0.259	0.698	0.293	0.253	0.204	0.083	0.963	0.843	0.938	0.275	0.603	0.354	0.789	0.487	0.064	0.909	0.041	0.861	0.749	0.686	0.316	0.187	0.145	0.26	0.511	0.021	0.878	0.117	0.46	0.383	0.338	0.158	0.151	0.712	0.595	0.044	0.349	0.641	0.862	0.352	0.712	0.718	0.039	0.654	0.064	0.175	0.919	0.779	0.286	0.42	0.492	0.724	0.429	0.027	0.414	0.909	0.022	0.586	0.112	0.724	0.232	0.96	0.174	0.607	0.47	0.139	0.654	0.222	0.313	0.136	0.678	0.644	0.068	0.072	0.253	0.852	0.16	0.893	0.5	0.244	0.571	0.974	0.643	0.339	0.924	0.18	0.938	0.283	0.453	0.839	0.39	0.342	0.026	0.481	0.565	0.023	0.567	0.113	0.989	0.119	0.754	0.284	0.658	0.515	0.591	0.164	0.94	0.26	0.518	0.41	0.741	0.051	0.068	0.616	0.121	0.004	0.662	0.775	0.702	0.276	0.04	0.244
