0.5143,0.7309,0.6043,0.6779,0.5634,0.5681,0.6712,0.5313,0.4311,0.4646,0.7089,0.5641,0.7811,0.6732,0.5439,0.4058,0.3776,0.3199,0.5474,0.4302,0.4174,0.6879,0.4449,0.3847,0.4006,0.4382,0.7566,0.4061,0.4587,0.4669,0.4524,0.4223,0.463,0.5123,0.5651,0.4267,0.481,0.4924,0.5654,0.4215,0.2953,0.7338,0.7521,0.7037,0.6345,0.5385,0.544,0.5451,0.6084,GO0004022@GO0004327@GO0005739@GO0005737@GO0046294
0.4872,0.7,0.4753,0.6528,0.6372,0.5817,0.5283,0.5404,0.4527,0.4535,0.6146,0.6348,0.7997,0.6657,0.4392,0.407,0.5319,0.3983,0.5382,0.4358,0.43,0.6401,0.4831,0.4018,0.3637,0.2919,0.823,0.4017,0.453,0.3402,0.2965,0.2288,0.1404,0.3065,0.6222,0.4015,0.2734,0.245,0.2321,0.4021,0.1983,0.6964,0.7532,0.6354,0.5179,0.3754,0.5208,0.4898,0.6215,GO0015220@GO0005886@GO0015871
0.456,0.7481,0.581,0.6518,0.5573,0.499,0.597,0.4937,0.3457,0.5049,0.6537,0.4045,0.6515,0.5813,0.522,0.3673,0.4196,0.3493,0.5657,0.512,0.5056,0.662,0.4562,0.4865,0.4549,0.4898,0.6416,0.4682,0.4359,0.3654,0.3513,0.3153,0.3472,0.3194,0.4159,0.4015,0.4374,0.4293,0.3351,0.3494,0.2898,0.6417,0.6549,0.6134,0.5202,0.4877,0.544,0.4775,0.5488,GO0016887@GO0005634@GO0006260@GO0006275
0.456,0.6605,0.5801,0.6074,0.5148,0.4747,0.4757,0.4232,0.4811,0.4646,0.3951,0.4581,0.6515,0.6009,0.5946,0.4622,0.4018,0.284,0.5341,0.4104,0.4622,0.6191,0.5507,0.491,0.4549,0.5118,0.6681,0.448,0.3989,0.6622,0.4619,0.4353,0.3488,0.4445,0.4603,0.5334,0.4393,0.4329,0.4267,0.3906,0.269,0.6113,0.703,0.6042,0.6614,0.4646,0.5162,0.5266,0.6026,GO0003674@GO0005739@GO0017004@GO0006397@GO0048255
0.5092,0.5802,0.5281,0.5774,0.5078,0.4669,0.4515,0.4175,0.4965,0.4951,0.5301,0.4411,0.6566,0.5346,0.5878,0.4046,0.4145,0.3765,0.5545,0.4443,0.4608,0.6042,0.5186,0.5081,0.461,0.4936,0.5,0.4855,0.5014,0.6732,0.5133,0.4419,0.4074,0.5716,0.4635,0.5912,0.5273,0.4611,0.5279,0.4307,0.2787,0.6619,0.7425,0.6354,0.6794,0.4831,0.4491,0.5123,0.5895,GO0003674@GO0005575@GO0008150
0.4394,0.6432,0.5472,0.6306,0.4766,0.5156,0.562,0.5176,0.4781,0.4993,0.5398,0.4791,0.6566,0.5633,0.6351,0.3601,0.4477,0.3373,0.5596,0.4838,0.465,0.6171,0.5872,0.4973,0.5184,0.6065,0.6681,0.5043,0.6097,0.6331,0.5021,0.5247,0.5733,0.5194,0.6095,0.5953,0.6525,0.5704,0.7461,0.4055,0.3387,0.6731,0.7094,0.6354,0.6031,0.4523,0.5231,0.5533,0.5473,GO0018456@GO0005575@GO0006081
0.2908,0.8086,0.684,0.7737,0.6328,0.6576,0.8154,0.6906,0.2156,0.4854,0.8195,0.7173,0.9209,0.7214,0.1318,0.2269,0.463,0.3798,0.6035,0.5698,0.5476,0.672,0.2628,0.1802,0.2532,0.3578,0.8142,0.1922,0.0883,0.2118,0.1919,0.1498,0.1736,0.2232,0.6349,0.0814,0.1928,0.1846,0.2112,0.181,0.2498,0.7287,0.7692,0.691,0.5572,0.5385,0.669,0.627,0.6681,GO0003735@GO0005842@GO0006412@GO0042254
0.4367,0.7531,0.6519,0.706,0.6701,0.6566,0.7561,0.6496,0.3457,0.5062,0.7951,0.6571,0.9141,0.7605,0.473,0.2353,0.4987,0.3993,0.6208,0.6051,0.563,0.6471,0.3868,0.5144,0.5727,0.5322,0.7699,0.3454,0.4872,0.5488,0.4773,0.4744,0.5262,0.4503,0.6444,0.5643,0.5218,0.4272,0.3752,0.3356,0.2681,0.6498,0.7447,0.6667,0.7455,0.5231,0.6667,0.6598,0.6754,GO0003700@GO0005634@GO0008652@GO0006990
0.3092,0.7963,0.6831,0.7292,0.658,0.643,0.6173,0.5347,0.154,0.6269,0.826,0.6636,0.9192,0.6536,0.3024,0.2005,0.4413,0.4244,0.6198,0.5444,0.4902,0.5563,0.3651,0.3658,0.4263,0.4102,0.7035,0.3295,0.4701,0.2496,0.2485,0.2205,0.2863,0.4142,0.546,0.2003,0.3142,0.3572,0.2723,0.3459,0.2584,0.7206,0.7318,0.7141,0.5897,0.5846,0.7037,0.6045,0.6186,GO0003674@GO0005634@GO0007121@GO0042254@GO0000723@GO0006950
0.4734,0.7111,0.5922,0.6847,0.526,0.535,0.5553,0.5233,0.4434,0.4965,0.5902,0.4921,0.7576,0.6431,0.4679,0.4154,0.3865,0.3199,0.5678,0.4584,0.4538,0.6939,0.49,0.4919,0.4503,0.4503,0.6637,0.5043,0.4145,0.5252,0.3608,0.3219,0.3341,0.36,0.4222,0.4471,0.4087,0.2983,0.3194,0.3746,0.2876,0.6802,0.7286,0.6736,0.6267,0.5138,0.5903,0.5553,0.5968,GO0016944@GO0016593@GO0005634@GO0016571@GO0006310@GO0006368@GO0000723
0.533,0.6519,0.542,0.6818,0.3003,0.4718,0.5243,0.5449,0.4734,0.6491,0.5528,0.5576,0.7155,0.616,0.4949,0.383,0.3724,0.3254,0.5984,0.4443,0.5336,0.6684,0.4892,0.4288,0.3738,0.3958,0.3009,0.4668,0.4017,0.4551,0.2965,0.3358,0.3719,0.4994,0.4698,0.4283,0.4032,0.3918,0.4084,0.4044,0.4199,0.6569,0.6645,0.6181,0.5785,0.4646,0.5532,0.5246,0.5764,GO0030674@GO0005634@GO0030433@GO0007103
0.4771,0.6716,0.5628,0.6277,0.566,0.5525,0.6361,0.562,0.4334,0.491,0.7772,0.5681,0.7104,0.6295,0.4865,0.3097,0.4196,0.3417,0.5657,0.4937,0.4944,0.6221,0.523,0.445,0.4061,0.423,0.823,0.3931,0.4858,0.5465,0.4045,0.374,0.4259,0.4923,0.5175,0.4919,0.4171,0.4097,0.4887,0.4261,0.2638,0.6781,0.6998,0.5938,0.6715,0.5092,0.6157,0.5902,0.5517,GO0003674@GO0005634@GO0005737@GO0008150
0.4294,0.7321,0.6078,0.6847,0.5773,0.5973,0.6995,0.5392,0.3972,0.5354,0.8829,0.5746,0.8451,0.6491,0.451,0.2989,0.412,0.346,0.5994,0.5247,0.5056,0.652,0.4024,0.4955,0.4576,0.4337,0.7257,0.3497,0.2977,0.4244,0.3171,0.3405,0.3719,0.3335,0.6254,0.3803,0.4004,0.362,0.3796,0.3482,0.271,0.7206,0.765,0.7141,0.5202,0.4754,0.6412,0.6148,0.6448,GO0000009@GO0000136@GO0006080@GO0000032
0.4505,0.6963,0.581,0.646,0.5773,0.5632,0.4771,0.5324,0.3834,0.577,0.6976,0.5668,0.7189,0.6792,0.375,0.3121,0.4732,0.3787,0.6004,0.5303,0.5476,0.7069,0.4718,0.3955,0.3057,0.3033,0.6106,0.3902,0.51,0.5071,0.2853,0.2744,0.3333,0.2413,0.6127,0.4495,0.3281,0.2808,0.2853,0.3849,0.2918,0.7561,0.7447,0.7153,0.583,0.5262,0.5856,0.5717,0.6012,GO0008565@GO0005742@GO0005739@GO0005741@GO0031307@GO0045039@GO0030150
0.4991,0.7531,0.6286,0.7031,0.553,0.5136,0.5768,0.4915,0.2964,0.5451,0.6797,0.6099,0.7222,0.6069,0.4814,0.2845,0.4107,0.407,0.6075,0.5501,0.542,0.658,0.3946,0.4532,0.4328,0.3973,0.6681,0.1517,0.151,0.2614,0.3042,0.1972,0.206,0.2735,0.5175,0.2866,0.2854,0.3437,0.3019,0.3162,0.1493,0.7247,0.735,0.6539,0.5471,0.3877,0.6296,0.5758,0.6084,GO0009055@GO0005789@GO0005792@GO0006118@GO0016126
0.4376,0.7494,0.6017,0.6625,0.566,0.534,0.5984,0.5404,0.4273,0.4147,0.5659,0.5746,0.7626,0.5979,0.5439,0.3733,0.3865,0.284,0.5321,0.4612,0.4622,0.6371,0.4597,0.5081,0.3527,0.3472,0.7212,0.396,0.4145,0.5409,0.3462,0.2205,0.1991,0.3277,0.6032,0.4959,0.3679,0.4632,0.3133,0.3391,0.2846,0.6447,0.7083,0.6192,0.5639,0.4769,0.5046,0.4734,0.6026,GO0004731@GO0005575@GO0006152
0.4624,0.721,0.6017,0.6702,0.5304,0.5282,0.6226,0.5222,0.4627,0.4674,0.6878,0.5707,0.7593,0.6642,0.5574,0.4178,0.3827,0.2884,0.5341,0.4556,0.4398,0.681,0.5256,0.5288,0.4816,0.5277,0.6637,0.4841,0.4544,0.5228,0.4053,0.4372,0.4059,0.4729,0.5746,0.4511,0.4643,0.4471,0.5061,0.4181,0.2733,0.665,0.6709,0.6771,0.6211,0.4831,0.5602,0.584,0.6361,GO0004842@GO0031371@GO0005634@GO0005737@GO0000209@GO0006513@GO0006301
0.478,0.516,0.4398,0.5039,0.5469,0.5117,0.5364,0.5051,0.6828,0.4078,0.6254,0.5327,0.7727,0.6265,0.4628,0.4742,0.4235,0.2982,0.6972,0.488,0.486,0.668,0.5663,0.5982,0.779,0.6626,0.6195,0.75,0.7479,0.885,0.7266,0.8,0.7855,0.7342,0.6,0.4941,0.9398,0.7852,0.8272,0.433,0.5024,0.5233,0.5994,0.4398,0.7769,0.4262,0.4907,0.5266,0.5677,GO0005198@GO0031072@GO0008599@GO0000164@GO0005977@GO0007126@GO0007094@GO0009408@GO0000122
0.4789,0.7185,0.574,0.6499,0.5903,0.5156,0.5876,0.5495,0.4273,0.5617,0.7642,0.5092,0.729,0.622,0.4578,0.3493,0.4949,0.3177,0.5341,0.433,0.4356,0.656,0.549,0.4829,0.5304,0.4822,0.8186,0.5145,0.5527,0.5197,0.407,0.4056,0.4383,0.5032,0.5429,0.4357,0.5134,0.3755,0.4267,0.386,0.2921,0.6822,0.7158,0.5856,0.7253,0.5754,0.5903,0.5225,0.5779,GO0003924@GO0005634@GO0005737@GO0007266
0.4147,0.7432,0.6216,0.6847,0.6189,0.5973,0.6361,0.5825,0.321,0.5534,0.7073,0.5838,0.7475,0.6431,0.4139,0.4406,0.4554,0.3819,0.6279,0.5755,0.5322,0.6919,0.4918,0.5315,0.4042,0.3791,0.8363,0.3613,0.4402,0.4504,0.3385,0.3302,0.2801,0.2994,0.6032,0.399,0.3448,0.2641,0.2984,0.3104,0.2387,0.753,0.7447,0.7245,0.5448,0.5,0.5532,0.5,0.5691,GO0003674@GO0005774@GO0042144@GO0008104
0.378,0.7519,0.5584,0.6325,0.5052,0.5447,0.655,0.6155,0.3957,0.4702,0.8618,0.5183,0.6801,0.6325,0.4966,0.4058,0.3737,0.3667,0.5923,0.2609,0.5042,0.6939,0.4952,0.527,0.4475,0.4026,0.6195,0.3107,0.3547,0.5276,0.4422,0.3516,0.4282,0.4058,0.4286,0.408,0.355,0.4304,0.4634,0.3849,0.3004,0.6134,0.7201,0.6227,0.565,0.4738,0.4167,0.5184,0.5764,GO0003677@GO0000788@GO0005634@GO0045910@GO0006355
0.433,0.658,0.5688,0.6006,0.5469,0.5632,0.6267,0.529,0.4542,0.5437,0.3951,0.4987,0.67,0.5934,0.6841,0.4106,0.4707,0.3439,0.5933,0.5444,0.528,0.5763,0.4744,0.4919,0.4807,0.5383,0.6106,0.4263,0.3803,0.5346,0.4182,0.454,0.436,0.4161,0.4889,0.4414,0.4133,0.3461,0.4354,0.4261,0.3142,0.7196,0.6709,0.7361,0.6435,0.5138,0.5787,0.5738,0.6419,GO0016455@GO0000119@GO0006366@GO0000070
0.3431,0.7716,0.6892,0.7427,0.6502,0.6683,0.7601,0.6246,0.2756,0.484,0.6911,0.6322,0.8333,0.6928,0.4628,0.3313,0.4184,0.3863,0.6035,0.5092,0.4944,0.6301,0.3972,0.3459,0.2983,0.3131,0.677,0.3107,0.2692,0.3969,0.3016,0.2791,0.2176,0.3252,0.6381,0.3868,0.3077,0.3373,0.2723,0.3104,0.302,0.7166,0.734,0.6736,0.5841,0.56,0.6667,0.5451,0.5997,GO0016768@GO0005737@GO0006597@GO0015940
0.3798,0.7062,0.6113,0.6528,0.5399,0.5418,0.6671,0.6121,0.4119,0.4327,0.6657,0.6047,0.7946,0.637,0.473,0.407,0.4311,0.3362,0.5851,0.512,0.5196,0.682,0.5629,0.4721,0.4088,0.4321,0.646,0.3902,0.3519,0.6559,0.4747,0.414,0.4074,0.3574,0.6127,0.4723,0.4004,0.4046,0.4101,0.3631,0.2743,0.6599,0.7201,0.6331,0.6558,0.5262,0.5787,0.5594,0.6288,GO0003755@GO0000324@GO0008150
0.459,0.7654,0.5957,0.6925,0.592,0.572,0.5485,0.5245,0.3949,0.5645,0.6472,0.5707,0.8081,0.6069,0.4916,0.3469,0.4082,0.3602,0.5943,0.5162,0.507,0.677,0.5212,0.4252,0.4006,0.4185,0.6416,0.3815,0.3105,0.4874,0.3685,0.3609,0.3534,0.3561,0.5206,0.4121,0.3707,0.2387,0.2941,0.3643,0.3104,0.754,0.7425,0.7141,0.6143,0.5031,0.4491,0.5902,0.591,GO0019948@GO0005634@GO0016925
0.4615,0.7099,0.5879,0.6654,0.5833,0.5078,0.6024,0.5757,0.4188,0.5104,0.574,0.4084,0.569,0.5045,0.6554,0.3433,0.4911,0.3885,0.5454,0.5063,0.507,0.6441,0.4831,0.5009,0.4512,0.4973,0.8319,0.4306,0.3889,0.4504,0.3556,0.32,0.3742,0.3542,0.5873,0.4495,0.4337,0.3898,0.4424,0.378,0.286,0.6802,0.7521,0.6574,0.5392,0.4923,0.6088,0.5,0.6084,GO0015923@GO0046658@GO0009272@GO0007124@GO0007117
0.5633,0.6086,0.5342,0.6141,0.4644,0.4484,0.4232,0.4664,0.5304,0.4147,0.6463,0.5157,0.7407,0.628,0.4899,0.4514,0.3852,0.2699,0.5362,0.4443,0.4552,0.6082,0.4735,0.5694,0.5672,0.5929,0.7611,0.4884,0.9801,0.8291,0.8492,0.6549,0.3102,0.5097,0.4762,0.5774,0.645,0.4582,0.4555,0.3986,0.3,0.3846,0.453,0.3125,0.8957,0.3492,0.3819,0.4242,0.5619,GO0004451@GO0005575@GO0006097
0.4229,0.6272,0.5671,0.6141,0.6554,0.5516,0.4232,0.6337,0.3895,0.4605,0.8163,0.5851,0.8266,0.6717,0.5473,0.4202,0.477,0.358,0.5831,0.5924,0.5504,0.7039,0.4484,0.4153,0.384,0.3639,0.7611,0.422,0.4782,0.5882,0.4516,0.3544,0.456,0.4168,0.4889,0.5293,0.3883,0.3922,0.3665,0.4273,0.3917,0.7368,0.75,0.7361,0.5673,0.4431,0.6435,0.5984,0.5852,GO0005515@GO0000324@GO0016237@GO0000011@GO0042144@GO0006623
0.456,0.6407,0.5965,0.6557,0.6102,0.5661,0.558,0.562,0.4457,0.5451,0.5821,0.5013,0.8013,0.6988,0.5236,0.4406,0.486,0.3819,0.5892,0.5247,0.5322,0.6929,0.5334,0.4171,0.3821,0.3821,0.6637,0.4147,0.3675,0.6,0.3787,0.4158,0.338,0.349,0.5873,0.5415,0.3883,0.3405,0.349,0.425,0.2484,0.7105,0.7212,0.7118,0.6312,0.5169,0.6088,0.582,0.6114,GO0003735@GO0005762@GO0005739@GO0006412
0.4257,0.6753,0.5697,0.618,0.5295,0.4796,0.5216,0.5085,0.3949,0.4716,0.348,0.5131,0.6566,0.5181,0.5574,0.383,0.4554,0.3221,0.579,0.5092,0.4818,0.6979,0.5169,0.2856,0.2716,0.2669,0.6681,0.3035,0.3618,0.5701,0.4482,0.3926,0.3796,0.4542,0.473,0.4853,0.3299,0.3739,0.3473,0.386,0.2522,0.6862,0.7372,0.7199,0.7063,0.4492,0.4491,0.5389,0.5808,GO0003674@GO0009277@GO0000753@GO0000755
0.4789,0.6519,0.5662,0.589,0.5616,0.5418,0.562,0.5108,0.4719,0.4896,0.8537,0.5497,0.7525,0.634,0.5068,0.4226,0.389,0.3003,0.5291,0.4415,0.458,0.659,0.5056,0.4523,0.4061,0.4337,0.6947,0.5882,0.5541,0.6693,0.4139,0.3944,0.3488,0.3561,0.5524,0.5708,0.4226,0.4216,0.3909,0.4147,0.2947,0.6447,0.6912,0.6238,0.6491,0.5323,0.5093,0.4959,0.5997,GO0003735@GO0005762@GO0005739@GO0006412
0.5009,0.5802,0.5229,0.5455,0.553,0.4942,0.4043,0.43,0.4858,0.473,0.4992,0.4149,0.5438,0.5241,0.6926,0.5426,0.4286,0.3166,0.4811,0.4288,0.4902,0.5334,0.6453,0.6009,0.6077,0.6096,0.7257,0.5347,0.5954,0.7811,0.6812,0.6893,0.7346,0.5852,0.4381,0.7174,0.6432,0.537,0.6143,0.4273,0.3405,0.669,0.6902,0.588,0.7679,0.5062,0.5208,0.5369,0.5779,GO0042626@GO0005779@GO0015908
0.244,0.8296,0.7065,0.764,0.7205,0.7335,0.7345,0.6485,0.0446,0.5742,0.7252,0.6937,0.9394,0.6536,0.1943,0.0072,0.4962,0.4668,0.7146,0.6417,0.5854,0.68,0.1882,0.218,0.2578,0.1759,0.7699,0.224,0.1909,0.2205,0.1859,0.0819,0.0833,0.0645,0.5905,0.0643,0.1149,0.1512,0.062,0.1924,0.205,0.8077,0.7425,0.765,0.4798,0.56,0.6319,0.6598,0.6754,GO0003883@GO0005829@GO0008654@GO0006241@GO0019856
0.4872,0.7185,0.6061,0.6828,0.5278,0.4591,0.6011,0.6462,0.368,0.5146,0.6455,0.6139,0.8535,0.6175,0.4409,0.3313,0.449,0.3885,0.6361,0.6107,0.556,0.6201,0.693,0.3766,0.326,0.2737,0.5973,0.3526,0.4288,0.6291,0.4636,0.4502,0.2415,0.4058,0.6254,0.5383,0.3865,0.2983,0.2984,0.3711,0.3059,0.7105,0.7959,0.7581,0.5538,0.4831,0.6042,0.625,0.6172,GO0000095@GO0015489@GO0015606@GO0005886@GO0015805@GO0015847@GO0015848
0.4312,0.7593,0.6234,0.6721,0.6372,0.6119,0.6819,0.5404,0.4011,0.4993,0.6715,0.5183,0.7121,0.6672,0.5118,0.3613,0.4235,0.3232,0.5719,0.4993,0.4916,0.6451,0.5334,0.5126,0.4862,0.5133,0.6903,0.513,0.4615,0.4496,0.3179,0.2605,0.5015,0.5187,0.5587,0.456,0.4717,0.5998,0.6248,0.354,0.3408,0.7267,0.7094,0.6458,0.5538,0.5062,0.5787,0.5061,0.6405,GO0016251@GO0005654@GO0006367
0.4718,0.4494,0.5599,0.6177,0.5404,0.5161,0.5342,0.4619,0.463,0.4693,0.6059,0.4005,0.2492,0.262,0.3986,0.4053,0.3227,0.4483,0.5486,0.8604,0.4693,0.7438,0.5759,0.4859,0.461,0.4622,0.5796,0.4147,0.4801,0.4992,0.365,0.3116,0.466,0.5626,0.4997,0.501,0.473,0.4611,0.5768,0.3013,0.5231,0.647,0.6919,0.7199,0.6143,0.4557,0.3056,0.6434,0.6507,GO0003674@GO0005575@GO0008150
0.4505,0.7469,0.6303,0.6963,0.592,0.5584,0.6658,0.6416,0.4249,0.38,0.6374,0.5694,0.7811,0.634,0.6149,0.3745,0.4311,0.3221,0.5311,0.4753,0.4762,0.6082,0.4926,0.5072,0.4687,0.4246,0.6327,0.5723,0.6083,0.7244,0.6033,0.5544,0.4475,0.4329,0.6286,0.7329,0.5885,0.4328,0.4258,0.3414,0.2531,0.4858,0.625,0.4826,0.7735,0.4708,0.4954,0.5615,0.6201,GO0046933@GO0000274@GO0005739@GO0015986
0.3275,0.7877,0.6736,0.7495,0.6701,0.6615,0.6739,0.6052,0.1786,0.5742,0.6722,0.661,0.9411,0.7093,0.4476,0.2473,0.477,0.4407,0.6065,0.6135,0.5504,0.6441,0.3504,0.3081,0.3407,0.3328,0.7389,0.2486,0.3105,0.315,0.2931,0.2512,0.2701,0.3032,0.581,0.3135,0.3207,0.3251,0.3019,0.2692,0.2292,0.7723,0.7756,0.7211,0.5818,0.5,0.6806,0.6455,0.6536,GO0004749@GO0005737@GO0000162@GO0000105@GO0006189@GO0006207@GO0006166@GO0042254@GO0000723@GO0008361
0.3972,0.7704,0.6182,0.6644,0.6476,0.6333,0.5526,0.554,0.3249,0.5992,0.5984,0.4921,0.8384,0.6506,0.2669,0.3049,0.412,0.3863,0.63,0.5543,0.5196,0.6919,0.4076,0.4477,0.407,0.3836,0.6283,0.3266,0.3647,0.463,0.3616,0.3153,0.2546,0.3935,0.4286,0.3575,0.3522,0.3023,0.2452,0.3597,0.276,0.9909,0.8109,0.7778,0.648,0.5092,0.6088,0.6066,0.6143,GO0051730@GO0004113@GO0003972@GO0005637@GO0005654@GO0030969@GO0006388
0.3917,0.7049,0.6459,0.6673,0.6163,0.5778,0.6334,0.5176,0.338,0.5631,0.8455,0.6126,0.8721,0.6867,0.5152,0.413,0.4235,0.3547,0.5158,0.481,0.5336,0.5593,0.5325,0.5396,0.5378,0.5633,0.5796,0.474,0.4387,0.5606,0.3976,0.4493,0.4761,0.5187,0.4794,0.4463,0.4374,0.4948,0.5157,0.3631,0.3233,0.7095,0.7265,0.6759,0.7141,0.5892,0.7014,0.6127,0.6463,GO0004526@GO0000171@GO0000172@GO0005655@GO0006364@GO0006379@GO0008033
0.4459,0.7136,0.5853,0.6596,0.5885,0.5554,0.5701,0.5597,0.4596,0.473,0.7333,0.5615,0.7576,0.6431,0.5287,0.3601,0.4222,0.3417,0.5902,0.5487,0.5084,0.65,0.4163,0.427,0.3527,0.3404,0.7389,0.3497,0.3333,0.4803,0.3787,0.3135,0.223,0.231,0.4857,0.4316,0.3679,0.3286,0.2941,0.3643,0.2676,0.7439,0.766,0.7095,0.6312,0.4354,0.6551,0.5902,0.6128,GO0003923@GO0042765@GO0016255
0.4817,0.6691,0.5342,0.5532,0.5321,0.5321,0.5876,0.5176,0.4981,0.4757,0.7154,0.4699,0.6785,0.6235,0.5355,0.3843,0.4311,0.3166,0.5443,0.4767,0.4944,0.683,0.5256,0.5036,0.454,0.5034,0.6416,0.4046,0.5256,0.6378,0.4027,0.3833,0.4784,0.4819,0.5229,0.4373,0.4439,0.4439,0.452,0.4261,0.3378,0.6204,0.6848,0.6111,0.5841,0.4431,0.5139,0.4652,0.5473,GO0016563@GO0016602@GO0005634@GO0006350@GO0006109
0.3523,0.8062,0.6753,0.7427,0.5833,0.6041,0.7628,0.628,0.261,0.4716,0.774,0.6702,0.8485,0.6958,0.1385,0.2137,0.398,0.3254,0.5749,0.4908,0.4818,0.665,0.3001,0.2703,0.3619,0.4109,0.8009,0.1922,0.151,0.2496,0.1714,0.1395,0.3125,0.1935,0.546,0.2003,0.2688,0.2522,0.2565,0.2291,0.2263,0.6953,0.7137,0.6921,0.5112,0.5415,0.75,0.6045,0.6463,GO0003735@GO0003723@GO0005842@GO0005634@GO0006412
0.3523,0.679,0.5801,0.6692,0.6398,0.6712,0.8059,0.6041,0.4018,0.5312,0.8325,0.5366,0.7071,0.6024,0.4476,0.3709,0.4247,0.3558,0.6035,0.5331,0.4944,0.7039,0.4189,0.3459,0.2578,0.3033,0.7876,0.3136,0.2849,0.3213,0.2528,0.1619,0.206,0.1935,0.6286,0.3054,0.317,0.3356,0.2182,0.3162,0.2299,0.7399,0.6571,0.6875,0.5448,0.5062,0.5694,0.5717,0.6128,GO0003755@GO0005730@GO0051598
0.4073,0.7198,0.5991,0.6615,0.6137,0.6051,0.6442,0.6177,0.4149,0.5076,0.7089,0.5681,0.7609,0.616,0.5642,0.3709,0.4324,0.3689,0.6075,0.5402,0.542,0.6849,0.4423,0.3117,0.2431,0.2403,0.6814,0.2486,0.265,0.437,0.3368,0.3181,0.2917,0.3581,0.581,0.3779,0.3262,0.4178,0.3229,0.3356,0.2642,0.749,0.688,0.6748,0.6143,0.4662,0.5926,0.5656,0.5764,GO0004758@GO0017059@GO0005792@GO0030148
0.4881,0.6716,0.5662,0.6161,0.5894,0.5486,0.4798,0.4949,0.4858,0.5548,0.5496,0.5131,0.6515,0.5738,0.5743,0.4982,0.4464,0.3449,0.579,0.481,0.4776,0.653,0.5291,0.5748,0.5479,0.5315,0.6327,0.5202,0.4729,0.6449,0.5261,0.5228,0.5324,0.5006,0.546,0.5578,0.5199,0.4535,0.5279,0.4318,0.3343,0.7126,0.7201,0.6806,0.6771,0.5092,0.5903,0.5266,0.6201,GO0004709@GO0032093@GO0005737@GO0006468@GO0001402@GO0000750@GO0007232@GO0000161@GO0001403@GO0007124@GO0000186
0.1725,0.6852,0.5835,0.6286,0.4583,0.4455,0.279,0.4175,0.368,0.387,0.6106,0.4005,0.4731,0.3705,0.6791,0.3902,0.2921,0.2394,0.5025,0.3639,0.4384,0.6899,0.4024,0.218,0.1998,0.1759,0.2522,0.448,0.3889,0.5449,0.401,0.3498,0.3873,0.5452,0.6095,0.522,0.4217,0.4439,0.4843,0.4147,0.2391,0.5526,0.6784,0.5498,0.5953,0.4185,0.3125,0.2828,0.5124,GO0003674@GO0009277@GO0043332@GO0000753@GO0000755
0.356,0.8198,0.6736,0.7485,0.638,0.6449,0.8342,0.6837,0.271,0.4258,0.7772,0.6597,0.8771,0.6898,0.1774,0.2473,0.4286,0.3504,0.5943,0.5346,0.5336,0.663,0.2602,0.1432,0.2136,0.3093,0.8009,0.1373,0.1011,0.2819,0.2108,0.0549,0.0386,0.129,0.6635,0.1767,0.1668,0.1726,0.1065,0.181,0.1944,0.7176,0.7564,0.6771,0.4989,0.5338,0.5833,0.6045,0.6376,GO0003735@GO0005842@GO0006412
0.2908,0.8259,0.6874,0.7573,0.6432,0.6712,0.7992,0.6712,0.271,0.5409,0.7041,0.6662,0.8939,0.6943,0.3378,0.3637,0.4286,0.3819,0.6463,0.5882,0.542,0.6391,0.3339,0.3432,0.3803,0.4018,0.7965,0.3237,0.2436,0.3402,0.3093,0.3088,0.2546,0.1935,0.6127,0.228,0.317,0.2641,0.2112,0.2417,0.2642,0.7308,0.7436,0.6944,0.5594,0.6046,0.7361,0.6434,0.6405,GO0003674@GO0005737@GO0007242
0.4718,0.5802,0.4242,0.6422,0.4549,0.4747,0.2965,0.397,0.5658,0.4799,0.5577,0.4084,0.6195,0.5105,0.6284,0.539,0.3686,0.2862,0.5229,0.3822,0.4538,0.4447,0.4961,0.5802,0.5055,0.5428,0.4823,0.5694,0.4801,0.6772,0.497,0.5395,0.537,0.5613,0.4889,0.6344,0.5922,0.4523,0.5794,0.4479,0.3584,0.5769,0.6635,0.581,0.6143,0.4123,0.3727,0.4467,0.4803,GO0004806@GO0005575@GO0006629
0.4899,0.6753,0.581,0.6615,0.5938,0.5564,0.6038,0.6018,0.4011,0.5992,0.6228,0.428,0.7811,0.6355,0.4054,0.3169,0.4554,0.3993,0.6167,0.5769,0.5868,0.665,0.4562,0.3198,0.3996,0.445,0.646,0.3671,0.3063,0.4213,0.2356,0.2763,0.3704,0.231,0.4159,0.3754,0.3763,0.401,0.4101,0.3643,0.2806,0.6538,0.688,0.6771,0.7735,0.5031,0.5394,0.5266,0.5473,GO0016887@GO0003688@GO0005664@GO0005656@GO0006267@GO0006270@GO0030466
0.5275,0.6877,0.5602,0.6383,0.5451,0.5272,0.5741,0.4994,0.5104,0.38,0.4634,0.4751,0.734,0.6657,0.4983,0.4106,0.3954,0.3003,0.527,0.433,0.43,0.6371,0.5082,0.4613,0.4006,0.4162,0.6903,0.4884,0.4316,0.5651,0.4372,0.4167,0.4281,0.4582,0.5968,0.4389,0.4032,0.4352,0.3796,0.4502,0.2854,0.6498,0.6827,0.669,0.5762,0.4708,0.5741,0.4959,0.6143,GO0003674@GO0005575@GO0008150
