0.984	0.023	0.212	0.438	0.463	0.934	0.953	0.76	0.156	0.495	0.606	0.609	0.344	0.016	0.117	0.747	0.103	0.58	0.645	0.507	0.676	0.757	0.738	0.554	0.922	0.39	0.54	0.632	0.829	0.35	0.57	0.153	0.031	0.226	0.339	0.923	0.973	0.963	0.045	0.272	0.874	0.578	0.842	0.33	0.933	0.214	0.757	0.228	0.259
0.955	0.126	0.55	0.885	0.017	0.542	0.47	0.816	0.174	0.72	0.586	0.5	0.523	0.31	0.655	0.283	0.974	0.703	0.092	0.371	0.198	0.049	0.307	0.603	0.099	0.273	0.695	0.831	0.255	0.648	0.399	0.053	0.219	0.559	0.716	0.512	0.969	0.468	0.407	0.874	0.326	0.726	0.009	0.229	0.62	0.794	0.655	0.126	0.469
0.645	0.837	0.046	0.064	0.608	0.022	0.741	0.983	0.67	0.988	0.626	0.196	0.318	0.329	0.001	0.555	0.306	0.567	0.199	0.8	0.372	0.962	0.903	0.798	0.802	0.162	0.761	0.543	0.906	0.559	0.147	0.169	0.958	0.317	0.342	0.117	0.837	0.822	0.71	0.395	0.674	0.506	0.437	0.787	0.067	0.769	0.229	0.768	0.033
0.062	0.966	0.836	0.704	0.994	0.672	0.935	0.946	0.723	0.334	0.678	0.458	0.757	0.015	0.08	0.659	0.771	0.466	0.634	0.629	0.955	0.898	0.605	0.634	0.934	0.895	0.618	0.341	0.316	0.484	0.705	0.613	0.49	0.252	0.254	0.935	0.35	0.989	0.458	0.877	0.286	0.776	0.164	0.679	0.901	0.617	0.311	0.013	0.588
0.662	0.431	0.205	0.354	0.859	0.094	0.693	0.966	0.365	0.505	0.343	0.814	0.387	0.932	0.275	0.664	0.206	0.036	0.243	0.825	0.014	0.697	0.248	0.12	0.863	0.407	0.964	0.442	0.438	0.864	0.812	0.612	0.617	0.953	0.928	0.733	0.756	0.914	0.125	0.19	0.432	0.136	0.906	0.014	0.95	0.654	0.001	0.353	0.224
0.169	0.438	0.388	0.838	0.082	0.1	0.16	0.917	0.848	0.865	0.409	0.201	0.689	0.892	0.713	0.135	0.594	0.354	0.935	0.06	0.305	0.921	0.206	0.622	0.958	0.608	0.482	0.325	0.888	0.178	0.978	0.743	0.099	0.147	0.652	0.299	0.875	0.586	0.265	0.662	0.978	0.33	0.443	0.746	0.978	0.914	0.595	0.044	0.281
0.537	0.521	0.495	0.547	0.631	0.006	0.379	0.325	0.145	0.754	0.821	0.886	0.496	0.544	0.276	0.442	0.24	0.59	0.057	0.154	0.921	0.717	0.323	0.607	0.203	0.078	0.163	0.712	0.386	0.861	0.367	0.303	0.586	0.619	0.235	0.075	0.443	0.598	0.299	0.881	0.943	0.746	0.16	0.81	0.098	0.831	0.707	0.929	0.518
0.508	0.911	0.05	0.602	0.97	0.983	0.38	0.962	0.273	0.182	0.463	0.935	0.329	0.733	0.387	0.473	0.017	0.349	0.839	0.525	0.884	0.601	0.212	0.03	0.406	0.984	0.653	0.979	0.834	0.829	0.617	0.636	0.262	0.375	0.234	0.866	0.654	0.18	0.54	0.715	0.198	0.798	0.436	0.836	0.592	0.046	0.032	0.083	0.508
0.5	0.914	0.613	0.785	0.858	0.727	0.154	0.629	0.616	0.409	0.636	0.448	0.133	0.34	0.288	0.732	0.495	0.651	0.404	0.824	0.765	0.952	0.441	0.259	0.163	0.773	0.784	0.832	0.394	0.084	0.525	0.486	0.888	0.36	0.843	0.615	0.972	0.807	0.149	0.409	0.068	0.502	0.967	0.41	0.85	0.412	0.636	0.536	0.924
0.502	0.321	0.462	0.001	0.361	0.484	0.388	0.715	0.097	0.917	0.888	0.222	0.564	0.686	0.788	0.448	0.331	0.842	0.71	0.406	0.195	0.557	0.246	0.3	0.454	0.421	0.486	0.238	0.584	0.992	0.003	0.241	0.486	0.35	0.228	0.917	0.916	0.299	0.569	0.563	0.311	0.093	0.562	0.74	0.754	0.035	0.791	0.295	0.438
0.064	0.305	0.655	0.636	0.492	0.804	0.728	0.81	0.395	0.907	0.126	0.248	0.747	0.395	0.524	0.279	0.312	0.459	0.909	0.931	0.44	0.624	0.121	0.644	0.413	0.189	0.592	0.517	0.681	0.757	0.424	0.36	0.375	0.654	0.981	0.767	0.76	0.822	0.986	0.311	0.887	0.064	0.702	0.888	0.554	0.371	0.168	0.275	0.829
0.424	0.596	0.905	0.807	0.246	0.991	0.954	0.996	0.446	0.769	0.886	0.677	0.424	0.65	0.699	0.893	0.412	0.384	0.266	0.227	0.265	0.928	0.314	0.393	0.438	0.553	0.786	0.756	0.712	0.961	0.565	0.285	0.82	0.919	0.788	0.138	0.275	0.098	0.268	0.003	0.418	0.776	0.882	0.577	0.856	0.812	0.096	0.073	0.259
0.833	0.235	0.439	0.735	0.894	0.47	0.059	0.795	0.955	0.977	0.068	0.288	0.4	0.179	0.04	0.526	0.493	0.496	0.751	0.239	0.073	0.588	0.911	0.912	0.046	0.603	0.24	0.534	0.212	0.589	0.043	0.774	0.744	0.846	0.486	0.128	0.216	0.642	0.075	0.623	0.413	0.453	0.507	0.277	0.268	0.565	0.888	0.605	0.215
0.681	0.54	0.13	0.887	0.934	0.04	0.018	0.604	0.548	0.887	0.703	0.315	0.224	0.194	0.565	0.703	0.232	0.124	0.54	0.975	0.08	0.331	0.818	0.452	0.615	0.575	0.637	0.451	0.331	0.775	0.553	0.11	0.743	0.215	0.436	0.735	0.641	0.324	0.923	0.984	0.196	0.407	0.963	0.697	0.914	0.015	0.64	0.452	0.628
0.142	0.425	0.012	0.844	0.312	0.625	0.655	0.977	0.687	0.826	0.01	0.225	0.754	0.798	0.437	0.1	0.798	0.429	0.168	0.911	0.335	0.976	0.392	0.838	0.911	0.121	0.236	0.551	0.177	0.038	0.107	0.765	0.98	0.003	0.187	0.477	0.25	0.825	0.957	0.125	0.852	0.769	0.504	0.372	0.202	0.457	0.042	0.704	0.363
0.691	0.482	0.608	0.564	0.003	0.124	0.652	0.539	0.276	0.563	0.366	0.877	0.702	0.642	0.508	0.595	0.914	0.886	0.925	0.52	0.177	0.179	0.915	0.605	0.079	0.559	0.76	0.279	0.332	0.959	0.806	0.032	0.899	0.344	0.307	0.935	0.864	0.227	0.037	0.516	0.172	0.756	0.537	0.418	0.604	0.613	0.749	0.585	0.131
0.782	0.714	0.293	0.1	0.824	0.931	0.186	0.527	0.693	0.975	0.642	0.16	0.261	0.975	0.217	0.857	0.682	0.59	0.59	0.274	0.418	0.189	0.456	0.789	0.288	0.053	0.05	0.125	0.14	0.549	0.55	0.111	0.84	0.372	0.435	0.618	0.113	0.188	0.972	0.764	0.382	0.187	0.405	0.12	0.168	0.364	0.114	0.78	0.816
0.596	0.906	0.861	0.246	0.928	0.919	0.188	0.221	0.824	0.056	0.678	0.128	0.53	0.715	0.206	0.581	0.099	0.654	0.543	0.278	0.083	0.157	0.285	0.386	0.382	0.354	0.577	0.394	0.224	0.443	0.821	0.844	0.818	0.772	0.483	0.509	0.783	0.216	0.605	0.655	0.037	0.087	0.582	0.75	0.517	0.798	0.319	0.586	0.692
0.902	0.918	0.1	0.607	0.684	0.653	0.317	0.854	0.404	0.09	0.752	0.674	0.448	0.859	0.272	0.152	0.113	0.789	0.918	0.315	0.465	0.799	0.421	0.772	0.752	0.195	0.174	0.426	0.124	0.812	0.26	0.718	0.021	0.703	0.698	0.79	0.423	0.97	0.464	0.933	0.314	0.656	0.006	0.715	0.131	0.529	0.902	0.19	0.666
0.035	0.014	0.703	0.897	0.641	0.029	0.859	0.453	0.282	0.535	0.41	0.998	0.662	0.835	0.936	0.647	0.714	0.573	0.41	0.604	0.593	0.858	0.975	0.652	0.216	0.975	0.499	0.752	0.502	0.963	0.777	0.003	0.145	0.327	0.564	0.412	0.967	0.867	0.987	0.471	0.645	0.172	0.25	0.322	0.869	0.632	0.972	0.356	0.812
0.894	0.949	0.497	0.104	0.602	0.596	0.999	0.403	0.881	0.845	0.571	0.022	0.495	0.799	0.804	0.025	0.801	0.041	0.381	0.664	0.642	0.071	0.307	0.999	0.097	0.993	0.46	0.115	0.57	0.237	0.066	0.34	0.041	0.79	0.342	0.533	0.434	0.158	0.418	0.545	0.959	0.004	0.839	0.683	0.985	0.237	0.385	0.129	0.45
0.126	0.708	0.019	0.079	0.853	0.264	0.099	0.725	0.847	0.362	0.666	0.923	0.105	0.683	0.814	0.393	0.68	0.53	0.826	0.553	0.502	0.163	0.916	0.302	0.675	0.042	0.465	0.248	0.464	0.469	0.268	0.277	0.242	0.131	0.316	0.87	0.77	0.287	0.111	0.855	0.323	0.925	0.535	0.332	0.334	0.003	0.859	0.369	0.427
0.035	0.562	0.69	0.937	0.641	0.233	0.97	0.277	0.396	0.014	0.563	0.791	0.213	0.677	0.439	0.073	0.778	0.675	0.864	0.061	0.047	0.244	0.893	0.623	0.617	0.886	0.058	0.738	0.862	0.398	0.717	0.857	0.092	0.927	0.426	0.473	0.624	0.414	0.335	0.459	0.588	0.178	0.054	0.265	0.479	0.328	0.663	0.638	0.974
0.151	0.52	0.128	0.283	0.622	0.334	0.286	0.343	0.693	0.499	0.111	0.532	0.091	0.057	0.018	0.13	0.932	0.769	0.305	0.712	0.573	0.693	0.869	0.77	0.783	0.328	0.719	0.363	0.492	0.906	0.627	0.299	0.079	0.597	0.146	0.383	0.413	0.483	0.075	0.563	0.646	0.94	0.398	0.374	0.025	0.666	0.635	0.953	0.883
0.97	0.552	0.043	0.272	0.107	0.174	0.802	0.67	0.355	0.069	0.966	0.555	0.277	0.976	0.886	0.664	0.105	0.923	0.226	0.201	0.439	0.124	0.661	0.306	0.569	0.121	0.735	0.649	0.523	0.811	0.167	0.099	0.597	0.241	0.257	0.027	0.518	0.321	0.745	0.976	0.602	0.86	0.42	0.077	0.199	0.695	0.985	0.833	0.501
0.012	0.265	0.616	0.32	0.325	0.561	0.519	0.732	0.05	0.101	0.965	0.598	0.985	0.865	0.883	0.853	0.541	0.704	0.05	0.09	0.057	0.606	0.667	0.421	0.065	0.16	0.112	0.82	0.952	0.765	0.321	0.131	0.069	0.867	0.208	0.741	0.971	0.597	0.065	0.441	0.125	0.49	0.966	0.388	0.133	0.555	0.744	0.155	0.248
0.913	0.26	0.819	0.695	0.326	0.317	0.678	0.136	0.454	0.764	0.685	0.395	0.37	0.026	0.932	0.466	0.896	0.572	0.539	0.649	0.634	0.572	0.137	0.629	0.108	0.324	0.711	0.224	0.343	0.863	0.945	0.523	0.296	0.524	0.38	0.131	0.03	0.145	0.637	0.295	0.17	0.006	0.648	0.739	0.222	0.593	0.374	0.149	0.555
0.727	0.754	0.379	0.428	0.669	0.695	0.614	0.245	0.329	0.748	0.924	0.359	0.813	0.769	0.876	0.117	0.166	0.235	0.108	0.516	0.292	0.099	0.088	0.806	0.744	0.035	0.589	0.582	0.268	0.658	0.751	0.47	0.74	0.857	0.009	0.254	0.396	0.683	0.569	0.425	0.077	0.326	0.548	0.444	0.533	0.597	0.401	0.696	0.716
0.98	0.737	1.0	0.36	0.779	0.182	0.762	0.124	0.063	0.523	0.353	0.985	0.163	0.948	0.024	0.6	0.222	0.854	0.766	0.857	0.873	0.348	0.805	0.909	0.465	0.267	0.077	0.543	0.389	0.262	0.881	0.906	0.953	0.259	0.105	0.186	0.944	0.408	0.865	0.102	0.5	0.417	0.133	0.716	0.14	0.073	0.952	0.348	0.861
0.586	0.12	0.134	0.999	0.338	0.825	0.098	0.164	0.56	0.554	0.416	0.925	0.426	0.748	0.929	0.081	0.067	0.11	0.881	0.296	0.065	0.143	0.256	0.585	0.03	0.527	0.066	0.66	0.978	0.169	0.451	0.394	0.381	0.341	0.437	0.763	0.885	0.108	0.792	0.442	0.92	0.422	0.496	0.868	0.653	0.576	0.932	0.987	0.966
0.442	0.109	0.104	0.466	0.851	0.846	0.193	0.826	0.695	0.113	0.813	0.138	0.864	0.429	0.284	0.307	0.94	0.516	0.099	0.965	0.609	0.196	0.63	0.804	0.161	0.87	0.09	0.727	0.046	0.775	0.341	0.695	0.414	0.621	0.592	0.731	0.744	0.134	0.244	0.059	0.164	0.506	0.146	0.016	0.831	0.728	0.309	0.964	0.783
0.317	0.678	0.109	0.013	0.013	0.907	0.844	0.108	0.586	0.243	0.943	0.712	0.024	0.462	0.692	0.223	0.033	0.568	0.843	0.599	0.94	0.374	0.099	0.88	0.811	0.368	0.675	0.06	0.848	0.292	0.381	0.211	0.888	0.665	0.574	0.386	0.137	0.095	0.295	0.644	0.125	0.579	0.844	0.711	0.208	0.171	0.108	0.195	0.865
0.311	0.94	0.995	0.461	0.849	0.013	0.517	0.102	0.294	0.633	0.573	0.722	0.078	0.15	0.403	0.538	0.736	0.766	0.074	0.583	0.694	0.74	0.623	0.117	0.021	0.203	0.722	0.317	0.893	0.078	0.271	0.818	0.701	0.864	0.334	0.331	0.728	0.391	0.028	0.808	0.036	0.977	0.512	0.336	0.759	0.826	0.002	0.244	0.325
0.915	0.852	0.684	0.176	0.049	0.051	0.314	0.487	0.261	0.181	0.555	0.01	0.234	0.757	0.307	0.609	0.962	0.114	0.938	0.28	0.431	0.455	0.808	0.457	0.722	0.471	0.609	0.159	0.562	0.975	0.307	0.145	0.994	0.325	0.523	0.522	0.576	0.018	0.808	0.456	0.21	0.74	0.337	0.465	0.475	0.314	0.246	0.525	0.129
0.458	0.985	0.648	0.259	0.981	0.776	0.862	0.424	0.088	0.519	0.553	0.005	0.736	0.259	0.936	0.895	0.575	0.626	0.016	0.618	0.878	0.502	0.796	0.932	0.982	0.545	0.612	0.98	0.202	0.076	0.445	0.109	0.883	0.303	0.763	0.517	0.24	0.773	0.947	0.035	0.883	0.475	0.649	0.433	0.513	0.022	0.481	0.851	0.062
0.895	0.28	0.119	0.682	0.828	0.83	0.981	0.382	0.026	0.319	0.477	0.771	0.052	0.004	0.041	0.329	0.917	0.512	0.188	0.868	0.096	0.993	0.02	0.338	0.95	0.815	0.153	0.967	0.316	0.864	0.108	0.773	0.804	0.569	0.619	0.855	0.719	0.66	0.818	0.517	0.343	0.324	0.757	0.208	0.77	0.858	0.26	0.431	0.356
0.152	0.675	0.312	0.367	0.316	0.71	0.24	0.349	0.555	0.134	0.059	0.311	0.972	0.85	0.623	0.832	0.306	0.466	0.128	0.826	0.737	0.301	0.531	0.779	0.83	0.446	0.527	0.954	0.32	0.341	0.042	0.22	0.973	0.131	0.885	0.884	0.958	0.919	0.268	0.142	0.24	0.909	0.167	0.541	0.266	0.368	0.099	0.152	0.876
0.263	0.722	0.99	0.683	0.415	0.843	0.583	0.367	0.014	0.816	0.485	0.245	0.398	0.013	0.991	0.213	0.037	0.07	0.211	0.638	0.802	0.824	0.234	0.08	0.707	0.458	0.056	0.777	0.488	0.168	0.571	0.666	0.577	0.772	0.962	0.363	0.259	0.114	0.474	0.887	0.049	0.723	0.687	0.16	0.636	0.211	0.098	0.229	0.033
0.078	0.027	0.946	0.963	0.127	0.596	0.359	0.85	0.503	0.832	0.373	0.239	0.417	0.717	0.352	0.891	0.015	0.369	0.203	0.284	0.454	0.392	0.121	0.77	0.207	0.852	0.65	0.141	0.797	0.23	0.903	0.995	0.651	0.215	0.79	0.819	0.546	0.138	0.905	0.395	0.144	0.429	0.265	0.78	0.462	0.481	0.442	0.806	0.715
0.938	0.766	0.776	0.887	0.499	0.177	0.79	0.528	0.03	0.992	0.934	0.749	0.899	0.314	0.366	0.12	0.212	0.091	0.207	0.187	0.836	0.822	0.02	0.618	0.894	0.768	0.568	0.589	0.701	0.063	0.5	0.846	0.964	0.569	0.589	0.062	0.429	0.4	0.142	0.488	0.059	0.038	0.268	0.638	0.254	0.651	0.733	0.712	0.601
0.731	0.247	0.732	0.107	0.468	0.174	0.919	0.923	0.304	0.786	0.657	0.101	0.005	0.429	0.523	0.03	0.158	0.135	0.214	0.79	0.466	0.535	0.927	0.843	0.35	0.173	0.651	0.143	0.375	0.658	0.1	0.957	0.75	0.452	0.524	0.437	0.677	0.46	0.418	0.264	0.669	0.013	0.25	0.484	0.008	0.28	0.682	0.977	0.427
0.618	0.378	0.913	0.74	0.88	0.466	0.89	0.581	0.257	0.865	0.43	0.64	0.757	0.214	0.941	0.788	0.086	0.903	0.254	0.245	0.284	0.732	0.38	0.535	0.148	0.072	0.163	0.303	0.179	0.009	0.121	0.19	0.516	0.848	0.856	0.878	0.049	0.499	0.091	0.112	0.751	0.773	0.555	0.952	0.027	0.294	0.644	0.787	0.779
0.797	0.058	0.65	0.743	0.844	0.349	0.212	0.579	0.597	0.659	0.403	0.141	0.127	0.727	0.0	0.322	0.892	0.652	0.676	0.897	0.437	0.754	0.935	0.811	0.058	0.349	0.089	0.428	0.199	0.184	0.933	0.38	0.555	0.792	0.034	0.763	0.466	0.026	0.655	0.614	0.971	0.629	0.139	0.777	0.016	0.727	0.225	0.525	0.713
0.814	0.178	0.526	0.199	0.883	0.785	0.061	0.617	0.096	0.262	0.71	0.957	0.548	0.854	0.076	0.034	0.472	0.429	0.5	0.663	0.451	0.727	0.145	0.162	0.063	0.957	0.245	0.706	0.688	0.366	0.846	0.659	0.08	0.024	0.8	0.961	0.715	0.525	0.393	0.834	0.849	0.534	0.492	0.575	0.689	0.066	0.745	0.94	0.063
0.234	0.973	0.715	0.501	0.701	0.576	0.353	0.719	0.452	0.459	0.195	0.034	0.629	0.725	0.686	0.42	0.053	0.117	0.14	0.497	0.782	0.016	0.108	0.992	0.479	0.594	0.094	0.87	0.669	0.572	0.409	0.6	0.945	0.959	0.241	0.803	0.025	0.995	0.599	0.809	0.16	0.538	0.642	0.515	0.744	0.055	0.072	0.283	0.161
0.419	0.647	0.523	0.826	0.754	0.623	0.054	0.106	0.612	0.894	0.257	0.296	0.906	0.849	0.571	0.128	0.135	0.565	0.888	0.327	0.597	0.722	0.944	0.599	0.514	0.789	0.927	0.042	0.168	0.377	0.098	0.395	0.465	0.372	0.414	0.708	0.59	0.377	0.772	0.015	0.75	0.249	0.767	0.303	0.37	0.024	0.538	0.651	0.467
0.331	0.598	0.676	0.355	0.463	0.315	0.558	0.282	0.643	0.079	0.771	0.069	0.653	0.031	0.311	0.343	0.933	0.649	0.642	0.468	0.453	0.402	0.818	0.898	0.136	0.159	0.223	0.224	0.392	0.015	0.161	0.858	0.376	0.747	0.089	0.945	0.879	0.138	0.637	0.808	0.412	0.018	0.67	0.926	0.91	0.975	0.577	0.237	0.666
0.349	0.638	0.338	0.545	0.29	0.801	0.961	0.284	0.383	0.455	0.973	0.692	0.593	0.807	0.029	0.848	0.022	0.292	0.918	0.993	0.337	0.038	0.583	0.677	0.494	0.788	0.797	0.826	0.812	0.822	0.446	0.869	0.311	0.388	0.458	0.73	0.676	0.841	0.44	0.488	0.172	0.218	0.229	0.781	0.316	0.225	0.673	0.568	0.146
0.725	0.121	0.695	0.487	0.604	0.323	0.831	0.683	0.557	0.623	0.707	0.907	0.74	0.65	0.294	0.284	0.397	0.936	0.497	0.764	0.57	0.256	0.158	0.885	0.738	0.819	0.719	0.308	0.757	0.835	0.655	0.282	0.806	0.376	0.89	0.999	0.108	0.926	0.756	0.154	0.114	0.46	0.702	0.862	0.446	0.424	0.894	0.509	0.371
0.534	0.018	0.033	0.79	0.836	0.128	0.606	0.704	0.149	0.108	0.65	0.938	0.562	0.392	0.691	0.434	0.395	0.898	0.561	0.797	0.679	0.751	0.091	0.872	0.964	0.264	0.516	0.072	0.008	0.81	0.495	0.846	0.709	0.672	0.802	0.137	0.438	0.71	0.486	0.957	0.811	0.68	0.502	0.213	0.791	0.344	0.64	0.755	0.957
0.102	0.826	0.179	0.706	0.718	0.76	0.337	0.13	0.862	0.195	0.626	0.321	0.621	0.055	0.075	0.917	0.822	0.041	0.0	0.73	0.003	0.337	0.44	0.446	0.13	0.483	0.925	0.49	0.723	0.558	0.161	0.331	0.849	0.347	0.06	0.676	0.588	0.233	0.187	0.271	0.939	0.217	0.089	0.23	0.832	0.586	0.16	0.16	0.838
0.438	0.68	0.62	0.442	0.482	0.392	0.85	0.206	0.293	0.535	0.053	0.012	0.445	0.56	0.948	0.601	0.772	0.843	0.756	0.007	0.352	0.587	0.259	0.133	0.636	0.771	0.064	0.618	0.604	0.436	0.778	0.371	0.707	0.812	0.335	0.612	0.84	0.798	0.341	0.046	0.594	0.103	0.938	0.83	0.525	0.876	0.324	0.329	0.278
0.059	0.816	0.26	0.955	0.762	0.007	0.728	0.25	0.914	0.382	0.821	0.522	0.108	0.505	0.877	0.157	0.022	0.75	0.296	0.282	0.08	0.364	0.762	0.133	0.013	0.558	0.05	0.16	0.811	0.232	0.168	0.258	0.161	0.881	0.456	0.341	0.82	0.208	0.375	0.849	0.542	0.99	0.188	0.686	0.128	0.761	0.393	0.505	0.85
0.968	0.787	0.217	0.049	0.352	0.282	0.116	0.956	0.429	0.167	0.0	0.855	0.128	0.315	0.264	0.565	0.838	0.959	0.991	0.821	0.315	0.047	0.714	0.565	0.207	0.867	0.656	0.337	0.202	0.562	0.934	0.91	0.148	0.44	0.441	0.095	0.84	0.431	0.839	0.149	0.552	0.918	0.398	0.543	0.819	0.175	0.193	0.938	0.387
0.066	0.539	0.1	0.781	0.258	0.372	0.131	0.382	0.149	0.737	0.842	0.52	0.904	0.413	0.307	0.585	0.476	0.23	0.639	0.82	0.273	0.559	0.821	0.065	0.148	0.058	0.963	0.389	0.765	0.727	0.738	0.25	0.939	0.991	0.837	0.542	0.516	0.595	0.229	0.66	0.464	0.763	0.653	0.485	0.344	0.258	0.3	0.036	0.045
0.686	0.827	0.355	0.692	0.625	0.936	0.125	0.93	0.951	0.519	0.373	0.361	0.016	0.005	0.618	0.787	0.193	0.881	0.754	0.045	0.649	0.541	0.998	0.62	0.129	0.568	0.25	0.983	0.943	0.222	0.304	0.521	0.331	0.476	0.44	0.238	0.847	0.169	0.055	0.931	0.466	0.934	0.175	0.397	0.626	0.403	0.86	0.295	0.555
0.815	0.777	0.738	0.799	0.546	0.435	0.298	0.072	0.301	0.891	0.127	0.168	0.637	0.064	0.069	0.952	0.27	0.109	0.203	0.13	0.14	0.738	0.033	0.821	0.513	0.747	0.617	0.719	0.505	0.477	0.304	0.014	0.284	0.41	0.374	0.057	0.871	0.603	0.796	0.203	0.875	0.214	0.557	0.168	0.763	0.943	0.441	0.696	0.206
0.797	0.968	0.345	0.884	0.25	0.198	0.718	0.651	0.507	0.471	0.496	0.337	0.305	0.744	0.261	0.566	0.378	0.079	0.183	0.893	0.498	0.022	0.294	0.247	0.795	0.055	0.282	0.133	0.85	0.038	0.413	0.294	0.953	0.582	0.455	0.584	0.759	0.588	0.252	0.59	0.514	0.768	0.882	0.168	0.969	0.812	0.207	0.386	0.066
0.037	0.938	0.593	0.497	0.735	0.301	0.197	0.28	0.18	0.759	0.51	0.551	0.213	0.253	0.498	0.895	0.604	0.894	0.545	0.666	0.935	0.066	0.431	0.892	0.572	0.471	0.546	0.586	0.406	0.701	0.996	0.504	0.453	0.584	0.659	0.621	0.041	0.656	0.458	0.937	0.289	0.829	0.053	0.504	0.826	0.51	0.935	0.925	0.188
0.188	0.424	0.993	0.156	0.761	0.388	0.498	0.352	0.706	0.595	0.723	0.8	0.505	0.491	0.604	0.764	0.634	0.837	0.052	0.135	0.793	0.106	0.448	0.816	0.011	0.733	0.933	0.053	0.717	0.323	0.686	0.42	0.838	0.708	0.027	0.22	0.551	0.302	0.852	0.386	0.322	0.549	0.595	0.584	0.508	0.383	0.646	0.102	0.855
0.533	0.906	0.293	0.932	0.186	0.96	0.791	0.68	0.994	0.162	0.437	0.987	0.671	0.775	0.904	0.439	0.436	0.21	0.271	0.17	0.396	0.303	0.403	0.038	0.543	0.527	0.834	0.2	0.421	0.009	0.002	0.516	0.669	0.239	0.118	0.112	0.601	0.383	0.619	0.878	0.674	0.189	0.198	0.615	0.235	0.603	0.601	0.061	0.186
0.285	0.993	0.032	0.287	0.458	0.489	0.486	0.657	0.65	0.55	0.389	0.661	0.16	0.373	0.892	0.782	0.324	0.029	0.473	0.245	0.935	0.103	0.38	0.165	0.519	0.786	0.917	0.705	0.503	0.914	0.871	0.294	0.681	0.229	0.635	0.241	0.848	0.231	0.409	0.199	0.86	0.334	0.172	0.79	0.891	0.698	0.013	0.376	0.16
0.008	0.787	0.385	0.944	0.716	0.004	0.83	0.241	0.688	0.326	0.656	0.092	0.028	0.012	0.335	0.159	0.849	0.221	0.685	0.858	0.121	0.094	0.254	0.022	0.322	0.156	0.697	0.797	0.505	0.667	0.53	0.243	0.593	0.24	0.297	0.893	0.13	0.179	0.67	0.358	0.482	0.737	0.245	0.883	0.491	0.728	0.85	0.703	0.866
0.68	0.965	0.895	0.203	0.063	0.467	0.423	0.361	0.923	0.291	0.022	0.077	0.648	0.743	0.58	0.118	0.467	0.148	0.72	0.986	0.752	0.234	0.364	0.145	0.104	0.153	0.142	0.057	0.741	0.325	0.661	0.809	0.711	0.352	0.811	0.972	0.008	0.084	0.473	0.445	0.757	0.577	0.234	0.409	0.259	0.044	0.957	0.209	0.832
0.131	0.362	0.92	0.06	0.789	0.079	0.605	0.279	0.786	0.002	0.77	0.872	0.418	0.138	0.337	0.226	0.305	0.581	0.525	0.985	0.245	0.667	0.391	0.606	0.972	0.868	0.427	0.063	0.338	0.457	0.525	0.961	0.848	0.556	0.841	0.237	0.734	0.72	0.554	0.113	0.72	0.819	0.302	0.926	0.434	0.634	0.109	0.01	0.979
0.217	0.96	0.847	0.522	0.78	0.775	0.308	0.883	0.605	0.446	0.885	0.012	0.222	0.754	0.522	0.943	0.889	0.448	0.778	0.261	0.236	0.493	0.798	0.394	0.785	0.537	0.81	0.055	0.939	0.902	0.625	0.98	0.951	0.025	0.937	0.71	0.329	0.105	0.057	0.521	0.115	0.881	0.058	0.789	0.476	0.854	0.262	0.989	0.089
0.01	0.356	0.276	0.885	0.047	0.461	0.061	0.79	0.413	0.911	0.318	0.274	0.978	0.57	0.379	0.649	0.016	0.023	0.866	0.27	0.258	0.123	0.979	0.034	0.211	0.932	0.826	0.784	0.547	0.284	0.619	0.58	0.391	0.882	0.56	0.064	0.517	0.008	0.982	0.53	0.005	0.725	0.841	0.683	0.704	0.687	0.968	0.488	0.929
0.488	0.598	0.96	0.161	0.826	0.546	0.206	0.192	0.616	0.07	0.576	0.061	0.583	0.909	0.275	0.32	0.821	0.186	0.386	0.684	0.223	0.872	0.865	0.862	0.729	0.3	0.67	0.419	0.819	0.766	0.881	0.86	0.768	0.61	0.352	0.714	0.749	0.287	0.164	0.315	0.987	0.86	0.91	0.125	0.827	0.015	0.626	0.918	0.753
0.182	0.012	0.868	0.109	0.595	0.436	0.596	0.51	0.159	0.1	0.551	0.715	0.786	0.645	0.65	0.041	0.485	0.457	0.982	0.211	0.856	0.868	0.522	0.935	0.78	0.488	0.21	0.387	0.055	0.922	0.473	0.189	0.448	0.227	0.23	0.484	0.116	0.519	0.719	0.139	0.647	0.33	0.989	0.192	0.034	0.426	0.789	0.167	0.73
0.044	0.615	0.99	0.573	0.69	0.164	0.87	0.758	0.922	0.025	0.624	0.241	0.836	0.463	0.632	0.922	0.272	0.334	0.822	0.69	0.139	0.726	0.797	0.982	0.608	0.698	0.537	0.775	0.373	0.561	0.872	0.066	0.595	0.535	0.285	0.743	0.647	0.216	0.465	0.423	0.256	0.258	0.416	0.268	0.222	0.832	0.894	0.991	0.422
0.943	0.357	0.313	0.428	0.437	0.654	0.853	0.712	0.586	0.166	0.039	0.059	0.451	0.19	0.964	0.51	0.866	0.944	0.225	0.889	0.74	0.663	0.707	0.725	0.57	0.945	0.939	0.167	0.513	0.653	0.159	0.315	0.084	0.417	0.417	0.238	0.582	0.99	0.146	0.842	0.626	0.532	0.38	0.657	0.784	0.153	0.44	0.559	0.112
