0.212	0.734	0.718	0.199	0.115	0.973	0.568	0.958	0.024	0.075	0.048	0.927	0.553	0.135	0.999	0.304	0.799	0.883	0.837	0.053	0.708	0.435	0.324	0.675	0.992	0.781	0.624	0.624	0.235	0.964	0.91	0.132	0.253	0.646	0.815	0.237	0.777	0.221	0.125	0.042	0.96	0.966	0.27	0.787	0.286	0.737	0.307	0.162	0.979
0.597	0.304	0.376	0.124	0.372	0.246	0.911	0.31	0.533	0.864	0.537	0.755	0.016	0.054	0.15	0.584	0.525	0.89	0.195	0.088	0.652	0.578	0.984	0.592	0.649	0.103	0.004	0.798	0.017	0.696	0.371	0.285	0.175	0.738	0.994	0.188	0.327	0.163	0.588	0.947	0.33	0.956	0.672	0.403	0.786	0.856	0.822	0.472	0.801
0.966	0.992	0.067	0.867	0.57	0.437	0.941	0.089	0.081	0.857	0.66	0.565	0.724	0.685	0.939	0.037	0.238	0.057	0.203	0.108	0.625	0.912	0.308	0.157	0.719	0.808	0.057	0.856	0.149	0.536	0.268	0.583	0.082	0.306	0.92	0.338	0.988	0.335	0.107	0.759	0.56	0.94	0.318	0.673	0.824	0.821	0.875	0.206	0.427
0.094	0.176	0.836	0.075	0.755	0.782	0.966	0.083	0.691	0.271	0.487	0.073	0.067	0.221	0.565	0.87	0.875	0.638	0.35	0.827	0.73	0.641	0.611	0.864	0.519	0.253	0.356	0.729	0.365	0.675	0.344	0.155	0.443	0.542	0.014	0.835	0.619	0.24	0.77	0.361	0.517	0.553	0.756	0.619	0.597	0.543	0.202	0.386	0.055
0.839	0.205	0.298	0.878	0.177	0.311	0.672	0.16	0.385	0.598	0.139	0.917	0.758	0.046	0.454	0.93	0.127	0.848	0.345	0.85	0.794	0.005	0.762	0.684	0.9	0.938	0.43	0.993	0.722	0.114	0.189	0.626	0.864	0.657	0.189	0.576	0.3	0.711	0.664	0.59	0.733	0.873	0.651	0.492	0.819	0.378	0.74	0.8	0.372
0.82	0.644	0.094	0.79	0.122	0.157	0.78	0.581	0.139	0.849	0.331	0.082	0.759	0.669	0.844	0.122	0.621	0.475	0.751	0.681	0.58	0.409	0.819	0.322	0.892	0.928	0.17	0.519	0.667	0.273	0.9	0.804	0.51	0.108	0.016	0.062	0.451	0.099	0.827	0.166	0.183	0.214	0.668	0.603	0.346	0.627	0.754	0.684	0.108
0.179	0.295	0.445	0.578	0.508	0.505	0.339	0.623	0.12	0.992	0.42	0.543	0.853	0.108	0.749	0.662	0.435	0.255	0.434	0.292	0.087	0.777	0.81	0.742	0.408	0.07	0.978	0.996	0.104	0.737	0.128	0.43	0.481	0.149	0.801	0.488	0.988	0.576	0.541	0.54	0.543	0.114	0.176	0.227	0.781	0.013	0.309	0.514	0.878
0.643	0.47	0.277	0.083	0.25	0.785	0.722	0.655	0.882	0.932	0.163	0.461	0.322	0.634	0.639	0.081	0.648	0.918	0.69	0.939	0.097	0.911	0.138	0.593	0.205	0.973	0.07	0.059	0.846	0.58	0.362	0.734	0.661	0.476	0.966	0.279	0.533	0.265	0.898	0.572	0.258	0.782	0.297	0.704	0.238	0.328	0.23	0.806	0.1
0.051	0.89	0.408	0.385	0.568	0.691	0.928	0.094	0.212	0.346	0.845	0.663	0.117	0.382	0.078	0.153	0.749	0.705	0.114	0.818	0.351	0.792	0.462	0.928	0.25	0.755	0.071	0.724	0.878	0.082	0.474	0.625	0.914	0.095	0.543	0.382	0.921	0.257	0.886	0.673	0.452	0.292	0.16	0.77	0.661	0.705	0.747	0.29	0.077
0.724	0.541	0.699	0.362	0.815	0.864	0.231	0.529	0.973	0.851	0.078	0.338	0.657	0.001	0.246	0.311	0.847	0.979	0.269	0.078	0.944	0.156	0.042	0.599	0.393	0.836	0.413	0.103	0.738	0.575	0.779	0.497	0.49	0.54	0.912	0.361	0.645	0.352	0.382	0.595	0.875	0.473	0.47	0.242	0.447	0.762	0.221	0.007	0.692
0.484	0.337	0.504	0.408	0.707	0.915	0.34	0.93	0.727	0.697	0.705	0.73	0.883	0.325	0.286	0.314	0.889	0.333	0.94	0.863	0.579	0.002	0.771	0.541	0.828	0.991	0.95	0.666	0.205	0.631	0.857	0.916	0.851	0.103	0.926	0.624	0.954	0.262	0.837	0.762	0.157	0.777	0.574	0.598	0.209	0.346	0.22	0.199	0.178
0.213	0.251	0.834	0.58	0.887	0.541	0.124	0.85	0.964	0.241	0.203	0.705	0.22	0.181	0.514	0.036	0.681	0.491	0.887	0.187	0.213	0.66	0.373	0.629	0.282	0.375	1.0	0.294	0.931	0.071	0.942	0.079	0.682	0.289	0.848	0.316	0.038	0.611	0.01	0.349	0.497	0.16	0.811	0.68	0.476	0.391	0.426	0.551	0.397
0.176	0.07	0.238	0.206	0.981	0.157	0.776	0.0	0.305	0.649	0.323	0.055	0.359	0.49	0.857	0.48	0.424	0.493	0.473	0.932	0.224	0.235	0.083	0.288	0.111	0.559	0.948	0.974	0.866	0.008	0.108	0.659	0.439	0.139	0.409	0.388	0.008	0.96	0.567	0.806	0.312	0.892	0.4	0.038	0.351	0.543	0.141	0.962	0.183
0.298	0.512	0.046	0.727	0.154	0.093	0.684	0.204	0.526	0.34	0.959	0.076	0.762	0.508	0.075	0.134	0.907	0.642	0.262	0.675	0.871	0.759	0.842	0.564	0.526	0.296	0.26	0.317	0.402	0.94	0.332	0.283	0.614	0.962	0.633	0.378	0.348	0.28	0.982	0.846	0.746	0.558	0.187	0.963	0.315	0.783	0.822	0.662	0.044
0.943	0.588	0.582	0.26	0.603	0.95	0.169	0.873	0.423	0.122	0.027	0.073	0.908	0.141	0.912	0.745	0.972	0.748	0.413	0.8	0.234	0.989	0.588	0.408	0.285	0.005	0.563	0.643	0.589	0.26	0.381	0.336	0.053	0.531	0.181	0.07	0.798	0.353	0.146	0.098	0.076	0.254	0.501	0.624	0.861	0.029	0.262	0.335	0.108
0.518	0.36	0.297	0.312	0.824	0.22	0.298	0.549	0.694	0.882	0.553	0.844	0.806	0.262	0.193	0.374	0.063	0.215	0.354	0.693	0.583	0.642	0.784	0.916	0.985	0.013	0.781	0.545	0.719	0.311	0.001	0.399	0.669	0.601	0.107	0.971	0.978	0.115	0.499	0.329	0.056	0.024	0.407	0.626	0.05	0.8	0.409	0.138	0.609
0.409	0.07	0.743	0.663	0.405	0.749	0.707	0.046	0.341	0.786	0.652	0.257	0.857	0.217	0.639	0.302	0.187	0.886	0.34	0.615	0.825	0.333	0.418	0.245	0.566	0.1	0.308	0.118	0.163	0.171	0.834	0.949	0.405	0.115	0.215	0.537	0.501	0.121	0.299	0.54	0.268	0.496	0.086	0.509	0.796	0.445	0.928	0.914	0.899
0.847	0.059	0.13	0.923	0.563	0.532	0.862	0.184	0.29	0.953	0.301	0.61	0.315	0.878	0.367	0.953	0.622	0.138	0.753	0.284	0.656	0.863	0.145	0.331	0.737	0.48	0.902	0.657	0.524	0.477	0.675	0.564	0.174	0.349	0.955	0.1	0.834	0.672	0.283	0.528	0.871	0.955	0.913	0.138	0.839	0.535	0.05	0.348	0.492
0.507	0.392	0.619	0.314	0.383	0.587	0.826	0.906	0.961	0.419	0.387	0.3	0.653	0.951	0.618	0.687	0.345	0.615	0.511	0.372	0.733	0.255	0.351	0.707	0.93	0.413	0.397	0.658	0.097	0.737	0.119	0.191	0.743	0.246	0.347	0.073	0.38	0.34	0.055	0.825	0.17	0.839	0.377	0.509	0.274	0.078	0.918	0.757	0.676
0.03	0.364	0.93	0.364	0.725	0.881	0.603	0.861	0.775	0.843	0.615	0.298	0.618	0.967	0.787	0.389	0.256	0.009	0.01	0.908	0.598	0.83	0.841	0.527	0.234	0.749	0.916	0.161	0.39	0.807	0.471	0.292	0.076	0.772	0.984	0.079	0.935	0.449	0.535	0.482	0.104	0.146	0.739	0.995	0.486	0.954	0.24	0.073	0.184
0.81	0.613	0.784	0.482	0.22	0.179	0.745	0.708	0.886	0.693	0.936	0.487	0.426	0.046	0.545	0.387	0.843	0.179	0.62	0.749	0.365	0.131	0.929	0.503	0.848	0.755	0.086	0.134	0.943	0.943	0.703	0.548	0.847	0.356	0.072	0.499	0.558	0.549	0.602	0.395	0.215	0.054	0.066	0.766	0.28	0.497	0.516	0.412	0.026
0.025	0.56	0.248	0.046	0.393	0.624	0.195	0.27	0.839	0.681	0.005	0.284	0.508	0.928	0.806	0.572	0.524	0.825	0.263	0.686	0.992	0.951	0.697	0.24	0.143	0.164	0.193	0.048	0.549	0.596	0.721	0.706	0.846	0.172	0.566	0.386	0.678	0.42	0.887	0.668	0.633	0.532	0.091	0.752	0.815	0.838	0.778	0.512	0.277
0.061	0.447	0.46	0.986	0.994	0.782	0.823	0.161	0.535	0.323	0.651	0.803	0.314	0.56	0.048	0.973	0.535	0.972	0.389	0.923	0.994	0.392	0.642	0.498	0.699	0.083	0.738	0.293	0.921	0.335	0.245	0.978	0.007	0.002	0.499	0.799	0.792	0.323	0.715	0.758	0.975	0.584	0.559	0.154	0.417	0.654	0.093	0.19	0.892
0.212	0.04	0.127	0.484	0.494	0.793	0.025	0.476	0.772	0.687	0.464	0.265	0.325	0.611	0.759	0.58	0.615	0.186	0.09	0.034	0.495	0.343	0.658	0.82	0.79	0.361	0.448	0.198	0.27	0.101	0.433	0.266	0.091	0.433	0.073	0.386	0.067	0.629	0.795	0.564	0.694	0.784	0.732	0.012	0.757	0.189	0.346	0.122	0.421
0.92	0.761	0.056	0.214	0.836	0.549	0.241	0.925	0.576	0.408	0.075	0.514	0.148	0.737	0.316	0.318	0.148	0.308	0.691	0.444	0.722	0.387	0.491	0.035	0.896	0.426	0.065	0.226	0.012	0.128	0.386	0.97	0.618	0.064	0.105	0.634	0.312	0.214	0.793	0.164	0.716	0.79	0.423	0.895	0.968	0.427	0.451	0.583	0.874
0.374	0.281	0.035	0.119	0.635	0.29	0.776	0.759	0.085	0.038	0.6	0.539	0.481	0.775	0.431	0.461	0.947	0.855	0.889	0.408	0.918	0.215	0.144	0.598	0.803	0.648	0.121	0.05	0.569	0.184	0.902	0.287	0.279	0.565	0.194	0.992	0.14	0.417	0.093	0.413	0.002	0.464	0.948	0.876	0.336	0.821	0.059	0.901	0.66
0.175	0.084	0.062	0.036	0.475	0.493	0.911	0.77	0.521	0.165	0.982	0.666	0.751	0.198	0.176	0.229	0.375	0.341	0.554	0.025	0.925	0.009	0.898	0.012	0.246	0.719	0.241	0.002	0.923	0.907	0.908	0.609	0.147	0.54	0.548	0.942	0.069	0.604	0.026	0.048	0.754	0.563	0.044	0.602	0.965	0.142	0.819	0.603	0.109
0.322	0.209	0.948	0.89	0.293	0.186	0.534	0.363	0.177	0.688	0.238	0.336	0.786	0.474	0.457	0.329	0.29	0.754	0.141	0.567	0.656	0.065	0.191	0.831	0.973	0.056	0.839	0.327	0.238	0.608	0.185	0.115	0.038	0.963	0.356	0.079	0.604	0.37	0.859	0.822	0.076	0.076	0.572	0.401	0.478	0.361	0.473	0.274	0.815
0.718	0.653	0.415	0.893	0.205	0.362	0.085	0.981	0.471	0.865	0.389	0.16	0.926	0.635	0.343	0.304	0.081	0.999	0.876	0.9	0.108	0.691	0.866	0.595	0.288	0.874	0.032	0.196	0.104	0.142	0.297	0.044	0.407	0.645	0.98	0.145	0.252	0.002	0.03	0.154	0.719	0.889	0.364	0.342	0.273	0.221	0.227	0.971	0.992
0.686	0.456	0.077	0.305	0.936	0.423	0.518	0.7	0.179	0.453	0.298	0.261	0.012	0.489	0.594	0.753	0.319	0.847	0.603	0.447	0.744	0.937	0.349	0.802	0.786	0.983	0.807	0.639	0.797	0.832	0.295	0.448	0.292	0.202	0.877	0.054	0.744	0.815	0.663	0.902	0.752	0.182	0.251	0.913	0.797	0.988	0.263	0.931	0.04
0.369	0.844	0.533	0.578	0.666	0.266	0.141	0.296	0.608	0.264	0.135	0.028	0.246	0.554	0.933	0.02	0.385	0.033	0.825	0.798	0.709	0.564	0.668	0.419	0.268	0.838	0.419	0.731	0.491	0.776	0.894	0.726	0.464	0.107	0.066	0.264	0.741	0.255	0.668	0.468	0.595	0.438	0.867	0.866	0.218	0.914	0.315	0.909	0.082
0.668	0.905	0.854	0.322	0.401	0.174	0.128	0.771	0.621	0.411	0.171	0.022	0.773	0.155	0.476	0.663	0.814	0.984	1.0	0.685	0.373	0.17	0.359	0.897	0.658	0.059	0.285	0.053	0.554	0.759	0.591	0.353	0.948	0.081	0.53	0.874	0.181	0.47	0.778	0.506	0.657	0.052	0.447	0.951	0.058	0.82	0.459	0.407	0.346
0.411	0.335	0.595	0.684	0.889	0.977	0.931	0.696	0.433	0.25	0.751	0.024	0.88	0.304	0.658	0.976	0.584	0.348	0.295	0.17	0.197	0.286	0.019	0.455	0.529	0.969	0.258	0.087	0.865	0.043	0.596	0.069	0.73	0.337	0.969	0.824	0.359	0.478	0.687	0.854	0.834	0.95	0.4	0.872	0.152	0.144	0.535	0.948	0.276
0.023	0.177	0.57	0.559	0.911	0.832	0.192	0.811	0.573	0.049	0.715	0.676	0.182	0.386	0.607	0.892	0.003	0.793	0.796	0.508	0.615	0.086	0.296	0.103	0.272	0.818	0.509	0.567	0.581	0.521	0.546	0.087	0.003	0.976	0.454	0.542	0.822	0.919	0.169	0.647	0.13	0.327	0.187	0.827	0.05	0.239	0.364	0.978	0.93
0.861	0.036	0.999	0.432	0.59	0.642	0.208	0.532	0.444	0.326	0.539	0.213	0.325	0.593	0.704	0.259	0.472	0.942	0.384	0.924	0.447	0.532	0.816	0.394	0.002	0.383	0.111	0.922	0.216	0.304	0.016	0.223	0.361	0.71	0.823	0.21	0.069	0.801	0.616	0.45	0.48	0.063	0.06	0.776	0.25	0.948	0.511	0.326	0.467
0.638	0.294	0.924	0.762	0.224	0.629	0.108	0.164	0.309	0.825	0.311	0.53	0.97	0.042	0.668	0.699	0.276	0.149	0.663	0.902	0.056	0.92	0.377	0.281	0.427	0.115	0.404	0.867	0.658	0.775	0.592	0.742	0.304	0.422	0.657	0.62	0.204	0.681	0.353	0.596	0.84	0.3	0.349	0.341	0.762	0.416	0.141	0.583	0.284
0.415	0.388	0.343	0.406	0.717	0.777	0.997	0.963	0.329	0.137	0.938	0.356	0.088	0.837	0.263	0.795	0.079	0.652	0.675	0.908	0.85	0.155	0.54	0.717	0.687	0.421	0.806	0.459	0.381	0.275	0.348	0.439	0.672	0.556	0.131	0.15	0.73	0.949	0.469	0.167	0.883	0.678	0.588	0.911	0.051	0.027	0.629	0.237	0.207
0.961	0.215	0.955	0.551	0.331	0.716	0.786	0.983	0.054	0.373	0.995	0.883	0.375	0.536	0.897	0.182	0.863	0.349	0.722	0.187	0.007	0.364	0.858	0.665	0.406	0.728	0.327	0.216	0.348	0.783	0.461	0.097	0.221	0.147	0.118	0.232	0.6	0.588	0.493	0.32	0.041	0.334	0.484	0.627	0.584	0.728	0.831	0.259	0.721
0.536	0.782	0.448	0.109	0.57	0.794	0.681	0.631	0.727	0.896	0.274	0.503	0.963	0.679	0.363	0.984	0.229	0.528	0.131	0.927	0.88	0.627	0.492	0.835	0.619	0.491	0.397	0.298	0.62	0.229	0.368	0.712	0.043	0.551	0.877	0.931	0.838	0.543	0.71	0.103	0.337	0.59	0.49	0.246	0.904	0.42	0.154	0.282	0.562
0.14	0.271	0.133	0.342	0.312	0.741	0.176	0.845	0.56	0.616	0.828	0.351	0.953	0.465	0.275	0.651	0.396	0.971	0.399	0.672	0.597	0.213	0.774	0.867	0.717	0.397	0.175	0.297	0.706	0.634	0.45	0.318	0.446	0.716	0.74	0.768	0.252	0.785	0.978	0.613	0.987	0.159	0.319	0.086	0.043	0.596	0.659	0.423	0.672
0.734	0.662	0.473	0.745	0.488	0.802	0.598	0.818	0.732	0.772	0.488	0.486	0.691	0.201	0.731	0.433	0.069	0.082	0.261	0.223	0.104	0.46	0.059	0.846	0.419	0.912	0.844	0.276	0.74	0.119	0.821	0.802	0.307	0.321	0.927	0.688	0.08	0.815	0.467	0.816	0.621	0.693	0.436	0.313	0.916	0.941	0.33	0.797	0.225
0.651	0.753	0.817	0.473	0.533	0.647	0.259	0.62	0.162	0.574	0.968	0.901	0.358	0.061	0.622	0.839	0.911	0.65	0.906	0.437	0.416	0.981	0.416	0.024	0.306	0.914	0.28	0.817	0.345	0.423	0.406	0.369	0.701	0.766	0.435	0.739	0.433	0.222	0.925	0.377	0.7	0.489	0.031	0.457	0.226	0.729	0.958	0.614	0.621
0.077	0.779	0.815	0.942	0.394	0.755	0.418	0.484	0.968	0.195	0.29	0.176	0.836	0.01	0.231	0.102	0.435	0.529	0.858	0.602	0.303	0.894	0.514	0.149	0.64	0.277	0.755	0.668	0.637	0.474	0.431	0.277	0.606	0.955	0.44	0.476	0.13	0.299	0.739	0.643	0.614	0.016	0.34	0.358	0.895	0.202	0.583	0.442	0.768
0.095	0.175	0.827	0.635	0.588	0.126	0.292	0.748	0.979	0.949	0.916	0.933	0.749	0.225	0.567	0.989	0.968	0.91	0.102	0.452	0.996	0.569	0.035	0.798	0.529	0.049	0.295	0.662	0.636	0.992	0.381	0.169	0.42	0.957	0.617	0.983	0.079	0.891	0.482	0.285	0.671	0.104	0.941	0.466	0.622	0.945	0.52	0.97	0.102
0.856	0.416	0.391	0.674	0.572	0.282	0.597	0.279	0.797	0.445	0.423	0.48	0.821	0.247	0.2	0.069	0.176	0.843	0.185	0.612	0.634	0.31	0.798	0.204	0.534	0.142	0.391	0.772	0.681	0.232	0.183	0.516	0.848	0.284	0.914	0.687	0.189	0.172	0.675	0.753	0.733	0.14	0.42	0.134	0.48	0.899	0.599	0.135	0.538
0.618	0.444	0.378	0.144	0.521	0.493	0.056	0.399	0.3	0.033	0.56	0.039	0.845	0.289	0.608	0.552	0.85	0.347	0.821	0.57	0.697	0.985	0.808	0.489	0.655	0.837	0.192	0.928	0.82	0.547	0.725	0.771	0.434	0.879	0.542	0.23	0.177	0.06	0.885	0.551	0.768	0.996	0.114	0.765	0.774	0.369	0.633	0.136	0.797
0.053	0.437	0.765	0.343	0.727	0.351	0.158	0.534	0.038	0.65	0.419	0.475	0.186	0.709	0.151	0.542	0.322	0.514	0.043	0.071	0.755	0.333	0.624	0.921	0.523	0.665	0.625	0.185	0.564	0.573	0.931	0.854	0.347	0.876	0.164	0.628	0.545	0.275	0.506	0.157	0.048	0.37	0.51	0.912	0.381	0.712	0.287	0.588	0.369
0.474	0.633	0.395	0.729	0.083	0.387	0.852	0.107	0.135	0.529	0.721	0.97	0.254	0.335	0.555	0.676	0.102	0.183	0.897	0.989	0.632	0.449	0.565	0.293	0.795	0.308	0.615	0.742	0.353	0.155	0.497	0.671	0.149	0.767	0.655	0.605	0.167	0.33	0.314	0.351	0.975	0.905	0.481	0.777	0.714	0.97	0.25	0.036	0.609
0.203	0.356	0.216	0.071	0.765	0.527	0.581	0.905	0.97	0.604	0.887	0.743	0.376	0.606	0.49	0.835	0.988	0.833	0.31	0.519	0.513	0.925	0.079	0.249	0.328	0.247	0.66	0.824	0.092	0.359	0.651	0.563	0.76	0.368	0.94	0.511	0.07	0.865	0.34	0.432	0.458	0.793	0.961	0.228	0.754	0.047	0.49	0.671	0.933
0.805	0.151	0.78	0.663	0.604	0.695	0.974	0.395	0.961	0.424	0.151	0.245	0.885	0.889	0.207	0.981	0.987	0.643	0.081	0.035	0.023	0.105	0.324	0.535	0.586	0.4	0.378	0.052	0.384	0.789	0.164	0.892	0.003	0.146	0.357	0.512	0.276	0.796	0.704	0.851	0.456	0.892	0.079	0.17	0.172	0.441	0.509	0.275	0.754
0.024	0.291	0.856	0.892	0.248	0.452	0.021	0.734	0.95	0.233	0.028	0.493	0.254	0.966	0.628	0.335	0.602	0.725	0.4	0.813	0.027	0.371	0.964	0.427	0.049	0.179	0.962	0.912	0.74	0.058	0.27	0.733	0.708	0.47	0.973	0.875	0.967	0.578	0.289	0.437	0.932	0.799	0.717	0.698	0.053	0.894	0.431	0.343	0.948
0.985	0.111	0.231	0.199	0.366	0.152	0.665	0.431	0.825	0.48	0.407	0.635	0.219	0.001	0.8	0.194	0.443	0.043	0.214	0.524	0.56	0.021	0.694	0.758	0.784	0.961	0.153	0.448	0.208	0.441	0.625	0.806	0.669	0.976	0.139	0.642	0.882	0.858	0.529	0.77	0.061	0.996	0.073	0.315	0.527	0.351	0.19	0.063	0.462
0.155	0.557	0.722	0.82	0.205	0.909	0.702	0.598	0.194	0.479	0.846	0.133	0.205	0.497	0.329	0.795	0.212	0.433	0.821	0.497	0.68	0.68	0.883	0.721	0.112	0.205	0.478	0.341	0.737	0.278	0.432	0.389	0.302	0.784	0.65	0.051	0.387	0.742	0.911	0.593	0.474	0.644	0.096	0.635	0.494	0.906	0.774	0.174	0.52
0.242	0.192	0.012	0.738	0.053	0.815	0.798	0.912	0.979	0.761	0.74	0.048	0.626	0.657	0.123	0.103	0.074	0.662	0.185	0.175	0.209	0.675	0.555	0.761	0.099	0.035	0.444	0.365	0.599	0.335	0.966	0.925	0.126	0.316	0.539	0.311	0.084	0.229	0.06	0.369	0.716	0.404	0.674	0.836	0.268	0.287	0.284	0.767	0.228
0.614	0.597	0.983	0.039	0.941	0.452	0.457	0.163	0.291	0.33	0.473	0.535	0.218	0.482	0.878	0.521	0.217	0.834	0.705	0.195	0.049	0.919	0.004	0.39	0.18	0.365	0.754	0.255	0.27	0.14	0.32	0.241	0.349	0.574	0.041	0.275	0.083	0.42	0.179	0.652	0.325	0.628	0.639	0.552	0.974	0.244	0.596	0.434	0.993
0.892	0.382	0.513	0.353	0.549	0.793	0.383	0.565	0.953	0.241	0.441	0.405	0.793	0.068	0.121	0.436	0.023	0.639	0.125	0.916	0.014	0.799	0.768	0.732	0.008	0.659	0.28	0.076	0.289	0.655	0.395	0.675	0.773	0.336	0.851	0.51	0.257	0.322	0.499	0.159	0.396	0.466	0.525	0.046	0.604	0.321	0.965	0.149	0.434
0.629	0.064	0.964	0.694	0.723	0.231	0.787	0.505	0.369	0.309	0.749	0.725	0.841	0.644	0.341	0.7	0.718	0.938	0.577	0.094	0.199	0.22	0.364	0.622	0.513	0.339	0.057	0.877	0.361	0.273	0.707	0.092	0.181	0.191	0.976	0.574	0.422	0.661	0.247	0.79	0.959	0.601	0.049	0.534	0.237	0.587	0.473	0.385	0.713
0.891	0.937	0.732	0.706	0.213	0.301	0.927	0.817	0.392	0.018	0.79	0.663	0.527	0.758	0.538	0.777	0.828	0.691	0.41	0.216	0.214	0.393	0.695	0.537	0.157	0.191	0.632	0.576	0.486	0.568	0.627	0.665	0.949	0.191	0.576	0.708	0.093	0.987	0.624	0.86	0.655	0.675	0.572	0.362	0.006	0.114	0.284	0.467	0.37
0.858	0.848	0.306	0.466	0.333	0.988	0.939	0.93	0.129	0.172	0.828	0.406	0.999	0.139	0.454	0.444	0.3	0.134	0.813	0.43	0.756	0.942	0.103	0.606	0.648	0.939	0.976	0.861	0.737	0.769	0.367	0.396	0.5	0.913	0.057	0.545	0.545	0.398	0.798	0.994	0.385	0.102	0.05	0.414	0.127	0.643	0.121	0.033	0.979
0.636	0.775	0.007	0.932	0.176	0.177	0.518	0.381	0.77	0.375	0.436	0.973	0.578	0.413	0.012	0.433	0.757	0.528	0.515	0.679	0.888	0.853	0.954	0.128	0.966	0.478	0.023	0.656	0.199	0.745	0.176	0.336	0.9	0.155	0.328	0.752	0.089	0.319	0.995	0.35	0.04	0.997	0.838	0.041	0.899	0.358	0.46	0.027	0.647
0.257	0.011	0.603	0.178	0.514	0.615	0.505	0.964	0.873	0.889	0.249	0.801	0.569	0.859	0.761	0.454	0.224	0.379	0.541	0.555	0.065	0.769	0.516	0.0	0.325	0.758	0.762	0.235	0.026	0.967	0.232	0.209	0.289	0.123	0.703	0.525	0.676	0.894	0.217	0.256	0.115	0.758	0.386	0.205	0.373	0.576	0.075	0.9	0.123
0.636	0.129	0.465	0.186	0.736	0.027	0.609	0.598	0.544	0.552	0.369	0.814	0.85	0.835	0.927	0.463	0.528	0.426	0.741	0.782	0.989	0.348	0.519	0.05	0.659	0.475	0.022	0.105	0.555	0.914	0.534	0.273	0.325	0.531	0.875	0.874	0.248	0.176	0.212	0.789	0.522	0.651	0.575	0.439	0.866	0.983	0.877	0.943	0.875
0.081	0.472	0.134	0.788	0.448	0.75	0.579	0.356	0.21	0.052	0.753	0.234	0.376	0.214	0.025	0.927	0.866	0.4	0.186	0.649	0.6	0.473	0.818	0.565	0.611	0.077	0.94	0.818	0.947	0.729	0.998	0.418	0.891	0.719	0.463	0.542	0.857	0.324	0.011	0.04	0.185	0.873	0.473	0.991	0.909	0.48	0.573	0.94	0.529
0.87	0.726	0.071	0.739	0.554	0.028	0.918	0.031	0.763	0.934	0.404	0.138	0.983	0.034	0.903	0.28	0.615	0.736	0.772	0.291	0.3	0.649	0.275	0.753	0.675	0.963	0.121	0.454	0.917	0.11	0.888	0.616	0.229	0.591	0.468	0.538	0.549	0.897	0.266	0.545	0.149	0.109	0.321	0.375	0.466	0.883	0.696	0.433	0.449
0.222	0.44	0.662	0.974	0.643	0.198	0.133	0.351	0.092	0.062	0.839	0.78	0.234	0.579	0.596	0.678	0.551	0.912	0.4	0.158	0.015	0.056	0.051	0.588	0.981	0.618	0.403	0.075	0.324	0.171	0.085	0.939	0.805	0.361	0.165	0.687	0.078	0.961	0.776	0.829	0.774	0.874	0.415	0.857	0.607	0.61	0.235	0.083	0.495
0.129	0.392	0.626	0.302	0.071	0.203	0.73	0.894	0.298	0.655	0.771	0.877	0.344	0.574	0.757	0.549	0.867	0.603	0.878	0.321	0.429	0.972	0.662	0.093	0.967	0.953	0.589	0.858	0.135	0.765	0.617	0.114	0.288	0.698	0.917	0.472	0.247	0.143	0.241	0.267	0.171	0.275	0.817	0.824	0.754	0.136	0.304	0.509	0.728
0.967	0.396	0.619	0.13	0.712	0.867	0.68	0.076	0.784	0.438	0.749	0.865	0.313	0.665	0.844	0.045	0.324	0.147	0.763	0.748	0.485	0.759	0.101	0.956	0.376	0.278	0.501	0.599	0.453	0.735	0.797	0.31	0.265	0.047	0.939	0.443	0.794	0.005	0.342	0.491	0.187	0.506	0.57	0.329	0.569	0.97	0.051	0.832	0.051
0.267	0.896	0.284	0.556	0.105	0.724	0.633	0.568	0.759	0.825	0.119	0.454	0.232	0.894	0.992	0.604	0.406	0.064	0.053	0.19	0.525	0.933	0.534	0.038	0.401	0.809	0.385	0.709	0.033	0.471	0.395	0.639	0.99	0.303	0.686	0.874	0.751	0.799	0.047	0.712	0.403	0.076	0.23	0.358	0.529	0.211	0.835	0.512	0.869
0.94	0.642	0.652	0.349	0.481	0.287	0.693	0.359	0.05	0.98	0.571	0.765	0.898	0.584	0.284	0.973	0.592	0.724	0.889	0.527	0.566	0.76	0.947	0.128	0.931	0.407	0.976	0.685	0.91	0.491	0.524	0.962	0.268	0.836	0.573	0.705	0.568	0.566	0.138	0.607	0.132	0.151	0.076	0.381	0.122	0.397	0.318	0.248	0.268
0.181	0.965	0.583	0.352	0.153	0.95	0.127	0.747	0.82	0.257	0.111	0.959	0.373	0.011	0.895	0.351	0.403	0.098	0.218	0.952	0.154	0.372	0.985	0.56	0.294	0.9	0.557	0.12	0.266	0.166	0.903	0.704	0.17	0.619	0.603	0.314	0.779	0.458	0.604	0.09	0.715	0.085	0.845	0.451	0.068	0.251	0.366	0.185	0.698
0.485	0.248	0.442	0.276	0.058	0.814	0.16	0.666	0.398	0.82	0.491	0.597	0.546	0.011	0.359	0.712	0.001	0.268	0.449	0.964	0.028	0.773	0.52	0.049	0.329	0.07	0.164	0.0	0.77	0.618	0.81	0.359	0.712	0.473	0.029	0.325	0.405	0.011	0.985	0.145	0.776	0.207	0.146	0.564	0.932	0.814	0.248	0.55	0.634
