0.819	0.77	0.83	0.2	0.082	0.957	0.351	0.95	0.669	0.204	0.326	0.775	0.607	0.348	0.126	0.249	0.51	0.192	0.647	0.502	0.134	0.807	0.458	0.25	0.493	0.721	0.422	0.451	0.159	0.584	0.799	0.167	0.865	0.936	0.954	0.405	0.43	0.248	0.573	0.917	0.048	0.496	0.972	0.124	0.465	0.154	0.459	0.642	0.165
0.634	0.905	0.13	0.687	0.876	0.656	0.536	0.419	0.016	0.658	0.144	0.712	0.8	0.217	0.234	0.988	0.676	0.099	0.551	0.571	0.315	0.812	0.26	0.337	0.638	0.74	0.517	0.915	0.303	0.504	0.293	0.122	0.002	0.326	0.655	0.464	0.847	0.404	0.248	0.084	0.586	0.323	0.343	0.257	0.382	0.281	0.44	0.598	0.429
0.496	0.096	0.484	0.697	0.49	0.317	0.787	0.729	0.082	0.609	0.92	0.501	0.816	0.527	0.359	0.016	0.263	0.348	0.268	0.485	0.068	0.324	0.582	0.654	0.911	0.827	0.929	0.081	0.533	0.559	0.051	0.957	0.839	0.948	0.995	0.337	0.642	0.768	0.162	0.515	0.022	0.02	0.494	0.633	0.42	0.102	0.45	0.518	0.505
0.354	0.173	0.149	0.607	0.114	0.202	0.171	0.989	0.553	0.36	0.293	0.508	0.65	0.011	0.5	0.3	0.879	0.679	0.524	0.947	0.342	0.165	0.113	0.222	0.319	0.662	0.267	0.914	0.476	0.054	0.748	0.416	0.243	0.545	0.855	0.747	0.215	0.983	0.664	0.395	0.764	0.773	0.691	0.955	0.449	0.07	0.185	0.779	0.204
0.009	0.079	0.026	0.771	0.121	0.98	0.306	0.264	0.675	0.4	0.821	0.325	0.663	0.884	0.316	0.805	0.314	0.588	0.389	0.542	0.519	0.324	0.684	0.351	0.313	0.099	0.322	0.012	0.617	0.681	0.423	0.702	0.758	0.796	0.981	0.991	0.909	0.132	0.433	0.282	0.471	0.461	0.194	0.307	0.593	0.816	0.115	0.1	0.504
0.871	0.278	0.668	0.018	0.359	0.822	0.461	0.637	0.616	0.48	0.606	0.956	0.11	0.376	0.787	0.643	0.126	0.18	0.599	0.141	0.615	0.114	0.205	0.384	0.565	0.467	0.084	0.228	0.183	0.195	0.755	0.003	0.57	0.92	0.392	0.602	0.582	0.134	0.36	0.749	0.995	0.7	0.851	0.674	0.199	0.793	0.935	0.228	0.12
0.301	0.559	0.59	0.221	0.286	0.261	0.112	0.01	0.555	0.581	0.512	0.655	0.546	0.511	0.589	0.968	0.738	0.576	0.869	0.259	0.501	0.543	0.089	0.267	0.882	0.11	0.257	0.693	0.097	0.352	0.073	0.616	0.623	0.151	0.877	0.463	0.635	0.302	0.921	0.029	0.211	0.509	0.692	0.464	0.153	0.022	0.204	0.067	0.499
0.222	0.695	0.203	0.805	0.093	0.87	0.619	0.031	0.132	0.963	0.008	0.487	0.902	0.135	0.676	0.563	0.177	0.397	0.791	0.164	0.293	0.115	0.792	0.627	0.129	0.313	0.186	0.62	0.902	0.48	0.161	0.971	0.797	0.288	0.119	0.624	0.292	0.661	0.515	0.988	0.943	0.935	0.138	0.7	0.275	0.412	0.277	0.468	0.417
0.502	0.065	0.014	0.048	0.741	0.656	0.283	0.268	0.46	0.777	0.066	0.024	0.509	0.644	0.838	0.819	0.498	0.199	0.182	0.481	0.23	0.081	0.401	0.988	0.572	0.817	0.015	0.413	0.85	0.246	0.655	0.333	0.927	0.269	0.538	0.215	0.556	0.667	0.056	0.586	0.251	0.847	0.248	0.068	0.874	0.076	0.87	0.68	0.372
0.967	0.542	0.171	0.624	0.721	0.961	0.523	0.147	0.921	0.516	0.182	0.486	0.454	0.699	0.019	0.478	0.487	0.624	0.507	0.235	0.309	0.568	0.095	0.581	0.202	0.951	0.316	0.918	0.495	0.335	0.73	0.955	0.37	0.055	0.403	0.513	0.999	0.872	0.256	0.676	0.127	0.598	0.294	0.85	0.247	0.976	0.411	0.957	0.121
0.258	0.196	0.837	0.508	0.788	0.922	0.114	0.619	0.623	0.702	0.271	0.981	0.664	0.603	0.35	0.128	0.053	0.359	0.772	0.765	0.583	0.238	0.031	0.822	0.728	0.481	0.614	0.143	0.45	0.736	0.346	0.356	0.354	0.838	0.512	0.88	0.888	0.327	0.527	0.882	0.251	0.113	0.624	0.47	0.366	0.796	0.025	0.327	0.798
0.222	0.319	0.527	0.764	0.005	0.316	0.257	0.453	0.917	0.494	0.762	0.718	0.218	0.234	0.887	0.822	0.269	0.468	0.233	0.344	0.971	0.002	0.063	0.504	0.929	0.751	0.816	0.194	0.5	0.363	0.261	0.678	0.283	0.202	0.081	0.533	0.971	0.48	0.956	0.657	0.891	0.394	0.02	0.292	0.035	0.501	0.885	0.889	0.831
0.18	0.319	0.286	0.432	0.971	0.053	0.111	0.829	0.788	0.107	0.558	0.677	0.473	0.531	0.65	0.309	0.939	0.385	0.935	0.069	0.185	0.376	0.072	0.733	0.811	0.568	0.147	0.518	0.249	0.215	0.669	0.863	0.852	0.835	0.104	0.968	0.109	0.347	0.497	0.834	0.754	0.227	0.194	0.393	0.242	0.387	0.943	0.147	0.098
0.687	0.67	0.639	0.929	0.807	0.037	0.98	0.48	0.476	0.507	0.608	0.978	0.91	0.987	0.435	0.129	0.672	0.302	0.539	0.576	0.074	0.665	0.605	0.327	0.669	0.074	0.39	0.645	0.323	0.997	0.584	0.142	0.896	0.066	0.575	0.406	0.537	0.503	0.804	0.277	0.175	0.885	0.56	0.023	0.887	0.451	0.333	0.06	0.416
0.592	0.072	0.508	0.281	0.333	0.995	0.867	0.597	0.575	0.924	0.295	0.921	0.663	0.462	0.509	0.215	0.313	0.716	0.134	0.254	0.299	0.686	0.366	0.643	0.376	0.897	0.229	0.918	0.768	0.293	0.308	0.102	0.259	0.974	0.767	0.463	0.313	0.84	0.692	0.164	0.893	0.837	0.252	0.949	0.65	0.037	0.954	0.01	0.936
0.481	0.314	0.707	0.634	0.333	0.599	0.848	0.192	0.613	0.887	0.851	0.32	0.491	0.615	0.212	0.752	0.903	0.927	0.347	0.151	0.014	0.601	0.073	0.706	0.888	0.081	0.703	0.22	0.584	0.131	0.942	0.524	0.77	0.954	0.608	0.856	0.858	0.165	0.429	0.457	0.628	0.908	0.079	0.985	0.271	0.511	0.929	0.544	0.784
0.521	0.922	0.005	0.722	0.649	0.389	0.092	0.334	0.151	0.6	0.134	0.266	0.437	0.34	0.709	0.099	0.236	0.797	0.468	0.195	0.493	0.644	0.243	0.493	0.261	0.258	0.207	0.137	0.276	0.634	0.23	0.073	0.533	0.727	0.781	0.049	0.171	0.604	0.693	0.758	0.197	0.029	0.848	0.237	0.09	0.826	0.391	0.994	0.133
0.639	0.378	0.78	0.394	0.549	0.865	0.343	0.648	0.278	0.317	0.987	0.154	0.659	0.885	0.276	0.142	0.374	0.52	0.759	0.059	0.95	0.128	0.148	0.124	0.439	0.96	0.006	0.475	0.192	0.215	0.632	0.276	0.693	0.413	0.468	0.468	0.443	0.416	0.1	0.439	0.485	0.104	0.594	0.814	0.289	0.659	0.715	0.713	0.338
0.024	0.343	0.282	0.965	0.662	0.225	0.06	0.686	0.907	0.049	0.722	0.528	0.302	0.734	0.076	0.61	0.077	0.709	0.749	0.553	0.558	0.93	0.847	0.146	0.64	0.347	0.061	0.012	0.636	0.543	0.044	0.988	0.749	0.314	0.664	0.302	0.117	0.023	0.664	0.63	0.912	0.662	0.55	0.596	0.225	0.703	0.09	0.292	0.557
0.967	0.606	0.976	0.565	0.944	0.367	0.173	0.344	0.233	0.798	0.02	0.935	0.014	0.855	0.865	0.932	0.759	0.907	0.795	0.04	0.721	0.681	0.977	0.175	0.082	0.351	0.454	0.235	0.022	0.639	0.304	0.986	0.398	0.892	0.863	0.612	0.153	0.447	0.09	0.313	0.074	0.24	0.958	0.059	0.997	0.534	0.218	0.977	0.132
0.864	0.773	0.117	0.715	0.75	0.374	0.327	0.836	0.528	0.337	0.74	0.888	0.676	0.525	0.95	0.77	0.344	0.861	0.311	0.676	0.427	0.254	0.884	0.011	0.373	0.929	0.503	0.743	0.129	0.785	0.089	0.306	0.067	0.624	0.836	0.955	0.455	0.756	0.12	0.363	0.08	0.779	0.033	0.109	0.903	0.061	0.244	0.635	0.231
0.799	0.507	0.188	0.714	0.325	0.461	0.239	0.668	0.742	0.602	0.901	0.592	0.827	0.16	0.87	0.499	0.603	0.408	0.52	0.634	0.937	0.377	0.864	0.438	0.988	0.267	0.244	0.145	0.397	0.887	0.755	0.255	0.629	0.314	0.626	0.216	0.985	0.584	0.995	0.042	0.416	0.635	0.787	0.269	0.406	0.896	0.676	0.617	0.904
0.923	0.445	0.935	0.459	0.186	0.417	0.559	0.478	0.688	0.994	0.959	0.807	0.374	0.771	0.699	0.612	0.406	0.146	0.022	0.907	0.252	0.791	0.071	0.924	0.181	0.898	0.65	0.922	0.211	0.636	0.63	0.968	0.774	0.807	0.62	0.683	0.347	0.341	0.253	0.939	0.105	0.843	0.511	0.012	0.189	0.128	0.827	0.759	0.559
0.325	0.329	0.977	0.492	0.9	0.45	0.204	0.714	0.681	0.354	0.893	0.85	0.771	0.022	0.045	0.317	0.046	0.619	0.135	0.071	0.797	0.777	0.364	0.623	0.954	0.687	0.083	0.563	0.249	0.536	0.516	0.438	0.615	0.63	0.761	0.181	0.091	0.706	0.402	0.464	0.546	0.378	0.986	0.28	0.51	0.323	0.014	0.786	0.55
0.842	0.103	0.921	0.657	0.67	0.428	0.619	0.304	0.467	0.605	0.482	0.956	0.25	0.708	0.639	0.045	0.138	0.227	0.12	0.616	0.161	0.377	0.512	0.136	0.588	0.302	0.821	0.236	0.141	0.439	0.46	0.482	0.728	0.477	0.012	0.612	0.839	0.112	0.969	0.079	0.539	0.079	0.947	0.141	0.074	0.72	0.977	0.18	0.469
0.714	0.35	0.442	0.141	0.448	0.148	0.843	0.462	0.906	0.032	0.084	0.428	0.89	0.079	0.858	0.052	0.848	0.458	0.529	0.896	0.577	0.529	0.319	0.169	0.579	0.482	0.694	0.19	0.942	0.03	0.323	0.574	0.151	0.73	0.741	0.441	0.402	0.473	0.573	0.084	0.611	0.342	0.99	0.01	0.499	0.504	0.879	0.986	0.852
0.065	0.065	0.746	0.293	0.854	0.802	0.32	0.663	0.892	0.671	0.511	0.455	0.925	0.965	0.919	0.527	0.751	0.621	0.035	0.738	0.246	0.766	0.385	0.008	0.935	0.988	0.359	0.778	0.637	0.507	0.396	0.763	0.279	0.527	0.423	0.415	0.186	0.192	0.016	0.527	0.274	0.722	0.576	0.968	0.38	0.496	0.913	0.613	0.612
0.112	0.04	0.17	0.995	0.656	0.641	0.749	0.883	0.758	0.618	0.682	0.586	0.295	0.405	0.337	0.383	0.979	0.178	0.406	0.675	0.428	0.967	0.415	0.272	0.756	0.701	0.011	0.993	0.155	0.592	0.926	0.543	0.406	0.925	0.381	0.362	0.796	0.209	0.083	0.533	0.423	0.877	0.923	0.074	0.468	0.196	0.911	0.943	0.608
0.815	0.917	0.857	0.365	0.432	0.272	0.591	0.873	0.378	0.366	0.783	0.234	0.548	0.956	0.369	0.336	0.975	0.02	0.711	0.819	0.529	0.632	0.136	0.599	0.695	0.529	0.113	0.251	0.066	0.743	0.503	0.33	0.277	0.909	0.385	0.667	0.336	0.656	0.752	0.53	0.926	0.764	0.98	0.533	0.112	0.631	0.339	0.115	0.0
0.955	0.976	0.454	0.359	0.426	0.734	0.692	0.873	0.665	0.912	0.446	0.733	0.61	0.533	0.651	0.486	0.032	0.003	0.948	0.644	0.892	0.101	0.966	0.389	0.816	0.065	0.065	0.779	0.037	0.194	0.321	0.304	0.774	0.767	0.798	0.271	0.187	0.293	0.444	0.485	0.69	0.045	0.263	0.895	0.652	0.622	0.778	0.425	0.249
0.774	0.165	0.975	0.48	0.069	0.877	0.685	0.209	0.059	0.009	0.897	0.389	0.485	0.131	0.887	0.535	0.723	0.827	0.397	0.86	0.087	0.732	0.144	0.472	0.866	0.401	0.028	0.465	0.931	0.981	0.48	0.714	0.561	0.256	0.469	0.754	0.682	0.335	0.008	0.136	0.063	0.914	0.589	0.252	0.152	0.808	0.916	0.768	0.11
0.167	0.419	0.392	0.331	0.618	0.535	0.955	0.173	0.374	0.45	0.447	0.882	0.2	0.024	0.895	0.75	0.037	0.911	0.787	0.316	0.964	0.472	0.991	0.052	0.153	0.941	0.008	0.338	0.435	0.431	0.725	0.678	0.105	0.813	0.769	0.067	0.644	0.181	0.969	0.123	0.089	0.621	0.393	0.107	0.907	0.257	0.953	0.229	0.336
0.092	0.547	0.709	0.361	0.018	0.306	0.909	0.627	0.428	0.575	0.465	0.901	0.309	0.881	0.761	0.863	0.341	0.298	0.292	0.381	0.473	0.292	0.399	0.682	0.701	0.34	0.647	0.216	0.285	0.366	0.616	0.394	0.432	0.308	0.218	0.77	0.557	0.937	0.719	0.722	0.595	0.381	0.552	0.137	0.475	0.687	0.633	0.107	0.798
0.134	0.351	0.225	0.944	0.969	0.624	0.587	0.355	0.662	0.394	0.247	0.469	0.808	0.739	0.499	0.846	0.307	0.33	0.004	0.371	0.505	0.307	0.509	0.99	0.58	0.789	0.6	0.367	0.568	0.104	0.721	0.999	0.069	0.562	0.45	0.79	0.87	0.024	0.874	0.809	0.41	0.79	0.729	0.0	0.268	0.359	0.88	0.864	0.646
0.417	0.619	0.766	0.085	0.031	0.198	0.345	0.525	0.357	0.009	0.644	0.176	0.38	0.816	0.029	0.558	0.105	0.5	0.647	0.507	0.346	0.824	0.156	0.915	0.772	0.866	0.745	0.436	0.148	0.85	0.996	0.456	0.751	0.335	0.967	0.141	0.818	0.848	0.003	0.482	0.498	0.331	0.149	0.892	0.161	0.004	0.73	0.007	0.155
0.539	0.617	0.096	0.021	0.759	0.91	0.626	0.97	0.446	0.328	0.32	0.923	0.197	0.353	0.3	0.754	0.711	0.267	0.718	0.457	0.313	0.6	0.608	0.839	0.014	0.122	0.571	0.995	0.909	0.45	0.3	0.263	0.25	0.538	0.869	0.581	0.119	0.813	0.207	0.15	0.201	0.471	0.126	0.113	0.823	0.517	0.829	0.515	0.065
0.432	0.878	0.139	0.453	0.999	0.161	0.962	0.477	0.663	0.553	0.878	0.936	0.03	0.586	0.993	0.883	0.514	0.642	0.322	0.794	0.892	0.884	0.914	0.417	0.577	0.385	0.497	0.641	0.652	0.696	0.546	0.652	0.346	0.392	0.243	0.583	0.466	0.98	0.225	0.84	0.439	0.903	0.112	0.287	0.053	0.306	0.805	0.549	0.682
0.623	0.221	0.703	0.762	0.035	0.644	0.797	0.571	0.327	0.174	0.71	0.879	0.705	0.787	0.079	0.909	0.675	0.384	0.182	0.104	0.196	0.833	0.912	0.652	0.922	0.402	0.229	0.333	0.482	0.188	0.773	0.244	0.48	0.097	0.62	0.183	0.038	0.699	0.565	0.982	0.508	0.794	0.631	0.893	0.224	0.871	0.985	0.19	0.973
0.694	0.84	0.531	0.208	0.16	0.426	0.247	0.889	0.212	0.609	0.659	0.242	0.044	0.288	0.738	0.652	0.034	0.257	0.866	0.365	0.861	0.834	0.287	0.683	0.034	0.189	0.828	0.839	0.629	0.962	0.827	0.808	0.369	0.472	0.815	0.897	0.321	0.527	0.374	0.069	0.366	0.62	0.791	0.607	0.322	0.087	0.561	0.912	0.036
0.591	0.526	0.927	0.032	0.213	0.489	0.938	0.328	0.242	0.376	0.263	0.848	0.726	0.672	0.66	0.455	0.762	0.648	0.102	0.992	0.5	0.103	0.96	0.901	0.821	0.7	0.521	0.903	0.714	0.745	0.183	0.951	0.442	0.194	0.668	0.18	0.664	0.963	0.06	0.842	0.863	0.161	0.494	0.285	0.539	0.693	0.91	0.889	0.875
0.783	0.334	0.48	0.766	0.382	0.797	0.169	0.398	0.061	0.136	0.73	0.82	0.983	0.599	0.629	0.305	0.764	0.411	0.535	0.619	0.535	0.166	0.703	0.733	0.348	0.218	0.92	0.887	0.124	0.024	0.791	0.404	0.712	0.75	0.049	0.106	0.253	0.299	0.19	0.686	0.998	0.339	0.197	0.955	0.901	0.821	0.342	0.426	0.807
0.951	0.034	0.336	0.825	0.58	0.476	0.783	0.517	0.472	0.465	0.397	0.865	0.996	0.0	0.582	0.595	0.37	0.487	0.156	0.308	0.673	0.255	0.935	0.077	0.541	0.779	0.617	0.582	0.597	0.448	0.136	0.62	0.401	0.02	0.508	0.83	0.955	0.889	0.083	0.78	0.545	0.129	0.014	0.128	0.034	0.87	0.729	0.443	0.548
0.926	0.135	0.408	0.864	0.779	0.321	0.549	0.704	0.917	0.553	0.344	0.578	0.303	0.423	0.535	0.785	0.187	0.13	0.762	0.653	0.817	0.986	0.15	0.143	0.62	0.423	0.34	0.499	0.303	0.962	0.55	0.693	0.921	0.837	0.639	0.057	0.399	0.221	0.841	0.623	0.152	0.302	0.759	0.382	0.429	0.767	0.476	0.887	0.776
0.6	0.136	0.369	0.503	0.517	0.156	0.788	0.408	0.718	0.289	0.092	0.044	0.143	0.169	0.233	0.761	0.859	0.529	0.426	0.335	0.722	0.304	0.464	0.508	0.998	0.933	0.905	0.93	0.216	0.76	0.34	0.021	0.089	0.107	0.006	0.04	0.02	0.714	0.481	0.229	0.33	0.529	0.296	0.221	0.088	0.447	0.844	0.049	0.094
0.506	0.135	0.983	0.392	0.199	0.54	0.126	0.412	0.027	0.887	0.153	0.717	0.158	0.975	0.846	0.144	0.053	0.804	0.094	0.042	0.246	0.607	0.85	0.2	0.022	0.06	0.131	0.019	0.604	0.91	0.518	0.46	0.61	0.594	0.776	0.297	0.947	0.346	0.15	0.256	0.033	0.724	0.607	0.694	0.198	0.413	0.813	0.551	0.419
0.714	0.887	0.481	0.046	0.091	0.074	0.195	0.043	0.743	0.284	0.269	0.363	0.252	0.104	0.889	0.458	0.951	0.281	0.263	0.62	0.842	0.857	0.725	0.795	0.531	0.126	0.876	0.718	0.912	0.313	0.446	0.795	0.024	0.42	0.974	0.896	0.808	1.0	0.789	0.329	0.296	0.692	0.236	0.633	0.088	0.269	0.562	0.452	0.853
0.553	0.399	0.682	0.981	0.043	0.301	0.289	0.457	0.284	0.38	0.677	0.461	0.018	0.675	0.263	0.235	0.954	0.541	0.941	0.24	0.529	0.982	0.473	0.707	0.409	0.585	0.435	0.262	0.568	0.392	0.246	0.437	0.738	0.858	0.985	0.498	0.657	0.795	0.143	0.248	0.061	0.035	0.208	0.123	0.575	0.404	0.974	0.187	0.733
0.473	0.801	0.38	0.129	0.472	0.583	0.683	0.319	0.705	0.089	0.708	0.475	0.762	0.452	0.589	0.926	0.856	0.009	0.937	0.685	0.648	0.415	0.061	0.757	0.966	0.923	0.633	0.551	0.98	0.994	0.437	0.968	0.479	0.941	0.893	0.836	0.08	0.17	0.593	0.179	0.412	0.64	0.17	0.45	0.509	0.607	0.443	0.253	0.941
0.359	0.933	0.281	0.479	0.612	0.524	0.16	0.417	0.47	0.238	0.632	0.039	0.382	0.879	0.058	0.072	0.291	0.52	0.519	0.422	0.308	0.657	0.909	0.903	0.539	0.175	0.266	0.161	0.38	0.127	0.252	0.504	0.506	0.749	0.153	0.881	0.969	0.054	0.954	0.839	0.338	0.798	0.067	0.87	0.534	0.63	0.071	0.215	0.111
0.738	0.385	0.831	0.027	0.381	0.13	0.96	0.577	0.25	0.573	0.42	0.04	0.771	0.458	0.55	0.78	0.053	0.2	0.471	0.975	0.42	0.394	0.209	0.913	0.126	0.365	0.023	0.768	0.145	0.473	0.209	0.111	0.667	0.742	0.532	0.963	0.246	0.953	0.402	0.061	0.392	0.725	0.898	0.162	0.753	0.261	0.713	0.613	0.954
0.388	0.187	0.141	0.553	0.211	0.617	0.782	0.582	0.241	0.169	0.158	0.6	0.101	0.838	0.82	0.224	0.002	0.062	0.26	0.65	0.024	0.797	0.249	0.788	0.849	0.104	0.593	0.205	0.004	0.525	0.035	0.282	0.89	0.835	0.028	0.613	0.785	0.09	0.293	0.923	0.815	0.212	0.625	0.518	0.394	0.758	0.203	0.533	0.944
0.945	0.717	0.094	0.81	0.403	0.028	0.785	0.166	0.677	0.66	0.756	0.341	0.926	0.412	0.119	0.47	0.887	0.525	0.299	0.555	0.677	0.355	0.393	0.053	0.648	0.272	0.639	0.87	0.14	0.527	0.584	0.221	0.615	0.19	0.618	0.139	0.387	0.844	0.112	0.563	0.873	0.637	0.542	0.835	0.04	0.445	0.587	0.111	0.531
0.365	0.417	0.687	0.769	0.497	0.068	0.469	0.178	0.969	0.054	0.854	0.561	0.485	0.136	0.122	0.586	0.238	0.494	0.992	0.265	0.886	0.343	0.417	0.3	0.453	0.45	0.816	0.183	0.407	0.872	0.906	0.966	0.909	0.69	0.988	0.688	0.175	0.455	0.066	0.563	0.194	0.573	0.452	0.145	0.557	0.876	0.576	0.88	0.024
0.164	0.543	0.617	0.515	0.625	0.658	0.902	0.655	0.624	0.476	0.135	0.643	0.515	0.186	0.951	0.161	0.824	0.069	0.509	0.324	0.331	0.536	0.739	0.117	0.36	0.784	0.956	0.636	0.827	0.411	0.695	0.467	0.424	0.446	0.036	0.941	0.641	0.101	0.198	0.621	0.211	0.229	0.656	0.307	0.936	0.907	0.604	0.052	0.816
0.764	0.143	0.165	0.841	0.707	0.178	0.937	0.799	0.457	0.64	0.887	0.005	0.87	0.328	0.636	0.867	0.38	0.332	0.162	0.834	0.009	0.764	0.019	0.368	0.31	0.25	0.358	0.222	0.284	0.448	0.954	0.527	0.792	0.664	0.263	0.842	0.235	0.493	0.473	0.627	0.295	0.315	0.873	0.325	0.36	0.353	0.405	0.57	0.833
0.987	0.135	0.876	0.918	0.966	0.523	0.506	0.625	0.182	0.804	0.157	0.671	0.71	0.465	0.485	0.673	0.888	0.829	0.5	0.553	0.304	0.992	0.31	0.317	0.711	0.921	0.76	0.468	0.037	0.349	0.033	0.148	0.861	0.214	0.384	0.708	0.954	0.771	0.798	0.861	0.748	0.194	0.504	0.7	0.868	0.426	0.957	0.894	0.205
0.28	0.13	0.068	0.345	0.307	0.663	0.96	0.567	0.736	0.747	0.216	0.019	0.892	0.365	0.809	0.141	0.828	0.895	0.924	0.888	0.58	0.924	0.828	0.789	0.361	0.537	0.662	0.45	0.196	0.258	0.322	0.654	0.038	0.293	0.605	0.825	0.104	0.732	0.563	0.268	0.277	0.844	0.571	0.228	0.713	0.727	0.983	0.552	0.41
0.084	0.347	0.428	0.406	0.077	0.074	0.456	0.414	0.827	0.14	0.081	0.181	0.313	0.87	0.255	0.593	0.144	0.107	0.04	0.536	0.917	0.091	0.737	0.867	0.639	0.203	0.058	0.387	0.016	0.309	0.804	0.581	0.231	0.815	0.471	0.056	0.209	0.726	0.231	0.984	0.267	0.894	0.78	0.605	0.476	0.414	0.588	0.804	0.022
0.576	0.232	0.056	0.351	0.112	0.579	0.568	0.905	0.498	0.792	0.291	0.806	0.939	0.302	0.579	0.945	0.297	0.13	0.652	0.537	0.6	0.19	0.717	0.362	0.997	0.51	0.533	0.589	0.954	0.62	0.457	0.295	0.274	0.698	0.506	0.521	0.027	0.47	0.792	0.008	0.808	0.272	0.751	0.536	0.827	0.097	0.939	0.13	0.208
0.977	0.839	0.289	0.55	0.52	0.013	0.754	0.212	0.976	0.151	0.298	0.032	0.787	0.07	0.459	0.166	0.152	0.453	0.147	0.544	0.802	0.178	0.566	0.97	0.826	0.439	0.947	0.269	0.091	0.423	0.207	0.987	0.523	0.252	0.711	0.071	0.287	0.023	0.012	0.635	0.669	0.282	0.612	0.398	0.32	0.947	0.477	0.621	0.337
0.774	0.311	0.41	0.569	0.702	0.352	0.057	0.435	0.027	0.774	0.695	0.489	0.205	0.584	0.917	0.956	0.222	0.31	0.155	0.453	0.894	0.656	0.571	0.168	0.169	0.725	0.921	0.826	0.486	0.381	0.351	0.882	0.498	0.825	0.384	0.515	0.049	0.457	0.39	0.161	0.083	0.682	0.706	0.507	0.296	0.372	0.192	0.123	0.744
0.363	0.388	0.14	0.255	0.446	0.672	0.686	0.495	0.069	0.757	0.117	0.733	0.107	0.614	0.413	0.887	0.865	0.469	0.522	0.233	0.693	0.797	0.819	0.222	0.452	0.368	0.324	0.23	0.361	0.244	0.771	0.684	0.663	0.306	0.148	0.967	0.911	0.319	0.868	0.657	0.636	0.764	0.289	0.189	0.6	0.656	0.917	0.777	0.843
0.384	0.249	0.46	0.25	0.122	0.896	0.506	0.425	0.747	0.285	0.988	0.233	0.308	0.027	0.245	0.521	0.996	0.723	0.114	0.13	0.257	0.839	0.291	0.537	0.166	0.051	0.866	0.15	0.41	0.346	0.164	0.532	0.299	0.032	0.251	0.606	0.982	0.728	0.091	0.186	0.702	0.357	0.188	0.038	0.25	0.137	0.674	0.02	0.951
0.573	0.246	0.769	0.479	0.503	0.048	0.818	0.469	0.303	0.59	0.993	0.442	0.484	0.04	0.447	0.804	0.017	0.807	0.683	0.776	0.924	0.127	0.507	0.928	0.832	0.505	0.908	0.634	0.447	0.229	0.509	0.169	0.13	0.869	0.357	0.355	0.087	0.618	0.52	0.625	0.969	0.56	0.152	0.144	0.053	0.48	0.463	0.144	0.555
0.629	0.253	0.948	0.031	0.91	0.529	0.239	0.282	0.361	0.031	0.044	0.645	0.388	0.362	0.51	0.075	0.196	0.824	0.026	0.945	0.003	0.996	0.448	0.069	0.15	0.535	0.184	0.074	0.98	0.701	0.692	0.845	0.386	0.597	0.488	0.468	0.28	0.206	0.113	0.761	0.848	0.869	0.656	0.239	0.311	0.974	0.292	0.099	0.131
0.279	0.026	0.6	0.04	0.473	0.277	0.055	0.969	0.275	0.202	0.478	0.043	0.643	0.679	0.824	0.031	0.411	0.698	0.69	0.269	0.992	0.482	0.263	0.917	0.628	0.06	0.299	0.552	0.013	0.152	0.918	0.52	0.045	0.175	0.044	0.18	0.866	0.896	0.388	0.163	0.329	0.754	0.968	0.017	0.518	0.169	0.307	0.173	0.965
0.198	0.614	0.0	0.779	0.77	0.423	0.8	0.977	0.328	0.437	0.025	0.922	0.14	0.546	0.638	0.939	0.708	0.289	0.51	0.84	0.693	0.366	0.973	0.322	0.512	0.125	0.179	0.921	0.288	0.383	0.693	0.507	0.183	0.292	0.841	0.083	0.183	0.469	0.695	0.017	0.34	0.045	0.207	0.668	0.077	0.806	0.937	0.805	0.658
0.16	0.026	0.126	0.078	0.201	0.538	0.639	0.704	0.774	0.076	0.693	0.704	0.052	0.609	0.923	0.936	0.834	0.799	0.489	0.253	0.434	0.699	0.506	0.35	0.78	0.609	0.745	0.158	0.098	0.035	0.299	0.494	0.343	0.159	0.081	0.149	0.356	0.954	0.773	0.817	0.589	0.109	0.043	0.349	0.119	0.201	0.645	0.582	0.581
0.173	0.333	0.622	0.602	0.984	0.321	0.814	0.3	0.483	0.426	0.799	0.419	0.963	0.916	0.003	0.688	0.55	0.505	0.604	0.113	0.579	0.918	0.541	0.956	0.371	0.929	0.401	0.337	0.375	0.804	0.101	0.527	0.452	0.644	0.086	0.214	0.229	0.182	0.453	0.249	0.784	0.258	0.746	0.624	0.655	0.277	0.422	0.753	0.073
0.703	0.91	0.413	0.584	0.814	0.962	0.084	0.735	0.68	0.511	0.794	0.279	0.642	0.583	0.99	0.463	0.33	0.885	0.427	0.302	0.625	0.582	0.489	0.385	0.821	0.423	0.945	0.694	0.657	0.822	0.599	0.11	0.799	0.714	0.927	0.767	0.843	0.015	0.365	0.187	0.875	0.279	0.559	0.176	0.165	0.742	0.542	0.774	0.619
0.241	0.51	0.191	0.212	0.677	0.592	0.536	0.724	0.538	0.761	0.303	0.772	0.746	0.846	0.076	0.296	0.512	0.389	0.599	0.37	0.172	0.981	0.418	0.465	0.981	0.571	0.561	0.055	0.667	0.171	0.34	0.748	0.15	0.307	0.183	0.011	0.197	0.569	0.575	0.855	0.933	0.609	0.587	0.807	0.086	0.964	0.191	0.895	0.558
