0.4018,0.7617,0.639,0.7099,0.5885,0.5671,0.6846,0.5995,0.4196,0.484,0.7333,0.6636,0.9007,0.6913,0.2264,0.2785,0.4082,0.3602,0.6269,0.5698,0.542,0.674,0.3157,0.2,0.2882,0.4003,0.7699,0.2775,0.1909,0.2496,0.2314,0.1321,0.2701,0.3032,0.5968,0.2761,0.2641,0.2753,0.3098,0.2978,0.2558,0.665,0.6774,0.6806,0.4742,0.46,0.6898,0.6557,0.6026,GO0003735@GO0003723@GO0005732@GO0005843@GO0006412@GO0030490@GO0000028
0.3523,0.7704,0.658,0.7157,0.6554,0.6342,0.6981,0.6223,0.2032,0.5118,0.6667,0.6636,0.8586,0.6506,0.3547,0.3121,0.463,0.4135,0.6463,0.5599,0.5154,0.6481,0.3712,0.3685,0.3573,0.3131,0.7389,0.2659,0.2436,0.3559,0.3385,0.2065,0.2284,0.3542,0.5841,0.3844,0.2975,0.3373,0.3019,0.3139,0.2373,0.7794,0.813,0.7778,0.5314,0.5138,0.7292,0.6107,0.6143,GO0015114@GO0016020@GO0006817
0.4275,0.7926,0.6398,0.7118,0.6536,0.6576,0.748,0.5575,0.3403,0.5104,0.7008,0.6113,0.8013,0.6792,0.3682,0.2713,0.4107,0.3613,0.6116,0.519,0.4874,0.669,0.3833,0.3685,0.3149,0.3093,0.792,0.3179,0.2493,0.2614,0.1988,0.1228,0.2762,0.2581,0.527,0.2866,0.2817,0.2387,0.267,0.3494,0.2541,0.7561,0.7436,0.7222,0.5202,0.5077,0.6782,0.6025,0.5953,GO0051082@GO0005832@GO0005856@GO0005737@GO0006457@GO0007010
0.4495,0.7556,0.6208,0.6886,0.5703,0.5739,0.6146,0.5199,0.3726,0.5381,0.7073,0.5366,0.8114,0.6883,0.451,0.3121,0.3954,0.3341,0.5657,0.4979,0.472,0.6481,0.4076,0.4613,0.4411,0.442,0.5177,0.4986,0.433,0.4787,0.3239,0.2707,0.3302,0.3194,0.527,0.4015,0.3744,0.3644,0.4101,0.3562,0.2783,0.7126,0.7212,0.7118,0.611,0.5062,0.6782,0.541,0.6565,GO0003689@GO0017076@GO0005663@GO0006298@GO0006272@GO0007062@GO0000075
0.4376,0.7469,0.6035,0.6625,0.5799,0.5195,0.5094,0.4824,0.4219,0.4577,0.6407,0.4935,0.6414,0.5211,0.4797,0.4418,0.389,0.3058,0.5678,0.4697,0.465,0.6849,0.5516,0.4758,0.5129,0.4951,0.6637,0.4306,0.4145,0.5071,0.419,0.3563,0.4043,0.4684,0.5397,0.4349,0.4921,0.401,0.4764,0.3803,0.2927,0.6933,0.6944,0.6458,0.6424,0.5292,0.625,0.4836,0.5706,GO0003674@GO0005739@GO0000778@GO0005819@GO0051233@GO0007059@GO0000022
0.4028,0.684,0.5835,0.6257,0.5677,0.5447,0.496,0.5108,0.4049,0.4646,0.6472,0.5838,0.7811,0.5889,0.4628,0.3337,0.3954,0.3602,0.5596,0.4951,0.5224,0.7258,0.5108,0.4198,0.2578,0.276,0.7257,0.3497,0.2792,0.4787,0.3496,0.2549,0.2731,0.4206,0.4222,0.2818,0.2502,0.1957,0.1745,0.299,0.2716,0.8047,0.8376,0.7095,0.574,0.4723,0.5509,0.5922,0.6332,GO0005525@GO0000142@GO0007120
0.4927,0.5988,0.5152,0.5638,0.6155,0.5156,0.5553,0.4801,0.5389,0.5021,0.5496,0.4961,0.6987,0.616,0.4983,0.2989,0.4592,0.3449,0.5943,0.4852,0.5126,0.6451,0.5863,0.5207,0.4908,0.5148,0.7566,0.4581,0.5256,0.6543,0.4739,0.454,0.3241,0.4568,0.581,0.3363,0.317,0.2508,0.329,0.4204,0.3118,0.6265,0.7457,0.6273,0.6323,0.3846,0.4954,0.4242,0.5575,GO0003883@GO0005829@GO0008654@GO0006241@GO0019856
0.5358,0.6444,0.5879,0.6431,0.6024,0.5243,0.6321,0.6075,0.5073,0.4619,0.8211,0.5458,0.7761,0.7063,0.4865,0.3601,0.4668,0.3439,0.5474,0.4683,0.4804,0.6919,0.5169,0.5036,0.5147,0.4723,0.7699,0.6387,0.5385,0.7016,0.5835,0.426,0.5062,0.491,0.6921,0.5513,0.5134,0.5123,0.5628,0.6277,0.4834,0.6245,0.6474,0.5613,0.6962,0.4431,0.6157,0.5615,0.6332,GO0004785@GO0005758@GO0005739@GO0005829@GO0006801@GO0001320@GO0006878@GO0006882@GO0009409@GO0042493
0.4404,0.6691,0.5714,0.6557,0.5226,0.501,0.5162,0.4994,0.4788,0.5118,0.722,0.5157,0.7121,0.5904,0.5473,0.3733,0.4145,0.3297,0.5515,0.4612,0.4538,0.659,0.4978,0.4351,0.3656,0.395,0.5,0.5116,0.3803,0.589,0.389,0.3358,0.206,0.3794,0.5841,0.4682,0.3596,0.2753,0.3019,0.4009,0.2601,0.6711,0.7019,0.6273,0.6188,0.4523,0.5509,0.5266,0.6084,GO0003674@GO0005575@GO0008150
0.3679,0.721,0.6338,0.7292,0.4844,0.5496,0.6388,0.5563,0.338,0.5395,0.8569,0.555,0.7845,0.6386,0.4679,0.2809,0.4145,0.3417,0.5861,0.5148,0.5056,0.6042,0.4579,0.5369,0.4678,0.5246,0.6327,0.4812,0.4644,0.5118,0.4302,0.426,0.3634,0.3335,0.6127,0.4178,0.4523,0.3548,0.4154,0.3345,0.3188,0.6265,0.6944,0.6007,0.6592,0.5231,0.5301,0.5451,0.5895,GO0003677@GO0005739@GO0000262@GO0042645@GO0006281@GO0000002
0.4312,0.6877,0.5688,0.588,0.5417,0.5204,0.4865,0.5347,0.4388,0.5548,0.4699,0.5026,0.7037,0.6175,0.6318,0.4502,0.4566,0.358,0.6116,0.5444,0.5644,0.6002,0.6895,1.0,0.8895,0.8984,0.6416,0.4827,0.4744,0.6244,0.5081,0.5172,0.5123,0.52,0.4635,0.5822,0.5236,0.4483,0.5558,0.37,0.3555,0.6721,0.641,0.6667,0.7052,0.4569,0.5509,0.6045,0.5473,GO0015124@GO0005886@GO0015719
0.4679,0.6444,0.5628,0.5977,0.5339,0.6216,0.6482,0.4892,0.438,0.4577,0.5187,0.4882,0.6549,0.5527,0.5709,0.383,0.4388,0.3602,0.528,0.4245,0.4384,0.5523,0.4952,0.482,0.4429,0.4496,0.7345,0.3671,0.4103,0.5945,0.4859,0.4949,0.4815,0.5355,0.4794,0.5326,0.5042,0.5569,0.562,0.3677,0.2876,0.6346,0.6923,0.7303,0.7253,0.3908,0.4676,0.4898,0.5488,GO0015581@GO0005886@GO0008643
0.4495,0.7062,0.6035,0.6489,0.6319,0.5905,0.6482,0.5233,0.4203,0.491,0.8033,0.5118,0.6818,0.6295,0.5017,0.3601,0.4324,0.3254,0.5515,0.4979,0.521,0.7069,0.5091,0.4748,0.4494,0.4367,0.6903,0.4393,0.4801,0.4685,0.3573,0.3647,0.4398,0.4219,0.4857,0.3893,0.4171,0.3715,0.3682,0.4066,0.2796,0.7247,0.7308,0.7245,0.5785,0.5523,0.5741,0.5102,0.6317,GO0016251@GO0005673@GO0005739@GO0006367
0.4615,0.5765,0.5212,0.5638,0.6042,0.5097,0.5822,0.6359,0.3526,0.5326,0.7626,0.4869,0.8182,0.6747,0.6216,0.3733,0.7819,0.3678,0.5341,0.4485,0.4874,0.6241,0.5698,0.636,0.628,0.5497,0.6549,0.5145,0.5584,0.6142,0.4473,0.5247,0.5131,0.4735,0.6317,0.5212,0.5032,0.3755,0.404,0.3906,0.3599,0.6802,0.6474,0.603,0.7668,0.7031,0.5972,0.4877,0.5036,GO0003700@GO0005634@GO0007124@GO0045944
0.4321,0.7506,0.6459,0.6944,0.6241,0.5866,0.655,0.6018,0.4257,0.4619,0.7317,0.5942,0.7525,0.6672,0.4324,0.4502,0.4439,0.3449,0.5566,0.5219,0.4818,0.6481,0.4597,0.4622,0.3214,0.3131,0.7611,0.3136,0.2792,0.3937,0.2211,0.2251,0.1003,0.1497,0.6794,0.4153,0.3077,0.2148,0.1518,0.3162,0.2169,0.7247,0.7511,0.6447,0.4821,0.4723,0.5949,0.6045,0.6317,GO0046961@GO0000221@GO0000329@GO0007035
0.5046,0.6593,0.5957,0.6248,0.5729,0.5311,0.6146,0.5279,0.4673,0.5076,0.6732,0.5419,0.7609,0.7184,0.5743,0.4154,0.4184,0.3232,0.527,0.4104,0.4902,0.5563,0.5265,0.4703,0.4678,0.461,0.6681,0.5058,0.463,0.7346,0.4713,0.4642,0.4853,0.5052,0.6413,0.5432,0.4708,0.5004,0.6091,0.433,0.3495,0.6468,0.7094,0.6736,0.7029,0.5615,0.6389,0.582,0.6346,GO0004408@GO0005758@GO0005739@GO0018063
0.8532,0.4815,0.4156,0.4594,0.4965,0.323,0.3612,0.4494,0.7691,0.4938,0.6325,0.5524,0.6566,0.5858,0.4983,0.6531,0.5128,0.3341,0.3925,0.1989,0.2423,0.7388,0.5343,0.2757,0.1344,0.044,0.7743,0.474,0.4544,0.4441,0.5518,0.3916,0.3997,0.2916,0.6794,0.4226,0.4523,0.3882,0.3752,0.504,0.2732,0.5789,0.7842,0.559,0.5987,0.3492,0.5509,0.3934,0.5328,GO0005199@GO0009277@GO0005621@GO0007047
0.8211,0.463,0.3671,0.3868,0.4583,0.3424,0.2372,0.2548,0.7506,0.5798,0.7528,0.2971,0.4646,0.4473,0.7162,0.5294,0.4758,0.309,0.4506,0.323,0.4146,0.7039,0.6565,0.7405,0.5645,0.5345,0.677,0.7543,0.6937,0.7969,0.6178,0.5414,0.402,0.369,0.6444,0.6401,0.6098,0.4081,0.4538,0.6598,0.4347,0.587,0.6453,0.5336,0.7276,0.3723,0.4491,0.3484,0.4934,GO0004250@GO0000324@GO0007039
0.3945,0.7346,0.6234,0.6818,0.5634,0.4864,0.4919,0.4915,0.4334,0.4202,0.6228,0.5969,0.7744,0.613,0.5355,0.2353,0.3635,0.3395,0.5607,0.4542,0.3866,0.6152,0.49,0.5288,0.4061,0.3328,0.8186,0.1517,0.386,0.5646,0.4901,0.4847,0.3588,0.3097,0.5683,0.4739,0.4968,0.3349,0.2723,0.3986,0.3293,0.6872,0.7447,0.6644,0.6457,0.4262,0.6366,0.5123,0.5808,GO0004407@GO0016566@GO0000508@GO0005634@GO0005933@GO0007124@GO0007532@GO0045892
0.4991,0.6778,0.5922,0.6596,0.566,0.5545,0.6092,0.5575,0.4827,0.5312,0.7675,0.5982,0.7778,0.6416,0.5659,0.407,0.4362,0.3689,0.5933,0.4908,0.4902,0.6331,0.4545,0.4171,0.3775,0.417,0.7035,0.2702,0.2892,0.585,0.4113,0.3842,0.3079,0.3097,0.6603,0.5993,0.43,0.3858,0.3796,0.4364,0.3274,0.6204,0.6987,0.603,0.6839,0.4354,0.6088,0.4898,0.591,GO0000036@GO0005739@GO0006633
0.4532,0.6877,0.5558,0.6306,0.553,0.5243,0.6348,0.5279,0.475,0.4854,0.6411,0.4817,0.6936,0.6009,0.4983,0.3938,0.412,0.309,0.5474,0.4697,0.4552,0.673,0.5429,0.5243,0.4484,0.4572,0.6947,0.6026,0.5356,0.5685,0.3445,0.3135,0.4769,0.551,0.5302,0.487,0.4374,0.4197,0.438,0.433,0.3905,0.6579,0.6645,0.6331,0.5258,0.5062,0.5787,0.5471,0.6215,GO0003924@GO0005770@GO0006897@GO0006623
0.3459,0.8296,1.0,0.7544,0.6398,0.6663,0.6981,0.5267,0.1671,0.5479,0.6537,0.4725,0.7828,0.634,0.3176,0.2401,0.4184,0.4157,0.6167,0.5261,0.5056,0.6221,0.2749,0.3685,0.3803,0.3624,0.7699,0.4104,0.2692,0.1827,0.2108,0.1749,0.2863,0.2992,0.4889,0.2818,0.393,0.3667,0.329,0.3242,0.2578,0.6903,0.7179,0.6574,0.5392,0.5569,0.6528,0.5533,0.5953,GO0004004@GO0005730@GO0006365@GO0000027@GO0042254
0.3431,0.7778,0.6701,0.7389,0.5885,0.5759,0.6806,0.5609,0.261,0.5825,0.6797,0.6204,0.7896,0.6476,0.3885,0.2989,0.4503,0.4124,0.6188,0.543,0.5224,0.661,0.3972,0.4694,0.4678,0.4898,0.6814,0.2399,0.2123,0.315,0.3093,0.2977,0.3573,0.3097,0.5968,0.373,0.3614,0.3317,0.4154,0.3356,0.3518,0.7206,0.7105,0.669,0.5258,0.5108,0.6667,0.5656,0.639,GO0003899@GO0005666@GO0006383
0.3211,0.8136,0.69,0.7524,0.6519,0.6479,0.7129,0.6689,0.2848,0.4619,0.774,0.6649,0.8569,0.7274,0.3463,0.3169,0.463,0.3819,0.631,0.5811,0.5434,0.659,0.3252,0.2946,0.2882,0.2881,0.8009,0.2038,0.1225,0.3512,0.2845,0.2158,0.206,0.2142,0.6317,0.2915,0.2549,0.1432,0.1518,0.2371,0.228,0.7733,0.812,0.7315,0.5348,0.5415,0.7477,0.6107,0.6638,GO0004004@GO0003743@GO0005840@GO0016281@GO0006413@GO0000723
0.4624,0.7432,0.6026,0.6489,0.5764,0.5467,0.5876,0.5119,0.3803,0.5326,0.761,0.572,0.7626,0.6235,0.3666,0.3373,0.4337,0.3308,0.5882,0.5205,0.5056,0.661,0.4701,0.4414,0.4401,0.4049,0.7611,0.4552,0.3989,0.5,0.3582,0.3637,0.4784,0.4955,0.5079,0.421,0.4513,0.4749,0.4878,0.4525,0.3346,0.7146,0.7137,0.7419,0.5774,0.4985,0.6088,0.5963,0.623,GO0004633@GO0004864@GO0005634@GO0005737@GO0015937@GO0000082@GO0007346@GO0009651
0.4685,0.7259,0.5048,0.6107,0.526,0.4125,0.469,0.4494,0.4973,0.4508,0.5398,0.4215,0.6414,0.4608,0.4966,0.4202,0.3724,0.2742,0.6269,0.3949,0.4608,0.5952,0.536,0.4586,0.489,0.4754,0.7965,0.4205,0.3989,0.6488,0.5039,0.3619,0.5046,0.5019,0.4,0.5464,0.5737,0.6325,0.7147,0.4101,0.3311,0.5455,0.6848,0.4676,0.7567,0.3754,0.2639,0.332,0.5298,GO0005215@GO0016020@GO0006810
0.5239,0.558,0.5065,0.5638,0.4948,0.4397,0.6038,0.5142,0.5335,0.3828,0.626,0.6401,0.7811,0.5738,0.3834,0.3649,0.389,0.296,0.4811,0.3568,0.43,0.5763,0.4423,0.4559,0.4503,0.3662,0.7124,0.5462,0.5897,0.5748,0.3188,0.4474,0.4167,0.3968,0.5397,0.5065,0.4402,0.4153,0.4558,0.4983,0.2898,0.7247,0.7927,0.7049,0.6558,0.3677,0.5509,0.4734,0.5197,GO0000297@GO0015606@GO0005774@GO0005933@GO0005886@GO0015846
0.5872,0.5457,0.4857,0.5397,0.5078,0.4163,0.504,0.5415,0.6082,0.3162,0.4748,0.4935,0.6734,0.5934,0.7382,0.4214,0.4503,0.2361,0.4506,0.4231,0.4552,0.663,0.5837,0.564,0.6381,0.5807,0.6903,0.776,0.8234,0.8969,0.8235,0.8065,0.8318,0.6948,0.5714,0.8542,0.7711,0.7104,0.7635,0.4719,0.3132,0.3623,0.5524,0.3843,0.8184,0.3785,0.4954,0.5,0.5968,GO0008177@GO0005749@GO0005739@GO0006121@GO0006099
0.4587,0.7679,0.69,0.6605,0.6814,0.4572,0.4474,0.5586,0.4226,0.3398,0.6797,0.4961,0.6734,0.5301,0.4561,0.3625,0.4464,0.3254,0.5566,0.5529,0.4468,0.7159,0.4657,0.509,0.407,0.3677,0.5752,0.3743,0.433,0.4945,0.3119,0.333,0.3835,0.3768,0.3429,0.4088,0.4022,0.4423,0.4346,0.3837,0.3303,0.6549,0.6752,0.61,0.6424,0.3662,0.4769,0.457,0.4541,GO0016563@GO0005634@GO0005829@GO0000114
0.4606,0.6543,0.6147,0.6828,0.5833,0.5486,0.748,0.6439,0.4488,0.4757,0.7659,0.5471,0.6633,0.5964,0.701,0.3493,0.4694,0.3776,0.579,0.5049,0.507,0.6281,0.5672,0.7775,0.6464,0.6149,0.5885,0.4769,0.4402,0.611,0.5056,0.5005,0.5239,0.6581,0.6317,0.5936,0.5236,0.6046,0.6073,0.3746,0.3076,0.6296,0.6549,0.6296,0.6794,0.5262,0.5231,0.5307,0.5808,GO0004067@GO0030287@GO0006530@GO0006995
0.5422,0.5963,0.5377,0.5754,0.553,0.5516,0.6887,0.4915,0.6043,0.5243,0.4033,0.4607,0.6734,0.4895,0.7466,0.4358,0.4247,0.3373,0.5321,0.5303,0.5252,0.5763,0.6036,0.573,0.6565,0.6998,0.6549,0.5983,0.9188,0.8756,0.8706,0.867,0.7708,0.4994,0.5206,0.8852,0.7646,0.5807,0.6937,0.4181,0.3152,0.3846,0.3697,0.3241,0.9406,0.4154,0.4954,0.4877,0.5953,GO0004450@GO0005829@GO0006102@GO0006537
0.5156,0.6543,0.5489,0.6132,0.5634,0.5584,0.659,0.5324,0.5058,0.4272,0.5984,0.551,0.7391,0.6536,0.549,0.4118,0.4158,0.3112,0.5515,0.4795,0.4804,0.662,0.4814,0.3658,0.3324,0.3639,0.7965,0.5145,0.5328,0.6882,0.3925,0.3563,0.466,0.4406,0.7048,0.6279,0.4838,0.4757,0.4939,0.4616,0.2991,0.666,0.7297,0.6042,0.6009,0.4554,0.5602,0.4734,0.5953,GO0003674@GO0005739@GO0005743@GO0005759@GO0019898@GO0006412@GO0045727
0.6835,0.4494,0.4476,0.4874,0.4896,0.4056,0.2695,0.3003,0.7783,0.6976,0.6844,0.5406,0.7441,0.7048,0.5625,0.4562,0.4617,0.3591,0.5861,0.5346,0.5504,0.7029,0.4579,0.4288,0.4208,0.4284,0.8673,0.7153,0.6325,0.5969,0.443,0.3972,0.4159,0.3361,0.6921,0.513,0.4986,0.3103,0.3054,0.764,0.2796,0.751,0.7532,0.6759,0.5897,0.4015,0.3819,0.5553,0.6579,GO0003755@GO0051082@GO0005737@GO0006457
0.4257,0.7605,0.6043,0.6925,0.6155,0.5905,0.721,0.6462,0.368,0.4452,0.7675,0.5563,0.7626,0.6672,0.5068,0.3469,0.4107,0.3319,0.5657,0.4951,0.4958,0.6191,0.425,0.427,0.3122,0.3495,0.7566,0.3887,0.3832,0.4488,0.2528,0.1916,0.4043,0.3477,0.546,0.4707,0.3763,0.3286,0.3325,0.2921,0.2675,0.6397,0.7169,0.6562,0.5258,0.4985,0.6204,0.5574,0.6114,GO0003924@GO0004871@GO0005625@GO0005886@GO0005934@GO0005935@GO0043332@GO0000750@GO0007266@GO0030468@GO0001403@GO0007124@GO0007096@GO0007118@GO0007119@GO0006887@GO0031384
0.411,0.7185,0.6242,0.7031,0.5642,0.5078,0.5189,0.4232,0.3433,0.4202,0.6585,0.5916,0.8081,0.622,0.4172,0.3409,0.4184,0.3014,0.5627,0.3639,0.423,0.6471,0.4354,0.445,0.5083,0.4208,0.7434,0.3786,0.5484,0.4157,0.3787,0.4,0.3974,0.4374,0.6603,0.5065,0.4829,0.4041,0.4154,0.3666,0.2612,0.7095,0.7532,0.691,0.7197,0.4246,0.6528,0.4467,0.5197,GO0015234@GO0005886@GO0015888
0.5092,0.6383,0.5515,0.6228,0.6493,0.5837,0.5741,0.5779,0.4904,0.5104,0.7951,0.5445,0.7172,0.6024,0.5828,0.425,0.4809,0.3765,0.5902,0.4979,0.4972,0.668,0.5672,0.455,0.4797,0.4716,0.7212,0.5795,0.5313,0.648,0.5004,0.506,0.4738,0.4155,0.6413,0.5936,0.5394,0.3994,0.4599,0.4479,0.4471,0.7126,0.7286,0.6921,0.6065,0.5031,0.6319,0.5225,0.5866,GO0004674@GO0005737@GO0006468@GO0007231@GO0040020
0.4454,0.7444,0.5887,0.6593,0.5964,0.606,0.5728,0.529,0.4565,0.5284,0.626,0.5733,0.7593,0.6205,0.3277,0.395,0.3661,0.3362,0.5933,0.4993,0.472,0.6112,0.4449,0.4423,0.4134,0.4321,0.6549,0.4321,0.4858,0.515,0.3445,0.2679,0.4406,0.129,0.4,0.4414,0.4096,0.3819,0.3543,0.1924,0.2599,0.748,0.6902,0.6528,0.6794,0.4246,0.5903,0.4939,0.5007,GO0005198@GO0031490@GO0005515@GO0000800@GO0007130@GO0051598@GO0043085
0.4532,0.7185,0.5922,0.7166,0.5234,0.6089,0.4906,0.5154,0.4388,0.5895,0.5366,0.4987,0.7205,0.6325,0.4662,0.3361,0.4656,0.3798,0.6972,0.6262,0.5308,0.6451,0.3859,0.4577,0.4088,0.4064,0.5885,0.2962,0.3704,0.5165,0.3779,0.3423,0.4414,0.46,0.473,0.4674,0.4949,0.5195,0.4965,0.4284,0.3659,0.6468,0.6143,0.6227,0.5594,0.4215,0.2199,0.5287,0.6143,GO0003674@GO0005634@GO0008150
0.333,0.8284,0.6346,0.7186,0.5894,0.5875,0.7102,0.5643,0.3695,0.3662,0.6959,0.6492,0.8872,0.7515,0.3024,0.3361,0.574,0.5082,0.6595,0.5289,0.5322,0.8016,0.3729,0.3495,0.407,0.5914,0.7442,0.2988,0.2377,0.3945,0.1671,0.3312,0.4491,0.4865,0.4603,0.2443,0.3234,0.4113,0.4869,0.378,0.2804,0.6802,0.7532,0.6713,0.5538,0.5446,0.3819,0.543,0.6288,GO0003735@GO0005843@GO0006412
0.4376,0.7679,0.6329,0.707,0.5399,0.4572,0.4987,0.5245,0.3403,0.4105,0.761,0.606,0.7912,0.5738,0.5439,0.2401,0.4043,0.3036,0.5178,0.4203,0.3922,0.6859,0.4883,0.4586,0.3379,0.2623,0.7345,0.2934,0.2051,0.3512,0.3967,0.4307,0.1991,0.3619,0.7048,0.3094,0.4875,0.1257,0.0873,0.3517,0.2416,0.7126,0.8077,0.6759,0.5886,0.4154,0.5278,0.4877,0.5648,GO0004338@GO0009277@GO0006073@GO0007047
0.6413,0.6383,0.5576,0.588,0.5738,0.5078,0.5162,0.562,0.3718,0.6477,0.5984,0.4045,0.5101,0.3765,0.7618,0.2869,0.5332,0.4788,0.6952,0.6883,0.6583,0.6112,0.7988,0.4468,0.3499,0.4329,0.8009,0.3526,0.2379,0.3339,0.2811,0.3767,0.1605,0.2142,0.6286,0.5814,0.4995,0.28,0.226,0.3265,0.2518,0.6569,0.6934,0.6887,0.4922,0.3723,0.412,0.4508,0.6754,GO0003961@GO0004124@GO0005737@GO0019344@GO0006555@GO0042493
0.5147,0.6407,0.5515,0.5928,0.6181,0.5438,0.4798,0.5256,0.4534,0.43,0.6081,0.5563,0.697,0.6491,0.4848,0.3974,0.426,0.3558,0.5821,0.5063,0.4804,0.675,0.4198,0.3901,0.3665,0.3813,0.7876,0.3425,0.4387,0.4969,0.365,0.3433,0.3534,0.4755,0.5397,0.4357,0.3994,0.35,0.3578,0.4513,0.3232,0.7773,0.8782,0.7662,0.5269,0.4246,0.5231,0.5348,0.6245,GO0008320@GO0005643@GO0005737@GO0051292@GO0006606
0.4009,0.7333,0.6165,0.6654,0.5564,0.5428,0.6604,0.57,0.338,0.4438,0.6732,0.5147,0.7042,0.6026,0.5083,0.3745,0.398,0.3112,0.525,0.4542,0.4622,0.6351,0.5134,0.4505,0.3775,0.4397,0.7699,0.4668,0.4587,0.3937,0.386,0.3619,0.206,0.2232,0.4857,0.4316,0.4328,0.3246,0.3264,0.3494,0.2616,0.6913,0.7271,0.6181,0.5617,0.4662,0.5139,0.5533,0.607,GO0003674@GO0005934@GO0000131@GO0000282@GO0007124
0.4257,0.721,0.5844,0.646,0.5799,0.534,0.5512,0.529,0.4796,0.4327,0.6293,0.572,0.803,0.6611,0.473,0.4898,0.3776,0.284,0.5443,0.4443,0.4328,0.6441,0.5056,0.4937,0.4567,0.4488,0.8717,0.4451,0.4117,0.4394,0.3496,0.3181,0.2731,0.3581,0.527,0.4332,0.3865,0.3214,0.3229,0.4055,0.2755,0.6974,0.7361,0.6667,0.5953,0.5015,0.662,0.5246,0.5779,GO0003674@GO0005737@GO0000184
0.4514,0.7247,0.5801,0.6567,0.5729,0.5292,0.5162,0.5074,0.4765,0.4688,0.6081,0.5353,0.7475,0.5964,0.5152,0.4586,0.3827,0.3112,0.5515,0.4753,0.458,0.665,0.5308,0.4631,0.442,0.445,0.7434,0.3902,0.3932,0.5087,0.4156,0.376,0.2801,0.4626,0.5524,0.487,0.4208,0.3898,0.3682,0.3872,0.2517,0.6488,0.7425,0.669,0.6357,0.4815,0.5162,0.5184,0.639,GO0005524@GO0030897@GO0000329@GO0005829@GO0042144@GO0006895@GO0045324
0.5009,0.6654,0.5844,0.6412,0.605,0.5311,0.4394,0.4892,0.3811,0.62,0.6304,0.5353,0.7811,0.5889,0.451,0.3709,0.486,0.3972,0.629,0.5346,0.5224,0.7198,0.5533,0.4333,0.3886,0.3639,0.7788,0.4306,0.4117,0.4441,0.4002,0.3786,0.3302,0.36,0.4857,0.4471,0.4022,0.2641,0.3019,0.4021,0.3133,0.837,0.7895,0.7905,0.5426,0.4862,0.6042,0.5471,0.5808,GO0003674@GO0005737@GO0030036
0.5312,0.6753,0.574,0.6412,0.5677,0.5418,0.6658,0.5245,0.4758,0.4965,0.6585,0.5196,0.7475,0.6401,0.5084,0.3673,0.3852,0.3199,0.525,0.4386,0.4552,0.3689,0.4735,0.4532,0.4576,0.4716,0.7522,0.3714,0.4573,0.6197,0.3702,0.2642,0.3302,0.2516,0.5397,0.5293,0.4411,0.4877,0.4642,0.4307,0.2819,0.6093,0.6987,0.5787,0.5987,0.4692,0.5463,0.4939,0.6114,GO0003735@GO0005762@GO0005739@GO0006412
0.4697,0.6765,0.5792,0.6615,0.559,0.5088,0.5148,0.5119,0.4149,0.5589,0.5691,0.4908,0.6734,0.5241,0.4426,0.3541,0.4541,0.3449,0.5882,0.5106,0.5518,0.657,0.4874,0.4351,0.4162,0.4094,0.6195,0.4017,0.3476,0.5189,0.3787,0.3609,0.392,0.4329,0.4254,0.4112,0.4226,0.4789,0.4939,0.4112,0.4158,0.6528,0.6197,0.5775,0.6379,0.4431,0.5023,0.5205,0.5648,GO0030527@GO0042393@GO0000783@GO0005677@GO0005739@GO0005730@GO0005724@GO0006303@GO0006342@GO0001308
0.4284,0.7556,0.6182,0.6702,0.6059,0.5914,0.6065,0.5154,0.3618,0.4882,0.7008,0.5301,0.771,0.5828,0.4983,0.3337,0.4145,0.3471,0.581,0.5331,0.5042,0.668,0.4501,0.4423,0.418,0.4519,0.6195,0.2572,0.3732,0.4898,0.3659,0.3591,0.3804,0.3232,0.527,0.4202,0.4226,0.3803,0.3743,0.362,0.2662,0.7014,0.6912,0.7581,0.5527,0.4462,0.5162,0.4959,0.6026,GO0003704@GO0005634@GO0009098@GO0006357
0.455,0.7222,0.5697,0.6557,0.6111,0.5671,0.6604,0.5688,0.4565,0.5978,0.6293,0.5118,0.7071,0.6114,0.5946,0.4526,0.5102,0.4266,0.6544,0.598,0.5784,0.7547,0.5221,0.5324,0.5267,0.5694,0.7699,0.4162,0.4544,0.6008,0.4567,0.4298,0.5494,0.4626,0.4508,0.4495,0.4791,0.5259,0.603,0.3975,0.3935,0.7551,0.9412,0.7639,0.6323,0.4831,0.5741,0.6107,0.591,GO0003700@GO0005634@GO0005737@GO0006350@GO0000304@GO0009408@GO0046685@GO0042493
0.4908,0.7037,0.6199,0.6393,0.6762,0.4339,0.5283,0.5916,0.3772,0.5423,0.6976,0.5641,0.7778,0.6536,0.4172,0.3709,0.4974,0.3961,0.6585,0.5614,0.6541,0.7318,0.536,0.4198,0.3877,0.3192,0.6416,0.3454,0.3405,0.5118,0.4456,0.3888,0.5015,0.5413,0.4857,0.3681,0.3614,0.4415,0.4738,0.3872,0.3039,0.8451,0.8643,0.8056,0.5717,0.5169,0.6065,0.5902,0.639,GO0016944@GO0032044@GO0005634@GO0005739@GO0006325@GO0006368@GO0006355
