0.178	0.804	0.292	0.317	0.701	0.286	0.585	0.7	0.879	0.323	0.234	0.937	0.052	0.624	0.727	0.927	0.492	0.706	0.835	0.939	0.725	0.195	0.619	0.302	0.368	0.254	0.533	0.197	0.722	0.609
0.131	0.309	0.715	0.792	0.941	0.519	0.666	0.15	0.056	0.503	0.809	0.894	0.113	0.123	0.451	0.975	0.389	0.727	0.147	0.841	0.919	0.045	0.28	0.188	0.671	0.193	0.014	0.691	0.029	0.395
0.663	0.286	0.052	0.451	0.124	0.026	0.256	0.615	0.202	0.683	0.92	0.542	0.302	0.254	0.273	0.16	0.208	0.299	0.257	0.867	0.378	0.53	0.94	0.245	0.489	0.422	0.078	0.548	0.751	0.684
0.766	0.593	0.857	0.33	0.595	0.336	0.301	0.716	0.245	0.31	0.187	0.381	0.978	0.33	0.604	0.725	0.073	0.339	0.078	0.56	0.842	0.057	0.625	0.375	0.503	0.111	0.445	0.687	0.847	0.688
0.347	0.223	0.342	0.334	0.601	0.779	0.027	0.435	0.011	0.535	0.336	0.071	0.653	0.271	0.739	0.406	0.93	0.411	0.962	0.503	0.267	0.076	0.352	0.455	0.043	0.338	0.865	0.064	0.127	0.714
0.063	0.817	0.668	0.503	0.451	0.835	0.659	0.964	0.459	0.555	0.141	0.478	0.395	0.367	0.818	0.786	0.716	0.114	0.282	0.109	0.057	0.346	0.025	0.458	0.548	0.506	0.876	0.719	0.069	0.747
0.561	0.176	0.305	0.923	0.617	0.965	0.591	0.41	0.98	0.578	0.832	0.799	0.2	0.959	0.994	0.169	0.365	0.909	0.974	0.623	0.509	0.478	0.974	0.975	0.494	0.811	0.857	0.026	0.085	0.384
0.343	0.642	0.225	0.957	0.323	0.927	0.32	0.589	0.014	0.157	0.67	0.998	0.15	0.78	0.07	0.166	0.925	0.687	0.981	0.548	0.929	0.207	0.624	0.452	0.903	0.712	0.8	0.178	0.733	0.541
0.222	0.244	0.735	0.937	0.706	0.652	0.96	0.083	0.565	0.431	0.934	0.888	0.211	0.858	0.969	0.084	0.006	0.663	0.968	0.366	0.131	0.175	0.394	0.762	0.364	0.907	0.944	0.153	0.396	0.239
0.267	0.874	0.56	0.98	0.01	0.644	0.608	0.331	0.325	0.628	0.494	0.412	0.977	0.306	0.929	0.869	0.129	0.979	0.888	0.241	0.906	0.127	0.099	0.711	0.879	0.589	0.007	0.572	0.677	0.467
0.662	0.253	0.046	0.979	0.461	0.02	0.789	0.969	0.711	0.544	0.215	0.678	0.534	0.364	0.89	0.44	0.716	0.889	0.742	0.38	0.723	0.024	0.796	0.866	0.261	0.652	0.136	0.41	0.432	0.199
0.002	0.961	0.746	0.258	0.265	0.033	0.013	0.77	0.941	0.929	0.376	0.585	0.787	0.384	0.596	0.312	0.49	0.323	0.0	0.246	0.425	0.058	0.394	0.819	0.479	0.188	0.626	0.462	0.96	0.65
0.434	0.975	0.206	0.878	0.659	0.516	0.084	0.769	0.895	0.089	0.223	0.219	0.2	0.995	0.485	0.323	0.502	0.022	0.872	0.922	0.962	0.311	0.787	0.104	0.661	0.72	0.352	0.407	0.61	0.203
0.235	0.954	0.29	0.19	0.304	0.455	0.619	0.209	0.245	0.062	0.512	0.018	0.175	0.333	0.931	0.324	0.209	0.154	0.682	0.783	0.861	0.322	0.007	0.314	0.164	0.639	0.414	0.957	0.383	0.79
0.077	0.415	0.231	0.97	0.567	0.145	0.609	0.231	0.65	0.386	0.925	0.771	0.364	0.755	0.259	0.93	0.615	0.14	0.737	0.516	0.11	0.454	0.716	0.154	0.486	0.42	0.605	0.78	0.173	0.004
0.376	0.043	0.612	0.256	0.156	0.363	0.19	0.327	0.564	0.601	0.421	0.159	0.851	0.822	0.676	0.885	0.252	0.453	0.013	0.286	0.402	0.175	0.49	0.75	0.087	0.276	0.663	0.05	0.103	0.845
0.837	0.928	0.49	0.06	0.061	0.884	0.948	0.1	0.754	0.815	0.825	0.618	0.345	0.147	0.659	0.544	0.274	0.858	0.886	0.996	0.249	0.391	0.012	0.425	0.699	0.783	0.215	0.705	0.934	0.449
0.089	0.822	0.688	0.992	0.005	0.918	0.308	0.087	0.328	0.968	0.088	0.953	0.585	0.056	0.921	0.179	0.503	0.259	0.708	0.713	0.741	0.425	0.727	0.627	0.024	0.738	0.47	0.855	0.388	0.796
0.3	0.51	0.159	0.077	0.64	0.507	0.336	0.111	0.311	0.173	0.093	0.347	0.067	0.257	0.152	0.71	0.33	0.23	0.92	0.118	0.631	0.06	0.386	0.741	0.278	0.717	0.965	0.664	0.336	0.491
0.647	0.673	0.085	0.845	0.063	0.317	0.741	0.936	0.304	0.055	0.381	0.097	0.669	0.241	0.677	0.587	0.786	0.954	0.282	0.628	0.932	0.186	0.425	0.305	0.771	0.705	0.576	0.198	0.107	0.978
0.815	0.736	0.737	0.91	0.904	0.106	0.94	0.8	0.925	0.248	0.648	0.821	0.717	0.852	0.906	0.548	0.328	0.557	0.769	0.545	0.104	0.493	0.416	0.783	0.074	0.126	0.869	0.701	0.791	0.925
0.389	0.079	0.849	0.691	0.312	0.462	0.887	0.556	0.804	0.801	0.008	0.515	0.797	0.135	0.186	0.096	0.125	0.584	0.417	0.204	0.741	0.681	0.092	0.434	0.708	0.064	0.292	0.204	0.565	0.855
0.495	0.831	0.59	0.645	0.494	0.307	0.389	0.847	0.144	0.89	0.279	0.32	0.947	0.769	0.881	0.616	0.355	0.041	0.418	0.858	0.141	0.9	0.274	0.305	0.102	0.502	0.463	0.865	0.899	0.2
0.803	0.404	0.822	0.939	0.752	0.525	0.855	0.42	0.054	0.571	0.488	0.307	0.582	0.047	0.332	0.106	1.0	0.275	0.777	0.583	0.194	0.1	0.564	0.518	0.705	0.662	0.397	0.375	0.771	0.782
0.449	0.98	0.97	0.317	0.875	0.616	0.851	0.894	0.281	0.043	0.415	0.818	0.402	0.831	0.762	0.569	0.146	0.033	0.743	0.252	0.52	0.689	0.979	0.529	0.925	0.848	0.211	0.101	0.737	0.815
0.512	0.511	0.099	0.094	0.545	0.155	0.382	0.085	0.723	0.649	0.795	0.909	0.803	0.37	0.263	0.884	0.184	0.839	0.758	0.075	0.95	0.813	0.947	0.028	0.461	0.383	0.206	0.262	0.145	0.136
0.729	0.357	0.968	0.438	0.745	0.505	0.986	0.2	0.603	0.185	0.236	0.061	0.789	0.257	0.231	0.796	0.807	0.103	0.262	0.882	0.179	0.626	0.732	0.594	0.755	0.858	0.792	0.69	0.944	0.627
0.605	0.748	0.42	0.261	0.684	0.469	0.39	0.563	0.873	0.813	0.488	0.373	0.71	0.673	0.96	0.874	0.096	0.88	0.851	0.416	0.448	0.76	0.561	0.051	0.737	0.089	0.251	0.154	0.131	0.294
0.292	0.471	0.274	0.943	0.14	0.703	0.577	0.123	0.771	0.237	0.3	0.06	0.085	0.991	0.592	0.447	0.498	0.384	0.132	0.3	0.264	0.36	0.467	0.782	0.949	0.041	0.666	0.4	0.886	0.0
0.445	0.128	0.338	0.401	0.49	0.555	0.6	0.223	0.299	0.867	0.241	0.589	0.516	0.575	0.197	0.772	0.382	0.171	0.528	0.789	0.617	0.56	0.183	0.654	0.798	0.969	0.282	0.211	0.038	0.225
0.04	0.216	0.556	0.743	0.662	0.762	0.581	0.303	0.234	0.424	0.843	0.701	0.887	0.504	0.817	0.68	0.286	0.594	0.799	0.098	0.791	0.26	0.822	0.171	0.486	0.021	0.415	0.76	0.641	0.959
0.21	0.102	0.05	0.244	0.438	0.075	0.156	0.558	0.442	0.098	0.793	0.915	0.408	0.997	0.911	0.663	0.686	0.754	0.635	0.496	0.209	0.855	0.591	0.174	0.722	0.082	0.512	0.255	0.769	0.982
0.755	0.56	0.642	0.904	0.496	0.283	0.768	0.474	0.08	0.613	0.363	0.596	0.193	0.509	0.506	0.587	0.255	0.779	0.189	0.851	0.752	0.934	0.298	0.585	0.978	0.407	0.944	0.36	0.028	0.549
0.024	0.056	0.748	0.528	0.413	0.582	0.728	0.672	0.719	0.979	0.384	0.99	0.109	0.006	0.608	0.67	0.324	0.096	0.475	0.064	0.61	0.565	0.029	0.288	0.99	0.353	0.188	0.872	0.974	0.118
0.449	0.06	0.542	0.459	0.14	0.212	0.988	0.157	0.655	0.522	0.011	0.84	0.265	0.65	0.252	0.145	0.814	0.204	0.335	0.533	0.871	0.967	0.349	0.154	0.648	0.621	0.625	0.789	0.334	0.311
0.611	0.702	0.312	0.734	0.62	0.439	0.103	0.65	0.236	0.963	0.774	0.602	0.21	0.295	0.981	0.373	0.745	0.743	0.786	0.214	0.156	0.126	0.859	0.142	0.059	0.903	0.739	0.693	0.38	0.992
0.338	0.332	0.672	0.116	0.989	0.376	0.474	0.975	0.954	0.672	0.693	0.14	0.449	0.474	0.273	0.59	0.92	0.922	0.754	0.998	0.539	0.289	0.659	0.407	0.598	0.683	0.041	0.744	0.788	0.211
0.942	0.677	0.127	0.703	0.942	0.705	0.663	0.973	0.473	0.991	0.914	0.254	0.082	0.38	0.449	0.873	0.346	0.26	0.906	0.453	0.737	0.385	0.226	0.954	0.333	0.555	0.867	0.598	0.882	0.125
0.29	0.346	0.43	0.577	0.067	0.888	0.383	0.085	0.545	0.261	0.629	0.813	0.102	0.118	0.081	0.916	0.726	0.342	0.814	0.648	0.768	0.187	0.774	0.706	0.483	0.364	0.895	0.976	0.191	0.536
0.351	0.126	0.662	0.488	0.569	0.089	0.652	0.842	0.586	0.325	0.341	0.551	0.326	0.886	0.792	0.584	0.333	0.768	0.451	0.118	0.597	0.679	0.15	0.32	0.141	0.403	0.021	0.253	0.145	0.142
0.216	0.766	0.536	0.829	0.397	0.253	0.11	0.176	0.443	0.044	0.475	0.374	0.979	0.8	0.312	0.735	0.909	0.678	0.72	0.235	0.291	0.265	0.7	0.891	0.578	0.19	0.147	0.107	0.47	0.128
0.084	0.682	0.336	0.405	0.24	0.938	0.473	0.746	0.51	0.515	0.257	0.796	0.26	0.748	0.57	0.926	0.927	0.173	0.784	0.477	0.874	0.641	0.946	0.055	0.007	0.702	0.77	0.694	0.208	0.447
0.481	0.717	0.267	0.713	0.567	0.895	0.617	0.642	0.008	0.066	0.846	0.898	0.604	0.754	0.645	0.455	0.633	0.389	0.595	0.77	0.15	0.718	0.948	0.321	0.93	0.605	0.334	0.937	0.201	0.947
0.176	0.106	0.061	0.663	0.418	0.431	0.676	0.728	0.071	0.737	0.166	0.07	0.993	0.879	0.379	0.723	0.276	0.176	0.566	0.004	0.557	0.557	0.401	0.646	0.629	0.873	0.6	0.759	0.721	0.606
0.916	0.205	0.921	0.124	0.174	0.473	0.291	0.945	0.553	0.428	0.39	0.993	0.322	0.374	0.047	0.675	0.794	0.699	0.452	0.702	0.361	0.017	0.855	0.993	0.084	0.119	0.407	0.645	0.445	0.224
0.986	0.921	0.596	0.024	0.156	0.457	0.584	0.711	0.776	0.367	0.842	0.775	0.145	0.773	0.458	0.619	0.994	0.316	0.573	0.153	0.073	0.604	0.578	0.425	0.567	0.176	0.655	0.958	0.091	0.48
0.61	0.951	0.517	0.579	0.866	0.676	0.52	0.78	0.95	0.448	0.262	0.147	0.814	0.286	0.325	0.9	0.831	0.975	0.639	0.043	0.388	0.576	0.848	0.175	0.559	0.546	0.297	0.305	0.479	0.556
0.574	0.711	0.686	0.77	0.326	0.278	0.866	0.818	0.907	0.544	0.171	0.957	0.248	0.66	0.49	0.937	0.231	0.775	0.871	0.903	0.772	0.959	0.546	0.266	0.748	0.601	0.907	0.841	0.905	0.391
0.083	0.721	0.852	0.401	0.735	0.274	0.339	0.499	0.057	0.402	0.041	0.282	0.978	0.657	0.203	0.042	0.025	0.147	0.621	0.747	0.344	0.162	0.595	0.926	0.93	0.371	0.711	0.399	0.196	0.99
0.495	0.217	0.653	0.786	0.29	0.839	0.578	0.954	0.952	0.524	0.288	0.842	0.308	0.163	0.782	0.313	0.675	0.28	0.326	0.0	0.096	0.73	0.76	0.069	0.397	0.717	0.185	0.178	0.592	0.093
0.948	0.203	0.649	0.557	0.786	0.959	0.138	0.28	0.326	0.578	0.824	0.715	0.111	0.43	0.838	0.8	0.77	0.479	0.652	0.546	0.931	0.728	0.744	0.07	0.025	0.005	0.469	0.413	0.158	0.649
0.373	0.148	0.847	0.801	0.914	0.629	0.495	0.924	0.296	0.941	0.158	0.831	0.927	0.037	0.342	0.001	0.827	0.301	0.244	0.195	0.173	0.785	0.138	0.433	0.035	0.665	0.351	0.179	0.285	0.055
0.587	0.217	0.612	0.145	0.215	0.032	0.536	0.812	0.454	0.696	0.335	0.243	0.359	0.196	0.84	0.831	0.874	0.846	0.122	0.584	0.22	0.937	0.188	0.551	0.376	0.067	0.955	0.333	0.415	0.63
0.921	0.542	0.04	0.825	0.153	0.221	0.724	0.147	0.447	0.61	0.503	0.724	0.759	0.306	0.6	0.087	0.303	0.84	0.744	0.878	0.049	0.92	0.274	0.808	0.668	0.097	0.833	0.662	0.406	0.43
0.764	0.492	0.727	0.779	0.098	0.212	0.072	0.74	0.373	0.713	0.497	0.857	0.399	0.24	0.524	0.688	0.468	0.233	0.01	0.484	0.443	0.048	0.489	0.751	0.631	0.986	0.967	0.708	0.332	0.804
0.841	0.716	0.473	0.499	0.254	0.08	0.801	0.456	0.888	0.23	0.704	0.195	0.945	0.185	0.815	0.865	0.805	0.381	0.252	0.312	0.659	0.38	0.479	0.01	0.212	0.736	0.516	0.422	0.428	0.288
0.459	0.36	0.16	0.476	0.051	0.746	0.422	0.814	0.334	0.764	0.016	0.56	0.272	0.766	0.186	0.733	0.59	0.46	0.011	0.055	0.972	0.838	0.249	0.124	0.196	0.036	0.451	0.062	0.745	0.786
0.249	0.202	0.936	0.46	0.848	0.888	0.601	0.696	0.946	0.307	0.96	0.513	0.467	0.375	0.365	0.389	0.746	0.109	0.235	0.227	0.052	0.55	0.664	0.29	0.627	0.31	0.829	0.177	0.736	0.0
0.572	0.661	0.59	0.357	0.247	0.72	0.37	0.639	0.224	0.44	0.006	0.987	0.219	0.537	0.806	0.772	0.974	0.132	0.51	0.605	0.678	0.067	0.858	0.619	0.909	0.496	0.29	0.803	0.826	0.685
0.968	0.707	0.779	0.991	0.933	0.542	0.515	0.722	0.81	0.795	0.678	0.204	0.174	0.791	0.356	0.669	0.355	0.232	0.014	0.738	0.21	0.655	0.269	0.175	0.142	0.919	0.619	0.271	0.428	0.269
0.406	0.674	0.754	0.284	0.029	0.777	0.694	0.013	0.63	0.741	0.764	0.919	0.285	0.112	0.583	0.807	0.016	0.531	0.648	0.802	0.79	0.451	0.162	0.547	0.031	0.9	0.417	0.26	0.065	0.297
0.222	0.946	0.373	0.034	0.979	0.082	0.452	0.023	0.085	0.334	0.622	0.721	0.482	0.438	0.089	0.188	0.353	0.178	0.18	0.576	0.133	0.525	0.721	0.087	0.248	0.388	0.157	0.84	0.266	0.093
0.165	0.26	0.397	0.669	0.182	0.6	0.643	0.256	0.496	0.934	0.218	0.457	0.288	0.507	0.257	0.262	0.261	0.623	0.261	0.248	0.354	0.372	0.127	0.122	0.305	0.35	0.153	0.315	0.766	0.202
0.855	0.254	0.01	0.229	0.014	0.141	0.25	0.562	0.934	0.572	0.018	0.36	0.472	0.067	0.066	0.317	0.071	0.654	0.759	0.276	0.664	0.964	0.008	0.148	0.022	0.918	0.346	0.41	0.853	0.954
0.9	0.4	0.702	0.96	0.65	0.295	0.522	0.466	0.522	0.134	0.559	0.464	0.631	0.492	0.1	0.163	0.165	0.472	0.481	0.344	0.233	0.439	0.675	0.527	0.264	0.583	0.737	0.028	0.414	0.717
0.343	0.136	0.778	0.906	0.692	0.048	0.123	0.452	0.052	0.914	0.281	0.468	0.323	0.335	0.296	0.812	0.091	0.895	0.939	0.375	0.766	0.9	0.183	0.84	0.584	0.285	0.834	0.843	0.421	0.787
0.574	0.08	0.631	0.856	0.295	0.36	0.345	0.471	0.744	0.729	0.969	0.952	0.214	0.819	0.96	0.118	0.172	0.284	0.278	0.656	0.513	0.735	0.316	0.347	0.366	0.909	0.528	0.89	0.208	0.874
0.41	0.425	0.35	0.983	0.968	0.485	0.772	0.912	0.329	0.042	0.629	0.579	0.666	0.514	0.726	0.96	0.21	0.078	0.704	0.805	0.702	0.414	0.656	0.05	0.273	0.032	0.456	0.278	0.42	0.692
0.095	0.941	0.43	0.007	0.946	0.16	0.336	0.235	0.962	0.835	0.233	0.423	0.481	0.508	0.615	0.528	0.502	0.844	0.148	0.87	0.973	0.898	0.218	0.3	0.914	0.327	0.423	0.745	0.944	0.548
0.114	0.39	0.109	0.42	0.051	0.604	0.718	0.41	0.179	0.867	0.294	0.37	0.579	0.374	0.624	0.962	0.664	0.691	0.319	0.527	0.764	0.843	0.288	0.661	0.359	0.447	0.978	0.068	0.339	0.086
0.305	0.294	0.837	0.933	0.709	0.832	0.391	0.731	0.888	0.677	0.395	0.656	0.381	0.832	0.088	0.239	0.282	0.458	0.582	0.492	0.114	0.322	0.791	0.597	0.03	0.961	0.444	0.073	0.316	0.49
0.773	0.083	0.397	0.321	0.854	0.668	0.385	0.14	0.068	0.024	0.523	0.364	0.565	0.599	0.764	0.962	0.199	0.697	0.114	0.97	0.862	0.483	0.293	0.226	0.786	0.786	0.752	0.881	0.94	0.822
0.047	0.007	0.292	0.06	0.123	0.179	0.395	0.738	0.101	0.287	0.409	0.171	0.744	0.908	0.444	0.883	0.919	0.529	0.836	0.748	0.992	0.562	0.764	0.813	0.296	0.574	0.458	0.178	0.515	0.418
0.07	0.35	0.064	0.956	0.179	0.757	0.336	0.918	0.826	0.735	0.979	0.983	0.9	0.096	0.205	0.6	0.691	0.591	0.504	0.183	0.421	0.962	0.038	0.271	0.616	0.991	0.413	0.963	0.248	0.958
0.493	0.424	0.678	0.158	0.416	0.576	0.566	0.696	0.996	0.097	0.072	0.596	0.239	0.749	0.892	0.382	0.806	0.657	0.859	0.667	0.863	0.556	0.146	0.968	0.906	0.243	0.36	0.919	0.843	0.409
0.153	0.282	0.807	0.812	0.333	0.686	0.929	0.234	0.829	0.8	0.581	0.042	0.294	0.755	0.39	0.205	0.554	0.961	0.668	0.544	0.626	0.127	0.773	0.62	0.485	0.2	0.308	0.113	0.353	0.162
0.011	0.77	0.815	0.087	0.63	0.99	0.695	0.642	0.083	0.901	0.233	0.26	0.737	0.357	0.803	0.54	0.662	0.609	0.078	0.039	0.348	0.542	0.284	0.521	0.449	0.28	0.961	0.887	0.804	0.643
0.408	0.474	0.129	0.406	0.841	0.142	0.522	0.568	0.122	0.596	0.14	0.884	0.816	0.657	0.194	0.684	0.243	0.824	0.703	0.652	0.132	0.276	0.312	0.573	0.473	0.646	0.795	0.237	0.166	0.301
0.831	0.605	0.101	0.572	0.012	0.093	0.386	0.359	0.034	0.299	0.531	0.811	0.519	0.8	0.538	0.324	0.915	0.705	0.006	0.924	0.511	0.49	0.565	0.22	0.653	0.27	0.166	0.505	0.899	0.082
0.024	0.245	0.983	0.91	0.312	0.161	0.139	0.193	0.983	0.342	0.546	0.275	0.51	0.335	0.419	0.805	0.667	0.971	0.511	0.41	0.909	0.751	0.625	0.041	0.363	0.987	0.062	0.297	0.904	0.523
0.791	0.653	0.31	0.799	0.547	0.998	0.024	0.207	0.968	0.066	0.617	0.199	0.363	0.376	0.676	0.334	0.699	0.071	0.426	0.547	0.89	0.597	0.116	0.208	0.563	0.523	0.847	0.19	0.047	0.922
0.283	0.006	0.443	0.639	0.415	0.312	0.284	0.471	0.374	0.464	0.499	0.734	0.063	0.595	0.063	0.963	0.286	0.682	0.004	0.512	0.879	0.362	0.171	0.638	0.309	0.841	0.51	0.243	0.135	0.119
0.404	0.838	0.687	0.853	0.014	0.426	0.363	0.648	0.459	0.97	0.947	0.243	0.088	0.797	0.457	0.055	0.089	0.828	0.1	0.795	0.138	0.766	0.076	0.455	0.839	0.483	0.115	0.738	0.258	0.637
0.84	0.177	0.932	0.233	0.278	0.519	0.359	0.208	0.078	0.674	0.127	0.319	0.327	0.445	0.51	0.602	0.127	0.525	0.593	0.387	0.486	0.72	0.69	0.418	0.444	0.209	0.15	0.921	0.773	0.676
0.394	0.561	0.027	0.553	0.411	0.114	0.223	0.228	0.775	0.331	0.901	0.008	0.661	0.9	0.893	0.827	0.272	0.649	0.676	0.173	0.532	0.129	0.786	0.47	0.915	0.48	0.43	0.224	0.792	0.089
0.063	0.526	0.736	0.831	0.417	0.159	0.813	0.875	0.188	0.431	0.001	0.904	0.355	0.01	0.539	0.293	0.867	0.532	0.178	0.267	0.306	0.448	0.014	0.309	0.922	0.615	0.853	0.118	0.389	0.432
0.789	0.23	0.475	0.895	0.026	0.013	0.839	0.807	0.778	0.12	0.07	0.521	0.474	0.645	0.164	0.024	0.373	0.157	0.613	0.86	0.14	0.52	0.4	0.384	0.891	0.898	0.261	0.113	0.711	0.627
0.727	0.464	0.661	0.699	0.633	0.033	0.864	0.462	0.937	0.641	0.331	0.735	0.979	0.796	0.827	0.986	0.516	0.876	0.191	0.361	0.182	0.295	0.243	0.375	0.351	0.156	0.602	0.777	0.718	0.401
0.485	0.664	0.297	0.271	0.829	0.229	0.966	0.975	0.898	0.614	0.122	0.817	0.852	0.208	0.48	0.667	0.639	0.425	0.585	0.609	0.971	0.374	0.114	0.776	0.061	0.121	0.64	0.885	0.273	0.184
0.125	0.731	0.838	0.721	0.032	0.991	0.273	0.433	0.635	0.949	0.266	0.523	0.777	0.436	0.296	0.2	0.072	0.123	0.437	0.13	0.291	0.484	0.422	0.895	0.482	0.227	0.214	0.029	0.166	0.694
0.057	0.408	0.836	0.759	0.223	0.854	0.846	0.068	0.439	0.566	0.702	0.016	0.279	0.655	0.712	0.722	0.662	0.368	0.927	0.443	0.947	0.79	0.323	0.22	0.017	0.736	0.193	0.326	0.189	0.267
0.823	0.014	0.729	0.742	0.587	0.375	0.266	0.66	0.768	0.619	0.397	0.532	0.554	0.975	0.361	0.926	0.865	0.452	0.715	0.435	0.876	0.155	0.597	0.718	0.4	0.487	0.275	0.96	0.534	0.531
0.397	0.068	0.334	0.142	0.534	0.67	0.61	0.798	0.382	0.508	0.337	0.052	0.248	0.145	0.578	0.515	0.24	0.989	0.26	0.64	0.953	0.511	0.641	0.251	0.263	0.204	0.793	0.648	0.293	0.258
0.97	0.357	0.492	0.145	0.324	0.042	0.279	0.32	0.99	0.909	0.661	0.008	0.246	0.935	0.78	0.635	0.079	0.606	0.386	0.78	0.208	0.465	0.827	0.665	0.323	0.647	0.276	0.116	0.086	0.756
0.527	0.59	0.193	0.895	0.929	0.354	0.654	0.401	0.678	0.159	0.278	0.839	0.986	0.75	0.227	0.114	0.378	0.412	0.458	0.156	0.694	0.304	0.763	0.453	0.214	0.747	0.137	0.897	0.667	0.756
0.197	0.791	0.828	0.064	0.416	0.593	0.782	0.609	0.998	0.942	0.947	0.936	0.348	0.803	0.413	0.272	0.199	0.081	0.177	0.066	0.632	0.907	0.432	0.676	0.425	0.906	0.131	0.459	0.395	0.152
0.674	0.957	0.644	0.162	0.72	0.071	0.928	0.275	0.806	0.048	0.67	0.969	0.652	0.885	0.511	0.193	0.797	0.292	0.657	0.593	0.473	0.635	0.707	0.584	0.421	0.413	0.095	0.586	0.711	0.673
0.745	0.375	0.487	0.441	0.058	0.441	0.934	0.672	0.884	0.419	0.749	0.448	0.708	0.18	0.795	0.162	0.873	0.906	0.667	0.185	0.312	0.537	0.379	0.109	0.902	0.299	0.476	0.969	0.279	0.642
0.419	0.007	0.656	0.801	0.254	0.419	0.955	0.361	0.192	0.225	0.359	0.678	0.918	0.892	0.199	0.721	0.169	0.551	0.947	0.942	0.35	0.711	0.987	0.054	0.732	0.187	0.722	0.192	0.099	0.529
0.541	0.791	0.521	0.645	0.148	0.647	0.33	0.442	0.747	0.06	0.235	0.275	0.643	0.659	0.99	0.68	0.86	0.492	0.947	0.403	0.51	0.231	0.353	0.991	0.752	0.901	0.25	0.293	0.377	0.339
0.409	0.052	0.207	0.753	0.807	0.405	0.784	0.08	0.776	0.508	0.014	0.571	0.11	0.684	0.788	0.943	0.078	0.495	0.867	0.698	0.526	0.836	0.718	0.725	0.982	0.735	0.324	0.072	0.94	0.825
0.461	0.896	0.34	0.552	0.322	0.925	0.557	0.066	0.903	0.423	0.113	0.41	0.017	0.567	0.698	0.019	0.408	0.36	0.041	0.822	0.934	0.664	0.626	0.179	0.464	0.735	0.222	0.721	0.701	0.669
0.753	0.674	0.87	0.502	0.07	0.646	0.852	0.318	0.765	0.934	0.103	0.619	0.323	0.341	0.465	0.355	0.499	0.18	0.725	0.519	0.052	0.607	0.64	0.881	0.631	0.672	0.987	0.515	0.862	0.519
0.057	0.013	0.497	0.972	0.979	0.923	0.717	0.342	0.135	0.734	0.605	0.666	0.98	0.943	0.095	0.746	0.534	0.116	0.663	0.288	0.87	0.572	0.409	0.178	0.012	0.318	0.184	0.408	0.734	0.101
0.872	0.475	0.885	0.02	0.985	0.112	0.059	0.959	0.274	0.077	0.592	0.195	0.151	0.341	0.112	0.965	0.335	0.424	0.13	0.401	0.273	0.818	0.425	0.25	0.596	0.405	0.352	0.975	0.034	0.531
0.473	0.398	0.026	0.931	0.385	0.813	0.452	0.998	0.955	0.586	0.797	0.009	0.675	0.631	0.35	0.781	0.293	0.76	0.907	0.883	0.408	0.875	0.878	0.983	0.229	0.128	0.601	0.119	0.313	0.689
0.131	0.684	0.646	0.518	0.782	0.708	0.108	0.594	0.204	0.558	0.008	0.362	0.847	0.557	0.075	0.801	0.239	0.123	0.02	0.37	0.641	0.938	0.538	0.307	0.271	0.365	0.417	0.156	0.477	0.773
0.236	0.19	0.965	0.703	0.988	0.363	0.405	0.831	0.848	0.76	0.533	0.502	0.225	0.071	0.173	0.189	0.174	0.481	0.414	0.637	0.227	0.519	0.582	0.567	0.723	0.814	0.527	0.804	0.725	0.428
0.158	0.363	0.721	0.406	0.169	0.562	0.38	0.465	0.343	0.506	0.782	0.274	0.867	0.33	0.707	0.625	0.656	0.466	0.748	0.892	0.752	0.803	0.271	0.569	0.491	0.013	0.462	0.356	0.281	0.526
0.034	0.211	0.516	0.585	0.461	0.021	0.357	0.575	0.964	0.073	0.856	0.351	0.862	0.278	0.18	0.592	0.314	0.213	0.493	0.328	0.927	0.38	0.38	0.629	0.17	0.738	0.593	0.137	0.071	0.478
0.262	0.531	0.169	0.216	0.684	0.257	0.319	0.277	0.223	0.836	0.503	0.489	0.888	0.869	0.458	0.967	0.652	0.397	0.598	0.701	0.638	0.635	0.39	0.348	0.894	0.22	0.083	0.56	0.583	0.017
0.446	0.304	0.077	0.226	0.946	0.127	0.612	0.982	0.658	0.033	0.883	0.919	0.988	0.654	0.197	0.179	0.247	0.704	0.573	0.169	0.965	0.28	0.492	0.959	0.826	0.437	0.829	0.603	0.049	0.594
0.874	0.807	0.081	0.776	0.237	0.307	0.473	0.368	0.881	0.06	0.919	0.067	0.471	0.822	0.502	0.987	0.726	0.993	0.357	0.388	0.5	0.66	0.108	0.368	0.836	0.622	0.638	0.953	0.38	0.799
0.973	0.389	0.098	0.832	0.335	0.155	0.447	0.893	0.692	0.135	0.772	0.657	0.451	0.637	0.983	0.166	0.328	0.472	0.235	0.84	0.758	0.072	0.665	0.205	0.673	0.756	0.025	0.989	0.892	0.554
0.368	0.139	0.857	0.696	0.86	0.947	0.95	0.757	0.133	0.913	0.183	0.666	0.574	0.219	0.591	0.281	0.374	0.638	0.312	0.991	0.17	0.549	0.902	0.835	0.635	0.233	0.182	0.01	0.424	0.001
0.526	0.175	0.466	0.842	0.29	0.929	0.732	0.136	0.813	0.949	0.226	0.738	0.207	0.766	0.149	0.135	0.992	0.877	0.899	0.691	0.469	0.915	0.796	0.974	0.618	0.895	0.215	0.025	0.212	0.118
