0.955	0.759	0.96	0.212	0.197	0.353
0.462	0.043	0.047	0.62	0.04	0.317
0.641	0.01	0.977	0.69	0.311	0.997
0.562	0.048	0.526	0.569	0.706	0.166
0.471	0.845	0.615	0.851	0.884	0.489
0.683	0.995	0.852	0.37	0.91	0.412
0.646	0.281	0.009	0.829	0.286	0.383
0.007	0.887	0.476	0.433	0.619	0.548
0.732	0.818	0.859	0.907	0.041	0.822
0.37	0.965	0.111	0.617	0.75	0.586
0.372	0.927	0.671	0.517	0.167	0.415
0.992	0.042	0.226	0.413	0.137	0.565
0.373	0.722	0.961	0.195	0.612	0.893
0.981	0.176	0.177	0.537	0.34	0.83
0.885	0.95	0.122	0.541	0.116	0.596
0.649	0.192	0.081	0.714	0.231	0.37
0.587	0.685	0.417	0.61	0.384	0.58
0.177	0.929	0.313	0.71	0.598	0.904
0.905	0.878	0.62	0.579	0.779	0.479
0.068	0.587	0.168	0.551	0.696	0.941
0.186	0.364	0.311	0.101	0.972	0.172
0.031	0.087	0.699	0.306	0.637	0.604
0.534	0.858	0.566	0.363	0.025	0.848
0.526	0.06	0.078	0.899	0.885	0.739
0.616	0.125	0.954	0.625	0.279	0.168
0.059	0.806	0.014	0.025	0.793	0.603
0.213	0.634	0.192	0.803	0.14	0.939
0.632	0.45	0.739	0.532	0.164	0.3
0.558	0.812	0.621	0.608	0.462	0.02
0.291	0.422	0.986	0.421	0.182	0.147
0.69	0.382	0.861	0.734	0.617	0.08
0.688	0.491	0.046	0.093	0.786	0.173
0.999	0.207	0.451	0.712	0.643	0.316
0.834	0.652	0.545	0.457	0.624	0.162
0.987	0.644	0.162	0.218	0.93	0.343
0.866	0.443	0.01	0.16	0.129	0.888
0.927	0.551	0.852	0.954	0.903	0.118
0.605	0.55	0.463	0.393	0.002	0.548
0.65	0.826	0.253	0.55	0.924	0.07
0.0	0.021	0.43	0.543	0.507	0.845
0.004	0.711	0.967	0.465	0.295	0.446
0.212	0.858	0.625	0.362	0.381	0.716
0.778	0.003	0.163	0.403	0.717	0.37
0.094	0.415	0.355	0.298	0.993	0.322
