0.725	0.323	0.042	0.034	0.148	0.13	0.454	0.439	0.236	0.384	0.376	0.959	0.923	0.321	0.968	0.504	0.22	0.704	0.671	0.846	0.136
0.116	0.27	0.106	0.058	0.582	0.875	0.452	0.161	0.767	0.814	0.765	0.551	0.698	0.291	0.187	0.749	0.726	0.873	0.083	0.825	0.24
0.285	0.145	0.931	0.452	0.761	0.082	0.267	0.45	0.187	0.568	0.529	0.554	0.598	0.913	0.699	0.992	0.145	0.202	0.632	0.781	0.525
0.519	0.29	0.753	0.997	0.211	0.604	0.608	0.543	0.052	0.896	0.964	0.424	0.621	0.514	0.42	0.372	0.127	0.83	0.763	0.93	0.459
0.042	0.56	0.993	0.213	0.262	0.593	0.432	0.041	0.249	0.721	0.798	0.74	0.74	0.046	0.494	0.103	0.772	0.469	0.477	0.738	0.537
0.046	0.49	0.706	0.322	0.865	0.09	0.06	0.813	0.491	0.231	0.114	0.566	0.472	0.953	0.522	0.805	0.737	0.846	0.088	0.739	0.229
0.263	0.523	0.52	0.555	0.947	0.279	0.596	0.954	0.625	0.95	0.65	0.434	0.356	0.674	0.544	0.482	0.874	0.453	0.692	0.365	0.955
0.265	0.048	0.685	0.881	0.387	0.485	0.477	0.406	0.413	0.666	0.889	0.218	0.003	0.64	0.164	0.816	0.57	0.309	0.429	0.872	0.696
0.588	0.578	0.598	0.318	0.568	0.355	0.402	0.376	0.218	0.606	0.088	0.905	0.218	0.536	0.205	0.288	0.321	0.734	0.686	0.733	0.224
0.678	0.799	0.833	0.326	0.398	0.572	0.473	0.882	0.991	0.281	0.217	0.038	0.727	0.265	0.762	0.903	0.532	0.378	0.991	0.358	0.788
0.574	0.664	0.565	0.451	0.745	0.798	0.199	0.725	0.717	0.349	0.276	0.672	0.417	0.897	0.087	0.407	0.654	0.658	0.132	0.741	0.583
0.27	0.153	0.482	0.906	0.528	0.337	0.858	0.09	0.396	0.495	0.948	0.399	0.436	0.569	0.335	0.331	0.989	0.134	0.633	0.133	0.329
0.641	0.002	0.437	0.281	0.04	0.204	0.682	0.71	0.067	0.297	0.924	0.658	0.935	0.59	0.841	0.844	0.358	0.048	0.212	0.722	0.871
0.946	0.934	0.252	0.171	0.21	0.671	0.09	0.778	0.532	0.575	0.954	0.641	0.055	0.109	0.494	0.478	0.149	0.92	0.139	0.496	0.561
0.856	0.011	0.873	0.994	0.692	0.213	0.816	0.022	0.864	0.475	0.287	0.074	0.515	0.409	0.509	0.113	0.471	0.393	0.176	0.557	0.336
0.401	0.883	0.926	0.746	0.939	0.694	0.684	0.987	0.624	0.878	0.737	0.579	0.824	0.824	0.128	0.151	0.224	0.837	0.483	0.914	0.132
0.045	0.92	0.284	0.845	0.889	0.231	0.801	0.414	0.778	0.328	0.264	0.686	0.305	0.131	0.16	0.629	0.052	0.318	0.821	0.518	0.424
0.597	0.437	0.733	0.145	0.467	0.008	0.614	0.993	0.742	0.534	0.985	0.15	0.474	0.276	0.766	0.015	0.3	0.713	0.293	0.697	0.625
0.909	0.847	0.463	0.55	0.339	0.16	0.304	0.863	0.887	0.597	0.451	0.996	0.659	0.051	0.08	0.326	0.423	0.583	0.71	0.803	0.01
0.239	0.749	0.493	0.753	0.518	0.466	0.238	0.112	0.459	0.217	0.309	0.924	0.387	0.072	0.639	0.375	0.929	0.169	0.921	0.642	0.061
0.983	0.642	0.354	0.547	0.395	0.903	0.453	0.358	0.939	0.686	0.79	0.351	0.833	0.106	0.796	0.719	0.427	0.044	0.872	0.534	0.553
0.493	0.713	0.961	0.796	0.881	0.652	0.604	0.149	0.616	0.247	0.789	0.607	0.109	0.753	0.483	0.256	0.584	0.824	0.008	0.068	0.014
0.797	0.629	0.181	0.678	0.135	0.63	0.661	0.935	0.203	0.488	0.859	0.968	0.33	0.314	0.29	0.492	0.27	0.844	0.598	0.581	0.527
0.832	0.57	0.106	0.7	0.892	0.367	0.484	0.957	0.502	0.088	0.832	0.98	0.076	0.559	0.921	0.243	0.784	0.739	0.74	0.272	0.048
0.485	0.876	0.631	0.471	0.485	0.37	0.73	0.27	0.051	0.196	0.184	0.171	0.138	0.993	0.402	0.111	0.355	0.25	0.243	0.028	0.008
0.695	0.124	0.485	0.161	0.251	0.667	0.86	0.518	0.542	0.069	0.359	0.49	0.628	0.672	0.173	0.132	0.307	0.861	0.681	0.789	0.067
0.26	0.716	0.191	0.545	0.412	0.564	0.399	0.104	0.564	0.553	0.519	0.994	0.899	0.781	0.309	0.401	0.62	0.811	0.87	0.566	0.526
0.884	0.399	0.084	0.358	0.567	0.592	0.436	0.004	0.528	0.662	0.768	0.844	0.555	0.084	0.975	0.883	0.797	0.12	0.145	0.072	0.639
0.91	0.531	0.173	0.619	0.4	0.28	0.813	0.236	0.655	0.324	0.887	0.567	0.207	0.971	0.341	0.145	0.874	0.94	0.441	0.631	0.161
0.822	0.043	0.459	0.742	0.193	0.053	0.753	0.708	0.897	0.21	0.505	0.235	0.356	0.563	0.226	0.099	0.085	0.545	0.011	0.953	0.007
0.321	0.238	0.648	0.555	0.175	0.932	0.929	0.002	0.075	0.149	0.739	0.939	0.184	0.627	0.018	0.329	0.992	0.311	0.31	0.104	0.988
0.341	0.723	0.84	0.241	0.5	0.789	0.659	0.041	0.164	0.539	0.123	0.796	0.27	0.693	0.569	0.707	0.923	0.183	0.013	0.364	0.803
0.381	0.498	0.284	0.693	0.292	0.494	0.593	0.067	0.665	0.776	0.506	0.871	0.448	0.005	0.992	0.35	0.264	0.104	0.036	0.996	0.612
0.393	0.194	0.486	0.315	0.381	0.735	0.774	0.334	0.024	0.495	0.34	0.428	0.287	0.755	0.974	0.326	0.803	0.819	0.361	0.984	0.496
0.732	0.166	0.242	0.107	0.519	0.292	0.678	0.638	0.612	0.464	0.771	0.889	0.679	0.319	0.498	0.419	0.9	0.739	0.389	0.45	0.823
0.256	0.645	0.486	0.372	0.971	0.363	0.634	0.191	0.568	0.086	0.956	0.521	0.71	0.858	0.459	0.996	0.296	0.739	0.71	0.287	0.803
0.244	0.428	0.317	0.215	0.493	0.843	0.841	0.858	0.955	0.024	0.546	0.768	0.545	0.898	0.481	0.121	0.485	0.151	0.536	0.621	0.781
0.764	0.894	0.71	0.39	0.515	0.876	0.878	0.157	0.354	0.351	0.4	0.366	0.211	0.942	0.292	0.326	0.469	0.592	0.397	0.776	0.003
0.636	0.029	0.959	0.445	0.462	0.796	0.211	0.068	0.976	0.802	0.504	0.487	0.56	0.662	0.934	0.198	0.948	0.447	0.34	0.807	0.453
0.926	0.303	0.718	0.277	0.251	0.563	0.941	0.231	0.535	0.527	0.619	0.023	0.6	0.858	0.891	0.442	0.557	0.35	0.665	0.174	0.766
0.199	0.953	0.691	0.164	0.503	0.477	0.64	0.896	0.339	0.362	0.437	0.706	0.034	0.848	0.298	0.526	0.311	0.154	0.779	0.305	0.854
0.787	0.021	0.171	0.423	0.838	0.254	0.652	0.107	0.057	0.827	0.83	0.455	0.791	0.946	0.978	0.196	0.199	0.574	0.453	0.046	0.485
0.431	0.351	0.576	0.309	0.857	0.696	0.483	0.927	0.354	0.777	0.66	0.055	0.014	0.527	0.367	0.953	0.654	0.77	0.432	0.706	0.407
0.501	0.883	0.24	0.747	0.345	0.607	0.165	0.375	0.769	0.638	0.168	0.181	0.626	0.462	0.261	0.546	0.144	0.301	0.925	0.562	0.504
0.649	0.811	0.383	0.774	0.508	0.46	0.776	0.038	0.621	0.195	0.156	0.259	0.758	0.186	0.802	0.549	0.496	0.463	0.725	0.267	0.276
0.547	0.641	0.585	0.469	0.21	0.818	0.956	0.06	0.833	0.156	0.204	0.114	0.735	0.686	0.8	0.586	0.869	0.852	0.277	0.176	0.236
0.329	0.593	0.897	0.468	0.88	0.73	0.701	0.044	0.669	0.734	0.051	0.758	0.806	0.938	0.596	0.145	0.353	0.09	0.135	0.778	0.927
0.702	0.978	0.506	0.092	0.004	0.339	0.968	0.165	0.497	0.9	0.944	0.689	0.276	0.797	0.421	0.833	0.944	0.301	0.551	0.168	0.17
0.179	0.046	0.804	0.686	0.287	0.933	0.679	0.772	0.239	0.004	0.859	0.118	0.083	0.754	0.059	0.258	0.822	0.053	0.268	0.654	0.251
0.347	0.243	0.904	0.015	0.675	0.877	0.482	0.036	0.4	0.91	0.878	0.444	0.13	0.229	0.989	0.918	0.958	0.037	0.16	0.932	0.792
0.526	0.303	0.731	0.262	0.266	0.132	0.979	0.416	0.445	0.647	0.949	0.159	0.245	0.674	0.803	0.205	0.107	0.431	0.97	0.108	0.36
0.81	0.904	0.809	0.729	0.297	0.514	0.016	0.501	0.25	0.381	0.632	0.742	0.533	0.476	0.426	0.792	0.362	0.462	0.08	0.418	0.57
0.823	0.793	0.433	0.418	0.993	0.627	0.28	0.487	0.402	0.873	0.07	0.164	0.827	0.827	0.843	0.724	0.734	0.454	0.345	0.031	0.365
0.651	0.461	0.44	0.157	0.953	0.549	0.567	0.706	0.784	0.314	0.214	0.917	0.628	0.522	0.887	0.131	0.744	0.834	0.019	0.039	0.403
0.232	0.226	0.892	0.976	0.09	0.675	0.094	0.561	0.664	0.896	0.541	0.282	0.925	0.207	0.197	0.819	0.962	0.223	0.248	0.218	0.875
0.815	0.84	0.525	0.952	0.278	0.858	0.347	0.164	0.381	0.403	0.992	0.485	0.466	0.637	0.465	0.3	0.72	0.449	0.213	0.238	0.295
0.945	0.185	0.063	0.003	0.138	0.472	0.897	0.881	0.297	0.509	0.92	0.06	0.371	0.595	0.873	0.021	0.546	0.262	0.148	0.48	0.501
0.853	0.969	0.883	0.151	0.524	0.208	0.722	0.715	0.76	0.653	0.645	0.756	0.425	0.145	0.674	0.431	0.284	0.847	0.637	0.56	0.956
0.058	0.334	0.312	0.216	0.399	0.81	0.183	0.649	0.92	0.583	0.74	0.697	0.635	0.599	0.023	0.267	0.287	0.214	0.852	0.173	0.668
0.488	0.303	0.892	0.675	0.676	0.476	0.261	0.357	0.85	0.308	0.017	0.647	0.221	0.585	0.297	0.09	0.885	0.504	0.544	0.893	0.387
0.089	0.56	0.795	0.704	0.537	0.803	0.834	0.02	0.087	0.431	0.835	0.893	0.323	0.973	0.543	0.272	0.917	0.989	0.708	0.114	0.7
0.54	0.009	0.256	0.593	0.797	0.704	0.563	0.375	0.666	0.036	0.326	0.495	0.881	0.93	0.351	0.121	0.594	0.312	0.137	0.396	0.164
0.363	0.121	0.47	0.476	0.429	0.962	0.173	0.845	0.847	0.477	0.355	0.254	0.891	0.929	0.815	0.491	0.185	0.021	0.428	0.458	0.396
0.141	0.552	0.836	0.748	0.099	0.039	0.067	0.929	0.858	0.226	0.545	0.242	0.527	0.077	0.805	0.443	0.178	0.237	0.446	0.566	0.909
0.171	0.5	0.176	0.928	0.663	0.986	0.908	0.331	0.947	0.386	0.876	0.689	0.41	0.912	0.486	0.51	0.34	0.473	0.483	0.146	0.479
0.432	0.606	0.716	0.159	0.377	0.033	0.218	0.71	0.357	0.937	0.026	0.397	0.219	0.845	0.65	0.583	0.989	0.171	0.738	0.997	0.49
0.256	0.007	0.943	0.74	0.467	0.995	0.056	0.002	0.444	0.264	0.734	0.759	0.354	0.956	0.678	0.302	0.13	0.437	0.094	0.044	0.988
0.055	0.956	0.184	0.192	0.943	0.408	0.821	0.941	0.193	0.81	0.178	0.467	0.626	0.166	0.171	0.908	0.904	0.644	0.135	0.291	0.649
0.727	0.178	0.017	0.83	0.046	0.299	0.549	0.685	0.33	0.076	0.636	0.056	0.015	0.49	0.281	0.114	0.959	0.186	0.843	0.138	0.421
0.276	0.12	0.138	0.896	0.608	0.971	0.874	0.684	0.261	0.102	0.038	0.079	0.949	0.877	0.145	0.888	0.875	0.637	0.996	0.592	0.583
0.866	0.392	0.805	0.287	0.66	0.174	0.9	0.188	0.408	0.536	0.546	0.326	0.274	0.001	0.67	0.58	0.073	0.422	0.827	0.537	0.389
0.844	0.272	0.084	0.334	0.091	0.05	0.744	0.174	0.522	0.32	0.955	0.164	0.447	0.695	0.763	0.326	0.344	0.84	0.595	0.561	0.154
0.724	0.133	0.466	0.612	0.908	0.579	0.438	0.794	0.99	0.994	0.183	0.782	0.878	0.738	0.527	0.644	0.856	0.5	0.522	0.729	0.519
0.801	0.197	0.6	0.511	0.384	0.931	0.804	0.682	0.357	0.367	0.094	0.693	0.561	0.982	0.615	0.33	0.133	0.908	0.054	0.801	0.902
0.375	0.746	0.035	0.849	0.197	0.228	0.618	0.543	0.023	0.831	0.291	0.152	0.742	0.437	0.109	0.375	0.249	0.691	0.232	0.374	0.026
0.576	0.028	0.586	0.385	0.464	0.621	0.135	0.991	0.432	0.298	0.377	0.3	0.932	0.178	0.03	0.809	0.619	0.395	0.246	0.651	0.478
0.629	0.91	0.867	0.229	0.194	0.46	0.886	0.355	0.046	0.509	0.113	0.973	0.024	0.589	0.283	0.239	0.343	0.428	0.175	0.916	0.874
0.244	0.573	0.219	0.01	0.714	0.922	0.104	0.001	0.386	0.909	0.695	0.458	0.561	0.366	0.647	0.395	0.843	0.24	0.859	0.535	0.86
0.07	0.087	0.83	0.907	0.362	0.711	0.103	0.625	0.476	0.103	0.471	0.146	0.181	0.79	0.737	0.54	0.801	0.886	0.265	0.809	0.979
0.073	0.921	0.121	0.432	0.733	0.581	0.445	0.717	0.726	0.316	0.27	0.955	0.686	0.831	0.627	0.651	0.649	0.968	0.199	0.249	0.285
0.03	0.905	0.813	0.009	0.541	0.999	0.291	0.744	0.539	0.357	0.124	0.205	0.924	0.346	0.594	0.118	0.439	0.389	0.19	0.944	0.816
0.099	0.429	0.287	0.286	0.639	0.056	0.389	0.128	0.8	0.242	0.801	0.187	0.129	0.453	0.55	0.306	0.324	0.932	0.938	0.456	0.04
0.332	0.373	0.922	0.181	0.896	0.497	0.289	0.738	0.711	0.216	0.126	0.239	0.003	0.183	0.206	0.93	0.126	0.649	0.814	0.846	0.901
0.629	0.216	0.079	0.213	0.771	0.603	0.631	0.327	0.368	0.941	0.459	0.221	0.492	0.961	0.469	0.325	0.34	0.158	0.476	0.475	0.461
0.1	0.38	0.529	0.732	0.492	0.132	0.083	0.584	0.461	0.343	0.927	0.227	0.228	0.773	0.422	0.338	0.908	0.312	0.764	0.979	0.468
0.479	0.185	0.292	0.967	0.902	0.496	0.87	0.103	0.745	0.028	0.562	0.708	0.525	0.944	0.882	0.318	0.323	0.094	0.11	0.121	0.969
0.079	0.636	0.616	0.35	0.961	0.105	0.088	0.677	0.08	0.422	0.568	0.15	0.796	0.761	0.289	0.225	0.579	0.28	0.778	0.334	0.734
0.373	0.642	0.76	0.264	0.961	0.764	0.072	0.795	0.46	0.133	0.4	0.234	0.818	0.752	0.68	0.854	0.236	0.122	0.841	0.778	0.956
0.591	0.885	0.449	0.832	0.483	0.691	0.481	0.199	0.26	0.408	0.482	0.965	0.165	0.27	0.826	0.701	0.7	0.736	0.069	0.999	0.034
0.893	0.689	0.252	0.935	0.22	0.097	0.584	0.082	0.873	0.402	0.61	0.711	0.874	0.267	0.319	0.358	0.766	0.279	0.419	0.117	0.497
0.653	0.128	0.216	0.604	0.782	0.528	0.92	0.011	0.065	0.29	0.728	0.112	0.718	0.78	0.584	0.134	0.755	0.315	0.362	0.181	0.147
0.588	0.188	0.768	0.247	0.111	0.265	0.083	0.895	0.857	0.73	0.733	0.326	0.124	0.76	0.19	0.839	0.089	0.527	0.729	0.476	0.406
0.895	0.207	0.377	0.703	0.685	0.641	0.29	0.787	0.149	0.159	0.735	0.925	0.874	0.59	0.658	0.606	0.632	0.643	0.034	0.781	0.866
0.331	0.745	0.686	0.392	0.107	0.259	0.035	0.563	0.903	0.063	0.493	0.663	0.146	0.56	0.122	0.489	0.636	0.154	0.67	0.159	0.072
0.525	0.397	0.975	0.919	0.696	0.401	0.762	0.272	0.357	0.274	0.497	0.328	0.029	0.27	0.19	0.097	0.096	0.055	0.897	0.029	0.428
0.583	0.516	0.29	0.307	0.534	0.457	0.545	0.624	0.33	0.609	0.205	0.888	0.678	0.056	0.304	0.377	0.23	0.865	0.326	0.918	0.961
0.872	0.566	0.132	0.552	0.817	0.834	0.69	0.159	0.357	0.63	0.041	0.658	0.465	0.226	0.355	0.68	0.457	0.435	0.886	0.446	0.445
0.25	0.822	0.744	0.303	0.943	0.692	0.152	0.356	0.643	0.841	0.971	0.839	0.929	0.06	0.189	0.873	0.437	0.413	0.205	0.114	0.058
0.512	0.967	0.461	0.844	0.947	0.636	0.21	0.377	0.377	0.896	0.821	0.949	0.82	0.534	0.031	0.601	0.001	0.993	0.389	0.745	0.252
0.162	0.416	0.826	0.325	0.807	0.499	0.243	0.66	0.687	0.315	0.537	0.116	0.582	0.059	0.665	0.888	0.158	0.986	0.054	0.368	0.873
0.828	0.984	0.989	0.854	0.44	0.789	0.687	0.029	0.647	0.3	0.46	0.588	0.611	0.931	0.667	0.262	0.227	0.817	0.093	0.766	0.969
0.465	0.567	0.219	0.334	0.424	0.849	0.279	0.551	0.625	0.803	0.268	0.467	0.121	0.42	0.538	0.629	0.178	0.053	0.928	0.387	0.815
0.387	0.221	0.495	0.162	0.006	0.136	0.086	0.224	0.133	0.548	0.077	0.96	0.045	0.295	0.045	0.895	0.921	0.151	0.36	0.829	0.385
0.293	0.88	0.601	0.8	0.851	0.85	0.28	0.472	0.939	0.726	0.601	0.247	0.919	0.524	0.923	0.662	0.491	0.951	0.54	0.705	0.623
0.019	0.658	0.466	0.248	0.052	0.973	0.426	0.142	0.01	0.352	0.912	0.359	0.828	0.78	0.289	0.149	0.02	0.369	0.788	0.326	0.183
0.969	0.481	0.645	0.107	0.583	0.81	0.867	0.148	0.623	0.228	0.841	0.188	0.76	0.011	0.095	0.978	0.999	0.968	0.18	0.931	0.434
0.868	0.199	0.414	0.022	0.63	0.787	0.476	0.65	0.96	0.063	0.466	0.688	0.933	0.939	0.43	0.217	0.197	0.534	0.306	0.13	0.865
0.347	0.871	0.333	0.897	0.249	0.13	0.347	0.741	0.346	0.332	0.728	0.254	0.244	0.068	0.841	0.523	0.273	0.99	0.685	0.97	0.768
0.516	0.688	0.285	0.636	0.527	0.586	0.103	0.994	0.459	0.78	0.005	0.866	0.385	0.854	0.404	0.58	0.655	0.243	0.081	0.722	0.4
0.415	0.679	0.255	0.767	0.291	0.238	0.676	0.022	0.066	0.963	0.892	0.795	0.016	0.733	0.838	0.6	0.378	0.551	0.731	0.398	0.873
0.019	0.229	0.462	0.01	0.147	0.729	0.963	0.853	0.279	0.483	0.747	0.559	0.695	0.191	0.518	0.61	0.49	0.288	0.23	0.337	0.655
0.158	0.827	0.037	0.921	0.131	0.591	0.689	0.769	0.213	0.275	0.056	0.242	0.16	0.877	0.745	0.601	0.674	0.388	0.606	0.629	0.243
0.102	0.722	0.387	0.34	0.081	0.108	0.549	0.524	0.231	0.167	0.977	0.25	0.984	0.89	0.122	0.054	0.005	0.759	0.906	0.141	0.456
0.339	0.224	0.307	0.339	0.558	0.878	0.541	0.106	0.776	0.737	0.649	0.26	0.82	0.206	0.692	0.95	0.312	0.615	0.084	0.608	0.773
0.975	0.752	0.534	0.191	0.666	0.824	0.978	0.96	0.987	0.953	0.621	0.363	0.218	0.523	0.622	0.052	0.747	0.666	0.295	0.31	0.078
0.228	0.28	0.238	0.056	0.568	0.582	0.357	0.432	0.358	0.169	0.592	0.962	0.333	0.924	0.988	0.621	0.299	0.6	0.028	0.131	0.57
0.118	0.917	0.928	0.401	0.945	0.73	0.913	0.914	0.555	0.91	0.799	0.476	0.927	0.186	0.636	0.493	0.867	0.626	0.159	0.086	0.457
0.207	0.914	0.191	0.321	0.967	0.728	0.203	0.488	0.551	0.011	0.403	0.566	0.701	0.496	0.053	0.613	0.045	0.538	0.235	0.571	0.356
0.776	0.211	0.373	0.312	0.02	0.326	0.865	0.642	0.487	0.262	0.507	0.513	0.122	0.736	0.407	0.901	0.576	0.594	0.604	0.703	0.564
0.601	0.707	0.347	0.752	0.144	0.894	0.695	0.016	0.485	0.029	0.092	0.921	0.16	0.14	0.562	0.499	0.63	0.776	0.211	0.004	0.291
0.855	0.149	0.091	0.532	0.412	0.358	0.036	0.581	0.328	0.228	0.956	0.55	0.509	0.684	0.701	0.175	0.157	0.173	0.999	0.484	0.779
0.05	0.733	0.81	0.295	0.289	0.667	0.304	0.174	0.813	0.82	0.402	0.799	0.163	0.689	0.484	0.41	0.656	0.939	0.299	0.779	0.678
0.792	0.629	0.517	0.252	0.27	0.012	0.255	0.566	0.671	0.331	0.252	0.732	0.109	0.496	0.903	0.616	0.754	0.454	0.476	0.242	0.428
0.297	0.905	0.939	0.545	0.277	0.855	0.063	0.011	0.125	0.388	0.899	0.577	0.205	0.458	0.072	0.302	0.672	0.158	0.599	0.27	0.97
0.123	0.538	0.398	0.753	0.715	0.043	0.22	0.523	0.681	0.501	0.828	0.065	0.767	0.37	0.701	0.065	0.375	0.255	0.05	0.147	0.716
0.763	0.43	0.89	0.091	0.664	0.795	0.354	0.836	0.935	0.866	0.998	0.23	0.344	0.704	0.906	0.12	0.31	0.585	0.666	0.335	0.94
0.892	0.334	0.016	0.278	0.511	0.409	0.806	0.016	0.356	0.887	0.527	0.153	0.047	0.037	0.311	0.306	0.397	0.719	0.395	0.725	0.383
0.736	0.735	0.333	0.446	0.914	0.338	0.506	0.52	0.372	0.77	0.649	0.981	0.682	0.578	0.088	0.787	0.463	0.49	0.199	0.417	0.269
0.111	0.205	0.908	0.493	0.502	0.561	0.152	0.426	0.459	0.401	0.874	0.534	0.539	0.075	0.161	0.471	0.87	0.43	0.182	0.348	0.573
0.101	0.817	0.294	0.185	0.755	0.204	0.418	0.807	0.921	0.833	0.839	0.851	0.784	0.744	0.601	0.139	0.035	0.488	0.911	0.806	0.729
0.046	0.342	0.952	0.853	0.558	0.343	0.19	0.202	0.802	0.635	0.318	0.042	0.599	0.866	0.129	0.928	0.944	0.184	0.97	0.026	0.501
0.234	0.05	0.226	0.246	0.45	0.639	0.397	0.466	0.422	0.249	0.104	0.032	0.519	0.602	0.242	0.829	0.966	0.694	0.119	0.523	0.993
0.543	0.631	0.37	0.766	0.278	0.383	0.6	0.335	0.066	0.781	0.044	0.901	0.996	0.323	0.028	0.375	0.465	0.648	0.268	0.297	0.77
0.096	0.42	0.898	0.603	0.944	0.199	0.294	0.895	0.774	0.484	0.521	0.975	0.836	0.637	0.439	0.327	0.689	0.322	0.292	0.34	0.836
0.492	0.071	0.289	0.555	0.839	0.709	0.481	0.632	0.943	0.502	0.907	0.252	0.524	0.099	0.969	0.858	0.735	0.887	0.87	0.406	0.158
0.537	0.011	0.072	0.24	0.066	0.313	0.131	0.218	0.763	0.742	0.427	0.212	0.972	0.407	0.576	0.025	0.785	0.549	0.807	0.399	0.409
0.384	0.143	0.909	0.093	0.282	0.418	0.402	0.261	0.958	0.52	0.941	0.7	0.444	0.095	0.466	0.467	0.37	0.888	0.004	0.436	0.712
0.828	0.092	0.306	0.534	0.952	0.239	0.184	0.385	0.262	0.647	0.828	0.998	0.659	0.164	0.014	0.602	0.165	0.365	0.481	0.701	0.739
0.986	0.391	0.44	0.14	0.422	0.264	0.739	0.45	0.9	0.91	0.225	0.056	0.967	0.963	0.623	0.145	0.405	0.24	0.663	0.978	0.293
0.293	0.75	0.559	0.929	0.225	0.637	0.581	0.55	0.006	0.046	0.921	0.291	0.332	0.766	0.318	0.651	0.285	0.027	0.294	0.784	0.888
0.073	0.827	0.301	0.994	0.725	0.747	0.931	0.786	0.363	0.352	0.284	0.591	0.23	0.269	0.171	0.629	0.154	0.166	0.443	0.783	0.79
0.516	0.036	0.47	0.269	0.251	0.0	0.221	0.716	0.807	0.59	0.614	0.415	0.756	0.12	0.828	0.555	0.968	0.168	0.161	0.378	0.96
0.896	0.545	0.251	0.93	0.702	0.236	0.648	0.766	0.154	0.592	0.271	0.176	0.172	0.097	0.599	0.971	0.738	0.536	0.921	0.457	0.955
0.565	0.56	0.816	0.19	0.745	0.316	0.369	0.122	0.456	0.364	0.571	0.983	0.046	0.733	0.693	0.959	0.97	0.251	0.154	0.714	0.642
0.324	0.616	0.254	0.228	0.194	0.055	0.924	0.619	0.401	0.217	0.121	0.384	0.008	0.039	0.449	0.593	0.768	0.847	0.419	0.016	0.843
0.418	0.466	0.335	0.835	0.271	0.027	0.74	0.906	0.86	0.637	0.414	0.468	0.726	0.53	0.227	0.499	0.02	0.028	0.196	0.813	0.24
0.084	0.07	0.742	0.471	0.689	0.761	0.554	0.873	0.515	0.193	0.557	0.714	0.078	0.539	0.343	0.736	0.912	0.75	0.773	0.248	0.724
0.756	0.358	0.93	0.277	0.684	0.452	0.964	0.794	0.988	0.225	0.777	0.992	0.42	0.77	0.374	0.481	0.393	0.764	0.976	0.156	0.346
0.067	0.416	0.357	0.445	0.297	0.563	0.067	0.059	0.899	0.843	0.115	0.228	0.479	0.794	0.391	0.539	0.202	0.458	0.365	0.611	0.875
0.352	0.796	0.714	0.908	0.685	0.364	0.863	0.763	0.478	0.094	0.091	0.61	0.243	0.888	0.541	0.882	0.931	0.166	0.401	0.134	0.917
0.603	0.699	0.092	0.892	0.22	0.459	0.098	0.687	0.642	0.742	0.176	0.188	0.15	0.655	0.826	0.715	0.269	0.494	0.26	0.479	0.046
0.802	0.199	0.943	0.798	0.294	0.558	0.274	0.128	0.246	0.29	0.311	0.178	0.187	0.431	0.911	0.651	0.463	0.905	0.842	0.912	0.521
0.979	0.875	0.556	0.556	0.338	0.107	0.203	0.525	0.627	0.093	0.906	0.363	0.974	0.811	0.498	0.682	0.442	0.071	0.392	0.111	0.565
0.519	0.845	0.958	0.152	0.013	0.453	0.801	0.291	0.761	0.71	0.209	0.08	0.296	0.771	0.779	0.938	0.037	0.177	0.333	0.472	0.934
0.208	0.17	0.809	0.451	0.676	0.975	0.946	0.9	0.441	0.126	0.2	0.013	0.669	0.867	0.023	0.446	0.853	0.077	0.547	0.821	0.938
0.097	0.977	0.799	0.449	0.426	0.593	0.668	0.39	0.903	0.464	0.851	0.838	0.378	0.16	0.798	0.541	0.774	0.659	0.735	0.577	0.846
0.396	0.826	0.09	0.957	0.876	0.407	0.385	0.624	0.571	0.079	0.235	0.662	0.882	0.62	0.043	0.274	0.782	0.86	0.658	0.545	0.397
0.912	0.996	0.408	0.172	0.381	0.316	0.283	0.481	0.491	0.944	0.318	0.485	0.378	0.469	0.3	0.8	0.144	0.968	0.134	0.091	0.665
0.593	0.972	0.978	0.553	0.959	0.963	0.79	0.115	0.095	0.868	0.516	0.64	0.406	0.69	0.026	0.84	0.981	0.851	0.005	0.825	0.805
0.389	0.336	0.558	0.904	0.095	0.591	0.327	0.246	0.531	0.143	0.423	0.227	0.349	0.928	0.879	0.947	0.441	0.239	0.789	0.04	0.996
0.089	0.5	0.778	0.673	0.546	0.694	0.265	0.747	0.153	0.183	0.062	0.273	0.025	0.051	0.276	0.009	0.441	0.649	0.176	0.098	0.803
0.802	0.693	0.269	0.633	0.534	0.756	0.643	0.887	0.541	0.246	0.038	0.225	0.632	0.525	0.068	0.051	0.359	0.89	0.196	0.059	0.096
0.035	0.366	0.751	0.917	0.562	0.775	0.895	0.694	0.863	0.852	0.158	0.998	0.253	0.526	0.244	0.531	0.033	0.437	0.665	0.039	0.302
0.811	0.947	0.839	0.718	0.355	0.456	0.409	0.067	0.66	0.203	0.73	0.487	0.304	0.998	0.421	0.386	0.034	0.036	0.042	0.65	0.171
0.538	0.345	0.499	0.634	0.417	0.639	0.472	0.809	0.964	0.915	0.32	0.806	0.515	0.818	0.301	0.53	0.625	0.098	0.233	0.372	0.794
0.685	0.89	0.282	0.953	0.112	0.828	0.433	0.939	0.631	0.449	0.67	0.993	0.957	0.216	0.487	0.822	0.298	0.211	0.302	0.181	0.968
