0.5026,0.5031,0.3445,0.4449,0.4574,0.5856,0.5254,0.578,0.6056,0.399,0.5163,0.3069,0.4904,0.4383,0.3779,0.5,0.764,0.4682,0.4723,0.4205,0.5762,0.5265,0.4093,0.5465,0.3707,0.3743,0.677,0.4653,0.4046,GO0003677@GO0003704@GO0005634@GO0000096
0.4768,0.3889,0.3628,0.3531,0.4681,0.67,0.477,0.5321,0.4254,0.5177,0.5784,0.4207,0.5168,0.3642,0.6075,0.3236,0.5416,0.4407,0.4844,0.4389,0.5567,0.4538,0.4253,0.6283,0.5362,0.4861,0.7035,0.3821,0.3803,GO0031202@GO0046540@GO0000398
0.5284,0.5833,0.5457,0.4041,0.7979,0.8437,0.8571,0.7913,0.7859,0.6389,0.7614,0.5241,0.524,0.5185,0.4381,0.3436,0.3346,0.4192,0.2368,0.2301,0.4433,0.3713,0.6317,0.3562,0.2862,0.367,0.7434,0.1017,0.1011,GO0003746@GO0005840@GO0005853@GO0005739@GO0006414
0.4613,0.5185,0.4055,0.4,0.516,0.5806,0.6102,0.5046,0.5915,0.5833,0.5817,0.5931,0.5793,0.4907,0.601,0.4371,0.472,0.4682,0.5413,0.419,0.4894,0.4754,0.5125,0.6128,0.442,0.5413,0.7257,0.681,0.6225,GO0000048@GO0003735@GO0005762@GO0005739@GO0006412
0.3608,0.463,0.2195,0.4306,0.7128,0.6576,0.6416,0.6307,0.6169,0.4545,0.5817,0.4586,0.4447,0.4599,0.5635,0.3512,0.5387,0.3144,0.4114,0.3636,0.3138,0.5187,0.484,0.5133,0.2772,0.4789,0.6283,0.4022,0.3519,GO0004526@GO0000171@GO0000172@GO0005655@GO0006364@GO0006379@GO0008033
0.3479,0.4506,0.3232,0.6224,0.6995,0.7246,0.6247,0.6055,0.5493,0.4318,0.5065,0.3724,0.4327,0.4383,0.6107,0.3436,0.4691,0.3771,0.4317,0.419,0.3706,0.554,0.3719,0.5686,0.4185,0.4422,0.6106,0.5347,0.4672,GO0004526@GO0000171@GO0000172@GO0005655@GO0006364@GO0006379@GO0008033
0.6057,0.5062,0.5549,0.4041,0.5851,0.6427,0.7288,0.4862,0.3831,0.3939,0.1732,0.0276,0.3005,0.2932,0.5244,0.2423,0.4961,0.4603,0.5061,0.5682,0.4113,0.7308,0.395,0.6438,0.5652,0.5523,0.646,0.3482,0.3732,GO0008195@GO0005624@GO0005737@GO0009060@GO0008610@GO0006276
0.3557,0.4506,0.3232,0.4082,0.516,0.5533,0.586,0.5252,0.5718,0.5126,0.5948,0.4276,0.4038,0.3241,0.4691,0.2025,0.8037,0.5073,0.5088,0.4233,0.6152,0.5265,0.4448,0.4292,0.4583,0.5193,0.6681,0.5716,0.614,GO0008174@GO0005575@GO0016556@GO0007126
0.5387,0.4846,0.5274,0.4347,0.6995,0.7742,0.6538,0.6743,0.7127,0.5934,0.6405,0.4517,0.5216,0.4105,0.5114,0.4969,0.2379,0.284,0.2057,0.2045,0.3848,0.2711,0.5641,0.4226,0.2373,0.1376,0.5575,0.2388,0.1681,GO0003735@GO0005842@GO0006412
0.4098,0.5154,0.439,0.4388,0.516,0.6337,0.6368,0.6628,0.6254,0.5101,0.5425,0.4724,0.5288,0.4784,0.5358,0.2577,0.6306,0.43,0.5142,0.4915,0.5638,0.5324,0.5231,0.5973,0.4402,0.6771,0.6947,0.4068,0.463,GO0003674@GO0016021@GO0007047
0.5593,0.4969,0.3537,0.5714,0.492,0.6129,0.5254,0.5459,0.5577,0.4318,0.4641,0.3897,0.5337,0.4444,0.4528,0.2761,0.6257,0.4917,0.5846,0.4616,0.5071,0.9018,0.4448,0.6173,0.4402,0.5908,0.5664,0.6133,0.5969,GO0003905@GO0005634@GO0006307
0.4577,0.4531,0.436,0.4735,0.6835,0.8065,0.7119,0.7133,0.6535,0.5126,0.5817,0.4586,0.5216,0.4907,0.5309,0.3037,0.5638,0.3252,0.3829,0.3011,0.4397,0.444,0.5854,0.4535,0.4004,0.4661,0.8142,0.4607,0.3932,GO0008301@GO0042803@GO0003701@GO0016251@GO0003709@GO0000120@GO0000126@GO0005669@GO0005634@GO0006360@GO0006366@GO0006383@GO0006367@GO0006384
0.4897,0.5185,0.5091,0.3286,0.5372,0.5955,0.5787,0.594,0.7042,0.6389,0.6307,0.4793,0.4976,0.4105,0.5309,0.3727,0.528,0.4838,0.5142,0.5994,0.6099,0.6149,0.3915,0.5111,0.5181,0.6073,0.7788,0.359,0.3547,GO0015926@GO0000137@GO0016021@GO0006078@GO0007047
0.4613,0.4506,0.378,0.4531,0.6144,0.67,0.6586,0.5894,0.6873,0.6136,0.6209,0.5103,0.5913,0.4599,0.5635,0.3942,0.4913,0.3722,0.4384,0.3849,0.3989,0.4929,0.5178,0.4779,0.3699,0.4532,0.6549,0.5162,0.4672,GO0004406@GO0016251@GO0000119@GO0033100@GO0005669@GO0005674@GO0016514@GO0031011@GO0016573@GO0006338@GO0006367@GO0000114
0.5077,0.4321,0.2713,0.4959,0.5559,0.5856,0.569,0.5252,0.6,0.5568,0.6634,0.5552,0.6635,0.5123,0.5065,0.3727,0.5387,0.4701,0.4804,0.4162,0.4752,0.3222,0.7064,0.4912,0.2899,0.3982,0.646,0.4961,0.433,GO0016944@GO0016593@GO0005634@GO0016571@GO0006310@GO0006368@GO0000723
0.4175,0.5401,0.439,0.3857,0.609,0.7519,0.7361,0.6307,0.7718,0.6843,0.817,0.5621,0.5769,0.5031,0.5358,0.569,0.1741,0.2889,0.1353,0.142,0.3333,0.1611,0.6228,0.3562,0.2011,0.1743,0.7876,0.1911,0.0883,GO0003735@GO0005732@GO0005843@GO0005737@GO0006412
0.451,0.4259,0.4695,0.7531,0.6489,0.5409,0.5375,0.5298,0.4592,0.5177,0.5588,0.4414,0.5072,0.4506,0.4821,0.2301,0.5431,0.4603,0.4871,0.4815,0.5674,0.5049,0.4039,0.5066,0.442,0.4294,0.7212,0.453,0.4729,GO0003682@GO0000790@GO0006338@GO0045944@GO0006359
0.4845,0.5185,0.3628,0.4041,0.5904,0.6898,0.6489,0.6514,0.6986,0.5455,0.6209,0.5069,0.4904,0.4537,0.4984,0.2899,0.6074,0.4045,0.4533,0.4347,0.4947,0.5187,0.5285,0.5442,0.4094,0.4826,0.7035,0.4484,0.4117,GO0003689@GO0005663@GO0005634@GO0006298@GO0006272@GO0007062
0.4613,0.4568,0.2713,0.3592,0.5399,0.7047,0.7603,0.6514,0.7296,0.6263,0.7288,0.5483,0.4712,0.4938,0.5717,0.3328,0.6132,0.5201,0.521,0.5,0.6152,0.5874,0.4217,0.5465,0.4076,0.5229,0.3584,0.6071,0.5356,GO0003917@GO0031422@GO0005634@GO0007131@GO0007004@GO0000018
0.4433,0.4105,0.4512,0.4347,0.6383,0.6551,0.4988,0.4472,0.5944,0.5707,0.634,0.531,0.6538,0.4599,0.6938,0.4064,0.4178,0.4603,0.5142,0.5327,0.5709,0.4971,0.4448,0.5885,0.3605,0.5229,0.6327,0.416,0.3803,GO0004408@GO0005758@GO0005739@GO0018063
0.3041,0.3889,0.2104,0.5286,0.6011,0.536,0.5351,0.5596,0.6254,0.5253,0.5654,0.5862,0.6995,0.6759,0.5375,0.9571,0.529,0.6053,0.5927,0.4673,0.5443,0.5167,0.5178,0.5973,0.4293,0.6147,0.6327,0.6687,0.4858,GO0017057@GO0005634@GO0005737@GO0008033@GO0006409
0.4356,0.5123,0.3628,0.3857,0.5106,0.7171,0.678,0.6353,0.6423,0.5429,0.6242,0.5759,0.6034,0.5185,0.5342,0.3175,0.5048,0.4104,0.498,0.4688,0.4362,0.6542,0.5854,0.6173,0.5018,0.5413,0.6283,0.604,0.4587,GO0051082@GO0005739@GO0005759@GO0006461
0.4485,0.4321,0.4604,0.4224,0.5638,0.5806,0.5085,0.5298,0.5944,0.5934,0.5719,0.4897,0.5865,0.4105,0.5114,0.3451,0.4932,0.4721,0.4438,0.4261,0.4826,0.389,0.4644,0.3673,0.3877,0.5193,0.7699,0.4222,0.433,GO0050072@GO0003729@GO0000932@GO0005634@GO0005737@GO0000290@GO0031087
0.4897,0.4228,0.4268,0.4041,0.5984,0.5732,0.4843,0.4587,0.4648,0.5379,0.6634,0.4517,0.5601,0.4167,0.5717,0.3144,0.3772,0.4212,0.4384,0.5668,0.5567,0.6562,0.3861,0.5199,0.3029,0.6018,0.6283,0.379,0.4217,GO0003899@GO0005736@GO0006360@GO0042254
0.518,0.4167,0.3384,0.5918,0.6676,0.5409,0.586,0.6307,0.6169,0.5859,0.6797,0.5586,0.6635,0.534,0.4821,0.4709,0.8636,0.5485,0.5507,0.5611,0.6383,0.5678,0.4253,0.5642,0.3877,0.6789,0.6681,0.5516,0.5769,GO0004674@GO0000407@GO0005829@GO0006914@GO0016050
0.4639,0.4475,0.1585,0.5653,0.5399,0.6352,0.6174,0.6995,0.7211,0.6515,0.7582,0.7069,0.6851,0.7006,0.5651,0.2929,0.5977,0.5426,0.5129,0.5469,0.6064,0.7898,0.5,0.5487,0.4764,0.5817,0.7566,0.4607,0.4402,GO0004679@GO0031588@GO0005886@GO0005737@GO0006468@GO0007165@GO0042149@GO0001403@GO0001302@GO0043254
0.4407,0.4043,0.5244,0.4755,0.7207,0.6998,0.4722,0.6124,0.6208,0.5884,0.5,0.4276,0.5529,0.4537,0.4886,0.3727,0.4313,0.4251,0.4655,0.5611,0.695,0.6248,0.4448,0.5863,0.4565,0.5376,0.6549,0.3544,0.3376,GO0003700@GO0005634@GO0005737@GO0006796@GO0016036
0.2784,0.4012,0.3963,0.4184,0.5106,0.5906,0.5351,0.5459,0.6366,0.5884,0.6993,0.6621,0.5457,0.3364,0.5228,0.3696,0.6586,0.5269,0.4736,0.4304,0.3706,0.1807,0.468,0.5,0.5109,0.5725,0.7345,0.5008,0.4615,GO0005199@GO0009277@GO0006950
0.4046,0.4383,0.3689,0.4857,0.5106,0.6452,0.6465,0.5894,0.7268,0.6338,0.7451,0.5,0.5865,0.5432,0.4935,0.5046,0.7863,0.43,0.4533,0.4162,0.5922,0.501,0.5089,0.4712,0.2283,0.4514,0.6903,0.4284,0.2792,GO0004721@GO0030869@GO0005634@GO0005730@GO0005816@GO0006470@GO0007096
0.6443,0.5957,0.5335,0.5163,0.7713,0.794,0.8257,0.8555,0.8704,0.6944,0.8725,0.6034,0.5962,0.5772,0.4528,0.4862,0.3211,0.4123,0.2639,0.2585,0.4238,0.3379,0.6655,0.458,0.1649,0.2844,0.7389,0.3883,0.2123,GO0003735@GO0005842@GO0006412@GO0006414@GO0000723
0.5155,0.4815,0.5122,0.5408,0.7128,0.7072,0.7094,0.6812,0.6901,0.6515,0.719,0.6034,0.6707,0.5556,0.5065,0.3206,0.6538,0.4212,0.4465,0.5213,0.5213,0.5815,0.4342,0.4912,0.4656,0.6532,0.7434,0.3344,0.3476,GO0005543@GO0005933@GO0005935@GO0007266@GO0030468
0.5258,0.5185,0.4695,0.4837,0.6968,0.7742,0.7312,0.6881,0.7361,0.6061,0.6765,0.5759,0.5793,0.4784,0.557,0.2209,0.3133,0.3477,0.4087,0.4521,0.4291,0.4055,0.5427,0.4956,0.4333,0.4519,0.7434,0.1387,0.1766,GO0004824@GO0005737@GO0006430
0.4046,0.4383,0.3445,0.4898,0.6676,0.6625,0.5835,0.5826,0.5437,0.4596,0.549,0.4448,0.4159,0.4444,0.5277,0.3972,0.5493,0.4123,0.5007,0.4673,0.4982,0.5481,0.3808,0.6018,0.4293,0.6092,0.677,0.5439,0.4672,GO0042162@GO0000783@GO0007004
0.2294,0.466,0.3872,0.3939,0.5559,0.6303,0.6416,0.6055,0.6423,0.5126,0.5065,0.3586,0.4111,0.3642,0.4349,0.3374,0.5706,0.4133,0.5345,0.517,0.4894,0.6346,0.4573,0.604,0.4692,0.5193,0.6637,0.527,0.4288,GO0003674@GO0043332@GO0005938@GO0030473
0.4124,0.4259,0.3872,0.3633,0.5319,0.6253,0.5351,0.5115,0.4394,0.4773,0.5588,0.4862,0.4543,0.4753,0.5635,0.4479,0.5783,0.4682,0.5332,0.5057,0.578,0.4794,0.4573,0.5531,0.6304,0.6055,0.5796,0.5177,0.5057,GO0003674@GO0005634@GO0000398@GO0007047
0.3789,0.4506,0.4695,0.3673,0.5904,0.6774,0.6489,0.6468,0.6456,0.5707,0.5882,0.3517,0.4279,0.3642,0.43,0.434,0.7602,0.4505,0.4966,0.42,0.5408,0.613,0.5,0.573,0.4764,0.5633,0.6283,0.433,0.3191,GO0016538@GO0005634@GO0005816@GO0005737@GO0000086@GO0000084@GO0000079
0.4304,0.4846,0.4451,0.4735,0.4814,0.4094,0.5036,0.5757,0.6676,0.6667,0.6405,0.6862,0.6995,0.466,0.456,0.3558,0.5764,0.5622,0.5832,0.5085,0.6933,0.5403,0.5036,0.5642,0.4891,0.6349,0.646,0.6903,0.7194,GO0003810@GO0005622@GO0006751
0.4691,0.5401,0.2988,0.5347,0.5452,0.67,0.6489,0.6078,0.6676,0.5601,0.6797,0.5,0.5841,0.534,0.5831,0.3528,0.5696,0.4848,0.4831,0.4503,0.5762,0.6149,0.5142,0.4823,0.4185,0.4789,0.6327,0.5901,0.5228,GO0005353@GO0005355@GO0015578@GO0005886@GO0008645
0.4227,0.5309,0.4329,0.3592,0.4016,0.5533,0.5787,0.5619,0.6535,0.5833,0.6405,0.469,0.5577,0.5463,0.4235,0.2837,0.6315,0.4613,0.4141,0.3466,0.5745,0.2947,0.6975,0.3717,0.2065,0.3303,0.6327,0.4422,0.4245,GO0015035@GO0003756@GO0005783@GO0006457
0.4433,0.4969,0.372,0.2816,0.4016,0.5682,0.5351,0.5115,0.5521,0.4596,0.4444,0.4276,0.4808,0.2716,0.5603,0.1641,0.4806,0.382,0.3451,0.2784,0.3901,0.2711,0.5142,0.2765,0.2373,0.1982,0.7035,0.3883,0.3803,GO0008605@GO0005956@GO0006468@GO0030468@GO0006873@GO0000082@GO0000086@GO0006974@GO0000501@GO0006356@GO0006359
0.4278,0.4383,0.4451,0.5367,0.5399,0.5806,0.5521,0.5298,0.5718,0.6035,0.5588,0.5862,0.637,0.5,0.4935,0.3344,0.4691,0.4261,0.3329,0.2486,0.4362,0.334,0.573,0.4358,0.192,0.2147,0.6681,0.4838,0.3575,GO0030508@GO0000324@GO0005829@GO0006261@GO0000103@GO0006979@GO0000011@GO0042144@GO0006888@GO0006890@GO0030503
0.7268,0.4907,0.4756,0.4837,0.5771,0.5459,0.5375,0.5711,0.738,0.5833,0.7386,0.5759,0.613,0.5833,0.3257,0.1043,0.795,0.5044,0.5129,0.5753,0.6206,0.5894,0.5036,0.2699,0.2101,0.3743,0.9071,0.4191,0.4103,GO0004247@GO0005758@GO0005739@GO0005737@GO0006508
0.5464,0.5895,0.5244,0.4265,0.7952,0.6824,0.6949,0.6422,0.6085,0.4773,0.6209,0.4034,0.4904,0.4321,0.513,0.3144,0.7253,0.4133,0.498,0.473,0.4113,0.5383,0.4253,0.5619,0.4457,0.4422,0.6796,0.4746,0.4473,GO0004672@GO0005515@GO0005634@GO0000778@GO0000780@GO0006468@GO0007094
0.4485,0.4815,0.3537,0.4429,0.6064,0.665,0.632,0.6445,0.693,0.6389,0.7647,0.6552,0.6683,0.571,0.4886,0.3574,0.4894,0.4319,0.5169,0.3949,0.4628,0.446,0.5498,0.4978,0.2935,0.3864,0.5973,0.4296,0.433,GO0003735@GO0005762@GO0005739@GO0006412
0.4974,0.4846,0.3872,0.5265,0.4335,0.4963,0.4939,0.5367,0.5831,0.5783,0.6405,0.531,0.6274,0.4907,0.513,0.385,0.4981,0.5299,0.5697,0.473,0.6241,0.5305,0.4644,0.6106,0.5453,0.6239,0.3938,0.5362,0.5812,GO0015171@GO0005886@GO0006865
0.3428,0.4568,0.2043,0.4306,0.6596,0.6625,0.6683,0.5298,0.6732,0.6263,0.6242,0.4966,0.4231,0.5525,0.5635,0.273,0.5217,0.4319,0.521,0.5142,0.4823,0.3635,0.4698,0.5133,0.5163,0.3817,0.5221,0.433,0.396,GO0004004@GO0031202@GO0005681@GO0000370
0.4227,0.463,0.3689,0.3429,0.4628,0.6005,0.5375,0.555,0.4761,0.5177,0.4771,0.4207,0.476,0.3025,0.5081,0.3298,0.6886,0.4172,0.429,0.4531,0.5745,0.4106,0.5267,0.3916,0.25,0.3119,0.531,0.3652,0.5299,GO0004168@GO0005789@GO0006486@GO0045047
0.5258,0.6358,0.4177,0.5204,0.5798,0.6948,0.632,0.6147,0.6141,0.5429,0.6438,0.5586,0.5457,0.5309,0.5293,0.3374,0.3907,0.5896,0.6333,0.5597,0.578,0.8507,0.5374,0.9535,0.75,0.7505,0.6062,0.6179,0.4972,GO0004190@GO0009277@GO0016485
0.5387,0.5586,0.2439,0.6122,0.4867,0.6055,0.6562,0.6766,0.6761,0.553,0.6797,0.5552,0.6034,0.6327,0.4984,0.1979,0.6199,0.5808,0.5372,0.5369,0.5851,0.5776,0.4253,0.6106,0.5181,0.3706,0.6062,0.5039,0.5855,GO0005355@GO0005536@GO0004872@GO0005886@GO0007165@GO0009749
0.3943,0.4506,0.3232,0.3429,0.5798,0.5856,0.5521,0.5596,0.5859,0.5657,0.6765,0.469,0.4159,0.3981,0.4805,0.3587,0.5106,0.4349,0.4723,0.5724,0.5213,0.4401,0.3808,0.5111,0.3841,0.411,0.6195,0.4284,0.3476,GO0030527@GO0042393@GO0000783@GO0005677@GO0005739@GO0005730@GO0005724@GO0006303@GO0006342@GO0001308
0.4716,0.4105,0.4055,0.4857,0.5931,0.5732,0.5569,0.4817,0.5014,0.4545,0.5163,0.4862,0.5577,0.4846,0.6124,0.3328,0.2708,0.3643,0.4871,0.5028,0.5621,0.5992,0.4733,0.5553,0.413,0.3211,0.8363,0.4484,0.4103,GO0004487@GO0005829@GO0009113@GO0006730
0.5706,0.5957,0.3262,0.4306,0.4468,0.6055,0.4939,0.5,0.7211,0.654,0.8333,0.7241,0.6995,0.5988,0.6287,0.3267,0.2805,0.8737,0.7727,0.4773,0.6383,0.7407,0.3808,0.7965,0.6377,0.6936,0.7876,0.792,0.6809,GO0015146@GO0005353@GO0005355@GO0015578@GO0005739@GO0005886@GO0008645
0.5928,0.537,0.4451,0.3776,0.5505,0.5261,0.5157,0.5115,0.5718,0.4672,0.5556,0.4517,0.524,0.3981,0.5358,0.1641,0.4623,0.5387,0.5697,0.4474,0.5762,0.6149,0.4128,0.5465,0.404,0.4771,0.5796,0.5131,0.5356,GO0003702@GO0005634@GO0045944
0.4407,0.4414,0.311,0.3816,0.492,0.6179,0.5981,0.5367,0.6423,0.5783,0.6634,0.4793,0.5385,0.5988,0.4267,0.3067,0.5551,0.4407,0.4912,0.4304,0.5124,0.3477,0.4769,0.5221,0.2156,0.2954,0.646,0.4422,0.4145,GO0004660@GO0005965@GO0018347
0.5696,0.4753,0.4604,0.4682,0.6941,0.665,0.6247,0.6307,0.7014,0.5126,0.6438,0.5621,0.6106,0.5988,0.4886,0.3405,0.5039,0.524,0.4804,0.5497,0.6312,0.6169,0.5036,0.5376,0.4149,0.5743,0.8009,0.4191,0.6695,GO0005515@GO0000813@GO0005768@GO0043162@GO0000723@GO0006612@GO0006623
0.6727,0.5833,0.372,0.3224,0.5798,0.6303,0.5981,0.6216,0.5944,0.5455,0.6157,0.5103,0.5024,0.4537,0.5358,0.2469,0.5054,0.5446,0.4763,0.4915,0.6738,0.4951,0.4804,0.6173,0.4,0.411,0.5487,0.5162,0.4573,GO0003674@GO0005737@GO0009651@GO0045944
0.6933,0.537,0.5732,0.4429,0.6064,0.8362,0.6295,0.6376,0.6423,0.5606,0.6732,0.4414,0.4543,0.3549,0.4739,0.5506,0.1528,0.3281,0.1976,0.1974,0.4167,0.2574,0.5623,0.3429,0.1486,0.1468,0.8584,0.1911,0.1325,GO0003735@GO0003723@GO0005842@GO0006412
0.5335,0.6296,0.3933,0.3531,0.367,0.5682,0.5085,0.5665,0.7211,0.6465,0.6405,0.6759,0.7236,0.7253,0.5635,0.3604,0.5193,0.4878,0.5142,0.3509,0.6826,0.3851,0.5569,0.2522,0.4149,0.1982,0.677,0.3852,0.2692,GO0009922@GO0016020@GO0019368
0.4278,0.4259,0.3963,0.4122,0.6064,0.67,0.6731,0.594,0.6169,0.5707,0.6732,0.469,0.601,0.4105,0.4853,0.3482,0.3211,0.3643,0.3897,0.4844,0.6117,0.5599,0.4377,0.3075,0.4638,0.367,0.7965,0.3313,0.2749,GO0003674@GO0005730@GO0042254@GO0006913
0.2655,0.3642,0.0549,0.3735,0.4867,0.6551,0.615,0.6514,0.4901,0.4672,0.5131,0.3828,0.2837,0.392,0.5912,0.408,0.6518,0.4319,0.498,0.3665,0.4557,0.4833,0.5391,0.458,0.2464,0.3578,0.6283,0.4823,0.3305,GO0003690@GO0005634@GO0007131@GO0000077
0.4845,0.5586,0.4726,0.431,0.5851,0.7519,0.6828,0.6468,0.6535,0.5985,0.6242,0.6103,0.5841,0.5022,0.4902,0.3834,0.5397,0.4447,0.4628,0.3366,0.4468,0.4145,0.5658,0.4741,0.3841,0.444,0.8142,0.5162,0.4387,GO0003924@GO0030133@GO0005739@GO0005741@GO0030478@GO0000131@GO0007121@GO0007264@GO0006906@GO0007107@GO0031321@GO0000910@GO0006887@GO0006893
0.3789,0.4383,0.4177,0.4694,0.6011,0.5732,0.5738,0.5665,0.5775,0.5657,0.7353,0.5586,0.5505,0.5556,0.4414,0.5752,0.3946,0.5162,0.5359,0.419,0.5496,0.7642,0.4573,0.4004,0.3225,0.2789,0.6097,0.5824,0.4829,GO0015171@GO0005886@GO0006865
0.3943,0.4012,0.3323,0.3816,0.5638,0.5856,0.6223,0.6124,0.5324,0.5126,0.634,0.3069,0.4327,0.4167,0.5016,0.3037,0.589,0.4133,0.5196,0.4787,0.5106,0.5246,0.5053,0.5951,0.4167,0.5615,0.6283,0.4807,0.4544,GO0008017@GO0005869@GO0005816@GO0000132
0.4304,0.3951,0.3262,0.4163,0.4521,0.536,0.586,0.5619,0.7239,0.6136,0.7451,0.6276,0.6394,0.5648,0.4984,0.2761,0.6286,0.4789,0.5115,0.4091,0.5301,0.4322,0.5125,0.4624,0.3949,0.4734,0.5973,0.5393,0.4587,GO0003674@GO0016021@GO0006281@GO0030036@GO0030026
0.5129,0.4969,0.5244,0.4347,0.6649,0.6055,0.6247,0.7339,0.6423,0.6591,0.7549,0.5,0.6226,0.5463,0.456,0.4601,0.4342,0.4476,0.5981,0.5455,0.5071,0.6365,0.4128,0.5774,0.5688,0.5303,0.8142,0.6564,0.8789,GO0004591@GO0009353@GO0005739@GO0005759@GO0042645@GO0006099@GO0006103
0.4639,0.5123,0.4238,0.4306,0.6197,0.7072,0.6368,0.6468,0.6254,0.5985,0.7059,0.5,0.5721,0.4228,0.5554,0.2807,0.5919,0.4133,0.406,0.419,0.4911,0.444,0.4448,0.3894,0.2808,0.4477,0.6947,0.416,0.4046,GO0005099@GO0004871@GO0005622@GO0007120@GO0007121@GO0007264@GO0030447
0.4407,0.3642,0.2988,0.4755,0.5585,0.6377,0.5956,0.5665,0.6789,0.5455,0.634,0.4845,0.6178,0.5679,0.5423,0.2653,0.5126,0.3418,0.3857,0.2642,0.4238,0.3222,0.5712,0.5,0.192,0.3541,0.6681,0.3683,0.2892,GO0003899@GO0005665@GO0006366
0.3763,0.4105,0.2713,0.498,0.5798,0.7742,0.6731,0.6124,0.6676,0.5303,0.5817,0.4414,0.5577,0.571,0.658,0.3006,0.5696,0.3957,0.4614,0.3636,0.4557,0.4912,0.5641,0.5442,0.3877,0.5394,0.5796,0.5516,0.4217,GO0003674@GO0005634@GO0006511@GO0007059
0.4046,0.4907,0.4116,0.4,0.5027,0.6129,0.6053,0.5252,0.693,0.5707,0.6078,0.5241,0.5577,0.3981,0.6091,0.3298,0.5735,0.3595,0.3085,0.1676,0.3262,0.2633,0.5712,0.3998,0.2409,0.255,0.7788,0.4561,0.3191,GO0008565@GO0031206@GO0005789@GO0006620@GO0006616@GO0031204@GO0009306
0.5129,0.4969,0.5793,0.3673,0.4521,0.5136,0.5254,0.5963,0.5831,0.6086,0.634,0.5759,0.6082,0.4599,0.4023,0.4632,0.44,0.5064,0.5007,0.5,0.5762,0.4106,0.5338,0.4226,0.2699,0.5963,0.7522,0.3914,0.3519,GO0046961@GO0000220@GO0005770@GO0005794@GO0007035
0.6727,0.6636,0.5823,0.3939,0.5452,0.6303,0.5472,0.5298,0.6225,0.5455,0.6569,0.4207,0.5529,0.5802,0.5782,0.3451,0.5783,0.3937,0.406,0.3608,0.5266,0.3929,0.4733,0.4425,0.2808,0.411,0.6416,0.4391,0.3618,GO0004749@GO0005737@GO0000162@GO0000105@GO0006189@GO0006207@GO0006166
0.518,0.5988,0.5091,0.5776,0.6968,0.6377,0.632,0.594,0.6225,0.5758,0.6428,0.6103,0.6034,0.5648,0.4137,0.2117,0.5648,0.3918,0.3721,0.4389,0.5479,0.5796,0.4929,0.5133,0.3225,0.4312,0.9115,0.2604,0.3191,GO0004421@GO0005783@GO0006696
0.6856,0.4722,0.4024,0.4388,0.6596,0.6377,0.6029,0.4748,0.4394,0.5177,0.6307,0.5931,0.6418,0.5185,0.7215,0.3328,0.3462,0.4554,0.4493,0.3821,0.4947,0.5933,0.3719,0.5088,0.4837,0.6092,0.7035,0.4653,0.386,GO0016538@GO0005634@GO0042144@GO0000082@GO0000079@GO0008361
0.5979,0.5031,0.4604,0.4694,0.5266,0.7494,0.5569,0.6078,0.6563,0.5253,0.598,0.4862,0.4976,0.4383,0.4137,0.4402,0.4642,0.4701,0.5304,0.4205,0.6223,0.554,0.6085,0.4823,0.3877,0.3706,0.7212,0.5148,0.3547,GO0017057@GO0005634@GO0005737@GO0009051
0.4304,0.463,0.3628,0.4918,0.3883,0.402,0.4237,0.6055,0.6845,0.7374,0.634,0.669,0.6827,0.3426,0.4414,0.2301,0.3868,0.4231,0.5169,0.5838,0.4982,0.5697,0.4181,0.531,0.3804,0.4312,0.4425,0.6487,0.9858,GO0005469@GO0005739@GO0005743@GO0015741@GO0015744
0.7887,0.5278,0.6829,0.4265,0.633,0.5955,0.4939,0.5252,0.4761,0.5177,0.5882,0.3448,0.4231,0.4228,0.4658,0.3558,0.5019,0.3849,0.4384,0.5227,0.4592,0.664,0.3719,0.4889,0.4891,0.4972,0.6814,0.3159,0.4316,GO0015431@GO0015127@GO0005774@GO0010038@GO0042493@GO0015723
0.5361,0.4043,0.4482,0.4347,0.5372,0.6973,0.615,0.6124,0.5944,0.4924,0.5784,0.4276,0.4591,0.3642,0.5782,0.3451,0.4072,0.2586,0.2368,0.2301,0.3848,0.2888,0.5694,0.3075,0.2736,0.3615,0.8097,0.2743,0.2051,GO0016149@GO0018444@GO0005829@GO0006415@GO0000910
0.518,0.4475,0.378,0.2551,0.4521,0.6228,0.5085,0.4862,0.4648,0.4394,0.4869,0.3069,0.3678,0.287,0.6059,0.4156,0.3946,0.4427,0.5088,0.5795,0.5851,0.6444,0.4093,0.5221,0.4638,0.4899,0.5487,0.4561,0.4245,GO0003700@GO0008301@GO0005634@GO0005737@GO0045944@GO0047484
0.4356,0.4414,0.4482,0.4571,0.6463,0.6005,0.5908,0.656,0.6169,0.6212,0.7026,0.4897,0.5721,0.4938,0.4821,0.2899,0.6267,0.4192,0.5629,0.473,0.4592,0.4499,0.5498,0.6084,0.5109,0.4954,0.7566,0.4222,0.3333,GO0003723@GO0005737@GO0016070
0.4124,0.4321,0.3841,0.4184,0.6463,0.7742,0.6949,0.6651,0.7268,0.6061,0.6993,0.4862,0.5505,0.466,0.5651,0.1917,0.5725,0.3643,0.4141,0.3565,0.4326,0.3929,0.6103,0.4097,0.346,0.3945,0.6637,0.4422,0.3288,GO0004596@GO0005830@GO0031415@GO0006474@GO0000723
