0.258	0.246	0.022	0.377	0.19	0.182	0.015	0.628	0.943	0.209	0.938	0.621	0.703	0.064	0.823	0.934	0.085	0.987	0.256	0.767	0.383	0.243	0.306	0.553	0.547	0.968	0.573	0.776	0.85	0.386	0.944	0.603	0.592	0.564	0.46	0.073	0.678	0.187	0.033	0.435	0.357	0.508	0.621	0.89	0.912	0.537	0.862	0.445	0.672	0.736	0.106	0.783	0.221	0.991	0.248	0.077	0.359	0.362	0.747	0.435	0.935	0.205	0.749	0.255	0.386	0.55	0.286	0.08	0.478	0.251	0.116	0.704	0.506	0.314	0.863	0.152	0.934	0.967	0.809	0.884	0.268	0.521	0.819	0.003	0.775	0.755	0.637	0.525	0.508	0.648	0.002	0.798	0.978	0.489	0.834	0.957	0.731	0.067	0.015	0.914	0.056	0.434	0.156	0.739	0.976	0.898	0.1	0.467	0.746	0.353	0.789	0.286	0.073	0.707	0.6	0.789
0.362	0.193	0.158	0.478	0.409	0.603	0.188	0.973	0.062	0.023	0.938	0.473	0.575	0.495	0.304	0.822	0.539	0.127	0.843	0.194	0.537	0.565	0.498	0.801	0.89	0.425	0.003	0.209	0.2	0.226	0.608	0.846	0.659	0.606	0.996	0.991	0.5	0.112	0.978	0.121	0.316	0.668	0.858	0.757	0.394	0.882	0.147	0.072	0.672	0.742	0.631	0.39	0.386	0.864	0.709	0.377	0.989	0.388	0.261	0.131	0.471	0.842	0.278	0.64	0.777	0.744	0.93	0.044	0.607	0.503	0.749	0.929	0.548	0.223	0.114	0.463	0.116	0.341	0.307	0.494	0.016	0.636	0.959	0.889	0.63	0.049	0.866	0.278	0.511	0.917	0.767	0.071	0.465	0.682	0.877	0.063	0.593	0.866	0.677	0.237	0.55	0.135	0.704	0.341	0.142	0.55	0.85	0.701	0.296	0.705	0.01	0.269	0.408	0.292	0.722	0.314
0.018	0.792	0.837	0.303	0.789	0.4	0.146	0.481	0.815	0.007	0.321	0.345	0.328	0.041	0.489	0.734	0.007	0.234	0.25	0.532	0.197	0.934	0.994	0.049	0.535	0.42	0.88	0.97	0.662	0.755	0.988	0.42	0.932	0.146	0.724	0.061	0.287	0.428	0.731	0.38	0.759	0.238	0.24	0.223	0.377	0.707	0.993	0.461	0.62	0.981	0.625	0.138	0.919	0.709	0.666	0.808	0.155	0.7	0.128	0.851	0.523	0.307	0.97	0.417	0.618	0.755	0.616	0.335	0.115	0.541	0.092	0.732	0.935	0.229	0.288	0.353	0.388	0.474	0.293	0.556	0.36	0.849	0.768	0.734	0.264	0.121	0.832	0.516	0.123	0.921	0.992	0.386	0.873	0.399	0.246	0.541	0.674	0.316	0.589	0.673	0.796	0.221	0.82	0.084	0.43	0.792	0.707	0.977	0.589	0.18	0.308	0.056	0.136	0.189	0.455	0.559
0.828	0.448	0.216	0.701	0.22	0.275	0.423	0.062	0.183	0.834	0.225	0.872	0.782	0.293	0.959	0.25	0.284	0.135	0.559	0.449	0.078	0.473	0.143	0.836	0.372	0.199	0.368	0.854	0.652	0.066	0.665	0.498	0.989	0.367	0.452	0.894	0.469	0.667	0.027	0.418	0.219	0.197	0.873	0.411	0.697	0.876	0.777	0.965	0.23	0.626	0.287	0.442	0.006	0.574	0.707	0.338	0.115	0.995	0.065	0.887	0.522	0.349	0.212	0.302	0.298	0.575	0.497	0.887	0.804	0.865	0.25	0.334	0.995	0.531	0.675	0.395	0.483	0.196	0.588	0.795	0.496	0.46	0.851	0.657	0.436	0.428	0.29	0.97	0.268	0.927	0.337	0.587	0.628	0.046	0.62	0.074	0.123	0.654	0.281	0.24	0.992	0.898	0.817	0.57	0.977	0.275	0.864	0.874	0.992	0.783	0.426	0.398	0.928	0.816	0.745	0.31
0.727	0.925	0.126	0.965	0.677	0.307	0.822	0.577	0.73	0.889	0.247	0.992	0.538	0.191	0.621	0.042	0.812	0.71	0.424	0.56	0.538	0.44	0.88	0.528	0.606	0.283	0.068	0.965	0.364	0.531	0.146	0.116	0.679	0.285	0.604	0.216	0.167	0.702	0.449	0.612	0.327	0.175	0.663	0.285	0.466	0.146	0.376	0.917	0.469	0.054	0.672	0.449	0.66	0.039	0.1	0.742	0.222	0.415	0.534	0.324	0.908	0.59	0.195	0.423	0.074	0.082	0.335	0.442	0.368	0.494	0.281	0.784	0.77	0.851	0.275	0.466	0.069	0.468	0.85	0.285	0.276	0.643	0.257	0.382	0.892	0.773	0.801	0.922	0.48	0.186	0.836	0.289	0.442	0.876	0.528	0.601	0.483	0.519	0.462	0.602	0.797	0.682	0.615	0.961	0.615	0.848	0.203	0.803	0.392	0.968	0.458	0.873	0.569	0.552	0.41	0.049
0.55	0.953	0.382	0.073	0.26	0.352	0.984	0.266	0.397	0.155	0.061	0.67	0.304	0.954	0.224	0.561	0.183	0.939	0.319	0.487	0.243	0.675	0.408	0.053	0.253	0.431	0.624	0.468	0.885	0.864	0.583	0.469	0.173	0.692	0.833	0.616	0.405	0.13	0.232	0.105	0.763	0.325	0.018	0.189	0.067	0.671	0.771	0.004	0.051	0.919	0.436	0.127	0.712	0.247	0.063	0.435	0.385	0.989	0.945	0.93	0.383	0.572	0.39	0.034	0.227	0.323	0.456	0.458	0.717	0.158	0.582	0.202	0.363	0.906	0.219	0.384	0.977	0.907	0.228	0.602	0.547	0.811	0.02	0.264	0.872	0.981	0.185	0.857	0.827	0.736	0.593	0.45	0.517	0.727	0.794	0.797	0.059	0.091	0.834	0.318	0.185	0.712	0.532	0.849	0.364	0.785	0.607	0.536	0.717	0.128	0.006	0.426	0.519	0.144	0.237	0.343
0.724	0.123	0.506	0.399	0.566	0.601	0.979	0.057	0.957	0.836	0.545	0.014	0.102	0.076	0.05	0.294	0.474	0.161	0.081	0.842	0.046	0.208	0.031	0.615	0.491	0.547	0.365	0.614	0.849	0.846	0.705	0.572	0.032	0.347	0.603	0.035	0.43	0.459	0.651	0.381	0.766	0.515	0.869	0.933	0.328	0.377	0.159	0.688	0.66	0.686	0.977	0.329	0.82	0.023	0.282	0.16	0.325	0.905	0.233	0.283	0.024	0.545	0.093	0.863	0.18	0.579	0.27	0.612	0.228	0.504	0.459	0.656	0.82	0.387	0.407	0.833	0.95	0.542	0.903	0.073	0.214	0.235	0.219	0.914	0.49	0.176	0.371	0.417	0.612	0.494	0.263	0.697	0.974	0.129	0.964	0.032	0.284	0.093	0.149	0.08	0.141	0.867	0.961	0.984	0.48	0.23	0.405	0.316	0.381	0.25	0.689	0.619	0.239	0.742	0.808	0.01
0.775	0.45	0.064	0.721	0.914	0.429	0.148	0.68	0.145	0.548	0.868	0.244	0.553	0.847	0.601	0.966	0.366	0.482	0.076	0.842	0.518	0.376	0.147	0.845	0.435	0.239	0.798	0.66	0.953	0.582	0.746	0.442	0.071	0.46	0.662	0.128	0.004	0.173	0.19	0.283	0.832	0.875	0.689	0.709	0.901	0.064	0.833	0.104	0.004	0.208	0.995	0.838	0.287	0.364	0.65	0.536	0.781	0.487	0.864	0.518	0.427	0.289	0.292	0.296	0.473	0.897	0.034	0.303	0.171	0.313	0.104	0.697	0.755	0.603	0.239	0.628	0.802	0.075	0.278	0.61	0.206	0.191	0.337	0.723	0.145	0.836	0.598	0.197	0.649	0.646	0.589	0.573	0.569	0.512	0.458	0.027	0.035	0.021	0.902	0.649	0.762	0.585	0.09	0.419	0.89	0.211	0.102	0.391	0.407	0.405	0.215	0.115	0.562	0.489	0.557	0.651
0.128	0.688	0.533	0.618	0.78	0.719	0.714	0.585	0.359	0.233	0.76	0.807	0.291	0.402	0.369	0.694	0.982	0.145	0.141	0.666	0.549	0.959	0.731	0.02	0.896	0.106	0.65	0.234	0.741	0.934	0.602	0.685	0.873	0.47	0.292	0.11	0.637	0.993	0.237	0.265	0.335	0.224	0.223	0.13	0.021	0.915	0.702	0.726	0.942	0.097	0.61	0.044	0.705	0.955	0.789	0.871	0.099	0.348	0.439	0.302	0.387	0.255	0.819	0.554	0.79	0.032	0.696	0.3	0.852	0.218	0.887	0.098	0.331	0.762	0.63	0.665	0.267	0.985	0.367	0.671	0.956	0.264	0.022	0.456	0.576	0.449	0.747	0.575	0.348	0.255	0.665	0.347	0.257	0.444	0.113	0.667	0.485	0.428	0.488	0.162	0.935	0.037	0.839	0.409	0.454	0.59	0.02	0.355	0.599	0.076	0.309	0.234	0.092	0.218	0.135	0.275
0.451	0.399	0.728	0.234	0.589	0.991	0.264	0.316	0.615	0.374	0.352	0.37	0.433	0.062	0.522	0.317	0.223	0.671	0.686	0.692	0.33	0.126	0.445	0.774	0.632	0.437	0.484	0.277	0.964	0.546	0.259	0.751	0.77	0.27	0.601	0.871	0.744	0.097	0.9	0.559	0.869	0.668	0.026	0.45	0.903	0.09	0.203	0.566	0.091	0.844	0.659	0.174	0.582	0.931	0.965	0.726	0.796	0.093	0.644	0.456	0.786	0.383	0.815	0.684	0.454	0.092	0.325	0.127	0.323	0.079	0.095	0.55	0.47	0.816	0.154	0.902	0.126	0.067	0.173	0.683	0.402	0.968	0.096	0.641	0.569	0.416	0.902	0.099	0.345	0.092	0.364	0.104	0.665	0.179	0.149	0.333	0.483	0.765	0.547	0.201	0.28	0.244	0.597	0.866	0.048	0.544	0.442	0.932	0.723	0.847	0.248	0.454	0.208	0.572	0.161	0.507
0.367	0.804	0.342	0.969	0.632	0.995	0.329	0.363	0.152	0.731	0.599	0.584	0.724	0.616	0.442	0.052	0.124	0.787	0.014	0.418	0.804	0.434	0.686	0.215	0.375	0.734	0.613	0.968	0.713	0.981	0.815	0.138	0.011	0.347	0.882	0.949	0.619	0.618	0.866	0.573	0.038	0.451	0.803	0.364	0.014	0.203	0.811	0.843	0.284	0.128	0.687	0.924	0.154	0.788	0.436	0.41	0.746	0.881	0.254	0.157	0.467	0.25	0.036	0.419	0.975	0.781	0.637	0.796	0.649	0.029	0.723	0.899	0.404	0.892	0.266	0.305	0.483	0.373	0.426	0.638	0.715	0.499	0.814	0.641	0.621	0.749	0.899	0.913	0.655	0.936	0.648	0.585	0.828	0.343	0.288	0.578	0.909	0.042	0.484	0.259	0.456	0.79	0.103	0.22	0.916	0.525	0.174	0.664	0.14	0.563	0.624	0.349	0.758	0.781	0.828	0.338
0.971	0.668	0.095	0.867	0.504	0.948	0.704	0.487	0.661	0.562	0.241	0.259	0.625	0.228	0.569	0.185	0.44	0.446	0.946	0.258	0.374	0.76	0.456	0.48	0.696	0.361	0.148	0.93	0.253	0.59	0.023	0.526	0.611	0.725	0.267	0.422	0.943	0.509	0.949	0.064	0.295	0.231	0.738	0.84	0.331	0.809	0.053	0.869	0.176	0.275	0.464	0.969	0.513	0.225	0.096	0.997	0.649	0.311	0.249	0.824	0.899	0.616	0.432	0.937	0.229	0.792	0.539	0.244	0.799	0.159	0.967	0.018	0.726	0.624	0.021	0.004	0.117	0.089	0.118	0.66	0.186	0.277	0.918	0.168	0.045	0.283	0.701	0.322	0.608	0.962	0.026	0.662	0.863	0.209	0.945	0.247	0.684	0.555	0.819	0.272	0.246	0.033	0.088	0.342	0.071	0.148	0.194	0.563	0.692	0.922	0.214	0.809	0.95	0.415	0.654	0.421
0.961	0.815	0.308	0.348	0.873	0.184	0.019	0.206	0.639	0.213	0.697	0.058	0.146	0.882	0.962	0.73	0.228	0.761	0.327	0.365	0.272	0.771	0.948	0.529	0.367	0.668	0.561	0.574	0.18	0.116	0.384	0.172	0.077	0.238	0.455	0.91	0.267	0.715	0.059	0.547	0.163	0.057	0.684	0.125	0.495	0.441	0.171	0.38	0.134	0.616	0.569	0.036	0.053	0.705	0.526	0.434	0.289	0.408	0.901	0.574	0.33	0.005	0.72	0.132	0.834	0.782	0.488	0.206	0.212	0.972	0.36	0.55	0.169	0.091	0.642	0.831	0.953	0.565	0.658	0.037	0.719	0.916	0.014	0.47	0.118	0.334	0.947	0.901	0.933	0.406	0.498	0.388	0.365	0.904	0.951	0.908	0.344	0.014	0.129	0.464	0.061	0.104	0.862	0.551	0.802	0.171	0.177	0.914	0.982	0.375	0.551	0.325	0.274	0.672	0.859	0.731
0.61	0.397	0.473	0.466	0.828	0.82	0.389	0.412	0.78	0.074	0.082	0.892	0.686	0.614	0.286	0.848	0.675	0.298	0.829	0.305	0.476	0.498	0.133	0.45	0.424	0.145	0.052	0.685	0.057	0.486	0.238	0.878	0.814	0.42	0.331	0.65	0.552	0.666	0.888	0.956	0.861	0.707	0.112	0.391	0.46	0.395	0.119	0.633	0.25	0.336	0.691	0.179	0.986	0.705	0.226	0.076	0.892	0.921	0.841	0.637	0.956	0.704	0.415	0.254	0.112	0.392	0.678	0.278	0.958	0.026	0.329	0.602	0.209	0.67	0.568	0.012	0.579	0.584	0.352	0.613	0.402	0.398	0.142	0.6	0.87	0.189	0.915	0.466	0.412	0.388	0.735	0.283	0.421	0.813	0.217	0.023	0.184	0.699	0.828	0.054	0.668	0.515	0.077	0.802	0.498	0.499	0.286	0.295	0.317	0.339	0.838	0.771	0.491	0.122	0.48	0.752
0.014	0.708	0.53	0.066	0.316	0.993	0.598	0.072	0.628	0.089	0.725	0.964	0.464	0.305	0.716	0.379	0.8	0.986	0.772	0.734	0.5	0.638	0.443	0.599	0.612	0.531	0.37	0.191	0.203	0.905	0.206	0.521	0.517	0.206	0.648	0.061	0.379	0.306	0.492	0.806	0.91	0.499	0.21	0.506	0.847	0.181	0.619	0.423	0.962	0.5	0.832	0.403	0.346	0.939	0.842	0.234	0.609	0.761	0.747	0.223	0.376	0.461	0.867	0.693	0.802	0.911	0.716	0.613	0.217	0.643	0.091	0.898	0.424	0.849	0.327	0.025	0.637	0.986	0.127	0.448	0.481	0.533	0.206	0.994	0.045	0.401	0.439	0.843	0.459	0.64	0.086	0.899	0.084	0.628	0.15	0.397	0.973	0.661	0.932	0.33	0.923	0.932	0.333	0.882	0.078	0.187	0.548	0.378	0.755	0.997	0.361	0.375	0.889	0.437	0.37	0.473
0.248	0.162	0.133	0.04	0.368	0.312	0.387	0.6	0.96	0.419	0.23	0.806	0.425	0.502	0.367	0.0	0.963	0.834	0.33	0.173	0.7	0.445	0.851	0.694	0.194	0.293	0.445	0.613	0.661	0.156	0.584	0.441	0.27	0.744	0.789	0.292	0.893	0.225	0.343	0.967	0.78	0.333	0.358	0.077	0.709	0.516	0.343	0.565	0.315	0.107	0.526	0.071	0.465	0.346	0.663	0.418	0.721	0.182	0.223	0.122	0.201	0.184	0.389	0.238	0.35	0.548	0.527	0.05	0.492	0.162	0.41	0.067	0.291	0.909	0.714	0.554	0.637	0.913	0.058	0.348	0.86	0.228	0.1	0.026	0.562	0.547	0.044	0.597	0.831	0.883	0.232	0.738	0.071	0.78	0.359	0.292	0.172	0.593	0.254	0.138	0.321	0.508	0.111	0.812	0.287	0.528	0.496	0.212	0.647	0.365	0.462	0.533	0.027	0.258	0.628	0.143
0.124	0.046	0.125	0.42	0.952	0.456	0.919	0.747	0.485	0.429	0.102	0.724	0.631	0.513	0.441	0.383	0.28	0.781	0.61	0.62	0.944	0.475	0.267	0.349	0.41	0.596	0.384	0.893	0.679	0.963	0.988	0.942	0.396	0.824	0.802	0.012	0.9	0.984	0.11	0.699	0.036	0.55	0.511	0.2	0.848	0.797	0.161	0.499	0.315	0.403	0.516	0.329	0.393	0.24	0.549	0.538	0.691	0.216	0.907	0.762	0.263	0.181	0.516	0.366	0.159	0.747	0.667	0.47	0.579	0.004	0.734	0.488	0.691	0.466	0.265	0.034	0.438	0.285	0.367	0.223	0.961	0.722	0.954	0.367	0.553	0.074	0.667	0.821	0.462	0.81	0.993	0.269	0.192	0.438	0.417	0.04	0.403	0.718	0.204	0.154	0.941	0.185	0.788	0.666	0.014	0.607	0.58	0.538	0.027	0.909	0.427	0.696	0.143	0.293	0.874	0.162
0.208	0.797	0.846	0.156	0.257	0.271	0.362	0.815	0.493	0.821	0.418	0.781	0.25	0.073	0.22	0.227	0.187	0.259	0.559	0.02	0.664	0.98	0.21	0.63	0.015	0.688	0.906	0.099	0.224	0.397	0.616	0.812	0.337	0.852	0.554	0.112	0.789	0.395	0.616	0.794	0.697	0.09	0.678	0.354	0.127	0.231	0.54	0.448	0.219	0.207	0.096	0.387	0.122	0.875	0.698	0.679	0.599	0.968	0.596	0.536	0.3	0.818	0.722	0.994	0.695	0.611	0.098	0.815	0.803	0.707	0.613	0.578	0.981	0.053	0.944	0.486	0.188	0.596	0.942	0.208	0.35	0.683	0.923	0.733	0.677	0.829	0.877	0.615	0.033	0.92	0.801	0.167	0.752	0.864	0.002	0.135	0.638	0.932	0.465	0.146	0.195	0.559	0.099	0.741	0.558	0.178	0.959	0.117	0.988	0.703	0.346	0.82	0.25	0.696	0.016	0.466
0.668	0.838	0.621	0.277	0.149	0.279	0.867	0.594	0.039	0.648	0.846	0.823	0.205	0.96	0.422	0.189	0.364	0.459	0.575	0.538	0.319	0.465	0.118	0.917	0.405	0.62	0.252	0.063	0.159	0.545	0.019	0.016	0.959	0.819	0.844	0.015	0.122	0.339	0.966	0.493	0.751	0.606	0.788	0.473	0.446	0.189	0.858	0.92	0.827	0.66	0.433	0.63	0.728	0.564	0.377	0.039	0.814	0.595	0.429	0.969	0.334	0.995	0.714	0.648	0.684	0.323	0.755	0.547	0.487	0.195	0.125	0.496	0.903	0.272	0.318	0.243	0.003	0.764	0.379	0.163	0.079	0.999	0.324	0.065	0.956	0.139	0.409	0.131	0.507	0.958	0.857	0.864	0.756	0.708	0.742	0.538	0.228	0.493	0.357	0.058	0.404	0.239	0.515	0.33	0.485	0.309	0.948	0.2	0.936	0.037	0.152	0.778	0.702	0.981	0.789	0.502
0.283	0.493	0.011	0.591	0.369	0.269	0.907	0.657	0.084	0.928	0.571	0.094	0.459	0.281	0.196	0.552	0.179	0.899	0.975	0.196	0.256	0.774	0.523	0.731	0.804	0.373	0.002	0.113	0.725	0.119	0.131	0.692	0.731	0.429	0.762	0.082	0.8	0.716	0.788	0.38	0.861	0.405	0.716	0.527	0.221	0.906	0.365	0.456	0.025	0.635	0.8	0.404	0.8	0.65	0.785	0.211	0.994	0.205	0.752	0.695	0.238	0.517	0.544	0.204	0.958	0.376	0.93	0.284	0.887	0.768	0.231	0.982	0.963	0.583	0.21	0.671	0.064	0.569	0.752	0.475	0.08	0.182	0.771	0.259	0.814	0.616	0.189	0.92	0.301	0.342	0.825	0.183	0.248	0.711	0.488	0.401	0.402	0.747	0.629	0.909	0.829	0.072	0.429	0.362	0.307	0.024	0.325	0.055	0.229	0.412	0.546	0.688	0.679	0.043	0.436	0.191
0.663	0.074	0.962	0.202	0.753	0.523	0.081	0.559	0.792	0.754	0.315	0.668	0.67	0.569	0.226	0.953	0.604	0.602	0.224	0.665	0.807	0.092	0.536	0.225	0.888	0.731	0.982	0.909	0.863	0.231	0.646	0.143	0.175	0.42	0.423	0.887	0.696	0.219	0.918	0.575	0.294	0.551	0.146	0.895	0.18	0.341	0.0	0.212	0.902	0.061	0.548	0.82	0.572	0.885	0.747	0.314	0.623	0.44	0.345	0.28	0.149	0.262	0.334	0.202	0.689	0.574	0.537	0.95	0.119	0.698	0.614	0.451	0.181	0.45	0.993	0.195	0.054	0.159	0.047	0.035	0.286	0.525	0.107	0.33	0.365	0.412	0.758	0.866	0.169	0.778	0.222	0.132	0.55	0.401	0.548	0.482	0.353	0.748	0.739	0.431	0.234	0.32	0.92	0.821	0.739	0.076	0.14	0.889	0.259	0.078	0.438	0.336	0.626	0.35	0.327	0.311
0.306	0.027	0.984	0.904	0.391	0.277	0.999	0.084	0.833	0.152	0.734	0.261	0.674	0.475	0.989	0.596	0.307	0.101	0.907	0.927	0.223	0.418	0.767	0.732	0.996	0.737	0.625	0.851	0.763	0.316	0.534	0.784	0.824	0.107	0.427	0.252	0.524	0.969	0.617	0.394	0.046	0.004	0.266	0.363	0.309	0.882	0.091	0.356	0.734	0.514	0.062	0.069	0.221	0.167	0.825	0.387	0.346	0.222	0.103	0.651	0.437	0.027	0.398	0.213	0.865	0.984	0.892	0.108	0.661	0.851	0.571	0.564	0.275	0.421	0.233	0.79	0.124	0.215	0.252	0.926	0.372	0.545	0.629	0.298	0.26	0.304	0.162	0.157	0.159	0.187	0.31	0.892	0.458	0.562	0.619	0.298	0.342	0.127	0.463	0.864	0.482	0.596	0.157	0.192	0.668	0.087	0.466	0.609	0.479	0.611	0.901	0.748	0.117	0.001	0.207	0.365
0.672	0.933	0.903	0.961	0.195	0.221	0.79	0.834	0.129	0.375	0.868	0.011	0.842	0.57	0.215	0.177	0.243	0.512	0.981	0.073	0.698	0.401	0.822	0.085	0.789	0.126	0.747	0.651	0.736	0.064	0.592	0.914	0.698	0.372	0.068	0.56	0.519	0.465	0.598	0.092	0.921	0.442	0.972	0.891	0.58	0.594	0.189	0.291	0.011	0.76	0.702	0.555	0.678	0.215	0.718	0.063	0.309	0.006	0.095	0.264	0.94	0.098	0.876	0.931	0.851	0.488	0.458	0.036	0.137	0.483	0.957	0.15	0.39	0.66	0.356	0.577	0.6	0.658	0.611	0.609	0.15	0.809	0.038	0.137	0.533	0.831	0.91	0.603	0.192	0.213	0.411	0.689	0.722	0.701	0.786	0.441	0.528	0.284	0.77	0.521	0.893	0.377	0.166	0.116	0.358	0.501	0.727	0.607	0.233	0.578	0.361	0.512	0.055	0.156	0.015	0.326
0.812	0.247	0.528	0.864	0.782	0.201	0.131	0.406	0.927	0.016	0.283	0.45	0.869	0.735	0.985	0.171	0.609	0.16	0.757	0.733	0.329	0.906	0.019	0.45	0.798	0.96	0.691	0.433	0.137	0.278	0.47	0.735	0.955	0.641	0.359	0.238	0.162	0.939	0.729	0.446	0.088	0.282	0.405	0.146	0.867	0.878	0.982	0.396	0.473	0.366	0.902	0.638	0.164	0.438	0.574	0.801	0.56	0.88	0.199	0.175	0.061	0.853	0.798	0.44	0.812	0.125	0.374	0.733	0.955	0.182	0.029	0.804	0.499	0.644	0.362	0.343	0.727	0.146	0.422	0.337	0.688	0.928	0.069	0.868	0.007	0.679	0.587	0.119	0.929	0.813	0.043	0.487	0.228	0.217	0.956	0.58	0.407	0.729	0.516	0.608	0.365	0.002	0.768	0.101	0.552	0.203	0.881	0.178	0.482	0.955	0.873	0.594	0.355	0.287	0.933	0.623
0.453	0.883	0.791	0.417	0.917	0.816	0.418	0.88	0.512	0.077	0.715	0.209	0.958	0.65	0.729	0.253	0.485	0.559	0.408	0.501	0.307	0.327	0.802	0.055	0.844	0.543	0.183	0.202	0.622	0.768	0.53	0.27	0.973	0.871	0.395	0.304	0.844	0.956	0.269	0.702	0.247	0.472	0.156	0.401	0.139	0.743	0.243	0.329	0.834	0.122	0.203	0.878	0.329	0.206	0.918	0.846	0.325	0.055	0.107	0.86	0.071	0.194	0.663	0.608	0.588	0.183	0.274	0.27	0.288	0.994	0.263	0.459	0.459	0.987	0.429	0.6	0.6	0.264	0.102	0.147	0.163	0.352	0.51	0.229	0.761	0.652	0.075	0.332	0.589	0.882	0.184	0.409	0.361	0.751	0.563	0.37	0.79	0.476	0.409	0.235	0.292	0.312	0.01	0.382	0.353	0.213	0.745	0.223	0.733	0.865	0.949	0.304	0.5	0.817	0.354	0.339
0.659	0.164	0.516	0.903	0.065	0.243	0.864	0.558	0.12	0.116	0.796	0.986	0.716	0.176	0.57	0.328	0.816	0.098	0.533	0.257	0.049	0.462	0.634	0.516	0.688	0.834	0.058	0.565	0.445	0.773	0.238	0.695	0.564	0.225	0.472	0.504	0.81	0.03	0.88	0.861	0.087	0.813	0.415	0.59	0.569	0.375	0.262	0.936	0.442	0.772	0.985	0.485	0.566	0.723	0.442	0.651	0.639	0.59	0.618	0.998	0.725	0.185	0.211	0.655	0.339	0.862	0.011	0.829	0.616	0.886	0.879	0.948	0.501	0.843	0.374	0.282	0.295	0.98	0.907	0.991	0.331	0.67	0.619	0.415	0.06	0.88	0.082	0.083	0.302	0.428	0.261	0.359	0.984	0.003	0.18	0.858	0.241	0.453	0.129	0.769	0.37	0.549	0.293	0.998	0.746	0.541	0.181	0.63	0.5	0.115	0.285	0.507	0.421	0.972	0.013	0.905
0.304	0.172	0.039	0.149	0.701	0.508	0.848	0.723	0.834	0.688	0.472	0.894	0.256	0.778	0.098	0.107	0.669	0.435	0.47	0.471	0.242	0.704	0.807	0.437	0.629	0.768	0.223	0.375	0.888	0.886	0.533	0.15	0.431	0.901	0.617	0.923	0.185	0.102	0.497	0.37	0.156	0.98	0.648	0.214	0.672	0.328	0.059	0.467	0.674	0.477	0.046	0.082	0.582	0.952	0.84	0.744	0.383	0.692	0.535	0.401	0.843	0.077	0.055	0.751	0.91	0.4	0.439	0.319	0.693	0.085	0.871	0.918	0.643	0.931	0.568	0.298	0.914	0.861	0.868	0.507	0.226	0.21	0.571	0.03	0.931	0.35	0.899	0.092	0.397	0.553	0.204	0.594	0.292	0.346	0.936	0.037	0.791	0.242	0.204	0.442	0.275	0.678	0.707	0.706	0.6	0.172	0.704	0.072	0.62	0.205	0.188	0.369	0.203	0.109	0.389	0.476
0.662	0.275	0.284	0.027	0.159	0.332	0.83	0.708	0.338	0.563	0.234	0.633	0.184	0.701	0.681	0.189	0.85	0.444	0.596	0.429	0.992	0.444	0.701	0.569	0.971	0.317	0.838	0.371	0.13	0.177	0.76	0.269	0.25	0.534	0.887	0.864	0.185	0.97	0.309	0.035	0.634	0.846	0.176	0.288	0.996	0.467	0.965	0.106	0.234	0.526	0.02	0.023	0.742	0.365	0.193	0.844	0.268	0.586	0.382	0.955	0.042	0.779	0.238	0.925	0.414	0.733	0.349	0.691	0.441	0.271	0.778	0.439	0.088	0.994	0.877	0.939	0.916	0.603	0.975	0.487	0.396	0.146	0.631	0.794	0.277	0.463	0.867	0.143	0.764	0.388	0.98	0.886	0.592	0.731	0.294	0.855	0.505	0.894	0.467	0.631	0.016	0.052	0.801	0.649	0.818	0.165	0.313	0.037	0.652	0.763	0.205	0.728	0.981	0.344	0.784	0.807
0.33	0.442	0.774	0.316	0.743	0.897	0.478	0.694	0.414	0.637	0.197	0.84	0.153	0.323	0.849	0.349	0.045	0.538	0.808	0.8	0.354	0.809	0.537	0.117	0.415	0.647	0.729	0.928	0.076	0.973	0.32	0.518	0.981	0.712	0.894	0.481	0.847	0.133	0.756	0.374	0.731	0.476	0.137	0.761	0.154	0.731	0.826	0.812	0.883	0.017	0.784	0.222	0.094	0.845	0.152	0.619	0.654	0.721	0.446	0.744	0.224	0.942	0.596	0.657	0.962	0.162	0.95	0.938	0.655	0.275	0.318	0.328	0.213	0.437	0.599	0.576	0.616	0.598	0.605	0.296	0.525	0.735	0.204	0.48	0.008	0.098	0.03	0.959	0.042	0.171	0.586	0.49	0.691	0.708	0.77	0.362	0.202	0.183	0.471	0.339	0.515	0.21	0.144	0.566	0.095	0.009	0.993	0.546	0.345	0.794	0.676	0.648	0.28	0.047	0.228	0.665
0.592	0.973	0.278	0.85	0.711	0.121	0.457	0.496	0.987	0.021	0.333	0.564	0.623	0.945	0.104	0.099	0.621	0.345	0.777	0.149	0.529	0.314	0.529	0.715	0.492	0.447	0.474	0.79	0.697	0.817	0.133	0.931	0.069	0.389	0.464	0.876	0.74	0.09	0.45	0.701	0.625	0.915	0.888	0.618	0.191	0.918	0.179	0.061	0.341	0.657	0.674	0.888	0.2	0.699	0.34	0.635	0.44	0.06	0.282	0.484	0.733	0.067	0.006	0.288	0.848	0.959	0.081	0.31	0.884	0.708	0.287	0.514	0.146	0.954	0.186	0.192	0.21	0.65	0.522	0.412	0.801	0.003	0.798	0.287	0.185	0.566	0.86	0.346	0.951	0.879	0.387	0.334	0.178	0.876	0.678	0.644	0.226	0.421	0.271	0.188	0.567	0.676	0.522	0.914	0.378	0.723	0.405	0.394	0.875	0.789	0.521	0.849	0.706	0.673	0.46	0.742
