0.4099,0.5202,0.4243,0.4314,0.2635,0.3005,0.434,0.4444,0.6859,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1246,0.1749,0.373,0.0373,0.0221,0.4278,0.3628,0.5367,0.5798,0.7395,0.6586,0.5321,0.5831,0.5758,0.6895,0.4517,0.5529,0.3512,0.192,0.4696,0.4006,0.5213,0.4637,0.4537,0.5686,0.4183,0.5664,0.453,0.3575,0.3759,0.4269,0.7679,0.626,0.6847,0.5391,0.501,0.496,0.4869,0.3618,0.5021,0.6114,0.5641,0.7593,0.6717,0.4682,0.4392,0.3495,0.3177,0.5851,0.4622,0.4631,0.4613,0.4687,0.4249,0.3575,0.4417,0.3762,0.3647,0.5154,0.4387,0.4794,0.4251,0.3515,0.4368,0.452,0.331,0.6862,0.6944,0.6944,0.6278,0.5108,0.6088,0.5615,0.6055,0.7153,0.4165,0.6795,0.5467,0.4,0.016,0.0296,0.045,0.0285,0.0236,0.0334,0.0267,0.219,0.062,0.0227,0.0194,0.0643,0.2857,GO0000182@GO0005730@GO0006310@GO0000183@GO0007580@GO0001302@GO0008156
0.3683,0.585,0.4418,0.4456,0.4659,0.4532,0.4521,0.4879,0.7776,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1332,0.1059,0.4841,0.0283,0.0166,0.4489,0.3851,0.4501,0.6125,0.6905,0.6197,0.6255,0.6215,0.5481,0.6304,0.4842,0.5372,0.3585,0.3406,0.4854,0.4338,0.5075,0.5092,0.4904,0.5189,0.49,0.6802,0.4626,0.4306,0.4906,0.4321,0.6568,0.5437,0.6257,0.4679,0.5117,0.496,0.479,0.5004,0.5284,0.5789,0.5366,0.6263,0.5934,0.5269,0.5398,0.4286,0.3373,0.5596,0.5014,0.4918,0.5405,0.4807,0.4118,0.4573,0.526,0.4242,0.4251,0.4699,0.4548,0.5556,0.5415,0.4624,0.4169,0.4799,0.4147,0.6964,0.6549,0.6319,0.6211,0.4431,0.4907,0.541,0.5735,0.703,0.448,0.6197,0.4732,0.4152,0.0428,0.0587,0.0799,0.0341,0.0405,0.0489,0.0321,0.2288,0.0441,0.0466,0.02,0.12,0.4,GO0008301@GO0019237@GO0031518@GO0000778@GO0007094
0.4234,0.6336,0.4418,0.5437,0.5812,0.468,0.3834,0.467,0.7487,0.0589,0.2917,0.0,0.5833,0.6667,0.6111,0.6667,0.5103,0.7024,1.0,0.0,0.1476,0.153,0.7698,0.2937,0.2163,0.6237,0.564,0.3939,0.5585,0.5955,0.3898,0.4243,0.5324,0.4773,0.5817,0.5552,0.6106,0.4402,0.4027,0.452,0.4304,0.5177,0.4794,0.3808,0.292,0.2679,0.8761,0.4191,0.3832,0.5303,0.5101,0.7259,0.6216,0.6867,0.5451,0.5175,0.6307,0.5916,0.4858,0.4327,0.7333,0.5955,0.8114,0.6702,0.6493,0.5709,0.4362,0.3482,0.5739,0.4804,0.412,0.3874,0.3702,0.3931,0.3832,0.378,0.3239,0.3237,0.2971,0.2387,0.6825,0.3803,0.4821,0.2148,0.2024,0.386,0.8057,0.7874,0.7604,0.4641,0.4662,0.6319,0.5615,0.6434,0.7498,0.4147,0.5943,0.4642,0.4162,0.0443,0.0465,0.0285,0.052,0.0234,0.0418,0.0547,0.1105,0.0486,0.0366,0.4602,0.1897,0.6667,GO0004347@GO0005739@GO0005829@GO0006096@GO0006098@GO0006094
0.4128,0.5385,0.5141,0.5258,0.3929,0.3498,0.4141,0.5314,0.6486,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0788,0.0702,0.2619,0.0257,0.0109,0.475,0.3758,0.4242,0.569,0.6356,0.5948,0.5927,0.6082,0.5414,0.6297,0.4974,0.5354,0.3275,0.3513,0.4947,0.4512,0.5321,0.5215,0.4846,0.5057,0.5085,0.6846,0.4426,0.4166,0.4257,0.4555,0.7222,0.5108,0.5706,0.5243,0.4932,0.5364,0.5131,0.4319,0.4244,0.5967,0.5144,0.6448,0.5196,0.5465,0.5659,0.4133,0.3123,0.5484,0.4552,0.5178,0.4613,0.4742,0.513,0.5328,0.5276,0.3522,0.386,0.446,0.5123,0.381,0.5301,0.5103,0.5195,0.5209,0.3975,0.5921,0.703,0.5972,0.5796,0.4015,0.4954,0.4467,0.5895,0.6631,0.4402,0.5508,0.3507,0.411,0.0253,0.0212,0.2268,0.0249,0.3477,0.0392,0.0125,0.0325,0.0291,0.0198,0.0058,0.2181,1.0,GO0004674@GO0005634@GO0006468@GO0007126
0.3683,0.419,0.3233,0.3886,0.4,0.3251,0.5696,0.5765,0.725,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0587,0.0311,0.4603,0.0296,0.0395,0.3093,0.311,0.4694,0.492,0.5732,0.5303,0.4817,0.5437,0.4672,0.5163,0.4345,0.4591,0.4279,0.296,0.479,0.4233,0.4858,0.5265,0.4875,0.5243,0.4385,0.646,0.604,0.6766,0.4993,0.467,0.6593,0.555,0.6528,0.5391,0.5428,0.6226,0.479,0.5173,0.484,0.6302,0.5393,0.7407,0.5783,0.5008,0.4358,0.352,0.2916,0.525,0.4202,0.5551,0.5081,0.4779,0.5665,0.6766,0.589,0.4422,0.4037,0.5162,0.5245,0.5873,0.4756,0.4239,0.4487,0.5227,0.4066,0.6245,0.6667,0.603,0.6424,0.5062,0.5023,0.4877,0.6012,0.6765,0.4957,0.6555,0.5635,0.4201,0.0554,0.0755,0.177,0.0608,0.1157,0.0294,0.1121,0.0626,0.088,0.0338,0.0121,0.1083,0.3333,GO0005515@GO0005778@GO0016558
0.4328,0.4555,0.5161,0.4314,0.3812,0.5099,0.4973,0.4799,0.6995,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.086,0.1047,0.4524,0.0398,0.0286,0.4691,0.1738,0.5327,0.5372,0.7097,0.6416,0.6514,0.6085,0.5429,0.5065,0.5448,0.6082,0.4356,0.36,0.5264,0.392,0.4787,0.6169,0.5569,0.542,0.3945,0.6416,0.53,0.4573,0.5267,0.4596,0.6432,0.5697,0.6199,0.4948,0.3482,0.4084,0.4619,0.5443,0.423,0.5984,0.5798,0.7525,0.6657,0.5318,0.4662,0.3776,0.2361,0.5423,0.4762,0.5117,0.5,0.4742,0.4971,0.4573,0.6165,0.4302,0.4233,0.4113,0.3826,0.4984,0.4805,0.4286,0.4813,0.4555,0.4227,0.6245,0.7286,0.6192,0.6469,0.44,0.4537,0.5471,0.6492,0.6931,0.5412,0.5431,0.5479,0.4293,0.0038,0.0081,0.011,0.0017,0.0032,0.0112,0.0061,0.0789,0.0085,0.0062,0.0034,0.219,1.0,GO0005485@GO0016021@GO0006906@GO0042493@GO0006891
0.3925,0.5364,0.4317,0.4617,0.5412,0.4975,0.3924,0.5185,0.7419,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1261,0.0829,0.3492,0.0542,0.0437,0.471,0.4013,0.4531,0.5754,0.6517,0.6121,0.6001,0.6405,0.5668,0.6448,0.5209,0.561,0.3198,0.3454,0.4762,0.4259,0.5165,0.4844,0.5211,0.4839,0.4582,0.6786,0.4795,0.4245,0.4704,0.4972,0.6222,0.5195,0.5687,0.7023,0.7772,0.4582,0.4573,0.4688,0.5201,0.6228,0.4935,0.7037,0.5783,0.5171,0.5642,0.4962,0.3961,0.6035,0.6485,0.5134,0.4559,0.4337,0.422,0.5,0.6433,0.4901,0.5079,0.5054,0.4742,0.454,0.5407,0.4925,0.5442,0.5236,0.4135,0.7176,0.7019,0.662,0.6693,0.5323,0.412,0.4898,0.6201,0.7583,0.5052,0.6017,0.4732,0.4295,0.0385,0.0465,0.0714,0.024,0.0243,0.0192,0.0354,0.0714,0.0578,0.0981,0.0266,0.2507,0.75,GO0003924@GO0005739@GO0005741@GO0016192
0.5618,0.417,0.2711,0.3512,0.1647,0.3153,0.5515,0.4155,0.7165,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1748,0.3003,0.4683,0.0433,0.0205,0.4485,0.3537,0.349,0.5106,0.6898,0.6731,0.5826,0.6254,0.5126,0.6242,0.3448,0.4543,0.1334,0.2373,0.5074,0.4616,0.4238,0.446,0.5374,0.573,0.367,0.6549,0.3821,0.2493,0.3838,0.3468,0.7272,0.6416,0.7263,0.434,0.5418,0.659,0.5563,0.3549,0.5603,0.6439,0.5353,0.734,0.6009,0.4649,0.4392,0.3941,0.333,0.5831,0.5056,0.4519,0.4613,0.3738,0.3584,0.2493,0.3457,0.3342,0.3088,0.2701,0.3619,0.5556,0.3257,0.3008,0.2641,0.2984,0.3276,0.6862,0.7201,0.6609,0.5785,0.4877,0.5741,0.5389,0.6012,0.728,0.4951,0.6788,0.593,0.3906,0.0254,0.0256,0.042,0.0124,0.0378,0.0178,0.0111,0.2493,0.0527,0.023,0.0137,0.161,0.4167,GO0003891@GO0008310@GO0043625@GO0005634@GO0006280@GO0006284@GO0006289@GO0006298@GO0006301@GO0006272@GO0006273@GO0000723
0.4162,0.5243,0.4578,0.3708,0.4682,0.5739,0.4557,0.4799,0.7216,0.0106,0.0,0.0,0.75,0.8,0.7667,0.8,1.0,0.2635,0.5839,0.0,0.0872,0.0955,0.3506,0.1,0.0609,0.4729,0.4033,0.4964,0.6061,0.6684,0.6213,0.616,0.6731,0.597,0.6659,0.5794,0.6206,0.3366,0.3605,0.5121,0.445,0.5358,0.4924,0.5555,0.4825,0.4527,0.6873,0.5133,0.47,0.4726,0.4193,0.737,0.6156,0.6741,0.6259,0.5768,0.7075,0.62,0.3995,0.4521,0.6358,0.6099,0.8232,0.7018,0.6378,0.4983,0.4337,0.358,0.5963,0.4902,0.4892,0.4189,0.384,0.48,0.4723,0.5795,0.3822,0.3042,0.3403,0.2994,0.5683,0.5163,0.4229,0.4097,0.4398,0.2543,0.7156,0.7618,0.662,0.5684,0.5015,0.5903,0.6127,0.6128,0.6913,0.5152,0.5201,0.4415,0.3922,0.1049,0.0904,0.1235,0.065,0.075,0.0626,0.0689,0.181,0.1093,0.0854,0.0315,0.1705,0.6,GO0003885@GO0005739@GO0005741@GO0031307@GO0006979
0.4341,0.3968,0.5542,0.4314,0.3506,0.532,0.3725,0.2931,0.6859,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.4441,0.4741,0.5476,0.177,0.0757,0.4613,0.3872,0.5204,0.5559,0.7568,0.7264,0.6514,0.7183,0.553,0.7288,0.4621,0.4639,0.2546,0.3227,0.3924,0.3949,0.4911,0.4597,0.5374,0.5376,0.3064,0.7212,0.1849,0.1595,0.417,0.455,0.6963,0.6372,0.6867,0.4948,0.4669,0.686,0.5563,0.3618,0.4535,0.635,0.5314,0.7963,0.6777,0.4927,0.4713,0.3635,0.3112,0.5912,0.5196,0.4597,0.4595,0.3352,0.1734,0.1595,0.3858,0.3762,0.2902,0.2801,0.1019,0.5714,0.3803,0.3271,0.3842,0.3752,0.2898,0.7338,0.7436,0.6829,0.6155,0.4769,0.5694,0.5451,0.6317,0.7336,0.5349,0.4919,0.4356,0.4124,0.0185,0.0381,0.0693,0.0139,0.0424,0.0052,0.0296,0.0458,0.0356,0.0217,0.009,0.25,0.1667,GO0005200@GO0000928@GO0005822@GO0005824@GO0007020@GO0030472
0.4731,0.4656,0.6064,0.3583,0.3953,0.5542,0.4702,0.562,0.742,0.0126,0.0667,0.0,0.6875,0.75,0.7083,0.75,0.5905,0.5854,0.6267,0.0,0.1819,0.0978,0.6429,0.2077,0.1137,0.5696,0.4878,0.5878,0.5904,0.6079,0.6102,0.6514,0.6648,0.6061,0.7222,0.5759,0.6034,0.2347,0.344,0.502,0.4276,0.6028,0.4283,0.5552,0.3606,0.378,0.7876,0.3729,0.4687,0.4769,0.5321,0.6679,0.5758,0.6277,0.5738,0.5049,0.5782,0.5973,0.4111,0.4716,0.6819,0.6322,0.8569,0.6536,0.5824,0.5676,0.5013,0.3972,0.5821,0.5504,0.5655,0.427,0.384,0.3497,0.4687,0.5157,0.4147,0.426,0.4198,0.4497,0.6889,0.4935,0.3534,0.28,0.3168,0.386,0.752,0.7212,0.772,0.5863,0.4431,0.4699,0.5451,0.6346,0.8159,0.4681,0.6598,0.5347,0.4477,0.0757,0.0668,0.1905,0.0656,0.0717,0.0282,0.1309,0.3132,0.1172,0.0929,0.0318,0.1775,0.5,GO0004608@GO0005783@GO0006656@GO0000723
0.3858,0.4494,0.4819,0.4507,0.3741,0.5887,0.4268,0.5217,0.7589,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0888,0.0875,0.3492,0.0179,0.0107,0.4611,0.3809,0.4281,0.5817,0.649,0.599,0.5935,0.6201,0.5427,0.6325,0.5006,0.5385,0.3213,0.3662,0.4897,0.4456,0.5195,0.5222,0.4832,0.5027,0.5125,0.6839,0.4356,0.4089,0.5527,0.444,0.6679,0.542,0.5841,0.6007,0.5263,0.4474,0.4323,0.5081,0.405,0.4927,0.4869,0.5943,0.5241,0.5269,0.6267,0.4222,0.3199,0.5525,0.43,0.5108,0.4568,0.4208,0.4913,0.49,0.6252,0.4542,0.5033,0.4738,0.4619,0.6381,0.5106,0.516,0.4153,0.5253,0.4261,0.6427,0.7212,0.6354,0.6222,0.4015,0.4954,0.5184,0.5852,0.634,0.55,0.4228,0.3918,0.4667,0.0345,0.0179,0.4797,0.0142,0.2967,0.028,0.0114,0.0459,0.0194,0.0124,0.0057,0.2681,0.75,GO0004672@GO0005634@GO0006468@GO0040020
0.4462,0.5547,0.5181,0.508,0.5012,0.6158,0.3382,0.4718,0.709,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.2708,0.0,0.1748,0.1404,0.6032,0.1381,0.0409,0.4613,0.4177,0.4857,0.6489,0.7246,0.5254,0.6858,0.6761,0.6288,0.7974,0.6069,0.5697,0.2899,0.3253,0.4844,0.5881,0.5479,0.4244,0.4039,0.4978,0.6899,0.7566,0.3821,0.4017,0.3759,0.3963,0.7222,0.6242,0.6915,0.6432,0.5807,0.5916,0.5904,0.3457,0.5298,0.6878,0.5641,0.8249,0.4006,0.5465,0.4139,0.4426,0.3917,0.6116,0.4944,0.4189,0.3955,0.4006,0.3584,0.4017,0.5433,0.3625,0.4037,0.4807,0.4258,0.4508,0.5081,0.4117,0.4097,0.4162,0.3929,0.7976,0.813,0.7998,0.5538,0.4569,0.4097,0.5492,0.6128,0.6709,0.4519,0.5759,0.4158,0.382,0.038,0.0841,0.1139,0.0454,0.0426,0.0217,0.0627,0.1336,0.1471,0.0648,0.019,0.3036,0.1429,GO0005198@GO0005515@GO0005643@GO0006998@GO0006999@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.5,0.5211,0.4472,0.4722,0.4239,0.4354,0.4509,0.4654,0.7376,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1433,0.0921,0.754,0.1721,0.0556,0.2784,0.4268,0.3857,0.6809,0.6898,0.6634,0.6606,0.662,0.5303,0.6895,0.531,0.4808,0.3773,0.416,0.406,0.4276,0.5674,0.3772,0.5338,0.396,0.655,0.8673,0.4268,0.4815,0.4206,0.4572,0.7753,0.6277,0.6886,0.6615,0.5399,0.5364,0.5506,0.3595,0.473,0.6772,0.5641,0.7946,0.6461,0.5726,0.5101,0.389,0.3634,0.6198,0.5462,0.4527,0.3757,0.3527,0.4003,0.4815,0.4394,0.359,0.3023,0.3241,0.4142,0.4857,0.5432,0.3731,0.3779,0.3682,0.3414,0.7206,0.7425,0.6574,0.6155,0.4708,0.5926,0.541,0.5691,0.7466,0.4333,0.5767,0.4596,0.4069,0.0277,0.0299,0.0368,0.0196,0.0273,0.0122,0.0377,0.0549,0.0412,0.0278,0.0182,0.1,0.5,GO0015157@GO0005789@GO0006487@GO0015772
0.4745,0.3259,0.488,0.5312,0.5435,0.4335,0.3526,0.4042,0.7403,0.0255,0.0,0.0,0.5833,0.6667,0.6111,0.3333,1.0,0.4283,0.4374,0.0,0.1189,0.153,0.6429,0.2068,0.0675,0.5258,0.4634,0.4694,0.8218,0.8164,0.7433,0.7477,0.7437,0.6187,0.7484,0.6103,0.5841,0.388,0.4613,0.4195,0.392,0.6028,0.6189,0.5338,0.4646,0.4477,0.792,0.4622,0.3832,0.4408,0.3881,0.7852,0.6424,0.7118,0.6432,0.571,0.6213,0.5688,0.3664,0.4438,0.6341,0.6113,0.8199,0.634,0.5057,0.3953,0.3865,0.333,0.5678,0.4734,0.4146,0.3784,0.3379,0.4335,0.3832,0.3898,0.3385,0.2251,0.3002,0.3161,0.6159,0.4471,0.3318,0.3388,0.3857,0.2566,0.6599,0.7062,0.6458,0.5661,0.4431,0.4954,0.5123,0.607,0.7236,0.4455,0.515,0.4492,0.3954,0.0401,0.0911,0.0844,0.0308,0.064,0.016,0.0455,0.0799,0.1308,0.0488,0.0148,0.0952,0.3333,GO0004750@GO0005829@GO0006098
0.4301,0.581,0.5281,0.4377,0.4084,0.4361,0.4286,0.533,0.7051,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1175,0.1185,0.5,0.0307,0.0241,0.4124,0.4787,0.4184,0.5798,0.6427,0.6634,0.5596,0.6147,0.5177,0.634,0.4414,0.4712,0.3436,0.272,0.502,0.4673,0.5638,0.5088,0.5036,0.5376,0.6239,0.6814,0.4669,0.433,0.4798,0.5009,0.6926,0.5697,0.6132,0.5339,0.5175,0.531,0.4869,0.4796,0.4771,0.679,0.4751,0.6852,0.6235,0.5889,0.522,0.4247,0.3177,0.5382,0.507,0.49,0.473,0.4217,0.4379,0.433,0.4102,0.3256,0.3436,0.223,0.2916,0.5302,0.3868,0.3534,0.3594,0.267,0.4353,0.6711,0.7062,0.6042,0.6211,0.4369,0.4699,0.5041,0.6143,0.7628,0.4813,0.6145,0.4519,0.4268,0.1196,0.1382,0.0949,0.061,0.0445,0.0618,0.0322,0.1129,0.1307,0.1217,0.0407,0.1621,0.1667,GO0005085@GO0032045@GO0005634@GO0000139@GO0006886@GO0042147
0.4153,0.4899,0.4478,0.4171,0.3671,0.3596,0.5732,0.4831,0.7303,0.0046,0.0917,1.0,0.75,0.8,0.7667,0.8,0.25,0.6801,0.6606,0.0,0.0559,0.0852,0.619,0.1842,0.051,0.4948,0.3171,0.6245,0.5213,0.5732,0.6102,0.5872,0.6986,0.6035,0.6438,0.5414,0.6394,0.112,0.3013,0.5279,0.4261,0.4894,0.3811,0.6192,0.4801,0.4899,0.7743,0.6148,0.4972,0.5287,0.4881,0.6741,0.5844,0.6596,0.5608,0.5195,0.5822,0.5085,0.475,0.5589,0.6829,0.555,0.8081,0.622,0.5791,0.522,0.4528,0.3602,0.5831,0.5112,0.523,0.4901,0.4144,0.5766,0.4972,0.5567,0.431,0.3907,0.4414,0.3497,0.6254,0.456,0.4154,0.3596,0.3874,0.4101,0.7004,0.7297,0.6528,0.6278,0.5154,0.6019,0.6107,0.6652,0.7363,0.5033,0.708,0.657,0.4632,0.1188,0.0971,0.1836,0.0946,0.1818,0.0532,0.245,0.0814,0.1309,0.0512,0.0104,0.0933,0.4,GO0004175@GO0019773@GO0006511@GO0030437@GO0006950
0.3804,0.5162,0.3574,0.4421,0.1835,0.3498,0.4937,0.5024,0.7012,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1862,0.1542,0.4683,0.0979,0.0586,0.4585,0.352,0.4626,0.5747,0.6611,0.6155,0.6103,0.6176,0.546,0.6147,0.5039,0.5516,0.3408,0.3357,0.4559,0.435,0.4948,0.4995,0.5097,0.4668,0.4389,0.6723,0.4164,0.3908,0.4481,0.4092,0.7407,0.5922,0.6277,0.5651,0.6654,0.5,0.5245,0.448,0.5368,0.6537,0.4568,0.7256,0.6265,0.4388,0.4003,0.4247,0.3428,0.6972,0.619,0.5681,0.4423,0.418,0.3483,0.3832,0.5276,0.3976,0.2958,0.3843,0.4852,0.4349,0.4169,0.3844,0.3636,0.3473,0.3929,0.6285,0.6923,0.7326,0.6267,0.4923,0.4861,0.5,0.5036,0.6877,0.4362,0.6455,0.5141,0.3629,0.0233,0.0327,0.0324,0.0174,0.0183,0.0303,0.0319,0.0853,0.0256,0.0276,0.0279,0.2,0.25,GO0016455@GO0000119@GO0006366@GO0000723
0.4059,0.5087,0.4485,0.4258,0.3711,0.4423,0.5582,0.649,0.7325,0.001,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0516,0.0783,0.1667,0.0194,0.0211,0.3144,0.1006,0.4735,0.5266,0.5633,0.5036,0.5206,0.631,0.5758,0.6046,0.5448,0.6106,0.3911,0.88,0.4736,0.3793,0.4397,0.4322,0.5463,0.5376,0.4312,0.3142,0.6317,0.5114,0.5354,0.4697,0.6272,0.5662,0.6248,0.526,0.4747,0.504,0.4516,0.5004,0.5298,0.6439,0.4647,0.7256,0.6114,0.5808,0.5693,0.4196,0.3112,0.4506,0.4482,0.5308,0.4865,0.4733,0.5925,0.5114,0.7094,0.5039,0.4809,0.3549,0.4606,0.4762,0.5798,0.516,0.3803,0.3935,0.4112,0.6316,0.6709,0.5729,0.6143,0.4815,0.6111,0.5553,0.5691,0.6617,0.5784,0.5772,0.5118,0.4871,0.0043,0.0057,0.0129,0.0085,0.0087,0.001,0.0085,0.0479,0.0073,0.0038,0.0061,0.1132,0.5,GO0008379@GO0005740@GO0005739@GO0006825
0.3777,0.5283,0.1867,0.246,0.2282,0.0764,0.519,0.4332,0.7334,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1719,0.3659,0.754,0.1943,0.0783,0.4666,0.3802,0.4293,0.6433,0.7538,0.6901,0.6158,0.6173,0.5264,0.6456,0.388,0.4858,0.3617,0.3009,0.3707,0.3542,0.4514,0.4324,0.4898,0.4539,0.4896,0.7072,0.3273,0.2975,0.2165,0.2514,0.7963,0.6649,0.735,0.6467,0.6527,0.7332,0.6132,0.077,0.5659,0.7772,0.6296,0.8805,0.741,0.3883,0.2331,0.389,0.4037,0.6585,0.4944,0.2428,0.3459,0.4006,0.3613,0.2123,0.1244,0.2399,0.1972,0.2284,0.1935,0.4667,0.1816,0.2331,0.2482,0.2208,0.2371,0.7176,0.6987,0.7141,0.5348,0.54,0.7384,0.5984,0.6172,0.6933,0.3371,0.7586,0.6388,0.2081,0.0654,0.0634,0.015,0.0451,0.0323,0.0379,0.1184,0.0865,0.0766,0.0417,0.0292,0.2468,0.8,GO0003674@GO0005732@GO0005730@GO0006365@GO0042254
0.4476,0.4352,0.4076,0.4902,0.4376,0.3966,0.4033,0.5072,0.7301,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1991,0.1623,0.3968,0.0796,0.0887,0.5851,0.4268,0.4429,0.5798,0.67,0.5472,0.4908,0.5634,0.4874,0.6209,0.4103,0.5577,0.3773,0.336,0.479,0.4616,0.5479,0.4361,0.5427,0.5129,0.6294,0.5796,0.3544,0.3704,0.4343,0.433,0.7136,0.6139,0.6615,0.6719,0.6041,0.6415,0.562,0.4165,0.5548,0.626,0.5615,0.7367,0.5964,0.5367,0.4797,0.4413,0.3983,0.5994,0.5154,0.4337,0.4234,0.3923,0.3324,0.3704,0.4441,0.3171,0.3237,0.3148,0.4019,0.5397,0.3844,0.3741,0.3803,0.3229,0.4009,0.7439,0.7895,0.7025,0.6267,0.4985,0.4954,0.5123,0.5866,0.7175,0.4573,0.667,0.4912,0.3806,0.116,0.1805,0.1346,0.0724,0.0464,0.1029,0.0414,0.2451,0.2626,0.2714,0.047,0.175,0.125,GO0003924@GO0005525@GO0030623@GO0031202@GO0005682@GO0046540@GO0000349@GO0000398
0.2366,0.5526,0.4759,0.5775,0.5529,0.5172,0.2803,0.2899,0.6791,0.0109,0.0,0.0,1.0,0.8333,1.0,1.0,1.0,0.7545,1.0,0.0,0.3223,0.2854,0.6746,0.123,0.0989,1.0,0.6037,0.4694,0.5559,0.6099,0.431,0.5161,0.5493,0.5581,0.6438,0.469,0.6274,0.1871,0.5707,0.5169,0.2528,0.4202,0.2888,0.3808,0.8164,0.6128,0.8142,0.2496,0.2593,0.5616,0.5224,0.5963,0.5212,0.5841,0.9089,0.6459,0.8693,0.81,0.5262,0.5326,0.7285,0.606,0.8232,0.6009,0.5759,0.4949,0.727,0.4374,0.7023,0.7199,0.5186,0.4252,0.3269,0.2341,0.2593,0.3213,0.0857,0.4543,0.206,0.2632,0.7206,0.228,0.1071,0.245,0.2321,0.432,0.6569,0.8387,0.8773,0.0942,0.6138,0.6736,0.5164,0.5822,0.766,0.3638,0.5882,0.534,0.057,0.4439,0.4349,0.1229,0.2492,0.2577,0.3645,0.1187,0.0463,0.4562,0.6015,0.2355,0.0822,1.0,GO0015146@GO0005353@GO0005355@GO0015578@GO0005886@GO0008645
0.3535,0.5833,0.476,0.5196,0.5024,0.5156,0.4213,0.5121,0.7012,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0946,0.0806,0.4444,0.0682,0.0397,0.4319,0.4162,0.4644,0.5576,0.628,0.5835,0.5823,0.5896,0.5615,0.617,0.5227,0.5676,0.3587,0.3785,0.5086,0.458,0.5653,0.5238,0.5027,0.5089,0.52,0.7064,0.4601,0.4619,0.4372,0.4394,0.716,0.5991,0.6702,0.6641,0.5798,0.5364,0.5484,0.4095,0.387,0.6016,0.5327,0.7172,0.5858,0.5644,0.6149,0.3776,0.3036,0.5291,0.4258,0.5776,0.4568,0.43,0.4798,0.5071,0.5969,0.4704,0.4549,0.3341,0.4477,0.5111,0.5782,0.4699,0.4368,0.445,0.4089,0.6913,0.7308,0.6898,0.6525,0.5077,0.581,0.5123,0.5662,0.7101,0.4534,0.4919,0.5118,0.4361,0.1049,0.1461,0.3265,0.0938,0.1174,0.0618,0.0817,0.1138,0.0509,0.0234,0.0252,0.05,0.75,GO0005286@GO0015239@GO0000329@GO0015802
0.4503,0.4555,0.3394,0.4938,0.2894,0.3916,0.5606,0.4976,0.7861,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.7569,0.0,0.1189,0.0978,0.5714,0.0456,0.0403,0.366,0.4024,0.3327,0.4867,0.7519,0.7676,0.5894,0.6761,0.6212,0.6242,0.4724,0.5337,0.2301,0.2667,0.4114,0.4276,0.4752,0.4204,0.6406,0.542,0.3982,0.7389,0.4622,0.4687,0.4401,0.3913,0.737,0.5922,0.6712,0.5885,0.5661,0.6267,0.5233,0.4149,0.473,0.5707,0.5641,0.8114,0.6145,0.6036,0.4882,0.3661,0.3058,0.5607,0.451,0.5265,0.5514,0.5184,0.4335,0.4687,0.4984,0.4002,0.4056,0.348,0.3058,0.5175,0.4332,0.4004,0.3369,0.4293,0.3746,0.6457,0.7051,0.6748,0.6043,0.5354,0.5926,0.5451,0.5721,0.7502,0.4241,0.6657,0.596,0.4406,0.0504,0.0735,0.1157,0.0495,0.0754,0.0888,0.1148,0.294,0.0273,0.0451,0.0147,0.1333,0.3333,GO0003723@GO0030532@GO0000245
