0.3266,0.4676,0.3855,0.4225,0.28,0.3128,0.5226,0.62,0.7292,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1891,0.1082,0.3016,0.0215,0.0116,0.0101,0.0063,0.034,0.486,0.4032,0.4931,0.5804,0.6416,0.6107,0.6152,0.6502,0.5875,0.6638,0.5465,0.6126,0.3139,0.3779,0.5441,0.4889,0.5775,0.5299,0.5697,0.4621,0.4845,0.7155,0.4693,0.4414,0.4978,0.5358,0.6716,0.5714,0.6228,0.5616,0.4903,0.5337,0.479,0.5119,0.5257,0.6585,0.4935,0.6936,0.6235,0.6003,0.6301,0.398,0.3166,0.5515,0.4902,0.4562,0.3757,0.3057,0.3351,0.3454,0.4516,0.4071,0.1542,0.093,0.0833,0.3761,0.3873,0.3176,0.2284,0.3461,0.3229,0.3975,0.7034,0.7714,0.7037,0.4854,0.4246,0.5139,0.5369,0.6376,0.6494,0.4529,0.4958,0.5034,0.4743,0.0498,0.0309,0.037,0.0269,0.0275,0.0406,0.0121,0.0494,0.0323,0.0284,0.0167,0.22,0.4,GO0051087@GO0005788@GO0030433@GO0006457@GO0030968
0.3508,0.5567,0.3494,0.3779,0.2306,0.1749,0.5118,0.4783,0.7216,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0802,0.1254,0.5,0.0184,0.0433,0.023,0.0167,0.0075,0.4845,0.3963,0.4,0.6144,0.7395,0.6174,0.6147,0.6085,0.4874,0.5131,0.3448,0.4495,0.3067,0.4827,0.4804,0.4091,0.4681,0.6189,0.5552,0.5951,0.6,0.6814,0.5439,0.4217,0.4185,0.4514,0.7383,0.6199,0.7128,0.5512,0.5554,0.5135,0.5051,0.3949,0.5243,0.6374,0.5563,0.803,0.6777,0.5367,0.4172,0.4145,0.3406,0.5933,0.4664,0.4744,0.4766,0.4641,0.461,0.5101,0.4217,0.4858,0.3239,0.2763,0.3449,0.4381,0.5048,0.4088,0.3684,0.4211,0.4448,0.3837,0.6154,0.7158,0.6331,0.611,0.4938,0.6019,0.5451,0.6143,0.7074,0.4517,0.6831,0.5454,0.4096,0.0382,0.047,0.0359,0.0358,0.0323,0.0286,0.0495,0.06,0.0253,0.0364,0.0305,0.1,0.25,GO0016251@GO0005669@GO0006367@GO0000114
0.4059,0.5688,0.3434,0.508,0.5835,0.5197,0.4557,0.4444,0.7606,0.1416,0.05,0.0,1.0,1.0,1.0,0.8333,0.9358,0.9191,0.8409,0.0,0.1003,0.1784,0.5794,0.2137,0.2707,0.2027,0.3054,0.192,0.4897,0.3933,0.4796,0.6383,0.6501,0.6174,0.5665,0.738,0.6944,0.8137,0.6897,0.7043,0.3957,0.392,0.4195,0.3608,0.4628,0.3772,0.5819,0.5066,0.2899,0.7434,0.4992,0.3547,0.4582,0.4592,0.7136,0.6199,0.6886,0.6293,0.644,0.8383,0.6507,0.3734,0.5298,0.7333,0.6139,0.7744,0.6386,0.584,0.652,0.4923,0.3961,0.6045,0.5406,0.4562,0.4613,0.3545,0.4003,0.4682,0.3547,0.5181,0.455,0.4047,0.3341,0.3032,0.5841,0.478,0.4098,0.2522,0.2853,0.3608,0.669,0.735,0.6273,0.6099,0.5369,0.6412,0.5676,0.5779,0.7368,0.4545,0.5882,0.4657,0.382,0.0677,0.0883,0.1197,0.0709,0.0569,0.0539,0.1212,0.2147,0.1852,0.1466,0.0464,0.1664,0.6667,GO0003755@GO0005634@GO0005739@GO0005737@GO0009092@GO0006325
0.3858,0.498,0.6004,0.4242,0.5176,1.0,0.2911,0.5507,0.7199,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.0602,0.0345,0.4603,0.0342,0.0405,0.0213,0.0156,0.0095,0.4664,0.3899,0.4761,0.5999,0.6662,0.6228,0.6157,0.6409,0.5683,0.6482,0.5103,0.5658,0.3428,0.3511,0.4967,0.4568,0.5311,0.5221,0.4899,0.4987,0.5398,0.6849,0.4278,0.4146,0.5714,0.5358,0.4877,0.4364,0.6818,0.3299,0.5156,0.4582,0.4767,0.659,0.3467,0.5984,0.4555,0.5825,0.5843,0.5318,0.6605,0.2959,0.2242,0.5423,0.444,0.6219,0.5072,0.5359,0.5883,0.5636,0.6567,0.6638,0.5587,0.6195,0.5702,0.5335,0.654,0.5554,0.6231,0.5028,0.5375,0.5097,0.6093,0.6667,0.5613,0.7119,0.4215,0.338,0.4631,0.4905,0.7032,0.4506,0.6345,0.4381,0.4231,0.0734,0.0815,0.0374,0.0631,0.0399,0.0513,0.1263,0.0602,0.0944,0.1465,0.0788,0.1766,0.6667,GO0003677@GO0016564@GO0005634@GO0006006@GO0001403@GO0007124@GO0009268@GO0042710@GO0006357
0.4038,0.4899,0.3514,0.3333,0.2447,0.3818,0.481,0.4638,0.7504,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.75,0.8733,0.8192,0.0,0.1605,0.1542,0.6746,0.0649,0.083,0.0453,0.0369,0.0164,0.46,0.373,0.434,0.6085,0.7173,0.6388,0.5887,0.6035,0.5257,0.631,0.4292,0.4982,0.3356,0.2931,0.4206,0.3917,0.4806,0.4887,0.4849,0.4526,0.5451,0.692,0.3495,0.319,0.3636,0.3752,0.7259,0.6528,0.6712,0.5113,0.6099,0.5472,0.554,0.3503,0.5479,0.7854,0.5995,0.7391,0.6009,0.6101,0.4628,0.4528,0.383,0.526,0.5182,0.4128,0.4532,0.3895,0.4496,0.3772,0.3832,0.4512,0.3051,0.3302,0.3233,0.4845,0.5651,0.373,0.3543,0.3492,0.4546,0.3746,0.666,0.6795,0.6713,0.5729,0.4815,0.4583,0.5635,0.7322,0.7258,0.4671,0.6225,0.471,0.3995,0.0113,0.0088,0.0112,0.0115,0.0137,0.0076,0.0118,0.1003,0.0026,0.0037,0.0168,0.2111,0.0,GO0000175@GO0000176@GO0000177@GO0006402@GO0006365@GO0043330
0.4543,0.3158,0.3052,0.3904,0.2635,0.2143,0.5606,0.4654,0.7393,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,0.8977,0.0,0.096,0.1266,0.5635,0.0578,0.0615,0.0422,0.0362,0.0379,0.4124,0.3232,0.3633,0.4973,0.6427,0.5835,0.5206,0.5944,0.5253,0.549,0.4345,0.5841,0.2653,0.16,0.3857,0.3253,0.4752,0.3576,0.4929,0.3518,0.2606,0.7345,0.5069,0.4217,0.4307,0.4431,0.7037,0.6043,0.6654,0.5972,0.5691,0.6078,0.4846,0.4388,0.5173,0.8228,0.6073,0.7778,0.6777,0.5889,0.4358,0.375,0.3297,0.5545,0.4454,0.4857,0.4468,0.4263,0.4534,0.4754,0.4217,0.4504,0.3385,0.3423,0.3171,0.2994,0.5302,0.3844,0.3947,0.3437,0.377,0.3837,0.7156,0.6859,0.6875,0.6043,0.4815,0.6042,0.5574,0.6215,0.7198,0.4244,0.654,0.5649,0.4312,0.1254,0.1528,0.19,0.0916,0.1113,0.103,0.061,0.5425,0.087,0.0592,0.0189,0.1333,0.0,GO0003702@GO0005669@GO0006366
0.3038,0.6437,0.5056,0.5031,0.5882,0.5464,0.3924,0.5427,0.6859,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0989,0.0886,0.2937,0.0215,0.013,0.0127,0.0071,0.011,0.4243,0.4018,0.426,0.5508,0.6275,0.5679,0.563,0.5926,0.5215,0.5866,0.4824,0.54,0.3892,0.375,0.5318,0.4749,0.5735,0.6081,0.4746,0.4804,0.4979,0.6374,0.4583,0.4604,0.4906,0.4686,0.7519,0.5048,0.5145,0.5017,0.43,0.5094,0.4323,0.4604,0.3343,0.4423,0.4542,0.4983,0.497,0.4258,0.7162,0.3699,0.1926,0.4995,0.4146,0.7207,0.5541,0.5212,0.6012,0.4697,0.4886,0.5583,0.4996,0.2949,0.5216,0.5716,0.3587,0.5505,0.5019,0.5601,0.5794,0.4341,0.5294,0.6645,0.4572,0.6726,0.4723,0.4537,0.375,0.5415,0.6853,0.5018,0.4259,0.4136,0.3885,0.0186,0.004,0.0039,0.0074,0.0067,0.0373,0.0075,0.0515,0.0139,0.0067,0.0195,0.1333,1.0,GO0005215@GO0016020@GO0006810
0.4005,0.5607,0.4297,0.4135,0.3035,0.3621,0.4629,0.4944,0.7878,0.0245,0.025,0.0,1.0,1.0,1.0,1.0,0.8516,1.0,0.8317,0.0,0.4928,0.5247,0.6032,0.5023,0.3272,0.1101,0.1298,0.2369,0.4407,0.4451,0.4163,0.7713,0.8784,0.799,0.6468,0.769,0.6263,0.7484,0.5069,0.5385,0.5567,0.248,0.23,0.1506,0.3493,0.2888,0.5819,0.3894,0.1376,0.7566,0.1618,0.1425,0.3218,0.3046,0.8111,0.6632,0.765,0.6285,0.6498,0.7951,0.6906,0.2371,0.4688,0.7951,0.6702,0.9108,0.7575,0.5171,0.1588,0.4426,0.3732,0.6177,0.5588,0.2385,0.1856,0.2486,0.3571,0.1517,0.1425,0.189,0.1748,0.134,0.0918,0.0832,0.6825,0.1466,0.1739,0.2557,0.2182,0.2245,0.7267,0.7244,0.6979,0.509,0.5277,0.6759,0.6004,0.6376,0.7502,0.3841,0.6903,0.5352,0.2699,0.1469,0.1523,0.0863,0.1356,0.0477,0.2101,0.1451,0.2874,0.0382,0.0934,0.1063,0.2733,1.0,GO0003735@GO0005842@GO0006412
0.3199,0.6235,0.5382,0.5419,0.4965,0.5468,0.5262,0.6071,0.7997,0.001,0.0917,1.0,1.0,1.0,0.6111,0.6667,0.5596,1.0,0.2708,0.0,0.0989,0.0967,0.4365,0.0244,0.0852,0.0369,0.0759,0.0255,0.3943,0.3613,0.2633,0.6596,0.5757,0.6586,0.5505,0.6676,0.5505,0.6503,0.569,0.6298,0.3574,0.3547,0.5359,0.5284,0.6543,0.5796,0.484,0.6062,0.5798,0.6327,0.5008,0.4729,0.5209,0.5578,0.6123,0.5169,0.5803,0.5972,0.4864,0.4272,0.5358,0.4804,0.5603,0.3008,0.6728,0.7828,0.6792,0.5318,0.5135,0.5332,0.3787,0.5963,0.5014,0.4935,0.4,0.4411,0.5004,0.4697,0.4729,0.5299,0.4704,0.4781,0.6829,0.7116,0.5048,0.5098,0.4709,0.6293,0.6195,0.4296,0.585,0.6752,0.5602,0.7354,0.2892,0.3079,0.4406,0.5066,1.0,0.9971,0.9061,1.0,0.5324,0.0501,0.071,0.1392,0.037,0.0194,0.0109,0.0591,0.0575,0.0951,0.0293,0.0475,0.0978,0.3333,GO0000319@GO0005886@GO0000316
0.3602,0.5628,0.0,0.3868,0.3388,0.2685,0.5244,0.4251,0.7317,0.0423,0.0667,0.0,1.0,1.0,1.0,1.0,0.8516,0.736,0.8317,0.0,0.2966,0.4338,0.7937,0.2188,0.1278,0.2208,0.1658,0.1688,0.5464,0.5457,0.5571,0.8537,0.8809,0.7893,0.7477,0.769,0.6338,0.7059,0.5897,0.5697,0.5046,0.304,0.1083,0.2116,0.3546,0.3438,0.6157,0.458,0.2679,0.8894,0.2696,0.1766,0.2944,0.2862,0.8444,0.684,0.7785,0.6085,0.6284,0.7965,0.6644,0.1386,0.4646,0.8016,0.6859,0.8451,0.7711,0.6542,0.1166,0.4311,0.3482,0.5994,0.5196,0.2238,0.0901,0.1998,0.257,0.2529,0.1766,0.2205,0.1003,0.0,0.1289,0.0645,0.6127,0.1075,0.0799,0.1591,0.1387,0.1615,0.7267,0.7372,0.6875,0.4496,0.5,0.6944,0.6434,0.6579,0.8291,0.3701,0.8019,0.5363,0.2331,0.1092,0.0839,0.0388,0.0812,0.0458,0.1273,0.0259,0.171,0.1113,0.1881,0.0538,0.2733,1.0,GO0003735@GO0005842@GO0006412
0.3602,0.5648,0.5422,0.5526,0.6682,0.6133,0.3924,0.4428,0.7521,0.0807,0.05,0.0,0.6429,0.7143,0.6667,0.7143,0.5756,0.5882,0.5434,0.0,0.0573,0.2278,0.5079,0.1107,0.2186,0.1277,0.3014,0.2433,0.3995,0.3323,0.4735,0.5559,0.67,0.707,0.7225,0.7127,0.5177,0.6634,0.6034,0.4928,0.3604,0.3813,0.4438,0.3949,0.5674,0.5049,0.5338,0.4469,0.422,0.6903,0.6086,0.3063,0.4488,0.4174,0.6988,0.6104,0.6799,0.6033,0.571,0.6307,0.5757,0.4342,0.4771,0.826,0.6401,0.8569,0.6973,0.5318,0.5355,0.4554,0.383,0.5892,0.5084,0.4163,0.4117,0.3112,0.3169,0.5708,0.3063,0.5283,0.2639,0.2158,0.2299,0.3065,0.5651,0.5171,0.312,0.3182,0.2984,0.3104,0.6903,0.7639,0.6713,0.5112,0.4338,0.5856,0.5389,0.6143,0.733,0.4572,0.6079,0.5177,0.423,0.0276,0.071,0.1047,0.0249,0.0334,0.0117,0.0393,0.2384,0.106,0.0377,0.0317,0.1575,0.5714,GO0003881@GO0005739@GO0005783@GO0005741@GO0005792@GO0006661@GO0007049
0.3777,0.5182,0.4598,0.4955,0.4988,0.5591,0.3834,0.5395,0.7301,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1547,0.1496,0.3651,0.0472,0.0231,0.0208,0.018,0.0188,0.3892,0.2043,0.4571,0.609,0.67,0.586,0.594,0.6085,0.5328,0.6438,0.4517,0.5505,0.25,0.3813,0.5115,0.4616,0.5408,0.6169,0.4253,0.6372,0.5541,0.5575,0.4099,0.3889,0.425,0.4428,0.6951,0.5056,0.6199,0.5868,0.5516,0.5323,0.4858,0.4465,0.5589,0.5545,0.5275,0.6869,0.5633,0.5237,0.4848,0.4094,0.3558,0.5882,0.528,0.5212,0.4297,0.4438,0.4534,0.3844,0.3889,0.511,0.3899,0.4502,0.3356,0.3877,0.4159,0.4487,0.438,0.3906,0.3953,0.3872,0.6832,0.75,0.64,0.6682,0.48,0.4931,0.5082,0.5197,0.7101,0.4592,0.5482,0.4642,0.3922,0.0271,0.0363,0.0333,0.0098,0.0128,0.0218,0.0164,0.1209,0.0653,0.0357,0.0136,0.2,0.5,GO0004402@GO0043565@GO0005634@GO0006281@GO0006338@GO0006358
0.3199,0.5383,0.4724,0.4797,0.4494,0.4804,0.4304,0.6184,0.6825,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0229,0.0495,0.3333,0.0286,0.0148,0.0129,0.0104,0.0075,0.4707,0.3789,0.4752,0.5809,0.6487,0.6099,0.596,0.6199,0.5524,0.6256,0.495,0.5588,0.3431,0.3786,0.4943,0.4534,0.5356,0.5225,0.5068,0.5043,0.482,0.646,0.4742,0.4645,0.5094,0.4744,0.6975,0.6017,0.6257,0.5634,0.2626,0.4892,0.4642,0.525,0.3426,0.6304,0.4045,0.702,0.6114,0.5285,0.4983,0.3469,0.2329,0.5362,0.4552,0.4076,0.4396,0.4563,0.5512,0.7269,0.5969,0.6551,0.3496,0.4298,0.4576,0.4794,0.3651,0.5676,0.5235,0.6277,0.6274,0.4341,0.6771,0.672,0.6632,0.6413,0.44,0.537,0.5307,0.6084,0.7256,0.5025,0.3837,0.4814,0.4361,0.0365,0.0728,0.1063,0.0262,0.0376,0.055,0.0118,0.0708,0.0555,0.0386,0.0154,0.1892,1.0,GO0046029@GO0005575@GO0008150
0.2997,0.9211,0.6928,0.7594,0.7035,0.8251,0.3779,0.5072,0.8268,0.1651,0.0583,0.0,1.0,1.0,1.0,1.0,0.9275,0.9245,0.8817,0.0,0.0258,0.015,0.619,0.4395,0.3293,0.1498,0.3999,0.6934,0.4278,0.2256,0.4265,0.5027,0.3871,0.3608,0.4427,0.538,0.6439,0.634,0.6517,0.7356,0.385,0.2907,0.7023,0.4134,0.6454,0.4145,0.3559,0.4181,0.3578,0.7788,0.7504,0.7792,0.6421,0.5569,0.5284,0.4485,0.5174,0.362,0.2996,0.496,0.5461,0.6497,0.4022,0.7528,0.6545,0.8519,0.631,0.3931,0.5591,0.3941,0.2699,0.4699,0.3796,0.5611,0.564,0.6179,0.492,0.7038,0.7792,0.7417,0.5853,0.5712,0.6744,0.6471,0.654,0.7752,0.6692,0.6237,0.562,0.5143,0.6397,0.6624,0.5521,0.6928,0.3846,0.4861,0.5328,0.5502,0.7858,0.6478,0.571,0.5461,0.5371,0.283,0.1781,0.3468,0.1516,0.37,0.2692,0.1411,0.5568,0.1456,0.1289,0.0099,0.2838,0.8571,GO0003674@GO0005739@GO0005783@GO0005886@GO0005737@GO0016021@GO0009306
0.5914,0.5769,0.512,0.5508,0.6518,0.5837,0.3363,0.4026,0.708,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2092,0.1853,0.6825,0.13,0.1645,0.0942,0.0697,0.1117,0.4726,0.3968,0.4686,0.6172,0.6607,0.6187,0.6321,0.6278,0.5731,0.6987,0.5333,0.5387,0.3342,0.3856,0.5139,0.4571,0.5455,0.5269,0.5092,0.4874,0.4693,0.7031,0.4655,0.4486,0.4365,0.4073,0.6358,0.5532,0.6219,0.5087,0.5204,0.5593,0.5461,0.3818,0.448,0.6569,0.5,0.734,0.5316,0.5188,0.4155,0.4247,0.3449,0.581,0.5322,0.4276,0.4459,0.3766,0.3851,0.3237,0.3476,0.5087,0.3599,0.3907,0.3573,0.471,0.4381,0.4292,0.359,0.459,0.4721,0.4078,0.7014,0.6784,0.669,0.5942,0.4369,0.5278,0.5082,0.575,0.7191,0.4549,0.5444,0.3757,0.4068,0.1677,0.1648,0.2577,0.0869,0.1268,0.0586,0.0978,0.1512,0.1916,0.1382,0.024,0.4,0.4286,GO0004012@GO0015662@GO0005886@GO0045332@GO0030467@GO0006897@GO0006886
0.2487,0.4636,0.4378,0.5027,0.3906,0.5837,0.4105,0.7585,0.6791,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1304,0.1738,0.4365,0.0374,0.0747,0.0253,0.0214,0.0273,0.4697,0.3827,0.4594,0.5899,0.669,0.6251,0.6108,0.619,0.5496,0.6309,0.468,0.5416,0.3385,0.348,0.4927,0.4521,0.5279,0.5311,0.5022,0.5026,0.5024,0.643,0.4463,0.4351,0.4582,0.5349,0.5728,0.5403,0.6112,0.559,0.4903,0.4043,0.3891,0.5112,0.5395,0.7691,0.5288,0.4815,0.5738,0.5139,0.4392,0.4235,0.3798,0.6198,0.451,0.5386,0.4559,0.3637,0.3601,0.4162,0.3575,0.5693,0.389,0.6335,0.4429,0.5697,0.5397,0.4886,0.3703,0.4417,0.3874,0.4021,0.6498,0.7308,0.6817,0.5112,0.4523,0.4907,0.5738,0.591,0.715,0.403,0.5347,0.4839,0.4316,0.0088,0.0141,0.1133,0.0084,0.0903,0.0295,0.0163,0.1157,0.0117,0.0107,0.0061,0.1133,0.0,GO0042162@GO0000784@GO0007131@GO0007129@GO0045141
0.4516,0.5336,0.4871,0.4797,0.4879,0.5075,0.475,0.5362,0.6706,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.1676,0.1266,0.2698,0.0448,0.0785,0.0428,0.0459,0.0207,0.4707,0.3789,0.4752,0.5809,0.6487,0.6099,0.596,0.6199,0.5524,0.6256,0.495,0.5588,0.3431,0.3786,0.4943,0.4534,0.5356,0.5225,0.5068,0.5043,0.482,0.646,0.4742,0.4645,0.4502,0.4716,0.7,0.5758,0.6335,0.5533,0.4796,0.3841,0.6132,0.4165,0.527,0.6341,0.5223,0.7525,0.6581,0.4013,0.5524,0.5013,0.383,0.5759,0.5728,0.6323,0.5631,0.4558,0.4511,0.3671,0.4217,0.563,0.4593,0.4419,0.4599,0.491,0.454,0.4731,0.4389,0.42,0.4642,0.4009,0.7237,0.6998,0.6852,0.6177,0.48,0.5023,0.5102,0.5968,0.7404,0.5195,0.5324,0.4517,0.3838,0.0411,0.0678,0.1464,0.0235,0.0445,0.0268,0.0483,0.0793,0.076,0.0395,0.0112,0.1892,0.6667,GO0015075@GO0005575@GO0008150
0.4462,0.4858,0.3373,0.3244,0.2894,0.234,0.604,0.4477,0.745,0.0026,0.025,0.0,0.6875,0.5,0.7083,0.75,0.25,0.018,0.9813,0.0,0.1003,0.1415,0.7937,0.0655,0.1366,0.0797,0.0937,0.0447,0.475,0.4187,0.4659,0.5849,0.6384,0.5977,0.6063,0.6429,0.5925,0.6608,0.5647,0.6127,0.3286,0.334,0.4412,0.3833,0.5042,0.4363,0.5424,0.4196,0.3923,0.738,0.4453,0.3898,0.4257,0.3459,0.758,0.6208,0.706,0.5903,0.572,0.6173,0.5631,0.3811,0.491,0.6932,0.555,0.7997,0.6883,0.5661,0.4054,0.4464,0.3482,0.5831,0.5322,0.4952,0.5333,0.4144,0.392,0.4682,0.3989,0.4213,0.2811,0.2614,0.3171,0.331,0.5841,0.3575,0.3148,0.2228,0.2182,0.3207,0.7095,0.7212,0.6528,0.5617,0.4923,0.5741,0.582,0.6259,0.7627,0.4569,0.7789,0.6028,0.393,0.1099,0.0992,0.1365,0.0877,0.1247,0.0648,0.1957,0.0862,0.106,0.0507,0.0465,0.05,0.25,GO0046961@GO0000221@GO0000329@GO0007035
0.2917,0.5789,0.4759,0.4991,0.4282,0.5911,0.4033,0.5362,0.6027,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1662,0.1369,0.5,0.0589,0.0704,0.0289,0.0271,0.0187,0.25,0.2988,0.8469,0.5319,0.7866,0.632,0.6514,0.7268,0.4949,0.6503,0.4517,0.5577,0.3574,0.3173,0.5372,0.4886,0.5479,0.6071,0.4537,0.4912,0.655,0.6814,0.3929,0.4046,0.4524,0.4569,0.7086,0.5688,0.6393,0.5312,0.6615,0.2709,0.4664,0.388,0.5492,0.5659,0.5497,0.7862,0.6627,0.5628,0.5236,0.4043,0.3286,0.6137,0.5112,0.438,0.4595,0.4392,0.4367,0.3685,0.4046,0.5094,0.3899,0.4837,0.4136,0.3755,0.4222,0.4487,0.3919,0.4574,0.4834,0.3963,0.7045,0.7532,0.6887,0.62,0.4523,0.6597,0.6414,0.5444,0.69,0.4534,0.5508,0.4619,0.4434,0.0264,0.0286,0.0419,0.015,0.019,0.0347,0.0335,0.0809,0.026,0.0198,0.0153,0.2,0.5714,GO0003714@GO0000417@GO0005634@GO0000775@GO0006336@GO0006368@GO0006357
0.461,0.7247,0.3896,0.5187,0.5082,0.5443,0.4014,0.3688,0.798,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0974,0.1346,0.5952,0.0582,0.1156,0.0606,0.077,0.0326,0.2784,0.2378,0.4224,0.6064,0.685,0.6416,0.6055,0.538,0.4924,0.6569,0.4207,0.5409,0.2025,0.2373,0.4263,0.375,0.5408,0.4185,0.4769,0.4469,0.4294,0.7566,0.5054,0.4103,0.4185,0.456,0.7136,0.6173,0.677,0.5885,0.5097,0.496,0.5199,0.3895,0.5132,0.7398,0.5092,0.6835,0.6114,0.5302,0.3716,0.4145,0.3558,0.5749,0.5126,0.6912,0.4054,0.3877,0.276,0.474,0.4103,0.4307,0.3787,0.1851,0.2963,0.3981,0.6127,0.3094,0.2641,0.245,0.1745,0.3265,0.6204,0.8419,0.6655,0.6043,0.5062,0.5069,0.4939,0.6245,0.6983,0.4188,0.668,0.4989,0.358,0.0261,0.0499,0.1155,0.0257,0.0291,0.0131,0.0567,0.0724,0.0813,0.0308,0.0147,0.08,0.0,GO0004596@GO0031416@GO0017196@GO0000001@GO0007010
0.4516,0.502,0.5,0.4492,0.4518,0.5345,0.5479,0.5072,0.7606,0.0076,0.075,0.0,1.0,1.0,1.0,1.0,0.9118,1.0,0.9106,0.0,0.0788,0.1634,0.4603,0.1069,0.1033,0.0509,0.1122,0.0806,0.3325,0.2378,0.3224,0.6383,0.7246,0.6538,0.6216,0.6789,0.6187,0.7026,0.5172,0.512,0.1334,0.3387,0.5183,0.4063,0.4947,0.5933,0.5712,0.5398,0.5945,0.646,0.5455,0.3704,0.4964,0.4899,0.6679,0.574,0.5145,0.5738,0.5272,0.5728,0.5495,0.4388,0.5076,0.6228,0.5825,0.7845,0.5964,0.6052,0.5541,0.4273,0.3319,0.5311,0.4846,0.5108,0.4847,0.4374,0.4496,0.5116,0.3704,0.6575,0.4259,0.4679,0.4259,0.3658,0.5905,0.5839,0.4248,0.3333,0.4197,0.4341,0.6316,0.6891,0.5856,0.676,0.5369,0.5718,0.5205,0.6114,0.7953,0.474,0.6757,0.5833,0.4738,0.0731,0.1133,0.0829,0.0491,0.0388,0.0189,0.0985,0.2369,0.1892,0.0586,0.021,0.2145,0.8,GO0003735@GO0005762@GO0005739@GO0006412@GO0000027
0.3777,0.5017,0.4179,0.4316,0.4202,0.4631,0.4613,0.4444,0.7184,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1848,0.1841,0.4762,0.0799,0.0918,0.0628,0.1105,0.1504,0.4364,0.3876,0.4459,0.5788,0.6287,0.5755,0.6114,0.6192,0.5862,0.7106,0.57,0.5787,0.3024,0.3727,0.4587,0.444,0.5412,0.5813,0.4591,0.4027,0.4806,0.6973,0.3475,0.4075,0.47,0.4716,0.6988,0.5022,0.6064,0.4601,0.5516,0.6415,0.4608,0.4265,0.4619,0.5301,0.5052,0.5505,0.5151,0.4763,0.4814,0.4566,0.3558,0.6239,0.5308,0.5178,0.4081,0.395,0.3897,0.3483,0.3476,0.5567,0.4233,0.3888,0.3951,0.5458,0.4349,0.4674,0.3985,0.533,0.4729,0.4055,0.5931,0.5972,0.6748,0.7253,0.4846,0.5347,0.5799,0.3523,0.6743,0.4204,0.5457,0.4437,0.4518,0.0087,0.0436,0.0599,0.0108,0.0084,0.0179,0.0165,0.2182,0.0545,0.0457,0.0196,0.2175,0.3333,GO0003989@GO0005739@GO0006633
0.3925,0.4595,0.239,0.5169,0.4259,0.5222,0.4756,0.4557,0.7487,0.0466,0.225,1.0,1.0,1.0,1.0,1.0,0.8516,0.736,0.8317,0.0,0.2278,0.5938,0.5556,0.6473,0.6702,0.4964,0.4648,0.6691,0.518,0.4756,0.4265,0.8484,0.9107,0.7845,0.7156,0.7521,0.6768,0.8039,0.6517,0.6202,0.4969,0.208,0.1083,0.2301,0.4433,0.3183,0.6174,0.3717,0.255,0.7257,0.3282,0.1111,0.2944,0.3138,0.7951,0.6823,0.7534,0.6076,0.6304,0.7493,0.6416,0.1894,0.5049,0.8163,0.7107,0.8771,0.7093,0.5579,0.2027,0.4235,0.3493,0.6147,0.5378,0.2602,0.1694,0.2882,0.3427,0.3078,0.1111,0.2031,0.2108,0.093,0.206,0.1665,0.6698,0.1287,0.1485,0.2228,0.2513,0.2039,0.7156,0.7436,0.6701,0.5785,0.5215,0.7361,0.6311,0.6565,0.7658,0.4039,0.7464,0.6259,0.2793,0.193,0.1861,0.0906,0.1296,0.0515,0.1795,0.1084,0.8708,0.2119,0.2171,0.1023,0.2733,1.0,GO0003735@GO0005842@GO0006412
