0.112	0.058	0.711	0.042	0.84	0.429	0.804	0.793	0.538	0.368	0.111	0.23	0.016	0.093	0.483	0.071	0.313	0.954	0.84	0.707	0.106	0.825	0.692	0.264	0.422	0.916	0.145	0.059	0.588
0.019	0.937	0.162	0.893	0.552	0.948	0.62	0.995	0.276	0.975	0.337	0.476	0.234	0.304	0.738	0.289	0.284	0.739	0.131	0.053	0.574	0.334	0.094	0.294	0.464	0.983	0.331	0.75	0.657
0.44	0.164	0.809	0.795	0.075	0.247	0.008	0.355	0.85	0.148	0.252	0.439	0.618	0.143	0.091	0.0	0.787	0.96	0.964	0.084	0.82	0.233	0.767	0.927	0.836	0.095	0.521	0.128	0.784
0.702	0.158	0.652	0.274	0.469	0.678	0.121	0.163	0.442	0.994	0.727	0.45	0.558	0.806	0.082	0.827	0.49	0.757	0.512	0.493	0.419	0.926	0.617	0.497	0.336	0.456	0.408	0.897	0.418
0.723	0.956	0.5	0.603	0.02	0.304	0.811	0.767	0.13	0.316	0.083	0.761	0.551	0.268	0.044	0.175	0.364	0.235	0.953	0.868	0.913	0.747	0.125	0.218	0.516	0.77	0.98	0.526	0.418
0.794	0.939	0.247	0.065	0.696	0.229	0.509	0.569	0.094	0.759	0.919	0.923	0.112	0.747	0.783	0.126	0.813	0.716	0.688	0.884	0.099	0.793	0.861	0.961	0.526	0.008	0.829	0.575	0.307
0.414	0.706	0.452	0.763	0.403	0.836	0.289	0.635	0.572	0.642	0.405	0.919	0.83	0.267	0.304	0.395	0.22	0.973	0.733	0.574	0.117	0.38	0.549	0.592	0.02	0.271	0.394	0.466	0.173
0.129	0.737	0.229	0.626	0.544	0.307	0.662	0.159	0.36	0.329	0.774	0.697	0.733	0.263	0.67	0.458	0.291	0.932	0.189	0.09	0.247	0.031	0.538	0.497	0.593	0.003	0.153	0.873	0.503
0.189	0.191	0.699	0.68	0.976	0.394	0.121	0.659	0.383	0.53	0.153	0.015	0.161	0.256	0.645	0.018	0.022	0.067	0.767	0.525	0.042	0.9	0.092	0.791	0.646	0.114	0.977	0.46	0.832
0.796	0.084	0.194	0.445	0.789	0.306	0.276	0.397	0.381	0.331	0.069	0.678	0.367	0.317	0.362	0.912	0.04	0.889	0.502	0.972	0.743	0.782	0.714	0.87	0.805	0.979	0.126	0.751	0.024
0.085	0.874	0.295	0.41	0.07	0.09	0.269	0.52	0.192	0.719	0.28	0.597	0.113	0.88	0.992	0.656	0.717	0.929	0.217	0.83	0.145	0.458	0.32	0.577	0.899	0.227	0.316	0.788	0.647
0.427	0.886	0.454	0.528	0.711	0.303	0.308	0.362	0.18	0.912	0.776	0.129	0.859	0.377	0.652	0.492	0.228	0.376	0.133	0.958	0.06	0.823	0.253	0.434	0.183	0.96	0.274	0.599	0.721
0.868	0.333	0.501	0.092	0.036	0.445	0.221	0.305	0.655	0.035	0.296	0.072	0.161	0.286	0.799	0.884	0.452	0.963	0.662	0.473	0.832	0.807	0.838	0.014	0.45	0.281	0.386	0.006	0.481
0.202	0.413	0.044	0.765	0.76	0.083	0.555	0.958	0.54	0.57	0.175	0.515	0.413	0.939	0.627	0.974	0.577	0.387	0.849	0.078	0.625	0.23	0.644	0.262	0.229	0.25	0.308	0.892	0.915
0.804	0.538	0.431	0.473	0.141	0.406	0.423	0.718	0.942	0.358	0.75	0.682	0.996	0.992	0.148	0.849	0.28	0.834	0.366	0.678	0.423	0.466	0.678	0.525	0.715	0.123	0.671	0.017	0.336
0.324	0.376	0.103	0.471	0.18	0.829	0.275	0.314	0.782	0.099	0.919	0.754	0.464	0.684	0.354	0.714	0.807	0.897	0.881	0.663	0.944	0.552	0.083	0.869	0.142	0.822	0.701	0.296	0.599
0.614	0.622	0.893	0.153	0.171	0.925	0.214	0.878	0.929	0.457	0.912	0.579	0.811	0.134	0.699	0.83	0.276	0.981	0.761	0.524	0.418	0.984	0.471	0.849	0.328	0.955	0.464	0.26	0.77
0.962	0.806	0.248	0.898	0.352	0.021	0.691	0.439	0.014	0.206	0.125	0.233	0.362	0.329	0.543	0.508	0.425	0.076	0.219	0.611	0.569	0.278	0.623	0.157	0.62	0.062	0.709	0.717	0.585
0.313	0.72	0.264	0.75	0.982	0.186	0.533	0.638	0.029	0.995	0.347	0.235	0.532	0.221	0.751	0.907	0.592	0.924	0.487	0.641	0.183	0.268	0.923	0.607	0.033	0.134	0.088	0.539	0.949
0.837	0.846	0.102	0.727	0.722	0.575	0.252	0.961	0.155	0.93	0.559	0.59	0.876	0.417	0.613	0.997	0.773	0.518	0.921	0.82	0.882	0.066	0.152	0.432	0.811	0.414	0.208	0.203	0.861
0.688	0.334	0.242	0.823	0.094	0.429	0.315	0.805	0.794	0.77	0.025	0.469	0.353	0.612	0.143	0.748	0.14	0.508	0.184	0.45	0.351	0.723	0.946	0.152	0.497	0.841	0.726	0.438	0.333
0.504	0.4	0.854	0.173	0.239	0.326	0.92	0.475	0.491	0.325	0.129	0.38	0.328	0.602	0.201	0.617	0.729	0.543	0.728	0.827	0.041	0.765	0.994	0.867	0.958	0.68	0.957	0.14	0.343
0.08	0.319	0.301	0.297	0.952	0.136	0.976	0.181	0.8	0.668	0.272	0.674	0.234	0.015	0.947	0.544	0.51	0.633	0.043	0.551	0.97	0.986	0.717	0.772	0.06	0.465	0.743	0.681	0.727
0.162	0.879	0.533	0.49	0.269	0.886	0.947	0.428	0.671	0.481	0.086	0.656	0.778	0.934	0.532	0.588	0.73	0.316	0.736	0.457	0.942	0.652	0.947	0.08	0.341	0.335	0.627	0.846	0.757
0.23	0.684	0.249	0.693	0.793	0.268	0.059	0.064	0.426	0.524	0.42	0.595	0.004	0.425	0.722	0.261	0.205	0.745	0.097	0.521	0.805	0.294	0.783	0.147	0.618	0.784	0.406	0.11	0.095
0.076	0.419	0.344	0.913	0.088	0.584	0.193	0.073	0.372	0.366	0.011	0.107	0.199	0.567	0.683	0.024	0.021	0.339	0.806	0.515	0.33	0.969	0.904	0.77	0.289	0.463	0.296	0.97	0.952
0.014	0.208	0.159	0.556	0.9	0.287	0.728	0.169	0.212	0.935	0.193	0.88	0.093	0.765	0.288	0.894	0.838	0.075	0.663	0.095	0.299	0.413	0.62	0.093	0.508	0.201	0.405	0.34	0.35
0.916	0.54	0.625	0.407	0.496	0.544	0.151	0.799	0.494	0.221	0.443	0.969	0.982	0.326	0.523	0.89	0.393	0.073	0.172	0.057	0.253	0.419	0.575	0.03	0.27	0.485	0.343	0.949	0.32
0.783	0.727	0.675	0.696	0.162	0.792	0.676	0.38	0.477	0.517	0.818	0.216	0.062	0.999	0.514	0.6	0.017	0.47	0.502	0.695	0.142	0.386	0.683	0.259	0.15	0.641	0.026	0.885	0.425
0.848	0.553	0.8	0.149	0.754	0.789	0.438	0.127	0.022	0.903	0.657	0.0	0.06	0.918	0.811	0.809	0.084	0.042	0.92	0.098	0.316	0.139	0.771	0.818	0.076	0.836	0.172	0.3	0.53
0.541	0.463	0.494	0.04	0.944	0.088	0.464	0.368	0.168	0.246	0.878	0.484	0.817	0.618	0.831	0.362	0.625	0.743	0.917	0.933	0.256	0.843	0.859	0.323	0.102	0.838	0.401	0.609	0.578
0.831	0.383	0.589	0.511	0.541	0.116	0.478	0.704	0.083	0.202	0.017	0.652	0.964	0.961	0.219	0.696	0.395	0.466	0.858	0.587	0.838	0.005	0.854	0.577	0.208	0.468	0.907	0.648	0.296
0.738	0.08	0.442	0.807	0.718	0.572	0.751	0.862	0.982	0.551	0.21	0.918	0.392	0.769	0.948	0.877	0.23	0.661	0.52	0.556	0.536	0.762	0.39	0.79	0.368	0.56	0.611	0.202	0.636
0.377	0.118	0.046	0.048	0.455	0.206	0.632	0.402	0.199	0.38	0.509	0.18	0.442	0.728	0.995	0.908	0.674	0.375	0.647	0.29	0.408	0.375	0.96	0.419	0.246	0.61	0.916	0.735	0.752
0.868	0.016	0.54	0.928	0.306	0.059	1.0	0.967	0.926	0.264	0.552	0.95	0.512	0.282	0.585	0.33	0.752	0.275	0.022	0.38	0.858	0.507	0.204	0.239	0.103	0.85	0.086	0.865	0.129
0.158	0.287	0.953	0.724	0.763	0.992	0.877	0.084	0.192	0.036	0.762	0.21	0.819	0.777	0.122	0.186	0.332	0.501	0.852	0.595	0.811	0.188	0.994	0.18	0.705	0.438	0.389	0.213	0.205
0.218	0.231	0.692	0.342	0.92	0.59	0.638	0.633	0.853	0.151	0.27	0.255	0.947	0.792	0.75	0.539	0.914	0.128	0.553	0.036	0.541	0.808	0.228	0.537	0.095	0.201	0.478	0.193	0.064
0.067	0.026	0.338	0.557	0.948	0.715	0.681	0.753	0.327	0.62	0.311	0.708	0.03	0.754	0.331	0.699	0.964	0.1	0.019	0.012	0.051	0.311	0.13	0.77	0.121	0.377	0.299	0.952	0.623
0.986	0.573	0.209	0.225	0.082	0.743	0.511	0.778	0.347	0.529	0.893	0.649	0.943	0.632	0.781	0.134	0.867	0.338	0.506	0.534	0.702	0.678	0.556	0.445	0.388	0.087	0.094	0.047	0.857
0.149	0.039	0.437	0.039	0.287	0.756	0.583	0.795	0.196	0.017	0.078	0.779	0.387	0.449	0.693	0.112	0.492	0.106	0.665	0.005	0.852	0.156	0.751	0.165	0.486	0.955	0.385	0.877	0.751
0.891	0.627	0.164	0.872	0.5	0.239	0.312	0.061	0.294	0.896	0.353	0.102	0.638	0.468	0.804	0.157	0.795	0.336	0.078	0.015	0.944	0.889	0.501	0.172	0.589	0.756	0.795	0.933	0.271
0.771	0.221	0.209	0.905	0.402	0.321	0.781	0.381	0.156	0.325	0.597	0.317	0.474	0.874	0.095	0.93	0.765	0.623	0.649	0.079	0.519	0.704	0.961	0.454	0.886	0.745	0.637	0.718	0.724
0.371	0.256	0.202	0.879	0.648	0.93	0.381	0.365	0.962	0.747	0.933	0.212	0.185	0.512	0.678	0.957	0.806	0.883	0.039	0.155	0.911	0.333	0.99	0.841	0.483	0.383	0.611	0.529	0.56
0.194	0.506	0.26	0.176	0.914	0.31	0.161	0.854	0.138	0.454	0.173	0.678	0.485	0.148	0.943	0.582	0.537	0.282	0.329	0.585	0.354	0.564	0.622	0.12	0.345	0.767	0.381	0.5	0.544
0.376	0.73	0.82	0.216	0.292	0.049	0.273	0.306	0.504	0.302	0.939	0.446	0.784	0.604	0.603	0.097	0.558	0.259	0.042	0.954	0.044	0.195	0.534	0.916	0.66	0.622	0.043	0.744	0.465
0.791	0.651	0.078	0.111	0.927	0.323	0.567	0.366	0.744	0.034	0.751	0.775	0.514	0.592	0.733	0.448	0.262	0.262	0.848	0.277	0.56	0.42	0.29	0.086	0.297	0.019	0.101	0.396	0.014
0.623	0.014	0.465	0.622	0.108	0.395	0.254	0.822	0.917	0.923	0.793	0.118	0.919	0.707	0.172	0.094	0.522	0.276	0.074	0.542	0.652	0.212	0.293	0.099	0.645	0.26	0.184	0.286	0.85
0.413	0.36	0.234	0.009	0.818	0.238	0.909	0.034	0.35	0.234	0.374	0.864	0.335	0.488	0.457	0.503	0.247	0.036	0.225	0.148	0.129	0.229	0.831	0.593	0.151	0.017	0.597	0.722	0.958
0.474	0.742	0.937	0.425	0.517	0.723	0.871	0.008	0.36	0.007	0.549	0.149	0.639	0.034	0.473	0.053	0.543	0.203	0.757	0.782	0.484	0.025	0.529	0.752	0.059	0.967	0.311	0.654	0.073
0.108	0.977	0.301	0.398	0.447	0.193	0.129	0.316	0.601	0.955	0.875	0.768	0.668	0.947	0.51	0.639	0.235	0.961	0.584	0.801	0.854	0.572	0.034	0.134	0.849	0.552	0.894	0.175	0.954
0.283	0.524	0.342	0.133	0.552	0.722	0.906	0.901	0.684	0.534	0.043	0.598	0.897	0.656	0.281	0.381	0.16	0.078	0.652	0.135	0.582	0.018	0.682	0.108	0.541	0.262	0.092	0.843	0.364
0.719	0.792	0.908	0.326	0.411	0.258	0.982	0.156	0.107	0.907	0.097	0.035	0.515	0.431	0.227	0.275	0.287	0.355	0.948	0.476	0.082	0.263	0.603	0.997	0.592	0.256	0.258	0.986	0.732
0.182	0.747	0.058	0.188	0.113	0.278	0.939	0.103	0.35	0.39	0.058	0.996	0.965	0.538	0.085	0.911	0.515	0.214	0.93	0.411	0.102	0.323	0.504	0.25	0.394	0.457	0.898	0.505	0.573
0.835	0.237	0.444	0.428	0.94	0.605	0.688	0.973	0.294	0.894	0.056	0.038	0.384	0.337	0.017	0.255	0.51	0.787	0.876	0.738	0.171	0.513	0.63	0.55	0.692	0.387	0.967	0.722	0.957
0.875	0.99	0.231	0.509	0.158	0.102	0.781	0.751	0.044	0.913	0.72	0.679	0.075	0.185	0.674	0.39	0.379	0.586	0.759	0.601	0.363	0.473	0.31	0.528	0.306	0.013	0.153	0.805	0.272
0.685	0.35	0.541	0.544	0.627	0.208	0.229	0.929	0.342	0.108	0.002	0.91	0.995	0.357	0.607	0.569	0.9	0.84	0.606	0.621	0.842	0.718	0.473	0.705	0.527	0.809	0.703	0.271	0.848
0.561	0.563	0.025	0.591	0.723	0.817	0.915	0.916	0.934	0.624	0.071	0.203	0.418	0.815	0.925	0.878	0.93	0.913	0.011	0.388	0.887	0.61	0.553	0.844	0.331	0.88	0.034	0.722	0.044
0.534	0.37	0.646	0.623	0.845	0.194	0.51	0.799	0.799	0.017	0.086	0.616	0.644	0.727	0.851	0.343	0.665	0.927	0.956	0.163	0.545	0.168	0.154	0.734	0.226	0.959	0.014	0.708	0.942
0.796	0.948	0.157	0.956	0.116	0.4	0.658	0.599	0.227	0.069	0.466	0.402	0.768	0.172	0.813	0.456	0.187	0.551	0.874	0.676	0.057	0.946	0.345	0.278	0.785	0.802	0.908	0.639	0.42
0.826	0.066	0.662	0.821	0.903	0.982	0.922	0.387	0.086	0.965	0.167	0.939	0.113	0.214	0.172	0.096	0.324	0.264	0.592	0.671	0.895	0.339	0.176	0.196	0.024	0.473	0.67	0.676	0.077
0.839	0.76	0.059	0.75	0.181	0.698	0.724	0.941	0.648	0.588	0.484	0.422	0.582	0.872	0.225	0.356	0.051	0.285	0.315	0.38	0.96	0.342	0.351	0.272	0.635	0.503	0.643	0.198	0.634
0.268	0.059	0.147	0.406	0.836	0.534	0.445	0.092	0.385	0.558	0.166	0.44	0.731	0.443	0.867	0.306	0.852	0.029	0.304	0.674	0.779	0.744	0.682	0.471	0.403	0.638	0.591	0.709	0.047
0.057	0.944	0.647	0.07	0.154	0.14	0.728	0.32	0.292	0.201	0.043	0.003	0.718	0.786	0.901	0.433	0.59	0.883	0.948	0.141	0.555	0.405	0.887	0.05	0.58	0.14	0.52	0.769	0.7
0.258	0.292	0.56	0.637	0.083	0.945	0.23	0.021	0.932	0.211	0.982	0.062	0.631	0.692	0.299	0.094	0.711	0.194	0.005	0.355	0.432	0.851	0.001	0.738	0.469	0.268	0.582	0.019	0.555
0.809	0.881	0.249	0.398	0.877	0.707	0.558	0.911	0.721	0.015	0.647	0.179	0.839	0.274	0.601	0.613	0.554	0.257	0.475	0.4	0.701	0.163	0.329	0.739	0.651	0.508	0.957	0.323	0.094
0.947	0.631	0.182	0.093	0.022	0.565	0.328	0.952	0.862	0.655	0.579	0.308	0.017	0.295	0.608	0.718	0.942	0.694	0.485	0.707	0.118	0.203	0.957	0.886	0.455	0.576	0.289	0.29	0.384
0.003	0.725	0.501	0.035	0.979	0.55	0.508	0.959	0.775	0.28	0.482	0.165	0.358	0.724	0.821	0.609	0.085	0.55	0.874	0.895	0.401	0.483	0.737	0.653	0.072	0.487	0.398	0.938	0.188
0.09	0.277	0.079	0.291	0.526	0.912	0.549	0.491	0.527	0.143	0.845	0.382	0.377	0.64	0.824	0.878	0.347	0.044	0.651	0.846	0.726	0.292	0.316	0.551	0.437	0.943	0.679	0.487	0.688
0.43	0.107	0.1	0.169	0.204	0.103	0.329	0.079	0.7	0.743	0.585	0.64	0.868	0.358	0.043	0.856	0.788	0.664	0.637	0.945	0.564	0.45	0.194	0.286	0.211	0.025	0.493	0.712	0.784
0.834	0.864	0.701	0.32	0.067	0.147	0.337	0.504	0.614	0.433	0.9	0.109	0.41	0.039	0.64	0.405	0.099	0.596	0.539	0.709	0.927	0.958	0.889	0.166	0.97	0.886	0.092	0.673	0.097
0.089	0.4	0.579	0.595	0.284	0.213	0.416	0.965	0.373	0.183	0.47	0.245	0.694	0.582	0.422	0.121	0.613	0.321	0.66	0.238	0.341	0.561	0.088	0.332	0.997	0.053	0.464	0.286	0.4
0.256	0.31	0.724	0.964	0.764	0.46	0.55	0.398	0.799	0.174	0.663	0.59	0.339	0.511	0.189	0.19	0.952	0.382	0.718	0.921	0.588	0.29	0.41	0.566	0.34	0.245	0.368	0.927	0.699
0.793	0.294	0.782	0.924	0.39	0.33	0.003	0.928	0.57	0.916	0.576	0.526	0.521	0.665	0.191	0.976	0.669	0.535	0.456	0.485	0.858	0.046	0.554	0.77	0.535	0.859	0.326	0.801	0.112
0.848	0.374	0.601	0.343	0.669	0.735	0.317	0.114	0.933	0.096	0.822	0.513	0.313	0.315	0.797	0.456	0.296	0.206	0.566	0.382	0.848	0.199	0.966	0.767	0.952	0.452	0.194	0.29	0.835
0.473	0.853	0.471	0.715	0.1	0.428	0.551	0.073	0.959	0.01	0.156	0.763	0.138	0.372	0.055	0.781	0.889	0.455	0.911	0.128	0.614	0.882	0.493	0.001	0.261	0.398	0.241	0.515	0.526
0.997	0.43	0.237	0.931	0.107	0.43	0.09	0.94	0.373	0.733	0.614	0.745	0.474	0.461	0.124	0.273	0.944	0.075	0.054	0.257	0.126	0.854	0.655	0.902	0.258	0.516	0.26	0.839	0.165
0.046	0.541	0.527	0.197	0.386	0.511	0.227	0.857	0.158	0.572	0.983	0.032	0.978	0.55	0.81	0.859	0.284	0.508	0.393	0.035	0.764	0.077	0.208	0.823	0.649	0.222	0.871	0.088	0.148
0.619	0.946	0.444	0.251	0.301	0.175	0.007	0.972	0.796	0.268	0.295	0.862	0.794	0.012	0.537	0.282	0.253	0.394	0.033	0.489	0.961	0.885	0.218	0.074	0.779	0.773	0.79	0.658	0.199
0.701	0.583	0.03	0.378	0.133	0.862	0.149	0.518	0.524	0.406	0.456	0.316	0.371	0.993	0.025	0.223	0.18	0.933	0.935	0.412	0.598	0.864	0.088	0.696	0.627	0.33	0.422	0.093	0.875
0.605	0.101	0.413	0.259	0.778	0.763	0.98	0.448	0.414	0.422	0.61	0.587	0.952	0.888	0.03	0.539	0.619	0.882	0.212	0.956	0.808	0.163	0.494	0.974	0.76	0.039	0.955	0.236	0.92
0.637	0.226	0.229	0.522	0.161	0.819	0.657	0.787	0.167	0.093	0.658	0.618	0.564	0.176	0.209	0.854	0.675	0.523	0.989	0.918	0.153	0.3	0.298	0.174	0.01	0.45	0.368	0.452	0.289
0.129	0.565	0.935	0.159	0.178	0.5	0.08	0.342	0.428	0.061	0.302	0.796	0.94	0.709	0.928	0.549	0.736	0.188	0.288	0.407	0.155	0.935	0.929	0.026	0.766	0.095	0.597	0.481	0.673
0.007	0.035	0.066	0.118	0.449	0.669	0.495	0.518	0.706	0.939	0.072	0.486	0.753	0.356	0.7	0.888	0.447	0.397	0.745	0.723	0.646	0.96	0.93	0.455	0.611	0.463	0.384	0.43	0.851
0.575	0.923	0.21	0.846	0.247	0.425	0.945	0.705	0.95	0.911	0.397	0.868	0.991	0.564	0.901	0.441	0.323	0.439	0.276	0.581	0.585	0.091	0.719	0.654	0.932	0.671	0.766	0.551	0.826
0.294	0.704	0.615	0.171	0.673	0.215	0.153	0.01	0.041	0.622	0.374	0.586	0.392	0.825	0.916	0.698	0.917	0.916	0.815	0.172	0.342	0.5	0.899	0.724	0.511	0.945	0.102	0.68	0.217
0.144	0.12	0.79	0.731	0.896	0.172	0.889	0.934	0.658	0.352	0.217	0.254	0.265	0.223	0.054	0.832	0.186	0.841	0.699	0.479	0.039	0.359	0.976	0.024	0.346	0.736	0.126	0.583	1.0
0.819	0.418	0.136	0.497	0.287	0.82	0.563	0.759	0.471	0.808	0.922	0.286	0.115	0.765	0.361	0.454	0.491	0.445	0.492	0.014	0.1	0.654	0.447	0.22	0.411	0.664	0.148	0.572	0.685
0.843	0.459	0.852	0.951	0.664	0.055	0.986	0.658	0.545	0.782	0.295	0.314	0.959	0.248	0.828	0.702	0.842	0.162	0.854	0.883	0.657	0.695	0.009	0.267	0.343	0.728	0.274	0.472	0.026
0.433	0.742	0.568	0.583	0.036	0.075	0.576	0.055	0.984	0.67	0.753	0.485	0.987	0.803	0.291	0.955	0.558	0.453	0.55	0.463	0.752	0.074	0.821	0.834	0.78	0.311	0.94	0.015	0.044
0.563	0.764	0.97	0.924	0.309	0.65	0.867	0.369	0.342	0.583	0.416	0.889	0.399	0.533	0.019	0.111	0.188	0.96	0.873	0.421	0.481	0.116	0.259	0.567	0.78	0.939	0.062	0.302	0.016
0.888	0.989	0.286	0.919	0.041	0.024	0.499	0.948	0.103	0.442	0.346	0.158	0.787	0.078	0.523	0.96	0.179	0.615	0.408	0.503	0.287	0.382	0.467	0.338	0.969	0.507	0.676	0.066	0.828
0.309	0.476	0.953	0.461	0.499	0.126	0.821	0.65	0.092	0.633	0.137	0.725	0.941	0.606	0.855	0.309	0.445	0.494	0.474	0.123	0.299	0.679	0.761	0.326	0.123	0.771	0.763	0.125	0.424
0.328	0.063	0.041	0.619	0.888	0.697	0.241	0.795	0.869	0.825	0.839	0.46	0.414	0.995	0.902	0.795	0.703	0.829	0.189	0.811	0.598	0.042	0.322	0.381	0.758	0.978	0.157	0.34	0.495
0.273	0.646	0.697	0.74	0.803	0.328	0.552	0.434	0.845	0.943	0.489	0.559	0.235	0.315	0.049	0.801	0.358	0.829	0.394	0.532	0.029	0.267	0.427	0.387	0.637	0.787	0.429	0.241	0.481
0.069	0.759	0.775	0.86	0.474	0.271	0.149	0.336	0.145	0.88	0.529	0.537	0.57	0.159	0.339	0.036	0.057	0.922	0.14	0.119	0.969	0.498	0.992	0.697	0.299	0.819	0.997	0.255	0.365
0.488	0.469	0.456	0.994	0.717	0.857	0.96	0.525	0.385	0.099	0.093	0.393	0.525	0.552	0.22	0.818	0.192	0.054	0.068	0.372	0.038	0.923	0.805	0.777	0.897	0.909	0.356	0.33	0.355
0.226	0.304	0.764	0.562	0.756	0.751	0.192	0.544	0.486	0.653	0.031	0.859	0.988	0.501	0.419	0.755	0.548	0.676	0.728	0.884	0.111	0.45	0.208	0.254	0.806	0.415	0.658	0.325	0.203
0.051	0.32	0.064	0.854	0.255	0.832	0.33	0.876	0.928	0.189	0.191	0.541	0.125	0.127	0.631	0.862	0.845	0.259	0.626	0.177	0.288	0.588	0.79	0.582	0.261	0.711	0.585	0.867	0.5
0.187	0.619	0.307	0.838	0.01	0.7	0.222	0.534	0.086	0.121	0.79	0.565	0.955	0.113	0.929	0.375	0.694	0.539	0.46	0.385	0.143	0.672	0.918	0.563	0.086	0.324	0.561	0.467	0.035
0.706	0.123	0.495	0.576	0.129	0.836	0.521	0.049	0.064	0.057	0.67	0.49	0.144	0.627	0.808	0.343	0.393	0.715	0.173	0.451	0.362	0.503	0.719	0.232	0.85	0.514	0.901	0.719	0.603
0.773	0.092	0.405	0.707	0.286	0.308	0.385	0.382	0.506	0.644	0.365	0.566	0.545	0.689	0.482	0.952	0.921	0.169	0.772	0.129	0.515	0.269	0.295	0.103	0.245	0.396	0.623	0.729	0.674
0.614	0.438	0.55	0.428	0.653	0.419	0.097	0.785	0.145	0.494	0.992	0.306	0.73	0.783	0.047	0.657	0.76	0.255	0.172	0.085	0.584	0.165	0.057	0.132	0.849	0.888	0.525	0.26	0.782
0.592	0.938	0.027	0.201	0.558	0.24	0.328	0.829	0.617	0.063	0.019	0.597	0.311	0.82	0.91	0.768	0.905	0.845	0.726	0.089	0.282	0.478	0.149	0.711	0.128	0.436	0.444	0.243	0.506
0.941	0.494	0.177	0.093	0.853	0.315	0.864	0.907	0.499	0.224	0.392	0.282	0.969	0.878	0.976	0.248	0.386	0.352	0.954	0.224	0.109	0.269	0.068	0.098	0.813	0.738	0.481	0.388	0.178
0.54	0.887	0.121	0.245	0.549	0.17	0.504	0.54	0.85	0.282	0.232	0.757	0.423	0.385	0.504	0.115	0.5	0.892	0.427	0.532	0.944	0.68	0.5	0.373	0.066	0.667	0.326	0.862	0.302
0.902	0.476	0.221	0.111	0.525	0.748	0.201	0.235	0.266	0.623	0.953	0.21	0.628	0.852	0.137	0.641	0.545	0.492	0.74	0.285	0.089	0.651	0.329	0.443	0.774	0.384	0.368	0.482	0.082
0.954	0.779	0.602	0.11	0.665	0.17	0.085	0.672	0.033	0.98	0.362	0.738	0.919	0.368	0.192	0.844	0.558	0.814	0.113	0.981	0.127	0.279	0.161	0.528	0.619	0.242	0.469	0.988	0.285
0.09	0.044	0.628	0.869	0.157	0.437	0.67	0.15	0.165	0.514	0.32	0.095	0.943	0.782	0.751	0.024	0.081	0.008	0.156	0.772	0.607	0.951	0.102	0.777	0.865	0.091	0.722	0.393	0.539
0.18	0.738	0.497	0.121	0.265	0.886	0.627	0.254	0.63	0.129	0.484	0.021	0.715	0.895	0.616	0.68	0.682	0.719	0.485	0.35	0.741	0.849	0.947	0.83	0.744	0.793	0.353	0.087	0.843
0.315	0.11	0.952	0.182	0.091	0.566	0.193	0.72	0.101	0.488	0.466	0.254	0.817	0.266	0.6	0.657	0.468	0.181	0.294	0.134	0.925	0.755	0.585	0.04	0.286	0.218	0.392	0.42	0.842
0.621	0.991	0.993	0.915	0.953	0.589	0.707	0.01	0.917	0.004	0.371	0.821	0.692	0.049	0.117	0.899	0.069	0.448	0.594	0.209	0.872	0.938	0.883	0.381	0.447	0.792	0.073	0.179	0.312
0.141	0.352	0.617	0.762	0.338	0.198	0.183	0.361	0.098	0.024	0.837	0.724	0.291	0.142	0.8	0.988	0.096	0.494	0.675	0.632	0.669	0.96	0.098	0.106	0.604	0.391	0.944	0.828	0.265
0.728	0.107	0.693	0.469	0.71	0.99	0.18	0.109	0.702	0.159	0.501	0.07	0.116	0.034	0.032	0.141	0.745	0.137	0.41	0.757	0.106	0.137	0.289	0.057	0.501	0.883	0.726	0.154	0.136
0.681	0.562	0.53	0.059	0.289	0.973	0.154	0.074	0.518	0.559	0.258	0.1	0.848	0.978	0.709	0.589	0.176	0.128	0.564	0.754	0.677	0.307	0.716	0.353	0.763	0.654	0.477	0.664	0.286
0.342	0.607	0.152	0.482	0.716	0.532	0.99	0.606	0.56	0.465	0.285	0.868	0.178	0.718	0.352	0.055	0.807	0.738	0.851	0.184	0.164	0.307	0.932	0.653	0.625	0.911	0.794	0.576	0.561
0.495	0.237	0.462	0.925	0.682	0.822	0.923	0.998	0.085	0.266	0.867	0.564	0.504	0.555	0.493	0.47	0.655	0.045	0.463	0.621	0.562	0.525	0.82	0.033	0.92	0.802	0.581	0.426	0.511
0.882	0.442	0.241	0.253	0.235	0.709	0.641	0.573	0.925	0.386	0.259	0.559	0.648	0.334	0.95	0.813	0.82	0.558	0.825	0.974	0.906	0.972	0.146	0.679	0.119	0.423	0.482	0.079	0.478
0.409	0.676	0.138	0.941	0.621	0.761	0.607	0.037	0.422	0.95	0.994	0.929	0.415	0.24	0.825	0.369	0.488	0.94	0.213	0.35	0.121	0.658	0.073	0.563	0.276	0.907	0.338	0.946	0.899
0.493	0.148	0.736	0.91	0.269	0.341	0.399	0.571	0.708	0.5	0.775	0.303	0.939	0.463	0.534	0.336	0.569	0.445	0.831	0.054	0.668	0.909	0.604	0.553	0.712	0.85	0.56	0.7	0.203
0.458	0.291	0.96	0.899	0.999	0.341	0.328	0.304	0.319	0.272	0.0	0.125	0.596	0.969	0.822	0.918	0.834	0.466	0.121	0.005	0.117	0.555	0.27	0.081	0.839	0.335	0.222	0.623	0.953
